date,flow,
27/09/1920,0.526,
28/09/1920,0.526,
29/09/1920,0.526,
30/09/1920,0.526,
01/10/1920,0.526,
02/10/1920,0.526,
03/10/1920,0.526,
04/10/1920,0.526,
05/10/1920,2.278,
06/10/1920,2.63,
07/10/1920,2.63,
08/10/1920,2.63,
09/10/1920,0.873,
10/10/1920,0.526,
11/10/1920,0.526,
12/10/1920,0.526,
13/10/1920,0.526,
14/10/1920,0.526,
15/10/1920,0.526,
16/10/1920,0.526,
17/10/1920,0.526,
18/10/1920,0.526,
19/10/1920,0.526,
20/10/1920,0.526,
21/10/1920,0.526,
22/10/1920,0.526,
23/10/1920,0.526,
24/10/1920,0.526,
25/10/1920,0.526,
26/10/1920,0.526,
27/10/1920,0.526,
28/10/1920,0.526,
29/10/1920,0.526,
30/10/1920,0.526,
31/10/1920,0.526,
01/11/1920,0.526,
02/11/1920,0.526,
03/11/1920,0.526,
04/11/1920,0.526,
05/11/1920,0.526,
06/11/1920,0.526,
07/11/1920,0.526,
08/11/1920,0.526,
09/11/1920,0.526,
10/11/1920,0.526,
11/11/1920,0.526,
12/11/1920,0.526,
13/11/1920,0.526,
14/11/1920,0.621,
15/11/1920,1.331,
16/11/1920,1.141,
17/11/1920,0.526,
18/11/1920,0.526,
19/11/1920,0.526,
20/11/1920,0.526,
21/11/1920,0.526,
22/11/1920,0.526,
23/11/1920,0.526,
24/11/1920,0.526,
25/11/1920,0.526,
26/11/1920,0.526,
27/11/1920,0.542,
28/11/1920,0.568,
29/11/1920,0.526,
30/11/1920,0.931,
01/12/1920,1.026,
02/12/1920,5.681,
03/12/1920,16.94,
04/12/1920,5.223,
05/12/1920,2.63,
06/12/1920,2.63,
07/12/1920,2.63,
08/12/1920,2.63,
09/12/1920,2.183,
10/12/1920,2.104,
11/12/1920,2.104,
12/12/1920,2.104,
13/12/1920,2.104,
14/12/1920,2.104,
15/12/1920,0.794,
16/12/1920,0.526,
17/12/1920,0.526,
18/12/1920,0.526,
19/12/1920,0.526,
20/12/1920,0.526,
21/12/1920,0.526,
22/12/1920,0.526,
23/12/1920,0.526,
24/12/1920,1.273,
25/12/1920,6.096,
26/12/1920,4.019,
27/12/1920,3.109,
28/12/1920,5.392,
29/12/1920,15.04,
30/12/1920,20.21,
31/12/1920,22.93,
01/01/1921,12.32,
02/01/1921,18.39,
03/01/1921,7.464,
04/01/1921,12.05,
05/01/1921,7.564,
06/01/1921,7.78,
07/01/1921,5.055,
08/01/1921,6.659,
09/01/1921,7.259,
10/01/1921,9.184,
11/01/1921,7.99,
12/01/1921,14.22,
13/01/1921,8.853,
14/01/1921,4.876,
15/01/1921,3.803,
16/01/1921,4.376,
17/01/1921,21.64,
18/01/1921,29.79,
19/01/1921,8.747,
20/01/1921,6.275,
21/01/1921,6.254,
22/01/1921,7.169,
23/01/1921,4.971,
24/01/1921,3.982,
25/01/1921,3.845,
26/01/1921,5.565,
27/01/1921,3.934,
28/01/1921,2.588,
29/01/1921,1.347,
30/01/1921,3.814,
31/01/1921,4.971,
01/02/1921,3.366,
02/02/1921,2.751,
03/02/1921,2.788,
04/02/1921,2.788,
05/02/1921,2.788,
06/02/1921,2.788,
07/02/1921,2.788,
08/02/1921,1.515,
09/02/1921,1.052,
10/02/1921,1.052,
11/02/1921,1.052,
12/02/1921,1.052,
13/02/1921,1.052,
14/02/1921,0.668,
15/02/1921,0.563,
16/02/1921,0.526,
17/02/1921,0.526,
18/02/1921,0.526,
19/02/1921,0.526,
20/02/1921,0.526,
21/02/1921,0.526,
22/02/1921,0.526,
23/02/1921,0.526,
24/02/1921,0.526,
25/02/1921,0.526,
26/02/1921,0.526,
27/02/1921,0.526,
28/02/1921,0.526,
01/03/1921,2.278,
02/03/1921,2.63,
03/03/1921,2.63,
04/03/1921,2.63,
05/03/1921,0.878,
06/03/1921,0.526,
07/03/1921,0.526,
08/03/1921,0.526,
09/03/1921,0.526,
10/03/1921,0.526,
11/03/1921,0.526,
12/03/1921,0.526,
13/03/1921,0.526,
14/03/1921,0.526,
15/03/1921,0.526,
16/03/1921,9.305,
17/03/1921,7.543,
18/03/1921,5.77,
19/03/1921,6.559,
20/03/1921,4.723,
21/03/1921,2.935,
22/03/1921,5.981,
23/03/1921,4.929,
24/03/1921,2.567,
25/03/1921,1.62,
26/03/1921,2.919,
27/03/1921,2.456,
28/03/1921,8.989,
29/03/1921,8.611,
30/03/1921,4.776,
31/03/1921,1.941,
01/04/1921,0.989,
02/04/1921,0.91,
03/04/1921,1.278,
04/04/1921,1.052,
05/04/1921,2.583,
06/04/1921,2.63,
07/04/1921,2.63,
08/04/1921,2.63,
09/04/1921,0.878,
10/04/1921,0.526,
11/04/1921,0.526,
12/04/1921,0.526,
13/04/1921,0.547,
14/04/1921,0.679,
15/04/1921,0.526,
16/04/1921,0.526,
17/04/1921,0.526,
18/04/1921,0.526,
19/04/1921,0.526,
20/04/1921,0.526,
21/04/1921,0.526,
22/04/1921,0.526,
23/04/1921,0.526,
24/04/1921,0.526,
25/04/1921,0.526,
26/04/1921,0.526,
27/04/1921,0.526,
28/04/1921,0.526,
29/04/1921,0.526,
30/04/1921,0.526,
01/05/1921,0.526,
02/05/1921,0.526,
03/05/1921,2.278,
04/05/1921,2.63,
05/05/1921,2.63,
06/05/1921,2.63,
07/05/1921,0.878,
08/05/1921,0.526,
09/05/1921,0.526,
10/05/1921,0.526,
11/05/1921,0.526,
12/05/1921,0.526,
13/05/1921,0.526,
14/05/1921,0.526,
15/05/1921,0.526,
16/05/1921,0.526,
17/05/1921,0.526,
18/05/1921,0.526,
19/05/1921,0.526,
20/05/1921,0.526,
21/05/1921,0.526,
22/05/1921,0.526,
23/05/1921,0.526,
24/05/1921,0.526,
25/05/1921,0.526,
26/05/1921,0.526,
27/05/1921,0.526,
28/05/1921,0.526,
29/05/1921,0.526,
30/05/1921,0.526,
31/05/1921,0.526,
01/06/1921,0.526,
02/06/1921,0.526,
03/06/1921,0.526,
04/06/1921,0.526,
05/06/1921,0.526,
06/06/1921,0.526,
07/06/1921,2.278,
08/06/1921,2.63,
09/06/1921,2.63,
10/06/1921,2.63,
11/06/1921,0.878,
12/06/1921,0.526,
13/06/1921,0.526,
14/06/1921,0.526,
15/06/1921,0.526,
16/06/1921,0.526,
17/06/1921,0.526,
18/06/1921,0.526,
19/06/1921,0.526,
20/06/1921,0.526,
21/06/1921,0.526,
22/06/1921,0.526,
23/06/1921,0.526,
24/06/1921,0.526,
25/06/1921,0.526,
26/06/1921,0.526,
27/06/1921,0.526,
28/06/1921,0.526,
29/06/1921,0.526,
30/06/1921,0.526,
01/07/1921,0.526,
02/07/1921,0.526,
03/07/1921,0.526,
04/07/1921,0.526,
05/07/1921,2.278,
06/07/1921,2.63,
07/07/1921,2.63,
08/07/1921,2.63,
09/07/1921,0.878,
10/07/1921,0.526,
11/07/1921,0.526,
12/07/1921,0.526,
13/07/1921,0.526,
14/07/1921,0.526,
15/07/1921,0.526,
16/07/1921,0.526,
17/07/1921,0.526,
18/07/1921,0.526,
19/07/1921,0.526,
20/07/1921,0.526,
21/07/1921,0.526,
22/07/1921,0.526,
23/07/1921,0.526,
24/07/1921,0.526,
25/07/1921,0.526,
26/07/1921,0.526,
27/07/1921,0.526,
28/07/1921,0.526,
29/07/1921,0.526,
30/07/1921,0.526,
31/07/1921,0.526,
01/08/1921,0.526,
02/08/1921,2.278,
03/08/1921,2.63,
04/08/1921,2.63,
05/08/1921,2.63,
06/08/1921,0.878,
07/08/1921,0.526,
08/08/1921,0.526,
09/08/1921,0.526,
10/08/1921,0.526,
11/08/1921,0.526,
12/08/1921,0.526,
13/08/1921,0.526,
14/08/1921,0.526,
15/08/1921,0.526,
16/08/1921,0.526,
17/08/1921,0.526,
18/08/1921,0.526,
19/08/1921,0.526,
20/08/1921,0.526,
21/08/1921,0.526,
22/08/1921,0.526,
23/08/1921,0.526,
24/08/1921,0.526,
25/08/1921,0.526,
26/08/1921,0.526,
27/08/1921,0.526,
28/08/1921,0.526,
29/08/1921,0.526,
30/08/1921,0.526,
31/08/1921,0.526,
01/09/1921,0.526,
02/09/1921,0.526,
03/09/1921,0.526,
04/09/1921,0.526,
05/09/1921,0.526,
06/09/1921,2.278,
07/09/1921,2.63,
08/09/1921,2.63,
09/09/1921,2.63,
10/09/1921,0.878,
11/09/1921,0.526,
12/09/1921,0.526,
13/09/1921,0.526,
14/09/1921,0.526,
15/09/1921,0.526,
16/09/1921,0.526,
17/09/1921,0.526,
18/09/1921,0.526,
19/09/1921,0.526,
20/09/1921,0.526,
21/09/1921,0.526,
22/09/1921,0.526,
23/09/1921,0.526,
24/09/1921,0.526,
25/09/1921,0.526,
26/09/1921,0.526,
27/09/1921,0.526,
28/09/1921,0.526,
29/09/1921,0.526,
30/09/1921,0.526,
01/10/1921,0.526,
02/10/1921,0.526,
03/10/1921,0.526,
04/10/1921,2.278,
05/10/1921,2.63,
06/10/1921,2.63,
07/10/1921,2.63,
08/10/1921,0.878,
09/10/1921,0.526,
10/10/1921,0.526,
11/10/1921,0.526,
12/10/1921,0.526,
13/10/1921,0.526,
14/10/1921,0.526,
15/10/1921,0.526,
16/10/1921,0.526,
17/10/1921,0.526,
18/10/1921,0.526,
19/10/1921,0.526,
20/10/1921,0.526,
21/10/1921,0.526,
22/10/1921,0.526,
23/10/1921,0.526,
24/10/1921,0.526,
25/10/1921,0.526,
26/10/1921,0.526,
27/10/1921,0.526,
28/10/1921,0.526,
29/10/1921,0.526,
30/10/1921,0.526,
31/10/1921,0.526,
01/11/1921,0.526,
02/11/1921,0.526,
03/11/1921,0.526,
04/11/1921,0.526,
05/11/1921,0.526,
06/11/1921,0.526,
07/11/1921,0.526,
08/11/1921,0.526,
09/11/1921,0.526,
10/11/1921,0.526,
11/11/1921,0.526,
12/11/1921,0.526,
13/11/1921,0.526,
14/11/1921,0.526,
15/11/1921,0.526,
16/11/1921,0.526,
17/11/1921,0.526,
18/11/1921,0.526,
19/11/1921,0.526,
20/11/1921,0.526,
21/11/1921,0.526,
22/11/1921,0.526,
23/11/1921,0.526,
24/11/1921,0.526,
25/11/1921,0.526,
26/11/1921,0.526,
27/11/1921,0.526,
28/11/1921,0.526,
29/11/1921,0.526,
30/11/1921,0.526,
01/12/1921,0.526,
02/12/1921,0.526,
03/12/1921,0.526,
04/12/1921,0.526,
05/12/1921,0.526,
06/12/1921,0.526,
07/12/1921,0.526,
08/12/1921,0.526,
09/12/1921,0.526,
10/12/1921,0.526,
11/12/1921,0.526,
12/12/1921,0.526,
13/12/1921,0.526,
14/12/1921,0.526,
15/12/1921,0.526,
16/12/1921,0.526,
17/12/1921,0.526,
18/12/1921,0.526,
19/12/1921,0.526,
20/12/1921,0.526,
21/12/1921,0.526,
22/12/1921,0.526,
23/12/1921,0.526,
24/12/1921,0.526,
25/12/1921,0.542,
26/12/1921,0.805,
27/12/1921,11.03,
28/12/1921,22.78,
29/12/1921,9.773,
30/12/1921,24.46,
31/12/1921,12.58,
01/01/1922,12.08,
02/01/1922,16.26,
03/01/1922,9.773,
04/01/1922,5.707,
05/01/1922,3.645,
06/01/1922,3.524,
07/01/1922,3.582,
08/01/1922,5.818,
09/01/1922,7.574,
10/01/1922,6.538,
11/01/1922,5.549,
12/01/1922,1.557,
13/01/1922,0.579,
14/01/1922,0.526,
15/01/1922,1.878,
16/01/1922,4.645,
17/01/1922,3.419,
18/01/1922,3.419,
19/01/1922,3.419,
20/01/1922,2.525,
21/01/1922,1.999,
22/01/1922,3.787,
23/01/1922,6.97,
24/01/1922,4.245,
25/01/1922,2.814,
26/01/1922,4.455,
27/01/1922,5.944,
28/01/1922,8.889,
29/01/1922,7.943,
30/01/1922,6.181,
31/01/1922,7.985,
01/02/1922,6.144,
02/02/1922,17.44,
03/02/1922,17.71,
04/02/1922,5.565,
05/02/1922,6.012,
06/02/1922,3.403,
07/02/1922,2.241,
08/02/1922,1.631,
09/02/1922,1.262,
10/02/1922,0.721,
11/02/1922,0.563,
12/02/1922,0.526,
13/02/1922,0.526,
14/02/1922,0.526,
15/02/1922,1.094,
16/02/1922,2.751,
17/02/1922,3.771,
18/02/1922,1.999,
19/02/1922,6.002,
20/02/1922,4.529,
21/02/1922,11.96,
22/02/1922,17.56,
23/02/1922,23.91,
24/02/1922,12.3,
25/02/1922,7.275,
26/02/1922,10.36,
27/02/1922,13.21,
28/02/1922,11.16,
01/03/1922,9.452,
02/03/1922,5.991,
03/03/1922,7.785,
04/03/1922,8.405,
05/03/1922,27.79,
06/03/1922,14.2,
07/03/1922,9.426,
08/03/1922,7.406,
09/03/1922,5.839,
10/03/1922,4.061,
11/03/1922,1.967,
12/03/1922,1.431,
13/03/1922,1.105,
14/03/1922,0.805,
15/03/1922,0.594,
16/03/1922,0.537,
17/03/1922,0.526,
18/03/1922,0.526,
19/03/1922,0.537,
20/03/1922,1.115,
21/03/1922,0.752,
22/03/1922,0.526,
23/03/1922,0.526,
24/03/1922,0.526,
25/03/1922,0.526,
26/03/1922,0.526,
27/03/1922,0.526,
28/03/1922,0.526,
29/03/1922,0.526,
30/03/1922,0.526,
31/03/1922,0.526,
01/04/1922,0.526,
02/04/1922,0.526,
03/04/1922,0.526,
04/04/1922,2.278,
05/04/1922,2.63,
06/04/1922,2.63,
07/04/1922,2.63,
08/04/1922,0.878,
09/04/1922,0.526,
10/04/1922,0.526,
11/04/1922,0.526,
12/04/1922,0.526,
13/04/1922,0.526,
14/04/1922,0.526,
15/04/1922,0.537,
16/04/1922,1.247,
17/04/1922,0.526,
18/04/1922,0.526,
19/04/1922,0.526,
20/04/1922,0.526,
21/04/1922,0.526,
22/04/1922,0.526,
23/04/1922,0.537,
24/04/1922,2.509,
25/04/1922,0.658,
26/04/1922,0.563,
27/04/1922,0.526,
28/04/1922,0.526,
29/04/1922,0.526,
30/04/1922,0.526,
01/05/1922,0.526,
02/05/1922,2.278,
03/05/1922,2.63,
04/05/1922,3.156,
05/05/1922,3.156,
06/05/1922,0.878,
07/05/1922,0.526,
08/05/1922,0.526,
09/05/1922,0.526,
10/05/1922,0.526,
11/05/1922,0.526,
12/05/1922,0.526,
13/05/1922,0.526,
14/05/1922,0.526,
15/05/1922,0.526,
16/05/1922,0.526,
17/05/1922,0.526,
18/05/1922,0.526,
19/05/1922,0.526,
20/05/1922,0.526,
21/05/1922,0.526,
22/05/1922,0.526,
23/05/1922,0.526,
24/05/1922,0.526,
25/05/1922,0.526,
26/05/1922,0.526,
27/05/1922,0.526,
28/05/1922,0.526,
29/05/1922,0.526,
30/05/1922,0.526,
31/05/1922,0.526,
01/06/1922,0.526,
02/06/1922,0.526,
03/06/1922,0.526,
04/06/1922,0.526,
05/06/1922,0.526,
06/06/1922,2.278,
07/06/1922,2.63,
08/06/1922,2.63,
09/06/1922,2.63,
10/06/1922,0.878,
11/06/1922,0.526,
12/06/1922,0.526,
13/06/1922,0.526,
14/06/1922,0.526,
15/06/1922,0.526,
16/06/1922,0.526,
17/06/1922,0.526,
18/06/1922,0.526,
19/06/1922,0.526,
20/06/1922,0.526,
21/06/1922,0.526,
22/06/1922,0.526,
23/06/1922,0.526,
24/06/1922,0.526,
25/06/1922,0.526,
26/06/1922,0.526,
27/06/1922,0.526,
28/06/1922,0.526,
29/06/1922,0.526,
30/06/1922,0.526,
01/07/1922,0.526,
02/07/1922,0.526,
03/07/1922,0.526,
04/07/1922,2.278,
05/07/1922,2.63,
06/07/1922,2.63,
07/07/1922,2.63,
08/07/1922,0.878,
09/07/1922,0.526,
10/07/1922,0.526,
11/07/1922,0.526,
12/07/1922,0.526,
13/07/1922,0.526,
14/07/1922,0.526,
15/07/1922,0.526,
16/07/1922,0.526,
17/07/1922,0.526,
18/07/1922,0.526,
19/07/1922,0.526,
20/07/1922,0.526,
21/07/1922,0.526,
22/07/1922,0.526,
23/07/1922,0.526,
24/07/1922,0.526,
25/07/1922,0.526,
26/07/1922,0.526,
27/07/1922,0.526,
28/07/1922,0.526,
29/07/1922,0.526,
30/07/1922,0.526,
31/07/1922,0.526,
01/08/1922,2.278,
02/08/1922,2.63,
03/08/1922,2.63,
04/08/1922,2.63,
05/08/1922,0.878,
06/08/1922,0.526,
07/08/1922,0.526,
08/08/1922,0.526,
09/08/1922,0.526,
10/08/1922,0.526,
11/08/1922,0.526,
12/08/1922,0.526,
13/08/1922,0.526,
14/08/1922,0.526,
15/08/1922,0.526,
16/08/1922,0.526,
17/08/1922,0.526,
18/08/1922,0.526,
19/08/1922,0.526,
20/08/1922,0.526,
21/08/1922,0.526,
22/08/1922,0.526,
23/08/1922,0.526,
24/08/1922,0.526,
25/08/1922,0.526,
26/08/1922,0.526,
27/08/1922,0.526,
28/08/1922,0.526,
29/08/1922,0.526,
30/08/1922,0.526,
31/08/1922,0.526,
01/09/1922,0.526,
02/09/1922,0.526,
03/09/1922,0.526,
04/09/1922,0.526,
05/09/1922,2.278,
06/09/1922,2.63,
07/09/1922,2.63,
08/09/1922,2.63,
09/09/1922,0.878,
10/09/1922,0.526,
11/09/1922,0.526,
12/09/1922,0.526,
13/09/1922,0.526,
14/09/1922,0.526,
15/09/1922,0.526,
16/09/1922,0.526,
17/09/1922,0.526,
18/09/1922,0.526,
19/09/1922,3.64,
20/09/1922,5.37,
21/09/1922,3.708,
22/09/1922,2.22,
23/09/1922,1.41,
24/09/1922,0.947,
25/09/1922,0.778,
26/09/1922,0.857,
27/09/1922,0.594,
28/09/1922,1.447,
29/09/1922,0.784,
30/09/1922,0.526,
01/10/1922,0.526,
02/10/1922,0.526,
03/10/1922,2.278,
04/10/1922,2.63,
05/10/1922,2.63,
06/10/1922,2.63,
07/10/1922,0.878,
08/10/1922,0.526,
09/10/1922,0.526,
10/10/1922,0.526,
11/10/1922,0.526,
12/10/1922,0.526,
13/10/1922,0.526,
14/10/1922,0.526,
15/10/1922,0.526,
16/10/1922,0.526,
17/10/1922,0.526,
18/10/1922,0.526,
19/10/1922,0.526,
20/10/1922,0.526,
21/10/1922,0.526,
22/10/1922,0.526,
23/10/1922,0.526,
24/10/1922,0.526,
25/10/1922,0.526,
26/10/1922,0.526,
27/10/1922,0.526,
28/10/1922,0.526,
29/10/1922,0.526,
30/10/1922,0.526,
31/10/1922,0.526,
01/11/1922,0.526,
02/11/1922,0.526,
03/11/1922,0.526,
04/11/1922,0.526,
05/11/1922,0.526,
06/11/1922,1.894,
07/11/1922,3.103,
08/11/1922,2.588,
09/11/1922,1.909,
10/11/1922,6.249,
11/11/1922,3.708,
12/11/1922,2.367,
13/11/1922,1.573,
14/11/1922,0.989,
15/11/1922,0.563,
16/11/1922,0.899,
17/11/1922,1.22,
18/11/1922,1.12,
19/11/1922,0.526,
20/11/1922,0.526,
21/11/1922,0.526,
22/11/1922,0.526,
23/11/1922,0.526,
24/11/1922,0.526,
25/11/1922,0.584,
26/11/1922,0.963,
27/11/1922,0.663,
28/11/1922,1.194,
29/11/1922,0.563,
30/11/1922,0.526,
01/12/1922,0.526,
02/12/1922,0.526,
03/12/1922,0.526,
04/12/1922,0.526,
05/12/1922,0.757,
06/12/1922,0.605,
07/12/1922,0.526,
08/12/1922,0.526,
09/12/1922,0.526,
10/12/1922,0.526,
11/12/1922,0.526,
12/12/1922,0.526,
13/12/1922,0.526,
14/12/1922,0.526,
15/12/1922,0.526,
16/12/1922,0.526,
17/12/1922,0.605,
18/12/1922,0.999,
19/12/1922,4.566,
20/12/1922,5.576,
21/12/1922,8.679,
22/12/1922,16.54,
23/12/1922,24.31,
24/12/1922,14.49,
25/12/1922,18.98,
26/12/1922,9.531,
27/12/1922,11.88,
28/12/1922,7.669,
29/12/1922,9.052,
30/12/1922,9.01,
31/12/1922,5.681,
01/01/1923,3.877,
02/01/1923,12.36,
03/01/1923,10.43,
04/01/1923,5.823,
05/01/1923,9.578,
06/01/1923,6.896,
07/01/1923,10.46,
08/01/1923,7.922,
09/01/1923,11.32,
10/01/1923,7.601,
11/01/1923,5.612,
12/01/1923,3.693,
13/01/1923,3.892,
14/01/1923,5.576,
15/01/1923,3.666,
16/01/1923,3.419,
17/01/1923,1.236,
18/01/1923,0.658,
19/01/1923,1.42,
20/01/1923,1.078,
21/01/1923,0.552,
22/01/1923,1.036,
23/01/1923,0.721,
24/01/1923,0.684,
25/01/1923,0.542,
26/01/1923,0.526,
27/01/1923,0.526,
28/01/1923,0.526,
29/01/1923,0.631,
30/01/1923,0.542,
31/01/1923,1.436,
01/02/1923,14.54,
02/02/1923,16.96,
03/02/1923,7.627,
04/02/1923,3.067,
05/02/1923,2.325,
06/02/1923,2.63,
07/02/1923,6.628,
08/02/1923,8.327,
09/02/1923,4.692,
10/02/1923,8.374,
11/02/1923,8.721,
12/02/1923,7.217,
13/02/1923,5.639,
14/02/1923,5.023,
15/02/1923,3.798,
16/02/1923,4.697,
17/02/1923,8.169,
18/02/1923,14.99,
19/02/1923,11.66,
20/02/1923,5.549,
21/02/1923,4.066,
22/02/1923,3.356,
23/02/1923,2.709,
24/02/1923,8.521,
25/02/1923,11.57,
26/02/1923,28.84,
27/02/1923,45.5,
28/02/1923,17.32,
01/03/1923,12.71,
02/03/1923,5.565,
03/03/1923,8.59,
04/03/1923,4.734,
05/03/1923,4.166,
06/03/1923,6.27,
07/03/1923,8.269,
08/03/1923,4.802,
09/03/1923,3.472,
10/03/1923,1.42,
