date,flow
14/02/1998,0.143
15/02/1998,0.136
16/02/1998,0.135
17/02/1998,0.129
18/02/1998,0.124
19/02/1998,0.12
20/02/1998,0.122
21/02/1998,0.144
22/02/1998,0.131
23/02/1998,0.122
24/02/1998,0.117
25/02/1998,0.112
26/02/1998,0.136
27/02/1998,0.145
28/02/1998,0.155
01/03/1998,0.166
02/03/1998,0.936
03/03/1998,3.431
04/03/1998,1.528
05/03/1998,1.269
06/03/1998,3.403
07/03/1998,1.678
08/03/1998,0.955
09/03/1998,0.636
10/03/1998,0.631
11/03/1998,0.454
12/03/1998,0.393
13/03/1998,0.321
14/03/1998,0.27
15/03/1998,0.23
16/03/1998,0.201
17/03/1998,0.181
18/03/1998,0.164
19/03/1998,0.153
20/03/1998,0.145
21/03/1998,0.137
22/03/1998,0.13
23/03/1998,0.127
24/03/1998,0.205
25/03/1998,0.677
26/03/1998,1.007
27/03/1998,0.457
28/03/1998,0.322
29/03/1998,0.376
30/03/1998,0.271
31/03/1998,0.231
01/04/1998,0.228
02/04/1998,0.316
03/04/1998,0.397
04/04/1998,0.805
05/04/1998,0.752
06/04/1998,0.541
07/04/1998,0.404
08/04/1998,0.394
09/04/1998,0.298
10/04/1998,0.259
11/04/1998,0.25
12/04/1998,0.24
13/04/1998,0.221
14/04/1998,0.211
15/04/1998,0.226
16/04/1998,0.2
17/04/1998,0.186
18/04/1998,0.175
19/04/1998,0.303
20/04/1998,0.241
21/04/1998,0.523
22/04/1998,0.5
23/04/1998,0.561
24/04/1998,0.502
25/04/1998,0.554
26/04/1998,0.56
27/04/1998,0.495
28/04/1998,0.424
29/04/1998,0.325
30/04/1998,0.27
01/05/1998,0.223
02/05/1998,0.195
03/05/1998,0.173
04/05/1998,0.161
05/05/1998,0.232
06/05/1998,0.204
07/05/1998,0.183
08/05/1998,0.163
09/05/1998,0.149
10/05/1998,0.153
11/05/1998,0.145
12/05/1998,0.135
13/05/1998,0.136
14/05/1998,0.178
15/05/1998,0.133
16/05/1998,0.122
17/05/1998,0.115
18/05/1998,0.11
19/05/1998,0.104
20/05/1998,0.1
21/05/1998,0.097
22/05/1998,0.094
23/05/1998,0.094
24/05/1998,0.091
25/05/1998,0.09
26/05/1998,0.097
27/05/1998,0.09
28/05/1998,0.086
29/05/1998,0.081
30/05/1998,0.078
31/05/1998,0.078
01/06/1998,0.084
02/06/1998,0.117
03/06/1998,0.085
04/06/1998,0.079
05/06/1998,0.078
06/06/1998,0.124
07/06/1998,0.129
08/06/1998,0.453
09/06/1998,0.306
10/06/1998,0.245
11/06/1998,0.182
12/06/1998,0.17
13/06/1998,0.401
14/06/1998,0.272
15/06/1998,0.221
16/06/1998,0.188
17/06/1998,0.324
18/06/1998,0.643
19/06/1998,0.386
20/06/1998,0.302
21/06/1998,0.3
22/06/1998,0.339
23/06/1998,0.373
24/06/1998,0.604
25/06/1998,0.455
26/06/1998,0.669
27/06/1998,0.6
28/06/1998,0.439
29/06/1998,0.336
30/06/1998,0.271
01/07/1998,0.219
02/07/1998,0.189
03/07/1998,0.164
04/07/1998,0.152
05/07/1998,0.143
06/07/1998,0.135
07/07/1998,0.124
08/07/1998,0.133
09/07/1998,0.128
10/07/1998,0.126
11/07/1998,0.199
12/07/1998,0.246
13/07/1998,0.163
14/07/1998,0.158
15/07/1998,0.14
16/07/1998,0.132
17/07/1998,0.129
18/07/1998,0.121
19/07/1998,0.136
20/07/1998,0.314
21/07/1998,0.742
22/07/1998,0.701
23/07/1998,0.555
24/07/1998,0.391
25/07/1998,0.292
26/07/1998,0.279
27/07/1998,0.219
28/07/1998,0.201
29/07/1998,0.275
30/07/1998,0.448
31/07/1998,0.337
01/08/1998,0.28
02/08/1998,0.275
03/08/1998,0.916
04/08/1998,0.489
05/08/1998,0.348
06/08/1998,0.276
07/08/1998,0.227
08/08/1998,0.195
09/08/1998,0.172
10/08/1998,0.155
11/08/1998,0.154
12/08/1998,0.14
13/08/1998,0.138
14/08/1998,0.223
15/08/1998,0.141
16/08/1998,0.152
17/08/1998,0.181
18/08/1998,0.132
19/08/1998,0.124
20/08/1998,0.418
21/08/1998,0.287
22/08/1998,0.212
23/08/1998,0.898
24/08/1998,0.451
25/08/1998,0.451
26/08/1998,0.345
27/08/1998,0.275
28/08/1998,0.234
29/08/1998,0.201
30/08/1998,0.178
31/08/1998,0.17
01/09/1998,0.159
02/09/1998,0.144
03/09/1998,0.133
04/09/1998,0.148
05/09/1998,0.133
06/09/1998,0.137
07/09/1998,0.576
08/09/1998,1.183
09/09/1998,1.815
10/09/1998,2.539
11/09/1998,1.47
12/09/1998,1.092
13/09/1998,0.807
14/09/1998,0.583
15/09/1998,0.475
16/09/1998,0.358
17/09/1998,0.296
18/09/1998,0.313
19/09/1998,0.248
20/09/1998,0.213
21/09/1998,0.193
22/09/1998,0.174
23/09/1998,0.159
24/09/1998,0.15
25/09/1998,0.147
26/09/1998,0.156
27/09/1998,0.139
28/09/1998,0.129
29/09/1998,0.13
30/09/1998,0.152
01/10/1998,0.13
02/10/1998,0.121
03/10/1998,0.116
04/10/1998,0.111
05/10/1998,0.108
06/10/1998,0.111
07/10/1998,0.108
08/10/1998,0.104
09/10/1998,0.169
10/10/1998,0.194
11/10/1998,0.164
12/10/1998,0.136
13/10/1998,0.554
14/10/1998,0.423
15/10/1998,0.255
16/10/1998,2.616
17/10/1998,1.011
18/10/1998,0.614
19/10/1998,0.447
20/10/1998,0.94
21/10/1998,0.863
22/10/1998,2.132
23/10/1998,1.497
24/10/1998,2.888
25/10/1998,1.416
26/10/1998,1.527
27/10/1998,2.4
28/10/1998,1.177
29/10/1998,0.818
30/10/1998,0.617
31/10/1998,0.542
01/11/1998,0.541
02/11/1998,1.158
03/11/1998,0.73
04/11/1998,0.54
05/11/1998,0.502
06/11/1998,0.404
07/11/1998,0.579
08/11/1998,1.084
09/11/1998,0.883
10/11/1998,0.547
11/11/1998,0.488
12/11/1998,0.661
13/11/1998,0.646
14/11/1998,0.532
15/11/1998,0.425
16/11/1998,0.342
17/11/1998,0.285
18/11/1998,0.24
19/11/1998,0.21
20/11/1998,0.186
21/11/1998,0.173
22/11/1998,0.203
23/11/1998,0.272
24/11/1998,0.298
25/11/1998,0.238
26/11/1998,0.255
27/11/1998,0.322
28/11/1998,0.411
29/11/1998,0.314
30/11/1998,0.269
01/12/1998,0.23
02/12/1998,0.202
03/12/1998,0.187
04/12/1998,0.168
05/12/1998,0.158
06/12/1998,0.148
07/12/1998,0.228
08/12/1998,0.565
09/12/1998,0.272
10/12/1998,0.371
11/12/1998,0.419
12/12/1998,0.524
13/12/1998,0.692
14/12/1998,1.112
15/12/1998,1.077
16/12/1998,0.632
17/12/1998,0.506
18/12/1998,0.506
19/12/1998,0.42
20/12/1998,0.343
21/12/1998,0.31
22/12/1998,0.343
23/12/1998,0.343
24/12/1998,0.71
25/12/1998,0.706
26/12/1998,1.086
27/12/1998,0.753
28/12/1998,0.531
29/12/1998,0.42
30/12/1998,0.357
31/12/1998,0.29
01/01/1999,0.384
02/01/1999,0.507
03/01/1999,0.905
04/01/1999,1.144
05/01/1999,1.226
06/01/1999,0.919
07/01/1999,0.823
08/01/1999,0.569
09/01/1999,0.431
10/01/1999,0.338
11/01/1999,0.285
12/01/1999,0.466
13/01/1999,0.485
14/01/1999,0.456
15/01/1999,2.236
16/01/1999,1.088
17/01/1999,0.813
18/01/1999,1.129
19/01/1999,1.262
20/01/1999,0.903
21/01/1999,0.606
22/01/1999,0.444
23/01/1999,0.438
24/01/1999,0.79
25/01/1999,0.748
26/01/1999,0.784
27/01/1999,1.186
28/01/1999,1.186
29/01/1999,0.674
30/01/1999,0.47
31/01/1999,0.36
01/02/1999,0.291
02/02/1999,0.24
03/02/1999,0.209
04/02/1999,0.184
05/02/1999,0.171
06/02/1999,0.261
07/02/1999,0.183
08/02/1999,0.178
09/02/1999,0.158
10/02/1999,0.15
11/02/1999,0.146
12/02/1999,0.154
13/02/1999,0.148
14/02/1999,0.148
15/02/1999,0.139
16/02/1999,0.133
17/02/1999,0.166
18/02/1999,0.382
19/02/1999,0.444
20/02/1999,0.388
21/02/1999,0.389
22/02/1999,0.299
23/02/1999,0.31
24/02/1999,0.269
25/02/1999,0.355
26/02/1999,0.306
27/02/1999,0.257
28/02/1999,1.196
01/03/1999,1.319
02/03/1999,2.321
03/03/1999,1.069
04/03/1999,0.657
05/03/1999,0.457
06/03/1999,0.357
07/03/1999,0.309
08/03/1999,0.252
09/03/1999,0.216
10/03/1999,0.19
11/03/1999,0.176
12/03/1999,0.16
13/03/1999,0.148
14/03/1999,0.14
15/03/1999,0.132
16/03/1999,0.129
17/03/1999,0.123
18/03/1999,0.118
19/03/1999,0.113
20/03/1999,0.134
21/03/1999,0.17
22/03/1999,0.146
23/03/1999,0.132
24/03/1999,0.133
25/03/1999,0.141
26/03/1999,0.281
27/03/1999,0.211
28/03/1999,0.236
29/03/1999,0.451
30/03/1999,0.259
31/03/1999,0.212
01/04/1999,0.183
02/04/1999,0.176
03/04/1999,0.158
04/04/1999,0.233
05/04/1999,0.255
06/04/1999,0.31
07/04/1999,0.244
08/04/1999,0.218
09/04/1999,0.206
10/04/1999,0.193
11/04/1999,0.659
12/04/1999,0.756
13/04/1999,0.48
14/04/1999,0.364
15/04/1999,0.364
16/04/1999,0.283
17/04/1999,0.262
18/04/1999,0.293
19/04/1999,0.245
20/04/1999,0.608
21/04/1999,0.906
22/04/1999,0.59
23/04/1999,0.407
24/04/1999,0.315
25/04/1999,0.334
26/04/1999,0.252
27/04/1999,0.209
28/04/1999,0.185
29/04/1999,0.168
30/04/1999,0.157
01/05/1999,0.147
02/05/1999,0.141
03/05/1999,0.132
04/05/1999,0.124
05/05/1999,0.118
06/05/1999,0.123
07/05/1999,0.139
08/05/1999,0.409
09/05/1999,0.22
10/05/1999,0.365
11/05/1999,0.435
12/05/1999,0.334
13/05/1999,0.355
14/05/1999,0.29
15/05/1999,0.234
16/05/1999,0.209
17/05/1999,0.184
18/05/1999,0.166
19/05/1999,0.155
20/05/1999,0.143
21/05/1999,0.149
22/05/1999,0.131
23/05/1999,0.13
24/05/1999,0.189
25/05/1999,0.128
26/05/1999,0.127
27/05/1999,0.121
28/05/1999,0.161
29/05/1999,0.126
30/05/1999,0.12
31/05/1999,0.115
01/06/1999,0.118
02/06/1999,0.162
03/06/1999,0.27
04/06/1999,0.249
05/06/1999,0.213
06/06/1999,0.197
07/06/1999,0.181
08/06/1999,0.154
09/06/1999,0.144
10/06/1999,0.138
11/06/1999,0.132
12/06/1999,0.13
13/06/1999,0.122
14/06/1999,0.117
15/06/1999,0.112
16/06/1999,0.104
17/06/1999,0.102
18/06/1999,0.095
19/06/1999,0.155
20/06/1999,0.113
21/06/1999,0.098
22/06/1999,0.099
23/06/1999,0.1
24/06/1999,0.091
25/06/1999,0.086
26/06/1999,0.122
27/06/1999,0.127
28/06/1999,0.109
29/06/1999,0.094
30/06/1999,0.097
01/07/1999,0.109
02/07/1999,0.098
03/07/1999,0.095
04/07/1999,0.092
05/07/1999,0.086
06/07/1999,0.084
07/07/1999,0.082
08/07/1999,0.079
09/07/1999,0.077
10/07/1999,0.074
11/07/1999,0.071
12/07/1999,0.069
13/07/1999,0.073
14/07/1999,0.07
15/07/1999,0.07
16/07/1999,0.068
17/07/1999,0.069
18/07/1999,0.07
19/07/1999,0.138
20/07/1999,0.115
21/07/1999,0.083
22/07/1999,0.077
23/07/1999,0.072
24/07/1999,0.069
25/07/1999,0.069
26/07/1999,0.064
27/07/1999,0.063
28/07/1999,0.062
29/07/1999,0.061
30/07/1999,0.06
31/07/1999,0.058
01/08/1999,0.058
02/08/1999,0.072
03/08/1999,0.093
04/08/1999,0.105
05/08/1999,0.104
06/08/1999,0.178
07/08/1999,0.128
08/08/1999,0.098
09/08/1999,0.094
10/08/1999,0.086
11/08/1999,0.082
12/08/1999,0.078
13/08/1999,0.131
14/08/1999,0.115
15/08/1999,0.094
16/08/1999,0.09
17/08/1999,0.207
18/08/1999,0.145
19/08/1999,0.125
20/08/1999,0.114
21/08/1999,0.105
22/08/1999,0.1
23/08/1999,0.096
24/08/1999,0.107
25/08/1999,0.184
26/08/1999,0.33
27/08/1999,0.168
28/08/1999,0.145
29/08/1999,0.138
30/08/1999,0.127
31/08/1999,0.12
01/09/1999,0.113
02/09/1999,0.108
03/09/1999,0.104
04/09/1999,0.1
05/09/1999,0.095
06/09/1999,0.176
07/09/1999,0.157
08/09/1999,0.145
09/09/1999,0.119
10/09/1999,0.108
11/09/1999,0.107
12/09/1999,0.103
13/09/1999,0.1
14/09/1999,0.095
15/09/1999,0.104
16/09/1999,0.143
17/09/1999,0.191
18/09/1999,0.401
19/09/1999,0.619
20/09/1999,0.943
21/09/1999,0.479
22/09/1999,0.348
23/09/1999,0.544
24/09/1999,0.604
25/09/1999,0.594
26/09/1999,0.815
27/09/1999,0.954
28/09/1999,0.707
29/09/1999,0.943
30/09/1999,0.811
01/10/1999,2.171
02/10/1999,1.655
03/10/1999,1.211
04/10/1999,0.766
05/10/1999,0.537
06/10/1999,0.438
07/10/1999,0.567
08/10/1999,0.554
09/10/1999,0.466
10/10/1999,0.504
11/10/1999,0.398
12/10/1999,0.338
13/10/1999,0.286
14/10/1999,0.247
15/10/1999,0.214
16/10/1999,0.192
17/10/1999,0.173
18/10/1999,0.158
19/10/1999,0.148
20/10/1999,0.14
21/10/1999,0.146
22/10/1999,0.138
23/10/1999,0.307
24/10/1999,0.687
25/10/1999,0.525
26/10/1999,0.383
27/10/1999,0.382
28/10/1999,0.331
29/10/1999,0.295
30/10/1999,0.484
31/10/1999,0.461
01/11/1999,0.634
02/11/1999,0.511
03/11/1999,0.413
04/11/1999,0.812
05/11/1999,1.838
06/11/1999,0.867
07/11/1999,0.571
08/11/1999,0.422
09/11/1999,0.336
10/11/1999,0.278
11/11/1999,0.237
12/11/1999,0.208
13/11/1999,0.187
14/11/1999,0.171
15/11/1999,0.17
16/11/1999,0.172
17/11/1999,0.167
18/11/1999,0.151
19/11/1999,0.139
20/11/1999,0.133
21/11/1999,0.128
22/11/1999,0.128
23/11/1999,0.155
24/11/1999,1.376
25/11/1999,0.691
26/11/1999,0.803
27/11/1999,0.521
28/11/1999,0.771
29/11/1999,0.525
30/11/1999,0.429
01/12/1999,0.348
02/12/1999,0.754
03/12/1999,0.972
04/12/1999,0.564
05/12/1999,0.808
06/12/1999,1.544
07/12/1999,0.911
08/12/1999,1.17
09/12/1999,0.864
10/12/1999,1.117
11/12/1999,1.876
12/12/1999,1.634
13/12/1999,0.975
14/12/1999,0.641
15/12/1999,0.482
16/12/1999,1.159
17/12/1999,1.398
18/12/1999,0.727
19/12/1999,0.493
20/12/1999,0.395
21/12/1999,0.39
22/12/1999,0.781
23/12/1999,0.74
24/12/1999,1.387
25/12/1999,0.877
26/12/1999,0.674
27/12/1999,0.523
28/12/1999,0.43
29/12/1999,0.4
30/12/1999,0.883
31/12/1999,0.613
01/01/2000,0.478
02/01/2000,0.619
03/01/2000,0.536
04/01/2000,0.495
05/01/2000,0.474
06/01/2000,0.459
07/01/2000,0.553
08/01/2000,0.441
09/01/2000,0.375
10/01/2000,1.093
11/01/2000,2.604
12/01/2000,2.996
13/01/2000,1.3
14/01/2000,0.749
15/01/2000,0.53
16/01/2000,0.411
17/01/2000,0.33
18/01/2000,0.275
19/01/2000,0.235
20/01/2000,0.207
21/01/2000,0.188
22/01/2000,0.173
23/01/2000,0.158
24/01/2000,0.149
25/01/2000,0.142
26/01/2000,0.136
27/01/2000,0.131
28/01/2000,0.883
29/01/2000,0.684
30/01/2000,1.039
31/01/2000,0.555
01/02/2000,0.761
02/02/2000,0.497
03/02/2000,0.63
04/02/2000,0.708
05/02/2000,0.597
06/02/2000,0.505
07/02/2000,0.717
08/02/2000,0.697
09/02/2000,0.712
10/02/2000,0.723
11/02/2000,0.628
12/02/2000,0.538
13/02/2000,0.426
14/02/2000,0.573
15/02/2000,0.713
16/02/2000,0.514
17/02/2000,0.498
18/02/2000,0.604
19/02/2000,0.475
20/02/2000,0.479
21/02/2000,0.385
22/02/2000,0.332
23/02/2000,0.366
24/02/2000,0.333
25/02/2000,0.282
26/02/2000,0.385
27/02/2000,2.235
28/02/2000,1.255
29/02/2000,1.228
01/03/2000,0.848
02/03/2000,2.179
03/03/2000,1.183
04/03/2000,0.707
05/03/2000,0.51
06/03/2000,0.426
07/03/2000,0.648
08/03/2000,0.57
09/03/2000,0.474
10/03/2000,0.402
11/03/2000,0.331
12/03/2000,0.285
13/03/2000,0.261
14/03/2000,0.233
15/03/2000,0.202
16/03/2000,0.185
17/03/2000,0.171
18/03/2000,0.159
19/03/2000,0.149
20/03/2000,0.144
21/03/2000,0.137
22/03/2000,0.132
23/03/2000,0.148
24/03/2000,0.143
25/03/2000,0.143
26/03/2000,0.201
27/03/2000,0.14
28/03/2000,0.131
29/03/2000,0.126
30/03/2000,0.122
31/03/2000,0.119
01/04/2000,0.122
02/04/2000,0.14
03/04/2000,0.128
04/04/2000,0.12
05/04/2000,0.117
06/04/2000,0.113
07/04/2000,0.108
08/04/2000,0.106
09/04/2000,0.104
10/04/2000,0.131
11/04/2000,0.21
12/04/2000,0.178
13/04/2000,0.157
14/04/2000,0.142
15/04/2000,0.134
16/04/2000,0.141
17/04/2000,0.212
18/04/2000,0.224
19/04/2000,0.371
20/04/2000,0.309
21/04/2000,0.347
22/04/2000,0.303
23/04/2000,0.559
24/04/2000,0.569
25/04/2000,0.812
26/04/2000,0.608
27/04/2000,0.444
28/04/2000,0.405
29/04/2000,0.375
30/04/2000,0.287
01/05/2000,0.248
02/05/2000,0.215
03/05/2000,0.192
04/05/2000,0.175
05/05/2000,0.162
06/05/2000,0.149
07/05/2000,0.141
08/05/2000,0.132
09/05/2000,0.127
10/05/2000,0.121
11/05/2000,0.115
12/05/2000,0.112
13/05/2000,0.109
14/05/2000,0.103
15/05/2000,0.1
16/05/2000,0.247
17/05/2000,0.298
18/05/2000,0.267
19/05/2000,0.189
20/05/2000,0.214
21/05/2000,0.204
22/05/2000,0.202
23/05/2000,0.896
24/05/2000,0.407
25/05/2000,0.323
26/05/2000,0.495
27/05/2000,0.381
28/05/2000,0.313
29/05/2000,0.259
30/05/2000,0.252
31/05/2000,0.38
01/06/2000,0.869
02/06/2000,1.118
03/06/2000,0.945
04/06/2000,0.632
05/06/2000,0.47
06/06/2000,0.378
07/06/2000,0.296
08/06/2000,0.254
09/06/2000,0.247
10/06/2000,0.207
11/06/2000,0.191
12/06/2000,0.237
13/06/2000,0.247
14/06/2000,0.598
15/06/2000,0.318
16/06/2000,0.246
17/06/2000,0.207
18/06/2000,0.181
19/06/2000,0.165
20/06/2000,0.183
21/06/2000,0.349
22/06/2000,0.662
23/06/2000,0.332
24/06/2000,0.276
25/06/2000,0.226
26/06/2000,0.198
27/06/2000,0.178
28/06/2000,0.164
29/06/2000,0.154
30/06/2000,0.15
01/07/2000,0.142
02/07/2000,0.139
03/07/2000,0.35
04/07/2000,0.161
05/07/2000,0.145
06/07/2000,0.135
07/07/2000,0.131
08/07/2000,0.223
09/07/2000,0.482
10/07/2000,0.375
11/07/2000,0.322
12/07/2000,0.262
13/07/2000,0.234
14/07/2000,0.199
15/07/2000,0.178
16/07/2000,0.16
17/07/2000,0.149
18/07/2000,0.139
19/07/2000,0.132
20/07/2000,0.125
21/07/2000,0.119
22/07/2000,0.113
23/07/2000,0.111
24/07/2000,0.106
25/07/2000,0.107
26/07/2000,0.105
27/07/2000,0.144
28/07/2000,0.117
29/07/2000,0.102
30/07/2000,0.099
31/07/2000,0.11
01/08/2000,0.18
02/08/2000,0.337
03/08/2000,0.234
04/08/2000,0.154
05/08/2000,0.136
06/08/2000,0.131
07/08/2000,0.132
08/08/2000,0.147
09/08/2000,0.257
10/08/2000,0.187
11/08/2000,0.159
12/08/2000,0.152
13/08/2000,0.909
14/08/2000,0.799
15/08/2000,0.592
16/08/2000,0.432
17/08/2000,0.346
18/08/2000,0.31
19/08/2000,0.249
20/08/2000,0.212
21/08/2000,0.19
22/08/2000,0.17
23/08/2000,0.154
24/08/2000,0.144
25/08/2000,0.136
26/08/2000,0.133
27/08/2000,0.129
28/08/2000,0.121
29/08/2000,0.117
30/08/2000,0.113
31/08/2000,0.165
01/09/2000,0.214
02/09/2000,0.133
03/09/2000,0.121
04/09/2000,0.123
05/09/2000,0.271
06/09/2000,0.234
07/09/2000,0.47
08/09/2000,0.251
09/09/2000,0.2
10/09/2000,0.17
11/09/2000,0.154
12/09/2000,0.154
13/09/2000,0.174
14/09/2000,0.172
15/09/2000,0.157
16/09/2000,0.147
17/09/2000,0.57
18/09/2000,0.452
19/09/2000,0.41
20/09/2000,0.344
21/09/2000,0.422
22/09/2000,0.355
23/09/2000,0.295
24/09/2000,0.75
25/09/2000,0.989
26/09/2000,0.892
27/09/2000,1.88
28/09/2000,1.002
29/09/2000,0.61
30/09/2000,0.443
01/10/2000,0.826
02/10/2000,0.898
03/10/2000,0.843
04/10/2000,0.781
05/10/2000,0.68
06/10/2000,0.575
07/10/2000,0.496
08/10/2000,0.441
09/10/2000,1.639
10/10/2000,1.129
11/10/2000,0.862
12/10/2000,0.666
13/10/2000,0.525
14/10/2000,0.585
15/10/2000,0.458
16/10/2000,0.411
17/10/2000,0.734
18/10/2000,0.757
19/10/2000,0.757
20/10/2000,0.594
21/10/2000,0.45
22/10/2000,0.456
23/10/2000,0.857
24/10/2000,0.9
25/10/2000,0.801
26/10/2000,1.284
27/10/2000,1.778
28/10/2000,2.409
29/10/2000,3.155
30/10/2000,3.125
31/10/2000,1.738
01/11/2000,1.363
02/11/2000,1.035
03/11/2000,0.828
04/11/2000,0.668
05/11/2000,0.977
06/11/2000,0.914
07/11/2000,0.663
08/11/2000,0.864
09/11/2000,0.864
10/11/2000,1.021
11/11/2000,1.21
12/11/2000,1.219
13/11/2000,0.779
14/11/2000,0.616
15/11/2000,0.659
16/11/2000,0.543
17/11/2000,0.498
18/11/2000,1.188
19/11/2000,1.214
20/11/2000,0.963
21/11/2000,1.227
22/11/2000,1.211
23/11/2000,0.874
24/11/2000,0.855
25/11/2000,1.372
26/11/2000,1.078
27/11/2000,1.227
28/11/2000,1.609
29/11/2000,1.003
30/11/2000,0.84
01/12/2000,0.994
02/12/2000,0.717
03/12/2000,0.675
04/12/2000,1.296
05/12/2000,0.956
06/12/2000,0.744
07/12/2000,0.851
08/12/2000,1.418
09/12/2000,1.924
10/12/2000,2.247
11/12/2000,2.636
12/12/2000,2.396
13/12/2000,1.716
14/12/2000,1.352
15/12/2000,0.934
16/12/2000,0.684
17/12/2000,0.518
18/12/2000,0.415
19/12/2000,0.805
20/12/2000,0.517
21/12/2000,0.429
22/12/2000,0.355
23/12/2000,0.301
24/12/2000,0.261
25/12/2000,0.224
26/12/2000,0.198
27/12/2000,0.183
28/12/2000,0.171
29/12/2000,0.158
30/12/2000,0.151
31/12/2000,0.365
01/01/2001,0.452
02/01/2001,0.52
03/01/2001,0.661
04/01/2001,0.52
05/01/2001,0.395
06/01/2001,0.327
07/01/2001,0.385
08/01/2001,0.327
09/01/2001,0.269
10/01/2001,0.236
11/01/2001,0.213
12/01/2001,0.195
13/01/2001,0.179
14/01/2001,0.167
15/01/2001,0.156
16/01/2001,0.148
17/01/2001,0.141
18/01/2001,0.136
19/01/2001,0.131
20/01/2001,0.126
21/01/2001,0.13
22/01/2001,0.249
23/01/2001,0.661
24/01/2001,0.374
25/01/2001,0.683
26/01/2001,0.697
27/01/2001,0.449
28/01/2001,0.339
29/01/2001,0.338
30/01/2001,0.353
31/01/2001,0.274
01/02/2001,0.329
02/02/2001,0.452
03/02/2001,0.477
04/02/2001,0.835
05/02/2001,1.041
06/02/2001,1.203
07/02/2001,1.354
08/02/2001,0.697
09/02/2001,0.495
10/02/2001,1.788
11/02/2001,3.135
12/02/2001,1.761
13/02/2001,0.88
14/02/2001,0.58
15/02/2001,0.437
16/02/2001,0.34
17/02/2001,0.28
18/02/2001,0.238
19/02/2001,0.213
20/02/2001,0.191
21/02/2001,0.182
22/02/2001,0.172
23/02/2001,0.155
