date,flow,
18/02/1963,7.108,
19/02/1963,6.06,
20/02/1963,6.173,
21/02/1963,6.315,
22/02/1963,6.485,
23/02/1963,6.428,
24/02/1963,5.805,
25/02/1963,6.909,
26/02/1963,6.456,
27/02/1963,5.947,
28/02/1963,4.163,
01/03/1963,4.333,
02/03/1963,4.899,
03/03/1963,5.097,
04/03/1963,7.391,
05/03/1963,74.64,
06/03/1963,84.58,
07/03/1963,42.31,
08/03/1963,34.07,
09/03/1963,64.68,
10/03/1963,54.68,
11/03/1963,33.56,
12/03/1963,24.38,
13/03/1963,54.26,
14/03/1963,79.85,
15/03/1963,58.08,
16/03/1963,79.6,
17/03/1963,53.01,
18/03/1963,45.17,
19/03/1963,42.36,
20/03/1963,38.71,
21/03/1963,30.5,
22/03/1963,24.55,
23/03/1963,20.53,
24/03/1963,41.48,
25/03/1963,47.74,
26/03/1963,37.32,
27/03/1963,34.12,
28/03/1963,31.04,
29/03/1963,33.22,
30/03/1963,29.85,
31/03/1963,24.75,
01/04/1963,23.62,
02/04/1963,20.96,
03/04/1963,17.39,
04/04/1963,14.92,
05/04/1963,14.16,
06/04/1963,14.07,
07/04/1963,11.72,
08/04/1963,10.11,
09/04/1963,9.599,
10/04/1963,10.42,
11/04/1963,13.25,
12/04/1963,10.99,
13/04/1963,15.01,
14/04/1963,98.97,
15/04/1963,85.49,
16/04/1963,47.71,
17/04/1963,46.72,
18/04/1963,34.52,
19/04/1963,27.18,
20/04/1963,27.69,
21/04/1963,42.19,
22/04/1963,82.43,
23/04/1963,45.99,
24/04/1963,42.45,
25/04/1963,25.2,
26/04/1963,19.65,
27/04/1963,16.31,
28/04/1963,14.3,
29/04/1963,11.89,
30/04/1963,15.24,
01/05/1963,27.72,
02/05/1963,19.6,
03/05/1963,18.43,
04/05/1963,16.17,
05/05/1963,15.49,
06/05/1963,12.18,
07/05/1963,14.87,
08/05/1963,22.71,
09/05/1963,17.73,
10/05/1963,78.04,
11/05/1963,49.36,
12/05/1963,43.67,
13/05/1963,40.1,
14/05/1963,29.08,
15/05/1963,21.55,
16/05/1963,16.93,
17/05/1963,13.48,
18/05/1963,11.21,
19/05/1963,10.14,
20/05/1963,17.42,
21/05/1963,23.25,
22/05/1963,16.65,
23/05/1963,13.2,
24/05/1963,14.02,
25/05/1963,10.99,
26/05/1963,9.146,
27/05/1963,8.042,
28/05/1963,6.796,
29/05/1963,5.89,
30/05/1963,9.316,
31/05/1963,5.409,
01/06/1963,4.927,
02/06/1963,4.304,
03/06/1963,3.964,
04/06/1963,3.71,
05/06/1963,3.455,
06/06/1963,3.483,
07/06/1963,3.087,
08/06/1963,2.832,
09/06/1963,2.421,
10/06/1963,2.223,
11/06/1963,2.061,
12/06/1963,2.107,
13/06/1963,3.087,
14/06/1963,3.087,
15/06/1963,2.815,
16/06/1963,3.568,
17/06/1963,4.644,
18/06/1963,12.12,
19/06/1963,7.759,
20/06/1963,9.826,
21/06/1963,7.051,
22/06/1963,7.617,
23/06/1963,9.543,
24/06/1963,23.62,
25/06/1963,103.4,
26/06/1963,39.53,
27/06/1963,24.41,
28/06/1963,21.29,
29/06/1963,23.5,
30/06/1963,20.67,
01/07/1963,17.25,
02/07/1963,14.05,
03/07/1963,16,
04/07/1963,15.29,
05/07/1963,15.01,
06/07/1963,14.44,
07/07/1963,12.23,
08/07/1963,10.22,
09/07/1963,9.288,
10/07/1963,8.467,
11/07/1963,7.419,
12/07/1963,7.476,
13/07/1963,6.258,
14/07/1963,9.713,
15/07/1963,11.3,
16/07/1963,9.599,
17/07/1963,13.31,
18/07/1963,11.67,
19/07/1963,11.07,
20/07/1963,9.769,
21/07/1963,8.269,
22/07/1963,7.108,
23/07/1963,6.286,
24/07/1963,7.447,
25/07/1963,5.918,
26/07/1963,5.069,
27/07/1963,4.531,
28/07/1963,4.078,
29/07/1963,3.653,
30/07/1963,3.228,
31/07/1963,3.087,
01/08/1963,2.727,
02/08/1963,2.492,
03/08/1963,2.347,
04/08/1963,2.945,
05/08/1963,2.594,
06/08/1963,2.447,
07/08/1963,3.285,
08/08/1963,3.172,
09/08/1963,3.143,
10/08/1963,9.854,
11/08/1963,10.11,
12/08/1963,10.31,
13/08/1963,6.966,
14/08/1963,5.409,
15/08/1963,5.069,
16/08/1963,19.77,
17/08/1963,13.05,
18/08/1963,9.656,
19/08/1963,10.85,
20/08/1963,9.769,
21/08/1963,11.3,
22/08/1963,9.854,
23/08/1963,13.68,
24/08/1963,24.38,
25/08/1963,32.88,
26/08/1963,39.13,
27/08/1963,48.96,
28/08/1963,34.04,
29/08/1963,22.68,
30/08/1963,21.44,
31/08/1963,19.09,
01/09/1963,14.3,
02/09/1963,11.89,
03/09/1963,10.48,
04/09/1963,12.8,
05/09/1963,10.31,
06/09/1963,13.56,
07/09/1963,11.95,
08/09/1963,19.96,
09/09/1963,25.66,
10/09/1963,19.51,
11/09/1963,15.43,
12/09/1963,12.18,
13/09/1963,10.28,
14/09/1963,8.722,
15/09/1963,7.476,
16/09/1963,5.833,
17/09/1963,5.21,
18/09/1963,5.437,
19/09/1963,4.786,
20/09/1963,4.049,
21/09/1963,3.851,
22/09/1963,3.568,
23/09/1963,3.681,
24/09/1963,15.4,
25/09/1963,66.32,
26/09/1963,99.59,
27/09/1963,34.92,
28/09/1963,26.31,
29/09/1963,41,
30/09/1963,25.97,
01/10/1963,23.9,
02/10/1963,18.72,
03/10/1963,35.85,
04/10/1963,27.3,
05/10/1963,31.43,
06/10/1963,40.1,
07/10/1963,36.05,
08/10/1963,45.22,
09/10/1963,31.91,
10/10/1963,24.64,
11/10/1963,18.55,
12/10/1963,14.98,
13/10/1963,12.86,
14/10/1963,11.02,
15/10/1963,22.91,
16/10/1963,23.39,
17/10/1963,17.33,
18/10/1963,13.99,
19/10/1963,13.68,
20/10/1963,12.69,
21/10/1963,11.07,
22/10/1963,10.85,
23/10/1963,11.02,
24/10/1963,10.22,
25/10/1963,9.656,
26/10/1963,8.693,
27/10/1963,10.85,
28/10/1963,7.277,
29/10/1963,6.796,
30/10/1963,6.371,
31/10/1963,7.957,
01/11/1963,7.023,
02/11/1963,6.428,
03/11/1963,6.626,
04/11/1963,13.2,
05/11/1963,12.69,
06/11/1963,10.05,
07/11/1963,14.3,
08/11/1963,21.01,
09/11/1963,16.91,
10/11/1963,34.97,
11/11/1963,40.98,
12/11/1963,43.18,
13/11/1963,28.09,
14/11/1963,78.75,
15/11/1963,53.63,
16/11/1963,38.74,
17/11/1963,75.13,
18/11/1963,87.13,
19/11/1963,104.3,
20/11/1963,58.42,
21/11/1963,200.8,
22/11/1963,75.18,
23/11/1963,79.06,
24/11/1963,59.98,
25/11/1963,184.1,
26/11/1963,142.4,
27/11/1963,63.29,
28/11/1963,55.62,
29/11/1963,36.93,
30/11/1963,28.01,
01/12/1963,22.6,
02/12/1963,18.1,
03/12/1963,14.22,
04/12/1963,11.92,
05/12/1963,10.25,
06/12/1963,8.948,
07/12/1963,8.042,
08/12/1963,6.428,
09/12/1963,6.57,
10/12/1963,5.918,
11/12/1963,5.578,
12/12/1963,5.465,
13/12/1963,4.927,
14/12/1963,4.446,
15/12/1963,4.361,
16/12/1963,4.134,
17/12/1963,3.964,
18/12/1963,3.625,
19/12/1963,3.115,
20/12/1963,2.597,
21/12/1963,2.347,
22/12/1963,2.888,
23/12/1963,2.648,
24/12/1963,3.143,
25/12/1963,12.29,
26/12/1963,6.116,
27/12/1963,5.154,
28/12/1963,5.21,
29/12/1963,8.75,
30/12/1963,10.87,
31/12/1963,17.93,
01/01/1964,13.45,
02/01/1964,10.99,
03/01/1964,9.175,
04/01/1964,8.042,
05/01/1964,8.948,
06/01/1964,7.646,
07/01/1964,6.881,
08/01/1964,6.258,
09/01/1964,5.748,
10/01/1964,5.38,
11/01/1964,4.955,
12/01/1964,4.672,
13/01/1964,5.522,
14/01/1964,5.125,
15/01/1964,5.437,
16/01/1964,4.559,
17/01/1964,3.908,
18/01/1964,4.304,
19/01/1964,4.871,
20/01/1964,4.672,
21/01/1964,4.106,
22/01/1964,3.879,
23/01/1964,4.984,
24/01/1964,5.324,
25/01/1964,4.757,
26/01/1964,4.757,
27/01/1964,9.316,
28/01/1964,18.04,
29/01/1964,22.63,
30/01/1964,27.33,
31/01/1964,58.08,
01/02/1964,28.77,
02/02/1964,23.02,
03/02/1964,30.64,
04/02/1964,20.62,
05/02/1964,16.62,
06/02/1964,13.56,
07/02/1964,11.81,
08/02/1964,10.17,
09/02/1964,8.92,
10/02/1964,8.042,
11/02/1964,7.702,
12/02/1964,6.966,
13/02/1964,5.975,
14/02/1964,5.663,
15/02/1964,5.465,
16/02/1964,5.182,
17/02/1964,4.842,
18/02/1964,4.474,
19/02/1964,4.134,
20/02/1964,4.106,
21/02/1964,3.964,
22/02/1964,5.805,
23/02/1964,18.77,
24/02/1964,12.54,
25/02/1964,9.628,
26/02/1964,8.835,
27/02/1964,9.033,
28/02/1964,10.08,
29/02/1964,9.26,
01/03/1964,8.495,
02/03/1964,7.646,
03/03/1964,6.853,
04/03/1964,6.456,
05/03/1964,5.72,
06/03/1964,5.578,
07/03/1964,5.21,
08/03/1964,4.672,
09/03/1964,5.267,
10/03/1964,5.069,
11/03/1964,4.616,
12/03/1964,4.304,
13/03/1964,4.417,
14/03/1964,5.125,
15/03/1964,4.672,
16/03/1964,4.219,
17/03/1964,4.276,
18/03/1964,4.333,
19/03/1964,14.22,
20/03/1964,19.09,
21/03/1964,15.4,
22/03/1964,12.77,
23/03/1964,15.07,
24/03/1964,67.14,
25/03/1964,39.9,
26/03/1964,26.17,
27/03/1964,18.32,
28/03/1964,13.79,
29/03/1964,10.99,
30/03/1964,8.608,
31/03/1964,6.456,
01/04/1964,6.145,
02/04/1964,5.324,
03/04/1964,4.701,
04/04/1964,4.191,
05/04/1964,3.964,
06/04/1964,3.964,
07/04/1964,3.596,
08/04/1964,3.341,
09/04/1964,3.172,
10/04/1964,2.945,
11/04/1964,2.945,
12/04/1964,8.155,
13/04/1964,4.899,
14/04/1964,4.814,
15/04/1964,4.729,
16/04/1964,6.003,
17/04/1964,6.003,
18/04/1964,4.757,
19/04/1964,4.644,
20/04/1964,6.145,
21/04/1964,13.79,
22/04/1964,22.77,
23/04/1964,20.62,
24/04/1964,14.58,
25/04/1964,13.59,
26/04/1964,10.87,
27/04/1964,10.96,
28/04/1964,17.98,
29/04/1964,14.24,
30/04/1964,14.81,
01/05/1964,13.82,
02/05/1964,28.74,
03/05/1964,37.35,
04/05/1964,29.62,
05/05/1964,22,
06/05/1964,24.32,
07/05/1964,30.02,
08/05/1964,24.55,
09/05/1964,24.49,
10/05/1964,24.75,
11/05/1964,57.57,
12/05/1964,29.93,
13/05/1964,20.79,
14/05/1964,14.05,
15/05/1964,10.53,
16/05/1964,8.042,
17/05/1964,6.23,
18/05/1964,5.493,
19/05/1964,4.446,
20/05/1964,3.964,
21/05/1964,5.069,
22/05/1964,4.219,
23/05/1964,3.37,
24/05/1964,2.803,
25/05/1964,2.313,
26/05/1964,1.943,
27/05/1964,1.795,
28/05/1964,1.642,
29/05/1964,1.501,
30/05/1964,1.501,
31/05/1964,3.256,
01/06/1964,2.169,
02/06/1964,2.345,
03/06/1964,1.943,
04/06/1964,2.373,
05/06/1964,1.9,
06/06/1964,2.07,
07/06/1964,2.478,
08/06/1964,2.447,
09/06/1964,4.587,
10/06/1964,3.483,
11/06/1964,4.333,
12/06/1964,4.219,
13/06/1964,4.304,
14/06/1964,3.879,
15/06/1964,3.993,
16/06/1964,3.341,
17/06/1964,3.087,
18/06/1964,2.727,
19/06/1964,2.418,
20/06/1964,2.149,
21/06/1964,1.824,
22/06/1964,1.693,
23/06/1964,1.591,
24/06/1964,1.515,
25/06/1964,1.388,
26/06/1964,1.26,
27/06/1964,1.218,
28/06/1964,1.303,
29/06/1964,1.195,
30/06/1964,2.311,
01/07/1964,2.282,
02/07/1964,2.135,
03/07/1964,2.135,
04/07/1964,2.016,
05/07/1964,2.016,
06/07/1964,1.693,
07/07/1964,40.81,
08/07/1964,22.23,
09/07/1964,11.55,
10/07/1964,11.84,
11/07/1964,40.72,
12/07/1964,39.33,
13/07/1964,20.67,
14/07/1964,26.39,
15/07/1964,23.39,
16/07/1964,16.03,
17/07/1964,12.77,
18/07/1964,25.94,
19/07/1964,19.91,
20/07/1964,15.29,
21/07/1964,13.85,
22/07/1964,10.31,
23/07/1964,9.854,
24/07/1964,8.382,
25/07/1964,9.401,
26/07/1964,9.061,
27/07/1964,7.504,
28/07/1964,6.23,
29/07/1964,5.748,
30/07/1964,5.465,
31/07/1964,5.21,
01/08/1964,5.182,
02/08/1964,5.918,
03/08/1964,4.984,
04/08/1964,4.219,
05/08/1964,4.163,
06/08/1964,14.53,
07/08/1964,14.47,
08/08/1964,35.03,
09/08/1964,17.73,
10/08/1964,13.76,
11/08/1964,10.68,
12/08/1964,8.92,
13/08/1964,7.731,
14/08/1964,6.598,
15/08/1964,6.4,
16/08/1964,7.476,
17/08/1964,11.58,
18/08/1964,17.5,
19/08/1964,16.28,
20/08/1964,11.27,
21/08/1964,9.26,
22/08/1964,7.9,
23/08/1964,10.28,
24/08/1964,21.66,
25/08/1964,13.68,
26/08/1964,10.56,
27/08/1964,9.005,
28/08/1964,7.929,
29/08/1964,7.108,
30/08/1964,6.003,
31/08/1964,5.493,
01/09/1964,4.786,
02/09/1964,4.304,
03/09/1964,4.021,
04/09/1964,3.879,
05/09/1964,4.587,
06/09/1964,4.644,
07/09/1964,4.616,
08/09/1964,4.049,
09/09/1964,4.134,
10/09/1964,5.692,
11/09/1964,7.561,
12/09/1964,5.55,
13/09/1964,4.474,
14/09/1964,5.777,
15/09/1964,13.54,
16/09/1964,18.07,
17/09/1964,13.14,
18/09/1964,10.73,
19/09/1964,10.28,
20/09/1964,8.552,
21/09/1964,7.759,
22/09/1964,6.909,
23/09/1964,5.918,
24/09/1964,5.324,
25/09/1964,5.437,
26/09/1964,5.607,
27/09/1964,5.437,
28/09/1964,4.729,
29/09/1964,4.276,
30/09/1964,4.078,
01/10/1964,3.964,
02/10/1964,3.738,
03/10/1964,4.474,
04/10/1964,3.426,
05/10/1964,14.9,
06/10/1964,27.21,
07/10/1964,51.74,
08/10/1964,32.4,
09/10/1964,30.24,
10/10/1964,43.07,
11/10/1964,37.18,
12/10/1964,27.5,
13/10/1964,24.64,
14/10/1964,27.38,
15/10/1964,38.03,
16/10/1964,32.28,
17/10/1964,25.51,
18/10/1964,20.81,
19/10/1964,16.51,
20/10/1964,13.28,
21/10/1964,11.87,
22/10/1964,12.26,
23/10/1964,22.09,
24/10/1964,16.74,
25/10/1964,16.42,
26/10/1964,13.54,
27/10/1964,11.98,
28/10/1964,10.36,
29/10/1964,9.401,
30/10/1964,8.354,
31/10/1964,7.731,
01/11/1964,6.881,
02/11/1964,6.371,
03/11/1964,5.805,
04/11/1964,5.465,
05/11/1964,5.125,
06/11/1964,4.701,
07/11/1964,4.446,
08/11/1964,4.191,
09/11/1964,3.483,
10/11/1964,3.172,
11/11/1964,7.872,
12/11/1964,8.495,
13/11/1964,121.2,
14/11/1964,74.22,
15/11/1964,55.78,
16/11/1964,58.67,
17/11/1964,99.51,
18/11/1964,69.55,
19/11/1964,54.91,
20/11/1964,33.33,
21/11/1964,23.36,
22/11/1964,21.69,
23/11/1964,24.83,
24/11/1964,28.29,
25/11/1964,22.85,
26/11/1964,21.52,
27/11/1964,17.27,
28/11/1964,27.55,
29/11/1964,26.79,
30/11/1964,24.3,
01/12/1964,33.9,
02/12/1964,31.8,
03/12/1964,29.14,
04/12/1964,23.05,
05/12/1964,40.81,
06/12/1964,162.5,
07/12/1964,214.8,
08/12/1964,202.6,
09/12/1964,245,
10/12/1964,84.07,
11/12/1964,89.71,
12/12/1964,461.9,
13/12/1964,279.9,
14/12/1964,94.01,
15/12/1964,51.48,
16/12/1964,32.37,
17/12/1964,23.82,
18/12/1964,18.66,
19/12/1964,15.52,
20/12/1964,13.54,
21/12/1964,11.58,
22/12/1964,10.28,
23/12/1964,9.656,
24/12/1964,9.203,
25/12/1964,8.41,
26/12/1964,8.24,
27/12/1964,8.807,
28/12/1964,7.362,
29/12/1964,185.1,
30/12/1964,275.6,
31/12/1964,53.75,
01/01/1965,32.79,
02/01/1965,23.56,
03/01/1965,17.84,
04/01/1965,14.39,
05/01/1965,12.86,
06/01/1965,15.83,
07/01/1965,78.75,
08/01/1965,61.9,
09/01/1965,202.7,
10/01/1965,237.8,
11/01/1965,118.5,
12/01/1965,86.34,
13/01/1965,154.7,
14/01/1965,76.23,
15/01/1965,66.57,
16/01/1965,160,
17/01/1965,83.68,
18/01/1965,71.9,
19/01/1965,51.28,
20/01/1965,38.26,
21/01/1965,30.53,
22/01/1965,47.46,
23/01/1965,106.5,
24/01/1965,68.98,
25/01/1965,39.87,
26/01/1965,26.65,
27/01/1965,19.51,
28/01/1965,14.56,
29/01/1965,11.44,
30/01/1965,9.939,
31/01/1965,9.033,
01/02/1965,8.269,
02/02/1965,7.334,
03/02/1965,6.541,
04/02/1965,6.003,
05/02/1965,5.607,
06/02/1965,5.72,
07/02/1965,5.069,
08/02/1965,5.409,
09/02/1965,5.125,
10/02/1965,4.955,
11/02/1965,5.012,
12/02/1965,6.343,
13/02/1965,5.578,
14/02/1965,4.842,
15/02/1965,4.333,
16/02/1965,4.049,
17/02/1965,2.633,
18/02/1965,5.239,
19/02/1965,5.437,
20/02/1965,5.55,
21/02/1965,5.267,
22/02/1965,4.672,
23/02/1965,4.587,
24/02/1965,4.502,
25/02/1965,4.333,
26/02/1965,4.106,
27/02/1965,4.106,
28/02/1965,4.248,
01/03/1965,4.559,
02/03/1965,3.936,
03/03/1965,4.219,
04/03/1965,3.936,
05/03/1965,4.955,
06/03/1965,4.757,
07/03/1965,5.154,
08/03/1965,8.608,
09/03/1965,8.155,
10/03/1965,7.391,
11/03/1965,8.014,
12/03/1965,9.939,
13/03/1965,10.45,
14/03/1965,11.44,
15/03/1965,21.04,
16/03/1965,14.84,
17/03/1965,11.38,
18/03/1965,10.02,
19/03/1965,9.033,
20/03/1965,16.31,
21/03/1965,22.14,
22/03/1965,40.47,
23/03/1965,44.88,
24/03/1965,34.46,
25/03/1965,69.21,
26/03/1965,61.11,
27/03/1965,42.96,
28/03/1965,29.56,
29/03/1965,21.52,
30/03/1965,14.7,
31/03/1965,11.87,
01/04/1965,9.826,
02/04/1965,8.693,
03/04/1965,7.731,
04/04/1965,7.051,
05/04/1965,6.909,
06/04/1965,6.739,
07/04/1965,6.4,
08/04/1965,5.635,
09/04/1965,86.2,
10/04/1965,59.1,
11/04/1965,36.3,
12/04/1965,34.83,
13/04/1965,21.89,
14/04/1965,21.61,
15/04/1965,21.75,
16/04/1965,18.72,
17/04/1965,40.49,
18/04/1965,30.95,
19/04/1965,27.64,
20/04/1965,20.93,
21/04/1965,16.54,
22/04/1965,13.2,
23/04/1965,10.96,
24/04/1965,9.968,
25/04/1965,9.713,
26/04/1965,12.91,
27/04/1965,11.19,
28/04/1965,8.552,
29/04/1965,7.646,
30/04/1965,7.079,
01/05/1965,6.654,
02/05/1965,6.824,
03/05/1965,14.13,
04/05/1965,11.19,
05/05/1965,8.127,
06/05/1965,17.13,
07/05/1965,33.22,
08/05/1965,127.2,
09/05/1965,113.8,
10/05/1965,43.78,
11/05/1965,24.92,
12/05/1965,16.71,
13/05/1965,12.29,
14/05/1965,9.628,
15/05/1965,8.127,
16/05/1965,7.504,
17/05/1965,9.345,
18/05/1965,6.739,
19/05/1965,5.409,
20/05/1965,4.842,
21/05/1965,4.417,
22/05/1965,4.701,
23/05/1965,5.437,
24/05/1965,11.33,
25/05/1965,14.7,
26/05/1965,8.099,
27/05/1965,6.909,
28/05/1965,6.286,
29/05/1965,5.607,
30/05/1965,5.239,
31/05/1965,5.04,
01/06/1965,4.616,
02/06/1965,4.304,
03/06/1965,3.936,
04/06/1965,3.596,
05/06/1965,3.54,
06/06/1965,4.049,
07/06/1965,3.879,
08/06/1965,5.663,
09/06/1965,5.409,
10/06/1965,3.879,
11/06/1965,3.54,
12/06/1965,3.908,
13/06/1965,3.794,
14/06/1965,3.455,
15/06/1965,9.005,
16/06/1965,7.023,
17/06/1965,43.95,
18/06/1965,48.2,
19/06/1965,21.95,
20/06/1965,15.26,
21/06/1965,50.52,
22/06/1965,34.55,
23/06/1965,34.43,
24/06/1965,32,
25/06/1965,37.38,
26/06/1965,24.98,
27/06/1965,17.1,
28/06/1965,12.6,
29/06/1965,9.741,
30/06/1965,7.702,
01/07/1965,6.683,
02/07/1965,5.833,
03/07/1965,5.182,
04/07/1965,4.672,
05/07/1965,4.163,
06/07/1965,3.879,
07/07/1965,3.568,
08/07/1965,3.455,
09/07/1965,3.483,
10/07/1965,3.54,
11/07/1965,4.616,
12/07/1965,4.786,
13/07/1965,9.939,
14/07/1965,7.702,
15/07/1965,5.578,
16/07/1965,7.476,
17/07/1965,3.653,
18/07/1965,3.455,
19/07/1965,2.86,
20/07/1965,3.455,
21/07/1965,6.032,
22/07/1965,26.17,
23/07/1965,12.06,
24/07/1965,8.155,
25/07/1965,6.173,
26/07/1965,5.89,
27/07/1965,7.985,
28/07/1965,33.33,
29/07/1965,39.39,
30/07/1965,21.24,
31/07/1965,14.41,
01/08/1965,10.9,
02/08/1965,15.32,
03/08/1965,8.467,
04/08/1965,11.58,
05/08/1965,16.34,
06/08/1965,12.57,
07/08/1965,10.51,
08/08/1965,7.929,
09/08/1965,6.541,
10/08/1965,5.692,
11/08/1965,5.04,
12/08/1965,4.389,
13/08/1965,3.879,
14/08/1965,3.228,
15/08/1965,3.426,
16/08/1965,2.52,
17/08/1965,2.373,
18/08/1965,2.367,
19/08/1965,2.328,
20/08/1965,2.407,
21/08/1965,19.99,
22/08/1965,15.69,
23/08/1965,9.515,
24/08/1965,26.28,
25/08/1965,21.18,
26/08/1965,17.08,
27/08/1965,12.43,
28/08/1965,19.28,
29/08/1965,14.44,
30/08/1965,12.35,
31/08/1965,11.3,
01/09/1965,9.515,
02/09/1965,7.306,
03/09/1965,6.626,
04/09/1965,6.768,
05/09/1965,11.27,
06/09/1965,6.938,
07/09/1965,6.116,
08/09/1965,94.89,
09/09/1965,70.23,
10/09/1965,108.1,
11/09/1965,60.77,
12/09/1965,35.85,
13/09/1965,22.48,
14/09/1965,16.34,
15/09/1965,72.55,
16/09/1965,50.6,
17/09/1965,57.88,
18/09/1965,51.42,
19/09/1965,30.67,
20/09/1965,20.93,
21/09/1965,15.21,
22/09/1965,12.32,
23/09/1965,10.28,
24/09/1965,10.93,
25/09/1965,20.42,
26/09/1965,11.38,
27/09/1965,9.231,
28/09/1965,8.212,
29/09/1965,8.552,
30/09/1965,9.684,
01/10/1965,23.14,
02/10/1965,31.15,
03/10/1965,22.63,
04/10/1965,19.96,
05/10/1965,15.04,
06/10/1965,12.29,
07/10/1965,9.883,
08/10/1965,8.325,
09/10/1965,7.193,
10/10/1965,6.315,
11/10/1965,5.635,
12/10/1965,5.154,
13/10/1965,4.814,
14/10/1965,5.465,
15/10/1965,5.154,
16/10/1965,4.361,
17/10/1965,4.021,
18/10/1965,3.625,
19/10/1965,3.426,
20/10/1965,3.172,
21/10/1965,3.087,
22/10/1965,3.03,
23/10/1965,2.888,
24/10/1965,2.747,
25/10/1965,2.226,
26/10/1965,2.127,
27/10/1965,2.112,
28/10/1965,4.502,
29/10/1965,3.653,
30/10/1965,28.91,
31/10/1965,77.93,
01/11/1965,65.5,
02/11/1965,34.63,
03/11/1965,20.45,
04/11/1965,14.75,
05/11/1965,11.47,
06/11/1965,9.288,
07/11/1965,15.55,
08/11/1965,10.22,
09/11/1965,8.665,
10/11/1965,7.646,
11/11/1965,6.994,
12/11/1965,6.485,
13/11/1965,5.975,
14/11/1965,5.352,
15/11/1965,4.729,
16/11/1965,4.304,
17/11/1965,5.295,
18/11/1965,6.598,
19/11/1965,6.258,
20/11/1965,5.663,
21/11/1965,4.871,
22/11/1965,4.049,
23/11/1965,18.35,
24/11/1965,13.14,
25/11/1965,105.5,
26/11/1965,41.57,
27/11/1965,50.46,
28/11/1965,32.51,
29/11/1965,43.69,
30/11/1965,47.01,
01/12/1965,58.9,
02/12/1965,114.7,
03/12/1965,164.8,
04/12/1965,82.32,
05/12/1965,76.31,
06/12/1965,72.38,
07/12/1965,52.16,
08/12/1965,129.3,
09/12/1965,377.9,
