date,flow,
21/03/1958,3.37,
22/03/1958,3.285,
23/03/1958,3.2,
24/03/1958,3.03,
25/03/1958,3.087,
26/03/1958,3.596,
27/03/1958,4.389,
28/03/1958,4.163,
29/03/1958,4.304,
30/03/1958,4.729,
31/03/1958,4.276,
01/04/1958,3.879,
02/04/1958,3.54,
03/04/1958,3.172,
04/04/1958,3.03,
05/04/1958,2.69,
06/04/1958,2.52,
07/04/1958,2.461,
08/04/1958,2.373,
09/04/1958,2.316,
10/04/1958,2.209,
11/04/1958,2.073,
12/04/1958,2.002,
13/04/1958,1.88,
14/04/1958,1.807,
15/04/1958,1.753,
16/04/1958,1.674,
17/04/1958,1.688,
18/04/1958,1.685,
19/04/1958,1.741,
20/04/1958,1.699,
21/04/1958,1.515,
22/04/1958,1.419,
23/04/1958,1.413,
24/04/1958,1.682,
25/04/1958,1.829,
26/04/1958,5.918,
27/04/1958,7.9,
28/04/1958,5.069,
29/04/1958,4.587,
30/04/1958,3.823,
01/05/1958,2.803,
02/05/1958,2.86,
03/05/1958,2.52,
04/05/1958,2.237,
05/05/1958,2.18,
06/05/1958,2.095,
07/05/1958,3.851,
08/05/1958,6.088,
09/05/1958,15.18,
10/05/1958,26.05,
11/05/1958,26.76,
12/05/1958,26.19,
13/05/1958,20.36,
14/05/1958,17.81,
15/05/1958,18.69,
16/05/1958,15.86,
17/05/1958,12.8,
18/05/1958,10.76,
19/05/1958,7.9,
20/05/1958,6.711,
21/05/1958,6.966,
22/05/1958,7.051,
23/05/1958,12.01,
24/05/1958,19.09,
25/05/1958,22.51,
26/05/1958,14.95,
27/05/1958,6.371,
28/05/1958,4.559,
29/05/1958,4.672,
30/05/1958,4.729,
31/05/1958,4.587,
01/06/1958,3.172,
02/06/1958,3.313,
03/06/1958,13.71,
04/06/1958,21.8,
05/06/1958,13.59,
06/06/1958,5.267,
07/06/1958,7.731,
08/06/1958,21.12,
09/06/1958,15.4,
10/06/1958,6.881,
11/06/1958,5.493,
12/06/1958,8.75,
13/06/1958,6.23,
14/06/1958,3.766,
15/06/1958,3.2,
16/06/1958,3.172,
17/06/1958,3.143,
18/06/1958,3.313,
19/06/1958,3.483,
20/06/1958,3.455,
21/06/1958,3.426,
22/06/1958,3.426,
23/06/1958,3.313,
24/06/1958,3.172,
25/06/1958,3.879,
26/06/1958,5.635,
27/06/1958,5.465,
28/06/1958,5.692,
29/06/1958,4.672,
30/06/1958,3.37,
01/07/1958,3.426,
02/07/1958,3.596,
03/07/1958,5.607,
04/07/1958,5.267,
05/07/1958,5.38,
06/07/1958,4.644,
07/07/1958,3.511,
08/07/1958,3.172,
09/07/1958,3.058,
10/07/1958,2.832,
11/07/1958,2.761,
12/07/1958,2.86,
13/07/1958,3.625,
14/07/1958,6.966,
15/07/1958,7.221,
16/07/1958,7.136,
17/07/1958,7.221,
18/07/1958,6.032,
19/07/1958,3.426,
20/07/1958,3.37,
21/07/1958,3.37,
22/07/1958,3.511,
23/07/1958,3.483,
24/07/1958,3.426,
25/07/1958,3.313,
26/07/1958,3.54,
27/07/1958,7.476,
28/07/1958,22.09,
29/07/1958,24.07,
30/07/1958,19.09,
31/07/1958,11.55,
01/08/1958,6.796,
02/08/1958,6.145,
03/08/1958,6.541,
04/08/1958,8.665,
05/08/1958,17.33,
06/08/1958,20.47,
07/08/1958,16.76,
08/08/1958,9.486,
09/08/1958,5.239,
10/08/1958,6.003,
11/08/1958,15.97,
12/08/1958,15.86,
13/08/1958,18.83,
14/08/1958,22.37,
15/08/1958,14.39,
16/08/1958,12.23,
17/08/1958,12.01,
18/08/1958,9.996,
19/08/1958,13.82,
20/08/1958,14.84,
21/08/1958,9.571,
22/08/1958,12.57,
23/08/1958,18.32,
24/08/1958,18.18,
25/08/1958,15.86,
26/08/1958,11.21,
27/08/1958,8.552,
28/08/1958,7.476,
29/08/1958,7.476,
30/08/1958,6.088,
31/08/1958,4.927,
01/09/1958,4.191,
02/09/1958,4.049,
03/09/1958,12.01,
04/09/1958,25.06,
05/09/1958,20.87,
06/09/1958,18.32,
07/09/1958,16.54,
08/09/1958,18.07,
09/09/1958,21.38,
10/09/1958,19.45,
11/09/1958,14.95,
12/09/1958,11.44,
13/09/1958,10.59,
14/09/1958,9.146,
15/09/1958,12.23,
16/09/1958,17.33,
17/09/1958,14.5,
18/09/1958,8.948,
19/09/1958,8.948,
20/09/1958,17.67,
21/09/1958,18.69,
22/09/1958,24.35,
23/09/1958,29.45,
24/09/1958,48.71,
25/09/1958,47.01,
26/09/1958,27.61,
27/09/1958,26.34,
28/09/1958,20.98,
29/09/1958,25.63,
30/09/1958,29.73,
01/10/1958,28.03,
02/10/1958,23.79,
03/10/1958,20.98,
04/10/1958,24.78,
05/10/1958,28.32,
06/10/1958,28.88,
07/10/1958,29.45,
08/10/1958,29.17,
09/10/1958,28.32,
10/10/1958,23.22,
11/10/1958,21.95,
12/10/1958,21.24,
13/10/1958,26.48,
14/10/1958,29.17,
15/10/1958,28.32,
16/10/1958,27.75,
17/10/1958,22.09,
18/10/1958,15.97,
19/10/1958,12.46,
20/10/1958,9.656,
21/10/1958,6.456,
22/10/1958,3.625,
23/10/1958,3.681,
24/10/1958,3.738,
25/10/1958,3.738,
26/10/1958,3.766,
27/10/1958,3.738,
28/10/1958,3.71,
29/10/1958,3.596,
30/10/1958,3.426,
31/10/1958,3.03,
01/11/1958,2.662,
02/11/1958,5.522,
03/11/1958,11.89,
04/11/1958,7.391,
05/11/1958,9.996,
06/11/1958,14.84,
07/11/1958,15.97,
08/11/1958,13.37,
09/11/1958,11.1,
10/11/1958,10.76,
11/11/1958,9.146,
12/11/1958,9.401,
13/11/1958,9.571,
14/11/1958,9.146,
15/11/1958,8.07,
16/11/1958,7.221,
17/11/1958,6.145,
18/11/1958,5.522,
19/11/1958,5.267,
20/11/1958,4.899,
21/11/1958,4.587,
22/11/1958,4.163,
23/11/1958,3.936,
24/11/1958,3.681,
25/11/1958,3.483,
26/11/1958,3.285,
27/11/1958,3.115,
28/11/1958,3.002,
29/11/1958,2.888,
30/11/1958,2.747,
01/12/1958,2.633,
02/12/1958,2.549,
03/12/1958,2.464,
04/12/1958,2.435,
05/12/1958,2.35,
06/12/1958,2.294,
07/12/1958,2.209,
08/12/1958,2.492,
09/12/1958,2.605,
10/12/1958,3.455,
11/12/1958,6.541,
12/12/1958,10.51,
13/12/1958,14.5,
14/12/1958,11.89,
15/12/1958,9.401,
16/12/1958,7.731,
17/12/1958,6.541,
18/12/1958,5.663,
19/12/1958,8.155,
20/12/1958,14.05,
21/12/1958,14.95,
22/12/1958,12.01,
23/12/1958,9.656,
24/12/1958,8.07,
25/12/1958,6.966,
26/12/1958,6.371,
27/12/1958,8.269,
28/12/1958,11.1,
29/12/1958,13.37,
30/12/1958,15.18,
31/12/1958,24.21,
01/01/1959,28.32,
02/01/1959,37.1,
03/01/1959,32.28,
04/01/1959,29.17,
05/01/1959,26.62,
06/01/1959,23.5,
07/01/1959,18.83,
08/01/1959,15.29,
09/01/1959,12.35,
10/01/1959,10.17,
11/01/1959,8.75,
12/01/1959,7.815,
13/01/1959,7.221,
14/01/1959,6.371,
15/01/1959,5.663,
16/01/1959,5.437,
17/01/1959,9.061,
18/01/1959,26.76,
19/01/1959,28.32,
20/01/1959,30.58,
21/01/1959,31.15,
22/01/1959,49.27,
23/01/1959,47.86,
24/01/1959,44.46,
25/01/1959,29.73,
26/01/1959,18.07,
27/01/1959,12.57,
28/01/1959,9.571,
29/01/1959,8.07,
30/01/1959,7.306,
31/01/1959,6.371,
01/02/1959,5.663,
02/02/1959,5.578,
03/02/1959,5.012,
04/02/1959,4.446,
05/02/1959,4.361,
06/02/1959,3.879,
07/02/1959,3.625,
08/02/1959,3.398,
09/02/1959,3.143,
10/02/1959,3.03,
11/02/1959,2.888,
12/02/1959,2.747,
13/02/1959,2.662,
14/02/1959,2.605,
15/02/1959,2.775,
16/02/1959,3.285,
17/02/1959,3.087,
18/02/1959,2.888,
19/02/1959,2.69,
20/02/1959,2.69,
21/02/1959,2.492,
22/02/1959,2.718,
23/02/1959,3.087,
24/02/1959,2.832,
25/02/1959,3.285,
26/02/1959,5.295,
27/02/1959,5.663,
28/02/1959,5.125,
01/03/1959,5.663,
02/03/1959,3.681,
03/03/1959,2.577,
04/03/1959,3.964,
05/03/1959,6.145,
06/03/1959,9.571,
07/03/1959,11.78,
08/03/1959,10.59,
09/03/1959,6.315,
10/03/1959,4.389,
11/03/1959,5.437,
12/03/1959,7.9,
13/03/1959,11.44,
14/03/1959,8.948,
15/03/1959,13.71,
16/03/1959,12.12,
17/03/1959,7.476,
18/03/1959,5.012,
19/03/1959,3.172,
20/03/1959,3.228,
21/03/1959,3.313,
22/03/1959,3.568,
23/03/1959,3.625,
24/03/1959,2.69,
25/03/1959,2.605,
26/03/1959,3.71,
27/03/1959,6.088,
28/03/1959,8.863,
29/03/1959,7.985,
30/03/1959,7.136,
31/03/1959,10.25,
01/04/1959,12.01,
02/04/1959,9.656,
03/04/1959,5.324,
04/04/1959,3.596,
05/04/1959,3.568,
06/04/1959,5.918,
07/04/1959,8.269,
08/04/1959,10.17,
09/04/1959,10.42,
10/04/1959,10.34,
11/04/1959,7.476,
12/04/1959,11.44,
13/04/1959,21.8,
14/04/1959,21.52,
15/04/1959,10.08,
16/04/1959,9.401,
17/04/1959,26.48,
18/04/1959,23.65,
19/04/1959,12.01,
20/04/1959,6.088,
21/04/1959,6.088,
22/04/1959,5.862,
23/04/1959,4.984,
24/04/1959,3.313,
25/04/1959,6.711,
26/04/1959,27.89,
27/04/1959,28.6,
28/04/1959,28.18,
29/04/1959,21.52,
30/04/1959,14.95,
01/05/1959,9.316,
02/05/1959,9.486,
03/05/1959,9.061,
04/05/1959,9.061,
05/05/1959,6.796,
06/05/1959,4.474,
07/05/1959,2.718,
08/05/1959,2.973,
09/05/1959,3.398,
10/05/1959,3.426,
11/05/1959,3.511,
12/05/1959,3.426,
13/05/1959,3.398,
14/05/1959,4.191,
15/05/1959,4.644,
16/05/1959,4.106,
17/05/1959,3.455,
18/05/1959,2.707,
19/05/1959,2.605,
20/05/1959,2.639,
21/05/1959,2.744,
22/05/1959,3.002,
23/05/1959,2.775,
24/05/1959,2.724,
25/05/1959,2.438,
26/05/1959,1.841,
27/05/1959,1.965,
28/05/1959,2.039,
29/05/1959,2.013,
30/05/1959,1.982,
31/05/1959,1.948,
01/06/1959,1.897,
02/06/1959,1.869,
03/06/1959,1.812,
04/06/1959,1.756,
05/06/1959,1.756,
06/06/1959,1.756,
07/06/1959,1.727,
08/06/1959,1.727,
09/06/1959,1.841,
10/06/1959,1.869,
11/06/1959,1.869,
12/06/1959,1.869,
13/06/1959,1.841,
14/06/1959,1.812,
15/06/1959,1.784,
16/06/1959,1.727,
17/06/1959,1.642,
18/06/1959,1.614,
19/06/1959,1.529,
20/06/1959,1.416,
21/06/1959,1.416,
22/06/1959,1.586,
23/06/1959,1.642,
24/06/1959,1.614,
25/06/1959,1.6,
26/06/1959,1.614,
27/06/1959,1.614,
28/06/1959,1.586,
29/06/1959,1.594,
30/06/1959,1.631,
01/07/1959,1.586,
02/07/1959,1.557,
03/07/1959,1.614,
04/07/1959,1.586,
05/07/1959,1.557,
06/07/1959,1.586,
07/07/1959,1.586,
08/07/1959,1.557,
09/07/1959,1.529,
10/07/1959,1.501,
11/07/1959,1.472,
12/07/1959,1.472,
13/07/1959,1.642,
14/07/1959,1.727,
15/07/1959,1.699,
16/07/1959,1.841,
17/07/1959,4.191,
18/07/1959,9.288,
19/07/1959,11.67,
20/07/1959,8.637,
21/07/1959,4.644,
22/07/1959,4.672,
23/07/1959,4.078,
24/07/1959,2.464,
25/07/1959,1.756,
26/07/1959,1.812,
27/07/1959,2.152,
28/07/1959,9.033,
29/07/1959,24.07,
30/07/1959,23.93,
31/07/1959,12.12,
01/08/1959,3.738,
02/08/1959,3.823,
03/08/1959,3.455,
04/08/1959,2.945,
05/08/1959,2.917,
06/08/1959,2.917,
07/08/1959,2.775,
08/08/1959,2.69,
09/08/1959,2.633,
10/08/1959,2.35,
11/08/1959,1.841,
12/08/1959,1.812,
13/08/1959,1.812,
14/08/1959,1.869,
15/08/1959,1.982,
16/08/1959,1.954,
17/08/1959,1.926,
18/08/1959,1.897,
19/08/1959,1.954,
20/08/1959,2.011,
21/08/1959,2.011,
22/08/1959,1.954,
23/08/1959,1.954,
24/08/1959,1.954,
25/08/1959,1.756,
26/08/1959,1.557,
27/08/1959,1.501,
28/08/1959,1.529,
29/08/1959,1.529,
30/08/1959,1.501,
31/08/1959,1.472,
01/09/1959,1.444,
02/09/1959,1.416,
03/09/1959,1.416,
04/09/1959,1.416,
05/09/1959,1.416,
06/09/1959,1.388,
07/09/1959,1.331,
08/09/1959,1.274,
09/09/1959,1.274,
10/09/1959,1.274,
11/09/1959,1.274,
12/09/1959,1.274,
13/09/1959,1.331,
14/09/1959,1.77,
15/09/1959,1.671,
16/09/1959,1.586,
17/09/1959,1.529,
18/09/1959,1.557,
19/09/1959,1.586,
20/09/1959,1.529,
21/09/1959,1.518,
22/09/1959,1.557,
23/09/1959,1.642,
24/09/1959,1.501,
25/09/1959,1.472,
26/09/1959,1.586,
27/09/1959,1.671,
28/09/1959,1.642,
29/09/1959,1.812,
30/09/1959,1.841,
01/10/1959,1.784,
02/10/1959,1.756,
03/10/1959,1.988,
04/10/1959,2.152,
05/10/1959,2.078,
06/10/1959,2.192,
07/10/1959,2.288,
08/10/1959,2.251,
09/10/1959,1.977,
10/10/1959,1.792,
11/10/1959,1.665,
12/10/1959,1.523,
13/10/1959,1.458,
14/10/1959,1.359,
15/10/1959,1.331,
16/10/1959,1.413,
17/10/1959,1.696,
18/10/1959,2.155,
19/10/1959,2.379,
20/10/1959,2.271,
21/10/1959,8.863,
22/10/1959,22.23,
23/10/1959,15.52,
24/10/1959,10.99,
25/10/1959,12.57,
26/10/1959,12.91,
27/10/1959,40.49,
28/10/1959,49.56,
29/10/1959,50.97,
30/10/1959,41.34,
31/10/1959,32.28,
01/11/1959,21.12,
02/11/1959,15.4,
03/11/1959,13.82,
04/11/1959,12.35,
05/11/1959,10.34,
06/11/1959,8.948,
07/11/1959,7.731,
08/11/1959,7.051,
09/11/1959,9.316,
10/11/1959,10.34,
11/11/1959,9.486,
12/11/1959,8.354,
13/11/1959,9.146,
14/11/1959,16.88,
15/11/1959,19.85,
16/11/1959,17.67,
17/11/1959,14.84,
18/11/1959,12.01,
19/11/1959,12.46,
20/11/1959,16.65,
21/11/1959,18.83,
22/11/1959,17.56,
23/11/1959,14.84,
24/11/1959,13.59,
25/11/1959,15.4,
26/11/1959,30.58,
27/11/1959,34.55,
28/11/1959,26.62,
29/11/1959,22.65,
30/11/1959,19.45,
01/12/1959,16.08,
02/12/1959,26.19,
03/12/1959,15.4,
04/12/1959,17.1,
05/12/1959,16.99,
06/12/1959,18.58,
07/12/1959,18.69,
08/12/1959,18.83,
09/12/1959,19.71,
10/12/1959,16.99,
11/12/1959,14.27,
12/12/1959,11.89,
13/12/1959,9.996,
14/12/1959,11.78,
15/12/1959,11.33,
16/12/1959,11.89,
17/12/1959,19.96,
18/12/1959,26.62,
19/12/1959,26.9,
20/12/1959,31.15,
21/12/1959,35.4,
22/12/1959,35.68,
23/12/1959,37.1,
24/12/1959,37.95,
25/12/1959,36.53,
26/12/1959,75.61,
27/12/1959,112.7,
28/12/1959,60.32,
29/12/1959,41.63,
30/12/1959,32,
31/12/1959,35.68,
01/01/1960,37.66,
02/01/1960,35.4,
03/01/1960,30.3,
04/01/1960,27.18,
05/01/1960,25.49,
06/01/1960,19.09,
07/01/1960,14.73,
08/01/1960,11.55,
09/01/1960,9.486,
10/01/1960,7.815,
11/01/1960,6.966,
12/01/1960,6.286,
13/01/1960,7.051,
14/01/1960,7.391,
15/01/1960,6.711,
16/01/1960,6.003,
17/01/1960,5.805,
18/01/1960,7.391,
19/01/1960,12.46,
20/01/1960,18.07,
21/01/1960,22.51,
22/01/1960,33.13,
23/01/1960,40.49,
24/01/1960,45.02,
25/01/1960,37.95,
26/01/1960,36.25,
27/01/1960,33.7,
28/01/1960,27.04,
29/01/1960,22.65,
30/01/1960,21.12,
31/01/1960,39.08,
01/02/1960,38.51,
02/02/1960,37.66,
03/02/1960,39.08,
04/02/1960,43.61,
05/02/1960,45.59,
06/02/1960,41.91,
07/02/1960,32.85,
08/02/1960,23.22,
09/02/1960,17.22,
10/02/1960,12.46,
11/02/1960,9.486,
12/02/1960,7.815,
13/02/1960,6.881,
14/02/1960,6.003,
15/02/1960,5.72,
16/02/1960,5.578,
17/02/1960,5.182,
18/02/1960,4.899,
19/02/1960,5.324,
20/02/1960,6.711,
21/02/1960,9.571,
22/02/1960,9.146,
23/02/1960,8.07,
24/02/1960,7.221,
25/02/1960,12.35,
26/02/1960,19.6,
27/02/1960,30.3,
28/02/1960,31.15,
29/02/1960,38.23,
01/03/1960,29.45,
02/03/1960,38.23,
03/03/1960,36.53,
04/03/1960,35.4,
05/03/1960,22.23,
06/03/1960,14.73,
07/03/1960,10.99,
08/03/1960,6.456,
09/03/1960,6.23,
10/03/1960,5.975,
11/03/1960,5.522,
12/03/1960,5.493,
13/03/1960,5.493,
14/03/1960,5.267,
15/03/1960,5.097,
16/03/1960,5.125,
17/03/1960,4.842,
18/03/1960,4.191,
19/03/1960,4.276,
20/03/1960,4.389,
21/03/1960,4.021,
22/03/1960,2.917,
23/03/1960,2.294,
24/03/1960,2.294,
25/03/1960,2.294,
26/03/1960,2.322,
27/03/1960,2.237,
28/03/1960,2.18,
29/03/1960,2.237,
30/03/1960,2.322,
31/03/1960,2.322,
01/04/1960,2.35,
02/04/1960,2.662,
03/04/1960,4.389,
04/04/1960,10.42,
05/04/1960,10.42,
06/04/1960,13.71,
07/04/1960,14.84,
08/04/1960,11.55,
09/04/1960,9.061,
10/04/1960,18.18,
11/04/1960,33.98,
12/04/1960,33.13,
13/04/1960,35.11,
14/04/1960,34.55,
15/04/1960,22.37,
16/04/1960,6.003,
17/04/1960,5.38,
18/04/1960,5.947,
19/04/1960,5.947,
20/04/1960,5.805,
21/04/1960,4.899,
22/04/1960,3.256,
23/04/1960,3.256,
24/04/1960,3.455,
25/04/1960,3.511,
26/04/1960,3.228,
27/04/1960,2.52,
28/04/1960,2.52,
29/04/1960,2.52,
30/04/1960,2.435,
01/05/1960,2.407,
02/05/1960,2.265,
03/05/1960,1.812,
04/05/1960,1.416,
05/05/1960,1.388,
06/05/1960,1.388,
07/05/1960,1.359,
08/05/1960,1.331,
09/05/1960,1.388,
10/05/1960,1.331,
11/05/1960,1.331,
12/05/1960,1.444,
13/05/1960,1.331,
14/05/1960,1.557,
15/05/1960,2.067,
16/05/1960,2.067,
17/05/1960,2.039,
18/05/1960,1.982,
19/05/1960,1.954,
20/05/1960,1.954,
21/05/1960,1.926,
22/05/1960,1.926,
23/05/1960,1.869,
24/05/1960,1.841,
25/05/1960,1.869,
26/05/1960,1.869,
27/05/1960,1.897,
28/05/1960,1.869,
29/05/1960,1.841,
30/05/1960,1.812,
31/05/1960,1.812,
01/06/1960,1.784,
02/06/1960,1.756,
03/06/1960,1.699,
04/06/1960,1.642,
05/06/1960,1.614,
06/06/1960,1.586,
07/06/1960,1.557,
08/06/1960,1.472,
09/06/1960,1.416,
10/06/1960,1.642,
11/06/1960,1.699,
12/06/1960,7.108,
13/06/1960,9.543,
14/06/1960,7.023,
15/06/1960,8.354,
16/06/1960,7.985,
17/06/1960,8.212,
18/06/1960,8.07,
19/06/1960,7.985,
20/06/1960,5.04,
21/06/1960,1.671,
22/06/1960,1.812,
23/06/1960,1.614,
24/06/1960,1.586,
25/06/1960,1.557,
26/06/1960,1.557,
27/06/1960,1.529,
28/06/1960,1.557,
29/06/1960,1.812,
30/06/1960,1.954,
01/07/1960,1.926,
02/07/1960,1.897,
03/07/1960,1.982,
04/07/1960,1.982,
05/07/1960,1.982,
06/07/1960,1.926,
07/07/1960,1.897,
08/07/1960,1.869,
09/07/1960,1.841,
10/07/1960,1.841,
11/07/1960,1.869,
12/07/1960,1.897,
13/07/1960,2.039,
14/07/1960,4.899,
15/07/1960,5.578,
16/07/1960,3.823,
17/07/1960,5.692,
18/07/1960,14.7,
19/07/1960,13.05,
20/07/1960,5.578,
21/07/1960,4.559,
22/07/1960,4.616,
23/07/1960,6.938,
24/07/1960,7.815,
25/07/1960,8.948,
26/07/1960,7.985,
27/07/1960,5.72,
28/07/1960,7.787,
29/07/1960,23.5,
30/07/1960,22.37,
31/07/1960,19.68,
01/08/1960,13.37,
02/08/1960,9.826,
03/08/1960,7.136,
04/08/1960,6.626,
05/08/1960,6.371,
06/08/1960,6.796,
07/08/1960,6.626,
08/08/1960,6.485,
09/08/1960,5.493,
10/08/1960,5.578,
11/08/1960,5.465,
12/08/1960,4.899,
13/08/1960,4.361,
14/08/1960,4.389,
15/08/1960,4.276,
16/08/1960,4.191,
17/08/1960,3.908,
18/08/1960,3.681,
19/08/1960,3.087,
20/08/1960,3.058,
21/08/1960,3.087,
22/08/1960,3.172,
23/08/1960,3.568,
24/08/1960,7.023,
25/08/1960,19.26,
26/08/1960,20.39,
27/08/1960,17.44,
28/08/1960,16.76,
29/08/1960,13.82,
30/08/1960,12.23,
31/08/1960,9.656,
01/09/1960,7.646,
02/09/1960,7.815,
03/09/1960,10.87,
04/09/1960,16.31,
05/09/1960,18.58,
06/09/1960,19.85,
07/09/1960,18.18,
08/09/1960,14.05,
09/09/1960,8.467,
10/09/1960,5.862,
11/09/1960,5.663,
12/09/1960,5.635,
13/09/1960,4.616,
14/09/1960,12.32,
15/09/1960,15.97,
16/09/1960,20.47,
17/09/1960,28.88,
18/09/1960,27.61,
19/09/1960,24.35,
20/09/1960,23.36,
21/09/1960,20.87,
22/09/1960,18.43,
23/09/1960,29.73,
24/09/1960,25.77,
25/09/1960,18.83,
26/09/1960,15.18,
27/09/1960,10.87,
28/09/1960,7.391,
29/09/1960,6.145,
30/09/1960,4.361,
01/10/1960,2.832,
02/10/1960,3.398,
03/10/1960,9.826,
04/10/1960,13.99,
05/10/1960,15.74,
06/10/1960,14.13,
07/10/1960,7.391,
08/10/1960,4.616,
09/10/1960,11.5,
10/10/1960,15.35,
11/10/1960,16.34,
12/10/1960,14.95,
13/10/1960,13.11,
14/10/1960,10.73,
15/10/1960,5.465,
16/10/1960,3.71,
17/10/1960,4.021,
18/10/1960,8.042,
19/10/1960,10.25,
20/10/1960,15.89,
21/10/1960,15.21,
22/10/1960,10.53,
23/10/1960,8.807,
24/10/1960,10.85,
25/10/1960,12.66,
26/10/1960,12.88,
27/10/1960,14.27,
28/10/1960,16.34,
29/10/1960,16.2,
30/10/1960,14.81,
31/10/1960,12.77,
01/11/1960,12.18,
02/11/1960,19.74,
03/11/1960,26.14,
04/11/1960,38.51,
05/11/1960,38.79,
06/11/1960,36.53,
07/11/1960,31.15,
08/11/1960,25.43,
09/11/1960,20.36,
10/11/1960,21.01,
11/11/1960,30.3,
12/11/1960,33.41,
13/11/1960,31.43,
14/11/1960,30.58,
15/11/1960,33.41,
16/11/1960,36.25,
17/11/1960,36.53,
18/11/1960,37.66,
19/11/1960,38.23,
20/11/1960,37.38,
21/11/1960,37.95,
22/11/1960,37.66,
23/11/1960,34.26,
24/11/1960,35.96,
25/11/1960,38.51,
26/11/1960,44.46,
27/11/1960,56.35,
28/11/1960,51.25,
29/11/1960,48.14,
30/11/1960,44.18,
01/12/1960,44.74,
02/12/1960,45.31,
03/12/1960,55.78,
04/12/1960,181.2,
05/12/1960,73.34,
06/12/1960,50.69,
07/12/1960,44.18,
08/12/1960,37.66,
09/12/1960,26.7,
