date,flow,
13/02/1997,11.8,
14/02/1997,4.43,
15/02/1997,2.95,
16/02/1997,4.83,
17/02/1997,66.4,
18/02/1997,8.83,
19/02/1997,25.2,
20/02/1997,7.95,
21/02/1997,5.4,
22/02/1997,6.01,
23/02/1997,21.8,
24/02/1997,21.3,
25/02/1997,8.55,
26/02/1997,9.87,
27/02/1997,16.8,
28/02/1997,14.4,
01/03/1997,17.6,
02/03/1997,10.4,
03/03/1997,4.34,
04/03/1997,3.44,
05/03/1997,7.79,
06/03/1997,3.82,
07/03/1997,2.88,
08/03/1997,2.61,
09/03/1997,1.94,
10/03/1997,1.59,
11/03/1997,1.32,
12/03/1997,1.26,
13/03/1997,2.19,
14/03/1997,4.37,
15/03/1997,2.54,
16/03/1997,1.86,
17/03/1997,2.03,
18/03/1997,6.39,
19/03/1997,4.53,
20/03/1997,2.24,
21/03/1997,1.64,
22/03/1997,2.86,
23/03/1997,6.51,
24/03/1997,3.66,
25/03/1997,6.42,
26/03/1997,13.4,
27/03/1997,10.6,
28/03/1997,4.61,
29/03/1997,2.76,
30/03/1997,2.09,
31/03/1997,1.69,
01/04/1997,1.42,
02/04/1997,1.23,
03/04/1997,1.09,
04/04/1997,1.06,
05/04/1997,0.959,
06/04/1997,0.916,
07/04/1997,0.783,
08/04/1997,0.671,
09/04/1997,0.596,
10/04/1997,0.542,
11/04/1997,0.504,
12/04/1997,0.463,
13/04/1997,0.434,
14/04/1997,0.409,
15/04/1997,0.366,
16/04/1997,0.338,
17/04/1997,0.314,
18/04/1997,0.3,
19/04/1997,0.287,
20/04/1997,0.264,
21/04/1997,0.247,
22/04/1997,0.236,
23/04/1997,0.221,
24/04/1997,0.219,
25/04/1997,1.13,
26/04/1997,1.96,
27/04/1997,1.99,
28/04/1997,8.71,
29/04/1997,2.84,
30/04/1997,1.44,
01/05/1997,0.977,
02/05/1997,0.731,
03/05/1997,0.92,
04/05/1997,16.2,
05/05/1997,19.7,
06/05/1997,6.81,
07/05/1997,7.91,
08/05/1997,10.5,
09/05/1997,3.86,
10/05/1997,5.47,
11/05/1997,7.02,
12/05/1997,3.34,
13/05/1997,2.75,
14/05/1997,2.8,
15/05/1997,1.93,
16/05/1997,2.04,
17/05/1997,2.11,
18/05/1997,2.26,
19/05/1997,1.7,
20/05/1997,3.39,
21/05/1997,2.08,
22/05/1997,1.76,
23/05/1997,1.37,
24/05/1997,1.08,
25/05/1997,0.889,
26/05/1997,0.729,
27/05/1997,0.642,
28/05/1997,0.552,
29/05/1997,0.479,
30/05/1997,0.415,
31/05/1997,0.362,
01/06/1997,0.305,
02/06/1997,0.264,
03/06/1997,0.235,
04/06/1997,0.219,
05/06/1997,0.209,
06/06/1997,0.225,
07/06/1997,0.291,
08/06/1997,0.33,
09/06/1997,0.289,
10/06/1997,0.306,
11/06/1997,2.24,
12/06/1997,7.19,
13/06/1997,4.65,
14/06/1997,1.93,
15/06/1997,1.22,
16/06/1997,0.852,
17/06/1997,0.641,
18/06/1997,1.9,
19/06/1997,6,
20/06/1997,9.44,
21/06/1997,11.3,
22/06/1997,3.86,
23/06/1997,2.13,
24/06/1997,1.7,
25/06/1997,13.7,
26/06/1997,13.7,
27/06/1997,5.28,
28/06/1997,3.62,
29/06/1997,2.42,
30/06/1997,1.82,
01/07/1997,2.05,
02/07/1997,1.94,
03/07/1997,1.59,
04/07/1997,1.22,
05/07/1997,0.957,
06/07/1997,0.762,
07/07/1997,0.647,
08/07/1997,0.556,
09/07/1997,0.47,
10/07/1997,0.415,
11/07/1997,0.367,
12/07/1997,0.339,
13/07/1997,0.374,
14/07/1997,0.353,
15/07/1997,0.501,
16/07/1997,0.545,
17/07/1997,0.789,
18/07/1997,0.471,
19/07/1997,0.344,
20/07/1997,0.28,
21/07/1997,0.251,
22/07/1997,0.238,
23/07/1997,0.243,
24/07/1997,1.48,
25/07/1997,1.12,
26/07/1997,3.72,
27/07/1997,1.59,
28/07/1997,0.825,
29/07/1997,2.7,
30/07/1997,2.07,
31/07/1997,5.06,
01/08/1997,4.02,
02/08/1997,1.64,
03/08/1997,1.08,
04/08/1997,0.82,
05/08/1997,0.665,
06/08/1997,0.556,
07/08/1997,0.463,
08/08/1997,0.389,
09/08/1997,0.336,
10/08/1997,0.302,
11/08/1997,0.265,
12/08/1997,0.244,
13/08/1997,0.248,
14/08/1997,0.218,
15/08/1997,0.192,
16/08/1997,0.173,
17/08/1997,0.158,
18/08/1997,0.147,
19/08/1997,0.138,
20/08/1997,0.162,
21/08/1997,1.17,
22/08/1997,0.848,
23/08/1997,7.32,
24/08/1997,2.32,
25/08/1997,1.41,
26/08/1997,2.15,
27/08/1997,2.5,
28/08/1997,8.36,
29/08/1997,7.92,
30/08/1997,2.67,
31/08/1997,8.77,
01/09/1997,4.47,
02/09/1997,5.68,
03/09/1997,24,
04/09/1997,4.5,
05/09/1997,2.52,
06/09/1997,2.82,
07/09/1997,2.54,
08/09/1997,1.63,
09/09/1997,1.2,
10/09/1997,0.96,
11/09/1997,0.925,
12/09/1997,1.31,
13/09/1997,1.22,
14/09/1997,0.847,
15/09/1997,35.6,
16/09/1997,20.8,
17/09/1997,6.08,
18/09/1997,3.05,
19/09/1997,2.15,
20/09/1997,1.65,
21/09/1997,1.29,
22/09/1997,1.06,
23/09/1997,0.899,
24/09/1997,0.76,
25/09/1997,0.679,
26/09/1997,0.63,
27/09/1997,0.583,
28/09/1997,0.534,
29/09/1997,0.668,
30/09/1997,0.925,
01/10/1997,1.12,
02/10/1997,0.786,
03/10/1997,0.613,
04/10/1997,0.541,
05/10/1997,0.597,
06/10/1997,1.39,
07/10/1997,4.38,
08/10/1997,6.5,
09/10/1997,9,
10/10/1997,5.74,
11/10/1997,10.4,
12/10/1997,5.59,
13/10/1997,3.62,
14/10/1997,7.58,
15/10/1997,5.93,
16/10/1997,9.88,
17/10/1997,4.26,
18/10/1997,2.48,
19/10/1997,1.84,
20/10/1997,1.47,
21/10/1997,1.19,
22/10/1997,1.04,
23/10/1997,0.924,
24/10/1997,0.81,
25/10/1997,0.708,
26/10/1997,0.663,
27/10/1997,0.62,
28/10/1997,0.561,
29/10/1997,0.514,
30/10/1997,0.51,
31/10/1997,0.488,
01/11/1997,0.466,
02/11/1997,0.464,
03/11/1997,0.466,
04/11/1997,0.439,
05/11/1997,1.13,
06/11/1997,0.918,
07/11/1997,1.13,
08/11/1997,4.01,
09/11/1997,7.1,
10/11/1997,7.95,
11/11/1997,4.56,
12/11/1997,4.82,
13/11/1997,4.23,
14/11/1997,6.05,
15/11/1997,6.1,
16/11/1997,9.27,
17/11/1997,9.53,
18/11/1997,14.3,
19/11/1997,6.25,
20/11/1997,5.66,
21/11/1997,3.76,
22/11/1997,2.56,
23/11/1997,2.71,
24/11/1997,3.99,
25/11/1997,2.57,
26/11/1997,1.96,
27/11/1997,1.64,
28/11/1997,9.43,
29/11/1997,14.1,
30/11/1997,4.54,
01/12/1997,2.86,
02/12/1997,2.42,
03/12/1997,1.94,
04/12/1997,1.64,
05/12/1997,4.88,
06/12/1997,6.77,
07/12/1997,3.02,
08/12/1997,11.8,
09/12/1997,27.5,
10/12/1997,18.6,
11/12/1997,13.8,
12/12/1997,5.48,
13/12/1997,3.51,
14/12/1997,2.81,
15/12/1997,2.14,
16/12/1997,1.72,
17/12/1997,1.45,
18/12/1997,1.61,
19/12/1997,1.34,
20/12/1997,1.16,
21/12/1997,1.05,
22/12/1997,1.91,
23/12/1997,19.3,
24/12/1997,11.5,
25/12/1997,14.4,
26/12/1997,12,
27/12/1997,8.18,
28/12/1997,21.2,
29/12/1997,9.25,
30/12/1997,13.4,
31/12/1997,12,
01/01/1998,15.5,
02/01/1998,13.6,
03/01/1998,12.3,
04/01/1998,20.8,
05/01/1998,6.96,
06/01/1998,13.8,
07/01/1998,14.1,
08/01/1998,48.6,
09/01/1998,8.98,
10/01/1998,4.3,
11/01/1998,3.58,
12/01/1998,4.54,
13/01/1998,9.4,
14/01/1998,9.51,
15/01/1998,6.51,
16/01/1998,5.03,
17/01/1998,4.99,
18/01/1998,20.7,
19/01/1998,6.52,
20/01/1998,3.59,
21/01/1998,3.09,
22/01/1998,3.17,
23/01/1998,2.42,
24/01/1998,1.89,
25/01/1998,1.56,
26/01/1998,1.32,
27/01/1998,1.15,
28/01/1998,1.02,
29/01/1998,0.932,
30/01/1998,0.88,
31/01/1998,0.825,
01/02/1998,0.741,
02/02/1998,0.706,
03/02/1998,0.66,
04/02/1998,0.736,
05/02/1998,0.655,
06/02/1998,6.93,
07/02/1998,3.17,
08/02/1998,1.72,
09/02/1998,8.04,
10/02/1998,21.5,
11/02/1998,6.46,
12/02/1998,5.33,
13/02/1998,3.37,
14/02/1998,2.29,
15/02/1998,1.91,
16/02/1998,2.06,
17/02/1998,1.61,
18/02/1998,1.34,
19/02/1998,1.21,
20/02/1998,1.18,
21/02/1998,3.74,
22/02/1998,2.76,
23/02/1998,2.95,
24/02/1998,1.88,
25/02/1998,1.46,
26/02/1998,2.36,
27/02/1998,2.62,
28/02/1998,2.28,
01/03/1998,2.13,
02/03/1998,27.7,
03/03/1998,53.5,
04/03/1998,11.4,
05/03/1998,11.7,
06/03/1998,58.4,
07/03/1998,14.5,
08/03/1998,7.06,
09/03/1998,3.79,
10/03/1998,11.6,
11/03/1998,5.71,
12/03/1998,3.47,
13/03/1998,2.64,
14/03/1998,1.96,
15/03/1998,1.61,
16/03/1998,1.38,
17/03/1998,1.37,
18/03/1998,1.29,
19/03/1998,1.14,
20/03/1998,1.01,
21/03/1998,0.899,
22/03/1998,0.781,
23/03/1998,0.699,
24/03/1998,5.52,
25/03/1998,17.7,
26/03/1998,20.1,
27/03/1998,5.89,
28/03/1998,2.92,
29/03/1998,3.38,
30/03/1998,2.97,
31/03/1998,1.98,
01/04/1998,1.63,
02/04/1998,3.97,
03/04/1998,6.72,
04/04/1998,8.58,
05/04/1998,7.82,
06/04/1998,6.48,
07/04/1998,3.45,
08/04/1998,8.41,
09/04/1998,5.97,
10/04/1998,5.2,
11/04/1998,5.43,
12/04/1998,5.09,
13/04/1998,4.23,
14/04/1998,4.18,
15/04/1998,5.04,
16/04/1998,4.12,
17/04/1998,4.01,
18/04/1998,2.83,
19/04/1998,6.06,
20/04/1998,5.05,
21/04/1998,7.97,
22/04/1998,10.1,
23/04/1998,5.77,
24/04/1998,5.19,
25/04/1998,3.89,
26/04/1998,5.41,
27/04/1998,2.94,
28/04/1998,2.3,
29/04/1998,1.81,
30/04/1998,1.47,
01/05/1998,1.21,
02/05/1998,1.03,
03/05/1998,0.894,
04/05/1998,0.834,
05/05/1998,6.86,
06/05/1998,8.83,
07/05/1998,6.16,
08/05/1998,3.43,
09/05/1998,2.08,
10/05/1998,1.88,
11/05/1998,1.7,
12/05/1998,1.36,
13/05/1998,1.11,
14/05/1998,1.03,
15/05/1998,0.895,
16/05/1998,0.761,
17/05/1998,0.649,
18/05/1998,0.585,
19/05/1998,0.542,
20/05/1998,0.476,
21/05/1998,0.416,
22/05/1998,0.365,
23/05/1998,0.338,
24/05/1998,0.313,
25/05/1998,0.286,
26/05/1998,0.319,
27/05/1998,0.329,
28/05/1998,0.287,
29/05/1998,0.254,
30/05/1998,0.218,
31/05/1998,0.204,
01/06/1998,0.283,
02/06/1998,6.17,
03/06/1998,1.78,
04/06/1998,0.996,
05/06/1998,0.696,
06/06/1998,1.06,
07/06/1998,2.86,
08/06/1998,20.4,
09/06/1998,10.4,
10/06/1998,5.77,
11/06/1998,5,
12/06/1998,2.34,
13/06/1998,8.9,
14/06/1998,3.67,
15/06/1998,2.24,
16/06/1998,1.64,
17/06/1998,5.29,
18/06/1998,15.7,
19/06/1998,4.6,
20/06/1998,2.32,
21/06/1998,1.66,
22/06/1998,1.84,
23/06/1998,8.62,
24/06/1998,12.7,
25/06/1998,4.22,
26/06/1998,15.5,
27/06/1998,16.6,
28/06/1998,4.46,
29/06/1998,2.75,
30/06/1998,2.01,
01/07/1998,1.52,
02/07/1998,1.19,
03/07/1998,0.958,
04/07/1998,0.786,
05/07/1998,0.68,
06/07/1998,0.613,
07/07/1998,0.523,
08/07/1998,0.456,
09/07/1998,0.714,
10/07/1998,0.533,
11/07/1998,0.503,
12/07/1998,3.53,
13/07/1998,1.77,
14/07/1998,2.39,
15/07/1998,1.5,
16/07/1998,0.945,
17/07/1998,1.74,
18/07/1998,1.1,
19/07/1998,1.43,
20/07/1998,10.2,
21/07/1998,7.24,
22/07/1998,6.95,
23/07/1998,5.49,
24/07/1998,2.67,
25/07/1998,1.68,
26/07/1998,3.51,
27/07/1998,2.26,
28/07/1998,1.6,
29/07/1998,3.98,
30/07/1998,14.1,
31/07/1998,4.65,
01/08/1998,2.52,
02/08/1998,1.78,
03/08/1998,24.5,
04/08/1998,3.99,
05/08/1998,2.23,
06/08/1998,1.68,
07/08/1998,1.67,
08/08/1998,1.31,
09/08/1998,1.02,
10/08/1998,0.844,
11/08/1998,0.72,
12/08/1998,0.711,
13/08/1998,0.692,
14/08/1998,2.87,
15/08/1998,1.63,
16/08/1998,2.13,
17/08/1998,6.96,
18/08/1998,1.72,
19/08/1998,1.14,
20/08/1998,9.4,
21/08/1998,6.85,
22/08/1998,2.29,
23/08/1998,31,
24/08/1998,5.72,
25/08/1998,5.74,
26/08/1998,3.73,
27/08/1998,2.12,
28/08/1998,1.6,
29/08/1998,1.29,
30/08/1998,1.06,
31/08/1998,0.933,
01/09/1998,1.42,
02/09/1998,1.02,
03/09/1998,0.83,
04/09/1998,0.911,
05/09/1998,0.989,
06/09/1998,0.843,
07/09/1998,9.14,
08/09/1998,7.5,
09/09/1998,15.2,
10/09/1998,14,
11/09/1998,6.67,
12/09/1998,11.4,
13/09/1998,5.67,
14/09/1998,3.62,
15/09/1998,4.02,
16/09/1998,2.55,
17/09/1998,1.85,
18/09/1998,4.04,
19/09/1998,2.25,
20/09/1998,1.65,
21/09/1998,1.3,
22/09/1998,1.09,
23/09/1998,0.945,
24/09/1998,0.843,
25/09/1998,0.734,
26/09/1998,0.693,
27/09/1998,0.693,
28/09/1998,0.612,
29/09/1998,0.567,
30/09/1998,2.27,
01/10/1998,2.39,
02/10/1998,1.38,
03/10/1998,0.991,
04/10/1998,0.796,
05/10/1998,0.701,
06/10/1998,0.663,
07/10/1998,0.599,
08/10/1998,0.535,
09/10/1998,3.58,
10/10/1998,5.27,
11/10/1998,5.7,
12/10/1998,2.27,
13/10/1998,16.3,
14/10/1998,8.03,
15/10/1998,2.8,
16/10/1998,47.6,
17/10/1998,14.8,
18/10/1998,6.4,
19/10/1998,4.34,
20/10/1998,17.6,
21/10/1998,15.1,
22/10/1998,32.9,
23/10/1998,9.83,
24/10/1998,43.5,
25/10/1998,9.26,
26/10/1998,10.9,
27/10/1998,15.4,
28/10/1998,7,
