date,flow
15/11/1995,5.229
16/11/1995,4.811
17/11/1995,3.456
18/11/1995,2.514
19/11/1995,2.049
20/11/1995,1.804
21/11/1995,2.707
22/11/1995,2.635
23/11/1995,3.344
24/11/1995,6.196
25/11/1995,5.186
26/11/1995,3.642
27/11/1995,4.073
28/11/1995,3.41
29/11/1995,2.653
30/11/1995,2.162
01/12/1995,1.961
02/12/1995,1.928
03/12/1995,2.445
04/12/1995,1.956
05/12/1995,1.664
06/12/1995,1.537
07/12/1995,1.417
08/12/1995,1.348
09/12/1995,1.237
10/12/1995,1.176
11/12/1995,1.124
12/12/1995,1.103
13/12/1995,1.092
14/12/1995,1.092
15/12/1995,1.025
16/12/1995,0.87
17/12/1995,0.956
18/12/1995,0.965
19/12/1995,1.536
20/12/1995,1.349
21/12/1995,1.532
22/12/1995,2.464
23/12/1995,2.021
24/12/1995,1.735
25/12/1995,1.458
26/12/1995,1.297
27/12/1995,1.179
28/12/1995,1.092
29/12/1995,0.985
30/12/1995,1.008
31/12/1995,1.234
01/01/1996,1.252
02/01/1996,1.091
03/01/1996,1.111
04/01/1996,1.707
05/01/1996,1.503
06/01/1996,1.482
07/01/1996,2.373
08/01/1996,4.705
09/01/1996,5.127
10/01/1996,4.369
11/01/1996,3.658
12/01/1996,4.118
13/01/1996,4.394
14/01/1996,4.006
15/01/1996,3.156
16/01/1996,2.564
17/01/1996,2.201
18/01/1996,1.944
19/01/1996,1.78
20/01/1996,1.612
21/01/1996,1.436
22/01/1996,1.383
23/01/1996,1.28
24/01/1996,1.315
25/01/1996,1.022
26/01/1996,0.838
27/01/1996,0.996
28/01/1996,1.068
29/01/1996,0.96
30/01/1996,0.963
31/01/1996,0.921
01/02/1996,0.866
02/02/1996,0.88
03/02/1996,0.902
04/02/1996,0.885
05/02/1996,1.49
06/02/1996,1.347
07/02/1996,1.097
08/02/1996,1.354
09/02/1996,4.855
10/02/1996,4.818
11/02/1996,5.484
12/02/1996,6.36
13/02/1996,4.142
14/02/1996,2.815
15/02/1996,2.195
16/02/1996,2
17/02/1996,2.229
18/02/1996,2.228
19/02/1996,1.76
20/02/1996,1.497
21/02/1996,1.664
22/02/1996,1.884
23/02/1996,3.526
24/02/1996,3.186
25/02/1996,2.463
26/02/1996,2.119
27/02/1996,1.832
28/02/1996,1.622
29/02/1996,1.527
01/03/1996,1.451
02/03/1996,1.383
03/03/1996,1.32
04/03/1996,1.267
05/03/1996,1.218
06/03/1996,1.166
07/03/1996,1.128
08/03/1996,1.06
09/03/1996,1.008
10/03/1996,0.99
11/03/1996,3.052
12/03/1996,5.96
13/03/1996,3.342
14/03/1996,2.021
15/03/1996,1.795
16/03/1996,1.751
17/03/1996,1.554
18/03/1996,1.427
19/03/1996,1.303
20/03/1996,1.395
21/03/1996,1.298
22/03/1996,1.225
23/03/1996,1.34
24/03/1996,1.424
25/03/1996,1.38
26/03/1996,1.416
27/03/1996,1.157
28/03/1996,1.108
29/03/1996,1.048
30/03/1996,0.999
31/03/1996,0.98
01/04/1996,0.94
02/04/1996,0.946
03/04/1996,0.937
04/04/1996,0.901
05/04/1996,0.865
06/04/1996,0.835
07/04/1996,0.83
08/04/1996,0.864
09/04/1996,0.882
10/04/1996,1.016
11/04/1996,0.973
12/04/1996,1.833
13/04/1996,1.18
14/04/1996,1.257
15/04/1996,1.502
16/04/1996,3.013
17/04/1996,3.701
18/04/1996,5.891
19/04/1996,3.92
20/04/1996,2.688
21/04/1996,2.323
22/04/1996,1.871
23/04/1996,1.742
24/04/1996,1.683
25/04/1996,1.456
26/04/1996,1.343
27/04/1996,1.229
28/04/1996,1.152
29/04/1996,1.115
30/04/1996,1.166
01/05/1996,1.445
02/05/1996,1.162
03/05/1996,1.037
04/05/1996,1.073
05/05/1996,0.99
06/05/1996,0.936
07/05/1996,0.881
08/05/1996,0.838
09/05/1996,0.805
10/05/1996,0.769
11/05/1996,0.781
12/05/1996,0.762
13/05/1996,0.733
14/05/1996,0.698
15/05/1996,0.677
16/05/1996,0.632
17/05/1996,0.63
18/05/1996,0.649
19/05/1996,1.09
20/05/1996,1.029
21/05/1996,0.999
22/05/1996,3.519
23/05/1996,2.743
24/05/1996,2.237
25/05/1996,1.589
26/05/1996,2.377
27/05/1996,2.417
28/05/1996,2.119
29/05/1996,2.168
30/05/1996,2.476
31/05/1996,1.753
01/06/1996,1.491
02/06/1996,1.417
03/06/1996,2.505
04/06/1996,2.077
05/06/1996,1.633
06/06/1996,1.415
07/06/1996,1.239
08/06/1996,1.101
09/06/1996,2.271
10/06/1996,3.515
11/06/1996,5.477
12/06/1996,3.605
13/06/1996,2.417
14/06/1996,1.751
15/06/1996,1.491
16/06/1996,1.303
17/06/1996,1.197
18/06/1996,1.115
19/06/1996,1.054
20/06/1996,0.954
21/06/1996,0.914
22/06/1996,0.873
23/06/1996,0.851
24/06/1996,0.823
25/06/1996,0.812
26/06/1996,0.855
27/06/1996,0.824
28/06/1996,1.411
29/06/1996,0.99
30/06/1996,0.885
01/07/1996,0.919
02/07/1996,1.561
03/07/1996,5.409
04/07/1996,3.415
05/07/1996,2.022
06/07/1996,1.398
07/07/1996,1.341
08/07/1996,1.191
09/07/1996,1.28
10/07/1996,1.175
11/07/1996,1.146
12/07/1996,1.255
13/07/1996,1.121
14/07/1996,1.037
15/07/1996,0.946
16/07/1996,0.851
17/07/1996,0.818
18/07/1996,0.782
19/07/1996,0.738
20/07/1996,0.702
21/07/1996,0.682
22/07/1996,0.667
23/07/1996,0.667
24/07/1996,0.64
25/07/1996,0.621
26/07/1996,0.662
27/07/1996,0.627
28/07/1996,0.782
29/07/1996,0.759
30/07/1996,0.734
31/07/1996,0.688
01/08/1996,0.635
02/08/1996,0.606
03/08/1996,0.591
04/08/1996,0.561
05/08/1996,0.562
06/08/1996,1.33
07/08/1996,1.101
08/08/1996,1.924
09/08/1996,2.052
10/08/1996,2.602
11/08/1996,2.028
12/08/1996,1.312
13/08/1996,1.074
14/08/1996,0.971
15/08/1996,0.896
16/08/1996,0.84
17/08/1996,0.791
18/08/1996,0.732
19/08/1996,0.713
20/08/1996,0.852
21/08/1996,0.758
22/08/1996,0.958
23/08/1996,0.953
24/08/1996,0.902
25/08/1996,0.954
26/08/1996,1.181
27/08/1996,1.177
28/08/1996,0.989
29/08/1996,0.886
30/08/1996,0.841
31/08/1996,0.763
01/09/1996,0.73
02/09/1996,0.699
03/09/1996,0.708
04/09/1996,0.65
05/09/1996,0.616
06/09/1996,0.605
07/09/1996,0.596
08/09/1996,0.581
09/09/1996,0.56
10/09/1996,0.562
11/09/1996,0.569
12/09/1996,0.568
13/09/1996,0.534
14/09/1996,0.519
15/09/1996,0.509
16/09/1996,0.505
17/09/1996,0.522
18/09/1996,0.369
19/09/1996,0.384
20/09/1996,0.444
21/09/1996,0.382
22/09/1996,0.387
23/09/1996,0.406
24/09/1996,0.474
25/09/1996,0.53
26/09/1996,1.161
27/09/1996,0.875
28/09/1996,2.131
29/09/1996,4.54
30/09/1996,2.782
01/10/1996,1.53
02/10/1996,1.185
03/10/1996,2.733
04/10/1996,2.255
05/10/1996,1.518
06/10/1996,1.258
07/10/1996,1.126
08/10/1996,1.017
09/10/1996,0.959
10/10/1996,0.898
11/10/1996,0.858
12/10/1996,0.808
13/10/1996,0.733
14/10/1996,1.655
15/10/1996,1.94
16/10/1996,2.867
17/10/1996,2.489
18/10/1996,3.511
19/10/1996,2.438
20/10/1996,6.054
21/10/1996,4.196
22/10/1996,2.718
23/10/1996,1.909
24/10/1996,2.33
25/10/1996,4.128
26/10/1996,5.407
27/10/1996,8.277
28/10/1996,10.55
29/10/1996,8.034
30/10/1996,5.45
31/10/1996,8.083
01/11/1996,6.237
02/11/1996,5.352
03/11/1996,4.696
04/11/1996,4.978
05/11/1996,5.541
06/11/1996,5.541
07/11/1996,4.329
08/11/1996,3.382
09/11/1996,2.857
10/11/1996,2.725
11/11/1996,3.049
12/11/1996,2.882
13/11/1996,2.428
14/11/1996,2.567
15/11/1996,2.342
16/11/1996,2.443
17/11/1996,2.486
18/11/1996,2.475
19/11/1996,4.383
20/11/1996,4.495
21/11/1996,3.772
22/11/1996,3.127
23/11/1996,2.634
24/11/1996,8.546
25/11/1996,6.56
26/11/1996,4.345
27/11/1996,3.229
28/11/1996,4.766
29/11/1996,4.6
30/11/1996,3.253
01/12/1996,2.833
02/12/1996,2.865
03/12/1996,4.87
04/12/1996,3.844
05/12/1996,3.227
06/12/1996,2.716
07/12/1996,2.383
08/12/1996,2.129
09/12/1996,1.954
10/12/1996,1.807
11/12/1996,1.669
12/12/1996,1.564
13/12/1996,1.478
14/12/1996,1.451
15/12/1996,1.507
16/12/1996,1.667
17/12/1996,1.451
18/12/1996,1.481
19/12/1996,1.407
20/12/1996,1.386
21/12/1996,1.153
22/12/1996,1.034
23/12/1996,0.978
24/12/1996,0.785
25/12/1996,0.975
26/12/1996,1.057
27/12/1996,1.169
28/12/1996,0.97
29/12/1996,0.923
30/12/1996,1.076
31/12/1996,0.946
01/01/1997,0.878
02/01/1997,0.865
03/01/1997,0.839
04/01/1997,0.808
05/01/1997,0.776
06/01/1997,0.77
07/01/1997,0.728
08/01/1997,0.701
09/01/1997,0.718
10/01/1997,0.773
11/01/1997,1.006
12/01/1997,1.139
13/01/1997,1.104
14/01/1997,0.857
15/01/1997,0.805
16/01/1997,0.797
17/01/1997,0.767
18/01/1997,0.784
19/01/1997,0.752
20/01/1997,0.719
21/01/1997,0.7
22/01/1997,0.719
23/01/1997,0.726
24/01/1997,0.997
25/01/1997,1.008
26/01/1997,0.861
27/01/1997,0.798
28/01/1997,0.758
29/01/1997,0.723
30/01/1997,0.704
31/01/1997,0.694
01/02/1997,0.715
02/02/1997,0.739
03/02/1997,3.916
04/02/1997,5.707
05/02/1997,2.805
06/02/1997,2.191
07/02/1997,2.392
08/02/1997,2.081
09/02/1997,4.042
10/02/1997,6.323
11/02/1997,4.597
12/02/1997,4.548
13/02/1997,3.787
14/02/1997,2.732
15/02/1997,2.192
16/02/1997,2.161
17/02/1997,8.538
18/02/1997,6.433
19/02/1997,7.024
20/02/1997,5.45
21/02/1997,3.576
22/02/1997,2.99
23/02/1997,4.765
24/02/1997,5.761
25/02/1997,4.626
26/02/1997,3.393
27/02/1997,4.28
28/02/1997,5.194
01/03/1997,4.402
02/03/1997,4.407
03/03/1997,3.274
04/03/1997,2.611
05/03/1997,3.507
06/03/1997,2.788
07/03/1997,2.463
08/03/1997,2.241
09/03/1997,1.996
10/03/1997,1.815
11/03/1997,1.657
12/03/1997,1.602
13/03/1997,1.575
14/03/1997,1.552
15/03/1997,1.422
16/03/1997,1.344
17/03/1997,1.426
18/03/1997,1.626
19/03/1997,1.369
20/03/1997,1.339
21/03/1997,1.266
22/03/1997,1.255
23/03/1997,1.384
24/03/1997,1.544
25/03/1997,1.746
26/03/1997,2.821
27/03/1997,1.973
28/03/1997,1.579
29/03/1997,1.401
30/03/1997,1.292
31/03/1997,1.207
01/04/1997,1.148
02/04/1997,1.096
03/04/1997,1.018
04/04/1997,0.992
05/04/1997,0.962
06/04/1997,0.936
07/04/1997,0.905
08/04/1997,0.856
09/04/1997,0.82
10/04/1997,0.796
11/04/1997,0.78
12/04/1997,0.758
13/04/1997,0.751
14/04/1997,0.742
15/04/1997,0.724
16/04/1997,0.71
17/04/1997,0.688
18/04/1997,0.677
19/04/1997,0.654
20/04/1997,0.626
21/04/1997,0.625
22/04/1997,0.619
23/04/1997,0.598
24/04/1997,0.649
25/04/1997,1.047
26/04/1997,0.84
27/04/1997,0.921
28/04/1997,0.939
29/04/1997,0.82
30/04/1997,0.726
01/05/1997,0.664
02/05/1997,0.626
03/05/1997,0.909
04/05/1997,2.103
05/05/1997,3.786
06/05/1997,2.615
07/05/1997,1.816
08/05/1997,2.838
09/05/1997,1.972
10/05/1997,2.957
11/05/1997,2.887
12/05/1997,1.912
13/05/1997,1.591
14/05/1997,1.359
15/05/1997,1.198
16/05/1997,1.086
17/05/1997,1.051
18/05/1997,1.141
19/05/1997,1.284
20/05/1997,1.227
21/05/1997,1.073
22/05/1997,1.004
23/05/1997,0.881
24/05/1997,0.796
25/05/1997,0.76
26/05/1997,0.743
27/05/1997,0.729
28/05/1997,0.686
29/05/1997,0.661
30/05/1997,0.638
31/05/1997,0.62
01/06/1997,0.566
02/06/1997,0.526
03/06/1997,0.522
04/06/1997,0.518
05/06/1997,0.567
06/06/1997,0.581
07/06/1997,0.592
08/06/1997,0.68
09/06/1997,0.613
10/06/1997,0.774
11/06/1997,1.084
12/06/1997,1.883
13/06/1997,2.677
14/06/1997,3.333
15/06/1997,2.225
16/06/1997,1.358
17/06/1997,1.087
18/06/1997,1.484
19/06/1997,3.966
20/06/1997,3.942
21/06/1997,7.085
22/06/1997,4.136
23/06/1997,2.698
24/06/1997,2.37
25/06/1997,3.848
26/06/1997,3.835
27/06/1997,2.956
28/06/1997,2.489
29/06/1997,1.95
30/06/1997,1.698
01/07/1997,1.773
02/07/1997,2.397
03/07/1997,1.727
04/07/1997,1.47
05/07/1997,1.304
06/07/1997,1.197
07/07/1997,1.106
08/07/1997,1.036
09/07/1997,0.975
10/07/1997,0.931
11/07/1997,0.883
12/07/1997,0.928
13/07/1997,0.98
14/07/1997,0.974
15/07/1997,0.997
16/07/1997,1.189
17/07/1997,1.342
18/07/1997,1.025
19/07/1997,0.882
20/07/1997,0.792
21/07/1997,0.761
22/07/1997,0.729
23/07/1997,0.735
24/07/1997,0.987
25/07/1997,0.979
26/07/1997,1.024
27/07/1997,0.952
28/07/1997,0.836
29/07/1997,1.679
30/07/1997,1.979
31/07/1997,2.511
01/08/1997,2.641
02/08/1997,1.755
03/08/1997,1.406
04/08/1997,1.152
05/08/1997,0.913
06/08/1997,0.92
07/08/1997,0.858
08/08/1997,0.8
09/08/1997,0.773
10/08/1997,0.724
11/08/1997,0.674
12/08/1997,0.664
13/08/1997,0.675
14/08/1997,0.642
15/08/1997,0.624
16/08/1997,0.599
17/08/1997,0.602
18/08/1997,0.588
19/08/1997,0.562
20/08/1997,0.576
21/08/1997,1.083
22/08/1997,0.846
23/08/1997,1.335
24/08/1997,0.998
25/08/1997,0.803
26/08/1997,0.779
27/08/1997,1.083
28/08/1997,0.892
29/08/1997,1.061
30/08/1997,0.914
31/08/1997,2.24
01/09/1997,2.749
02/09/1997,4.873
03/09/1997,12.22
04/09/1997,7.522
05/09/1997,3.974
06/09/1997,2.614
07/09/1997,2.398
08/09/1997,1.868
09/09/1997,1.555
10/09/1997,1.381
11/09/1997,1.353
12/09/1997,1.502
13/09/1997,1.357
14/09/1997,1.16
15/09/1997,1.665
16/09/1997,3.263
17/09/1997,3.18
18/09/1997,2.122
19/09/1997,1.594
20/09/1997,1.359
21/09/1997,1.217
22/09/1997,1.137
23/09/1997,1.066
24/09/1997,0.998
25/09/1997,0.953
26/09/1997,0.916
27/09/1997,0.888
28/09/1997,0.88
29/09/1997,1.129
30/09/1997,0.938
01/10/1997,0.928
02/10/1997,0.897
03/10/1997,0.867
04/10/1997,0.84
05/10/1997,0.823
06/10/1997,1.114
07/10/1997,1.15
08/10/1997,1.183
09/10/1997,1.436
10/10/1997,1.186
11/10/1997,2.198
12/10/1997,1.86
13/10/1997,1.38
14/10/1997,2.529
15/10/1997,3.637
16/10/1997,4.188
17/10/1997,3.413
18/10/1997,2.376
19/10/1997,1.876
20/10/1997,1.617
21/10/1997,1.216
22/10/1997,1.196
23/10/1997,1.164
24/10/1997,1.098
25/10/1997,1.055
26/10/1997,1.018
27/10/1997,0.999
28/10/1997,0.868
29/10/1997,0.866
30/10/1997,0.898
31/10/1997,0.863
01/11/1997,0.848
02/11/1997,0.845
03/11/1997,0.858
04/11/1997,0.781
05/11/1997,1.017
06/11/1997,0.922
07/11/1997,0.973
08/11/1997,2.13
09/11/1997,2.322
10/11/1997,2.178
11/11/1997,1.79
12/11/1997,2.494
13/11/1997,2.668
14/11/1997,2.791
15/11/1997,3.533
16/11/1997,6.234
17/11/1997,5.435
18/11/1997,6.803
19/11/1997,5.198
20/11/1997,4.21
21/11/1997,3.507
22/11/1997,2.694
23/11/1997,3.47
24/11/1997,4.998
25/11/1997,3.757
26/11/1997,2.831
27/11/1997,2.352
28/11/1997,5.821
29/11/1997,9.434
30/11/1997,6.078
01/12/1997,3.966
02/12/1997,3.574
03/12/1997,2.653
04/12/1997,2.316
05/12/1997,2.541
06/12/1997,2.797
07/12/1997,3.201
08/12/1997,3.992
09/12/1997,4.856
10/12/1997,6.612
11/12/1997,5.023
12/12/1997,3.712
13/12/1997,2.934
14/12/1997,2.512
15/12/1997,2.201
16/12/1997,1.925
17/12/1997,1.794
18/12/1997,2.042
19/12/1997,1.69
20/12/1997,1.564
21/12/1997,1.483
22/12/1997,1.614
23/12/1997,4.037
24/12/1997,5.29
25/12/1997,4.896
26/12/1997,3.68
27/12/1997,2.982
28/12/1997,5.264
29/12/1997,4.836
30/12/1997,6.28
31/12/1997,6.641
01/01/1998,7.451
02/01/1998,7.014
03/01/1998,6.769
04/01/1998,6.701
05/01/1998,5.005
06/01/1998,5.241
07/01/1998,4.579
08/01/1998,7.125
09/01/1998,5.5
10/01/1998,4.054
11/01/1998,3.499
12/01/1998,3.212
13/01/1998,4.502
14/01/1998,5.18
15/01/1998,4.73
16/01/1998,3.692
17/01/1998,3.43
18/01/1998,5.832
19/01/1998,4.724
20/01/1998,3.6
21/01/1998,3.083
22/01/1998,2.729
23/01/1998,2.42
24/01/1998,2.12
25/01/1998,1.945
26/01/1998,1.812
27/01/1998,1.675
28/01/1998,1.575
29/01/1998,1.525
30/01/1998,1.467
31/01/1998,1.394
01/02/1998,1.355
02/02/1998,1.333
03/02/1998,1.273
04/02/1998,1.217
05/02/1998,1.173
06/02/1998,2.282
07/02/1998,1.747
08/02/1998,1.44
09/02/1998,2.017
10/02/1998,2.951
11/02/1998,2.396
12/02/1998,2.125
13/02/1998,1.827
14/02/1998,1.591
15/02/1998,1.51
16/02/1998,1.403
17/02/1998,1.327
18/02/1998,1.273
19/02/1998,1.252
20/02/1998,1.26
21/02/1998,1.826
22/02/1998,1.7
23/02/1998,1.632
24/02/1998,1.409
25/02/1998,1.3
26/02/1998,1.327
27/02/1998,1.273
28/02/1998,1.249
01/03/1998,1.16
02/03/1998,4.07
03/03/1998,9.39
04/03/1998,5.96
05/03/1998,4.285
06/03/1998,6.659
07/03/1998,4.936
08/03/1998,3.525
09/03/1998,2.638
10/03/1998,5.111
11/03/1998,3.999
12/03/1998,2.999
13/03/1998,2.528
14/03/1998,2.171
15/03/1998,1.969
16/03/1998,1.807
17/03/1998,1.689
18/03/1998,1.561
19/03/1998,1.464
20/03/1998,1.393
21/03/1998,1.322
22/03/1998,1.254
23/03/1998,1.24
24/03/1998,2.629
25/03/1998,5.193
26/03/1998,5.29
27/03/1998,3.117
28/03/1998,2.181
29/03/1998,2.063
30/03/1998,1.824
31/03/1998,1.65
01/04/1998,1.548
02/04/1998,2.287
03/04/1998,3.588
04/04/1998,3.488
05/04/1998,3.012
06/04/1998,2.667
07/04/1998,2.155
08/04/1998,2.532
09/04/1998,2.476
10/04/1998,2.6
11/04/1998,2.699
12/04/1998,2.253
13/04/1998,2.291
14/04/1998,2.426
15/04/1998,2.49
16/04/1998,2.176
17/04/1998,1.997
18/04/1998,1.839
19/04/1998,1.956
20/04/1998,2.048
21/04/1998,3.238
22/04/1998,5.22
23/04/1998,4.064
24/04/1998,3.396
25/04/1998,2.78
26/04/1998,2.417
27/04/1998,2.054
28/04/1998,1.836
29/04/1998,1.647
30/04/1998,1.511
01/05/1998,1.401
02/05/1998,1.335
03/05/1998,1.25
04/05/1998,1.243
05/05/1998,1.373
06/05/1998,1.328
07/05/1998,1.337
08/05/1998,1.236
09/05/1998,1.127
10/05/1998,1.135
11/05/1998,1.035
12/05/1998,0.99
13/05/1998,0.962
14/05/1998,0.989
15/05/1998,0.93
16/05/1998,0.885
17/05/1998,0.84
18/05/1998,0.802
19/05/1998,0.778
20/05/1998,0.754
21/05/1998,0.733
22/05/1998,0.719
23/05/1998,0.767
24/05/1998,0.749
25/05/1998,0.737
26/05/1998,0.752
27/05/1998,0.712
28/05/1998,0.682
29/05/1998,0.652
30/05/1998,0.636
31/05/1998,0.606
01/06/1998,0.615
02/06/1998,1.052
03/06/1998,0.842
04/06/1998,0.732
05/06/1998,0.664
06/06/1998,0.81
07/06/1998,0.749
08/06/1998,3.129
09/06/1998,3.29
10/06/1998,2.343
11/06/1998,3.047
12/06/1998,1.946
13/06/1998,3.198
14/06/1998,2.215
15/06/1998,1.612
16/06/1998,1.387
17/06/1998,1.989
18/06/1998,4.056
19/06/1998,2.653
20/06/1998,1.792
21/06/1998,1.464
22/06/1998,1.564
23/06/1998,3.879
24/06/1998,8.325
25/06/1998,4.764
26/06/1998,3.543
27/06/1998,2.943
28/06/1998,2.24
29/06/1998,1.814
30/06/1998,1.619
01/07/1998,1.411
02/07/1998,1.255
03/07/1998,1.161
04/07/1998,1.113
05/07/1998,1.092
06/07/1998,1.034
07/07/1998,0.968
08/07/1998,0.96
09/07/1998,0.994
10/07/1998,0.916
11/07/1998,0.927
12/07/1998,0.979
13/07/1998,0.916
14/07/1998,0.901
15/07/1998,0.843
16/07/1998,0.827
17/07/1998,1.081
18/07/1998,0.869
19/07/1998,1.366
20/07/1998,2.715
21/07/1998,2.13
22/07/1998,2.352
23/07/1998,3.179
24/07/1998,2.264
25/07/1998,1.548
26/07/1998,2.782
27/07/1998,2.485
28/07/1998,1.732
29/07/1998,1.488
30/07/1998,1.563
31/07/1998,2.047
01/08/1998,1.69
02/08/1998,1.683
03/08/1998,5.373
04/08/1998,3.284
05/08/1998,2.095
06/08/1998,1.597
07/08/1998,1.429
08/08/1998,1.256
09/08/1998,1.125
10/08/1998,1.044
11/08/1998,0.992
12/08/1998,0.933
13/08/1998,0.969
14/08/1998,1.059
15/08/1998,0.942
16/08/1998,0.878
17/08/1998,0.943
18/08/1998,0.834
19/08/1998,0.799
20/08/1998,0.863
21/08/1998,0.967
22/08/1998,0.858
23/08/1998,4.288
24/08/1998,3.115
25/08/1998,3.022
26/08/1998,2.967
27/08/1998,1.924
28/08/1998,1.508
29/08/1998,1.32
30/08/1998,1.189
31/08/1998,1.117
01/09/1998,1.536
02/09/1998,1.168
03/09/1998,1.075
04/09/1998,1.259
05/09/1998,1.145
06/09/1998,1.092
07/09/1998,1.91
08/09/1998,3.143
09/09/1998,5.918
10/09/1998,6.323
11/09/1998,6.469
12/09/1998,4.693
13/09/1998,3.604
14/09/1998,2.912
15/09/1998,2.818
16/09/1998,2.353
17/09/1998,1.988
18/09/1998,2.057
19/09/1998,1.789
20/09/1998,1.572
21/09/1998,1.428
22/09/1998,1.326
23/09/1998,1.205
24/09/1998,1.124
25/09/1998,1.064
26/09/1998,1.047
27/09/1998,1.006
28/09/1998,0.974
29/09/1998,1.013
30/09/1998,1.053
01/10/1998,0.957
02/10/1998,0.885
03/10/1998,0.843
04/10/1998,0.82
05/10/1998,0.804
06/10/1998,0.759
07/10/1998,0.736
08/10/1998,0.721
09/10/1998,1.066
10/10/1998,1.167
11/10/1998,1.174
12/10/1998,0.962
13/10/1998,1.571
14/10/1998,1.786
15/10/1998,1.248
16/10/1998,4.885
17/10/1998,3.608
18/10/1998,2.777
19/10/1998,2.159
20/10/1998,5.15
21/10/1998,7.037
22/10/1998,5.632
23/10/1998,4.733
24/10/1998,8.68
25/10/1998,5.733
26/10/1998,4.238
27/10/1998,3.574
28/10/1998,2.754
29/10/1998,2.216
30/10/1998,2.102
31/10/1998,2.57
01/11/1998,2.31
02/11/1998,7.139
03/11/1998,6.46
04/11/1998,4.857
05/11/1998,3.469
06/11/1998,2.691
07/11/1998,3.471
08/11/1998,5.635
09/11/1998,5.897
10/11/1998,4.038
11/11/1998,3.516
12/11/1998,3.26
13/11/1998,3.915
14/11/1998,4.257
15/11/1998,3.157
16/11/1998,2.545
17/11/1998,2.209
18/11/1998,2.004
19/11/1998,1.808
20/11/1998,1.714
21/11/1998,1.845
22/11/1998,3.098
23/11/1998,3.276
24/11/1998,4.217
25/11/1998,2.773
26/11/1998,2.563
27/11/1998,3.411
28/11/1998,5.658
29/11/1998,3.714
30/11/1998,2.998
01/12/1998,2.468
02/12/1998,2.149
03/12/1998,2.168
04/12/1998,1.911
05/12/1998,1.796
06/12/1998,1.655
07/12/1998,2.387
08/12/1998,5.838
09/12/1998,3.487
10/12/1998,3.675
11/12/1998,3.748
12/12/1998,4.26
13/12/1998,3.96
14/12/1998,4.869
15/12/1998,3.889
16/12/1998,2.948
17/12/1998,2.721
18/12/1998,3.546
19/12/1998,2.714
20/12/1998,2.254
21/12/1998,2.31
22/12/1998,2.293
23/12/1998,2.174
