date,flow,
13/02/1971,-999,M
14/02/1971,-999,M
15/02/1971,-999,M
16/02/1971,-999,M
17/02/1971,-999,M
18/02/1971,-999,M
19/02/1971,-999,M
20/02/1971,-999,M
21/02/1971,-999,M
22/02/1971,-999,M
23/02/1971,-999,M
24/02/1971,-999,M
25/02/1971,-999,M
26/02/1971,-999,M
27/02/1971,-999,M
28/02/1971,-999,M
01/03/1971,-999,M
02/03/1971,-999,M
03/03/1971,-999,M
04/03/1971,-999,M
05/03/1971,-999,M
06/03/1971,-999,M
07/03/1971,-999,M
08/03/1971,-999,M
09/03/1971,-999,M
10/03/1971,-999,M
11/03/1971,-999,M
12/03/1971,-999,M
13/03/1971,-999,M
14/03/1971,-999,M
15/03/1971,-999,M
16/03/1971,-999,M
17/03/1971,-999,M
18/03/1971,-999,M
19/03/1971,-999,M
20/03/1971,-999,M
21/03/1971,-999,M
22/03/1971,-999,M
23/03/1971,-999,M
24/03/1971,-999,M
25/03/1971,-999,M
26/03/1971,-999,M
27/03/1971,-999,M
28/03/1971,-999,M
29/03/1971,-999,M
30/03/1971,-999,M
31/03/1971,-999,M
01/04/1971,-999,M
02/04/1971,-999,M
03/04/1971,-999,M
04/04/1971,-999,M
05/04/1971,-999,M
06/04/1971,-999,M
07/04/1971,-999,M
08/04/1971,-999,M
09/04/1971,-999,M
10/04/1971,-999,M
11/04/1971,-999,M
12/04/1971,-999,M
13/04/1971,-999,M
14/04/1971,-999,M
15/04/1971,-999,M
16/04/1971,-999,M
17/04/1971,-999,M
18/04/1971,-999,M
19/04/1971,-999,M
20/04/1971,-999,M
21/04/1971,-999,M
22/04/1971,-999,M
23/04/1971,-999,M
24/04/1971,-999,M
25/04/1971,-999,M
26/04/1971,-999,M
27/04/1971,-999,M
28/04/1971,-999,M
29/04/1971,-999,M
30/04/1971,-999,M
01/05/1971,0.753,
02/05/1971,0.753,
03/05/1971,0.705,
04/05/1971,0.522,
05/05/1971,0.434,
06/05/1971,0.381,
07/05/1971,0.381,
08/05/1971,0.381,
09/05/1971,0.596,
10/05/1971,1.026,
11/05/1971,1.083,
12/05/1971,0.903,
13/05/1971,0.734,
14/05/1971,0.712,
15/05/1971,0.712,
16/05/1971,0.655,
17/05/1971,0.617,
18/05/1971,0.466,
19/05/1971,0.457,
20/05/1971,0.406,
21/05/1971,0.451,
22/05/1971,0.381,
23/05/1971,0.381,
24/05/1971,0.381,
25/05/1971,0.381,
26/05/1971,0.435,
27/05/1971,0.415,
28/05/1971,0.381,
29/05/1971,0.485,
30/05/1971,0.753,
31/05/1971,0.705,
01/06/1971,-999,M
02/06/1971,-999,M
03/06/1971,-999,M
04/06/1971,-999,M
05/06/1971,-999,M
06/06/1971,-999,M
07/06/1971,-999,M
08/06/1971,-999,M
09/06/1971,-999,M
10/06/1971,-999,M
11/06/1971,-999,M
12/06/1971,-999,M
13/06/1971,-999,M
14/06/1971,-999,M
15/06/1971,-999,M
16/06/1971,-999,M
17/06/1971,-999,M
18/06/1971,-999,M
19/06/1971,-999,M
20/06/1971,-999,M
21/06/1971,-999,M
22/06/1971,-999,M
23/06/1971,-999,M
24/06/1971,-999,M
25/06/1971,-999,M
26/06/1971,-999,M
27/06/1971,-999,M
28/06/1971,-999,M
29/06/1971,-999,M
30/06/1971,-999,M
01/07/1971,-999,M
02/07/1971,-999,M
03/07/1971,-999,M
04/07/1971,-999,M
05/07/1971,-999,M
06/07/1971,-999,M
07/07/1971,-999,M
08/07/1971,-999,M
09/07/1971,-999,M
10/07/1971,-999,M
11/07/1971,-999,M
12/07/1971,-999,M
13/07/1971,-999,M
14/07/1971,-999,M
15/07/1971,-999,M
16/07/1971,-999,M
17/07/1971,-999,M
18/07/1971,-999,M
19/07/1971,-999,M
20/07/1971,-999,M
21/07/1971,-999,M
22/07/1971,-999,M
23/07/1971,-999,M
24/07/1971,-999,M
25/07/1971,-999,M
26/07/1971,-999,M
27/07/1971,-999,M
28/07/1971,-999,M
29/07/1971,-999,M
30/07/1971,-999,M
31/07/1971,-999,M
01/08/1971,-999,M
02/08/1971,-999,M
03/08/1971,-999,M
04/08/1971,-999,M
05/08/1971,-999,M
06/08/1971,-999,M
07/08/1971,-999,M
08/08/1971,-999,M
09/08/1971,-999,M
10/08/1971,-999,M
11/08/1971,-999,M
12/08/1971,-999,M
13/08/1971,-999,M
14/08/1971,-999,M
15/08/1971,-999,M
16/08/1971,-999,M
17/08/1971,-999,M
18/08/1971,-999,M
19/08/1971,-999,M
20/08/1971,-999,M
21/08/1971,-999,M
22/08/1971,-999,M
23/08/1971,-999,M
24/08/1971,-999,M
25/08/1971,-999,M
26/08/1971,-999,M
27/08/1971,-999,M
28/08/1971,-999,M
29/08/1971,-999,M
30/08/1971,-999,M
31/08/1971,-999,M
01/09/1971,-999,M
02/09/1971,-999,M
03/09/1971,-999,M
04/09/1971,-999,M
05/09/1971,-999,M
06/09/1971,-999,M
07/09/1971,-999,M
08/09/1971,-999,M
09/09/1971,-999,M
10/09/1971,-999,M
11/09/1971,-999,M
12/09/1971,-999,M
13/09/1971,-999,M
14/09/1971,-999,M
15/09/1971,-999,M
16/09/1971,-999,M
17/09/1971,-999,M
18/09/1971,-999,M
19/09/1971,-999,M
20/09/1971,-999,M
21/09/1971,-999,M
22/09/1971,-999,M
23/09/1971,-999,M
24/09/1971,-999,M
25/09/1971,-999,M
26/09/1971,-999,M
27/09/1971,-999,M
28/09/1971,-999,M
29/09/1971,-999,M
30/09/1971,-999,M
01/10/1971,1.309,
02/10/1971,1.039,
03/10/1971,0.887,
04/10/1971,0.776,
05/10/1971,0.671,
06/10/1971,0.621,
07/10/1971,0.598,
08/10/1971,0.584,
09/10/1971,0.566,
10/10/1971,0.576,
11/10/1971,2.002,
12/10/1971,1.825,
13/10/1971,1.906,
14/10/1971,1.768,
15/10/1971,2.791,
16/10/1971,4.655,
17/10/1971,5.513,
18/10/1971,9.506,
19/10/1971,14.69,
20/10/1971,7.624,
21/10/1971,4.238,
22/10/1971,3.038,
23/10/1971,2.297,
24/10/1971,1.854,
25/10/1971,1.564,
26/10/1971,1.345,
27/10/1971,1.161,
28/10/1971,1.023,
29/10/1971,0.972,
30/10/1971,1.197,
31/10/1971,1.182,
01/11/1971,1.001,
02/11/1971,0.815,
03/11/1971,0.777,
04/11/1971,0.749,
05/11/1971,2.122,
06/11/1971,1.775,
07/11/1971,3.357,
08/11/1971,3.254,
09/11/1971,2.428,
10/11/1971,1.899,
11/11/1971,1.708,
12/11/1971,1.603,
13/11/1971,1.662,
14/11/1971,1.378,
15/11/1971,1.195,
16/11/1971,1.093,
17/11/1971,1.645,
18/11/1971,3.238,
19/11/1971,2.286,
20/11/1971,7.927,
21/11/1971,10.14,
22/11/1971,5.903,
23/11/1971,4.746,
24/11/1971,3.215,
25/11/1971,3.423,
26/11/1971,4.149,
27/11/1971,5.017,
28/11/1971,3.809,
29/11/1971,3.312,
30/11/1971,4.318,
01/12/1971,3.835,
02/12/1971,2.896,
03/12/1971,2.255,
04/12/1971,1.86,
05/12/1971,1.601,
06/12/1971,1.379,
07/12/1971,1.178,
08/12/1971,1.038,
09/12/1971,0.935,
10/12/1971,0.845,
11/12/1971,0.786,
12/12/1971,0.774,
13/12/1971,1.052,
14/12/1971,1.186,
15/12/1971,1.219,
16/12/1971,1.1,
17/12/1971,0.976,
18/12/1971,1.162,
19/12/1971,3.495,
20/12/1971,2.667,
21/12/1971,2.098,
22/12/1971,2.104,
23/12/1971,2,
24/12/1971,2.014,
25/12/1971,2.183,
26/12/1971,1.828,
27/12/1971,1.556,
28/12/1971,1.278,
29/12/1971,1.073,
30/12/1971,0.929,
31/12/1971,0.812,
01/01/1972,0.755,
02/01/1972,0.691,
03/01/1972,0.672,
04/01/1972,0.617,
05/01/1972,0.583,
06/01/1972,0.531,
07/01/1972,0.518,
08/01/1972,0.595,
09/01/1972,0.579,
10/01/1972,1.197,
11/01/1972,4.234,
12/01/1972,6.858,
13/01/1972,4.392,
14/01/1972,3.063,
15/01/1972,3.708,
16/01/1972,2.736,
17/01/1972,2.291,
18/01/1972,6.945,
19/01/1972,10.82,
20/01/1972,5.531,
21/01/1972,3.171,
22/01/1972,2.385,
23/01/1972,3.192,
24/01/1972,3.351,
25/01/1972,2.857,
26/01/1972,4.345,
27/01/1972,4.055,
28/01/1972,2.874,
29/01/1972,2.083,
30/01/1972,1.603,
31/01/1972,1.378,
01/02/1972,1.699,
02/02/1972,2.03,
03/02/1972,1.792,
04/02/1972,1.468,
05/02/1972,1.249,
06/02/1972,1.07,
07/02/1972,1.13,
08/02/1972,1.412,
09/02/1972,1.368,
10/02/1972,1.717,
11/02/1972,2.277,
12/02/1972,2.143,
13/02/1972,1.841,
14/02/1972,1.766,
15/02/1972,8.433,
16/02/1972,6.151,
17/02/1972,3.949,
18/02/1972,2.708,
19/02/1972,2.062,
20/02/1972,1.656,
21/02/1972,1.4,
22/02/1972,1.212,
23/02/1972,1.115,
24/02/1972,0.877,
25/02/1972,0.827,
26/02/1972,0.799,
27/02/1972,0.78,
28/02/1972,0.73,
29/02/1972,0.961,
01/03/1972,0.95,
02/03/1972,1.26,
03/03/1972,2.059,
04/03/1972,2.421,
05/03/1972,2.009,
06/03/1972,3.046,
07/03/1972,2.163,
08/03/1972,1.874,
09/03/1972,1.583,
10/03/1972,1.34,
11/03/1972,1.093,
12/03/1972,0.944,
13/03/1972,0.805,
14/03/1972,0.767,
15/03/1972,0.746,
16/03/1972,0.684,
17/03/1972,0.635,
18/03/1972,0.598,
19/03/1972,0.565,
20/03/1972,0.536,
21/03/1972,0.497,
22/03/1972,0.465,
23/03/1972,0.447,
24/03/1972,0.417,
25/03/1972,0.478,
26/03/1972,0.589,
27/03/1972,0.546,
28/03/1972,0.503,
29/03/1972,0.487,
30/03/1972,4.524,
31/03/1972,7.705,
01/04/1972,9.605,
02/04/1972,5.717,
03/04/1972,3.45,
04/04/1972,3.118,
05/04/1972,3.366,
06/04/1972,3.381,
07/04/1972,4.646,
08/04/1972,5.057,
09/04/1972,5.959,
10/04/1972,7.187,
11/04/1972,5.003,
12/04/1972,3.25,
13/04/1972,2.358,
14/04/1972,1.807,
15/04/1972,1.459,
16/04/1972,1.279,
17/04/1972,1.068,
18/04/1972,0.928,
19/04/1972,0.815,
20/04/1972,0.741,
21/04/1972,0.649,
22/04/1972,0.594,
23/04/1972,0.647,
24/04/1972,0.606,
25/04/1972,0.52,
26/04/1972,0.461,
27/04/1972,0.409,
28/04/1972,1.537,
29/04/1972,3.536,
30/04/1972,3.271,
01/05/1972,4.407,
02/05/1972,2.716,
03/05/1972,1.908,
04/05/1972,1.452,
05/05/1972,1.175,
06/05/1972,1.069,
07/05/1972,0.967,
08/05/1972,1.892,
09/05/1972,1.646,
10/05/1972,1.379,
11/05/1972,2.788,
12/05/1972,2.359,
13/05/1972,1.907,
14/05/1972,1.48,
15/05/1972,1.189,
16/05/1972,0.968,
17/05/1972,0.834,
18/05/1972,0.758,
19/05/1972,0.652,
20/05/1972,0.727,
21/05/1972,1.026,
22/05/1972,0.991,
23/05/1972,1.49,
24/05/1972,1.908,
25/05/1972,3.937,
26/05/1972,5.012,
27/05/1972,3.741,
28/05/1972,3.095,
29/05/1972,2.411,
30/05/1972,2.216,
31/05/1972,1.862,
01/06/1972,1.547,
02/06/1972,4.436,
03/06/1972,4.342,
04/06/1972,3.748,
05/06/1972,3.332,
06/06/1972,3.358,
07/06/1972,6.898,
08/06/1972,5.622,
09/06/1972,3.917,
10/06/1972,2.715,
11/06/1972,2.053,
12/06/1972,1.615,
13/06/1972,1.311,
14/06/1972,1.058,
15/06/1972,0.955,
16/06/1972,0.827,
17/06/1972,1.347,
18/06/1972,3.465,
19/06/1972,2.747,
20/06/1972,2.609,
21/06/1972,3.234,
22/06/1972,2.551,
23/06/1972,1.91,
24/06/1972,1.644,
25/06/1972,4.689,
26/06/1972,4.751,
27/06/1972,4.359,
28/06/1972,2.851,
29/06/1972,2.093,
30/06/1972,1.766,
01/07/1972,1.557,
02/07/1972,1.343,
03/07/1972,4.954,
04/07/1972,14.97,
05/07/1972,11.49,
06/07/1972,6.116,
07/07/1972,5.707,
08/07/1972,4.067,
09/07/1972,2.985,
10/07/1972,2.257,
11/07/1972,1.762,
12/07/1972,1.456,
13/07/1972,1.241,
14/07/1972,1.04,
15/07/1972,0.889,
16/07/1972,0.782,
17/07/1972,0.662,
18/07/1972,0.571,
19/07/1972,0.51,
20/07/1972,0.462,
21/07/1972,0.436,
22/07/1972,0.411,
23/07/1972,0.859,
24/07/1972,0.656,
25/07/1972,0.523,
26/07/1972,0.438,
27/07/1972,0.379,
28/07/1972,0.341,
29/07/1972,0.331,
30/07/1972,0.338,
31/07/1972,0.403,
01/08/1972,1.847,
02/08/1972,2.753,
03/08/1972,2.262,
04/08/1972,2.551,
05/08/1972,2.446,
06/08/1972,4.361,
07/08/1972,4.534,
08/08/1972,5.887,
09/08/1972,4.259,
10/08/1972,2.926,
11/08/1972,2.119,
12/08/1972,1.608,
13/08/1972,1.349,
14/08/1972,1.107,
15/08/1972,0.946,
16/08/1972,0.904,
17/08/1972,0.904,
18/08/1972,0.904,
19/08/1972,0.895,
20/08/1972,0.939,
21/08/1972,0.959,
22/08/1972,0.907,
23/08/1972,0.825,
24/08/1972,0.728,
25/08/1972,0.66,
26/08/1972,0.614,
27/08/1972,0.566,
28/08/1972,0.458,
29/08/1972,0.379,
30/08/1972,0.271,
31/08/1972,0.217,
01/09/1972,0.227,
02/09/1972,0.203,
03/09/1972,0.19,
04/09/1972,0.181,
05/09/1972,0.179,
06/09/1972,0.164,
07/09/1972,0.158,
08/09/1972,0.21,
09/09/1972,0.264,
10/09/1972,0.383,
11/09/1972,0.34,
12/09/1972,0.307,
13/09/1972,0.363,
14/09/1972,0.379,
15/09/1972,0.36,
16/09/1972,0.332,
17/09/1972,0.307,
18/09/1972,0.278,
19/09/1972,0.237,
20/09/1972,0.216,
21/09/1972,0.202,
22/09/1972,0.215,
23/09/1972,0.199,
24/09/1972,0.183,
25/09/1972,0.165,
26/09/1972,0.151,
27/09/1972,0.14,
28/09/1972,0.134,
29/09/1972,0.129,
30/09/1972,0.124,
01/10/1972,0.12,
02/10/1972,0.095,
03/10/1972,0.08,
04/10/1972,0.076,
05/10/1972,0.077,
06/10/1972,0.062,
07/10/1972,0.061,
08/10/1972,0.078,
09/10/1972,0.231,
10/10/1972,0.243,
11/10/1972,0.225,
12/10/1972,0.224,
13/10/1972,0.21,
14/10/1972,0.176,
15/10/1972,0.144,
16/10/1972,0.117,
17/10/1972,0.109,
18/10/1972,0.104,
19/10/1972,0.089,
20/10/1972,0.087,
21/10/1972,0.084,
22/10/1972,0.086,
23/10/1972,2.297,
24/10/1972,1.854,
25/10/1972,1.564,
26/10/1972,1.345,
27/10/1972,1.161,
28/10/1972,1.023,
29/10/1972,0.972,
30/10/1972,1.197,
31/10/1972,1.182,
01/11/1972,1.579,
02/11/1972,1.296,
03/11/1972,2.16,
04/11/1972,4.241,
05/11/1972,4.376,
06/11/1972,3.285,
07/11/1972,3.191,
08/11/1972,2.46,
09/11/1972,9.243,
10/11/1972,11.05,
11/11/1972,5.462,
12/11/1972,5.819,
13/11/1972,5.12,
14/11/1972,3.677,
15/11/1972,2.667,
16/11/1972,2.149,
17/11/1972,1.7,
18/11/1972,1.666,
19/11/1972,7.404,
20/11/1972,8.368,
21/11/1972,5.242,
22/11/1972,3.93,
23/11/1972,2.907,
24/11/1972,2.225,
25/11/1972,1.954,
26/11/1972,1.728,
27/11/1972,1.998,
28/11/1972,2.493,
29/11/1972,5.061,
30/11/1972,7.186,
01/12/1972,12.87,
02/12/1972,7.887,
03/12/1972,5.309,
04/12/1972,7.884,
05/12/1972,8.909,
06/12/1972,7.656,
07/12/1972,6.374,
08/12/1972,5.329,
09/12/1972,4.802,
10/12/1972,4.585,
11/12/1972,9.573,
12/12/1972,10.69,
13/12/1972,10.96,
14/12/1972,7.164,
15/12/1972,4.417,
16/12/1972,3.15,
17/12/1972,2.429,
18/12/1972,1.92,
19/12/1972,1.575,
20/12/1972,1.368,
21/12/1972,1.218,
22/12/1972,1.076,
23/12/1972,1.143,
24/12/1972,1.059,
25/12/1972,1.01,
26/12/1972,0.952,
27/12/1972,1.25,
28/12/1972,1.468,
29/12/1972,1.167,
30/12/1972,1.034,
31/12/1972,0.94,
01/01/1973,0.996,
02/01/1973,1.185,
03/01/1973,1.495,
04/01/1973,1.605,
05/01/1973,1.422,
06/01/1973,1.254,
07/01/1973,1.127,
08/01/1973,1.022,
09/01/1973,0.929,
10/01/1973,0.851,
11/01/1973,0.75,
12/01/1973,0.686,
13/01/1973,0.665,
14/01/1973,1.062,
15/01/1973,0.968,
16/01/1973,0.826,
17/01/1973,0.736,
18/01/1973,0.699,
19/01/1973,1.673,
20/01/1973,4.324,
21/01/1973,2.663,
22/01/1973,2.472,
23/01/1973,3.043,
24/01/1973,2.61,
25/01/1973,2.245,
26/01/1973,5.703,
27/01/1973,3.932,
28/01/1973,3.426,
29/01/1973,3.312,
30/01/1973,3.509,
31/01/1973,2.962,
01/02/1973,2.551,
02/02/1973,2.161,
03/02/1973,1.883,
04/02/1973,1.586,
05/02/1973,1.438,
06/02/1973,1.347,
07/02/1973,1.452,
08/02/1973,2.564,
09/02/1973,2.485,
10/02/1973,2.121,
11/02/1973,1.956,
12/02/1973,2.009,
13/02/1973,1.776,
14/02/1973,1.59,
15/02/1973,1.383,
16/02/1973,1.241,
17/02/1973,1.135,
18/02/1973,1.077,
19/02/1973,1.481,
20/02/1973,1.36,
21/02/1973,1.509,
22/02/1973,1.383,
23/02/1973,1.308,
24/02/1973,1.194,
25/02/1973,1.074,
26/02/1973,0.952,
27/02/1973,0.901,
28/02/1973,1.261,
01/03/1973,6.429,
02/03/1973,5.067,
03/03/1973,6.457,
04/03/1973,8.448,
05/03/1973,6.037,
06/03/1973,3.931,
07/03/1973,2.743,
08/03/1973,2.105,
09/03/1973,1.72,
10/03/1973,1.431,
11/03/1973,1.242,
12/03/1973,1.076,
13/03/1973,0.945,
14/03/1973,0.852,
15/03/1973,0.776,
16/03/1973,0.722,
17/03/1973,0.68,
18/03/1973,0.655,
19/03/1973,0.604,
20/03/1973,0.537,
21/03/1973,0.503,
22/03/1973,0.472,
23/03/1973,0.447,
24/03/1973,0.527,
25/03/1973,0.615,
26/03/1973,0.644,
27/03/1973,0.611,
28/03/1973,0.664,
29/03/1973,0.594,
30/03/1973,1.249,
31/03/1973,1.056,
01/04/1973,2.521,
02/04/1973,3.963,
03/04/1973,3.418,
04/04/1973,5.117,
05/04/1973,3.74,
06/04/1973,2.559,
07/04/1973,1.967,
08/04/1973,1.702,
09/04/1973,1.33,
10/04/1973,1.128,
11/04/1973,1.012,
12/04/1973,0.775,
13/04/1973,1.272,
14/04/1973,1.175,
15/04/1973,1.061,
16/04/1973,0.99,
17/04/1973,0.93,
18/04/1973,0.879,
19/04/1973,0.871,
20/04/1973,0.871,
21/04/1973,0.871,
22/04/1973,0.871,
23/04/1973,1.04,
24/04/1973,1.123,
25/04/1973,1.034,
26/04/1973,1.011,
27/04/1973,0.96,
28/04/1973,0.881,
29/04/1973,0.781,
30/04/1973,0.685,
01/05/1973,0.435,
02/05/1973,0.431,
03/05/1973,0.635,
04/05/1973,1.118,
05/05/1973,0.877,
06/05/1973,1.539,
07/05/1973,1.789,
08/05/1973,1.815,
09/05/1973,3.96,
10/05/1973,3.683,
11/05/1973,2.566,
12/05/1973,3.017,
13/05/1973,8.956,
14/05/1973,4.907,
15/05/1973,2.963,
16/05/1973,2.08,
17/05/1973,1.569,
18/05/1973,1.087,
19/05/1973,0.957,
20/05/1973,0.915,
21/05/1973,1.08,
22/05/1973,1.115,
23/05/1973,0.945,
24/05/1973,0.836,
25/05/1973,0.74,
26/05/1973,0.674,
27/05/1973,0.635,
28/05/1973,0.599,
29/05/1973,0.59,
30/05/1973,0.78,
31/05/1973,0.942,
01/06/1973,0.72,
02/06/1973,1.188,
03/06/1973,1.189,
04/06/1973,0.974,
05/06/1973,0.805,
06/06/1973,0.69,
07/06/1973,0.604,
08/06/1973,0.534,
09/06/1973,0.552,
10/06/1973,0.518,
11/06/1973,0.487,
12/06/1973,0.464,
13/06/1973,0.415,
14/06/1973,0.383,
15/06/1973,0.347,
16/06/1973,0.343,
17/06/1973,0.376,
18/06/1973,0.359,
19/06/1973,0.674,
20/06/1973,0.614,
21/06/1973,0.543,
22/06/1973,0.479,
23/06/1973,0.42,
24/06/1973,0.378,
25/06/1973,0.346,
26/06/1973,0.322,
27/06/1973,0.289,
28/06/1973,0.268,
29/06/1973,0.261,
30/06/1973,0.255,
01/07/1973,0.248,
02/07/1973,0.231,
03/07/1973,0.216,
04/07/1973,0.189,
05/07/1973,0.184,
06/07/1973,0.186,
07/07/1973,0.174,
08/07/1973,0.157,
09/07/1973,2.985,
10/07/1973,2.257,
11/07/1973,1.762,
12/07/1973,1.456,
13/07/1973,1.241,
14/07/1973,1.04,
15/07/1973,0.889,
16/07/1973,0.782,
17/07/1973,0.662,
18/07/1973,0.571,
19/07/1973,0.51,
20/07/1973,0.462,
21/07/1973,0.436,
22/07/1973,0.411,
23/07/1973,0.859,
24/07/1973,0.656,
25/07/1973,0.523,
26/07/1973,0.438,
27/07/1973,0.379,
28/07/1973,0.341,
29/07/1973,0.331,
30/07/1973,0.338,
31/07/1973,0.403,
01/08/1973,0.571,
02/08/1973,0.547,
03/08/1973,0.559,
04/08/1973,1.275,
05/08/1973,5.095,
06/08/1973,8.675,
07/08/1973,4.828,
08/08/1973,2.792,
09/08/1973,2.718,
10/08/1973,3.128,
11/08/1973,2.942,
12/08/1973,2.169,
13/08/1973,1.665,
14/08/1973,1.319,
15/08/1973,1.06,
16/08/1973,0.913,
17/08/1973,0.771,
18/08/1973,0.69,
19/08/1973,0.823,
20/08/1973,0.919,
21/08/1973,0.802,
22/08/1973,0.681,
23/08/1973,0.608,
24/08/1973,0.549,
25/08/1973,0.498,
26/08/1973,0.468,
27/08/1973,0.464,
28/08/1973,0.435,
29/08/1973,1.165,
30/08/1973,0.869,
31/08/1973,0.813,
01/09/1973,0.801,
02/09/1973,1.056,
03/09/1973,2.832,
04/09/1973,2.3,
05/09/1973,1.81,
06/09/1973,1.422,
07/09/1973,1.158,
08/09/1973,0.968,
09/09/1973,0.831,
10/09/1973,0.727,
11/09/1973,0.646,
12/09/1973,0.568,
13/09/1973,0.516,
14/09/1973,0.477,
15/09/1973,0.465,
16/09/1973,0.482,
17/09/1973,0.632,
18/09/1973,1.584,
19/09/1973,1.403,
20/09/1973,1.043,
21/09/1973,1.025,
22/09/1973,1.945,
23/09/1973,2.331,
24/09/1973,2.188,
25/09/1973,2.074,
26/09/1973,2.504,
27/09/1973,4.525,
28/09/1973,4.655,
29/09/1973,3.237,
30/09/1973,2.328,
01/10/1973,1.832,
02/10/1973,1.554,
03/10/1973,1.264,
04/10/1973,1.063,
05/10/1973,0.986,
06/10/1973,0.885,
07/10/1973,0.797,
08/10/1973,0.786,
09/10/1973,1.177,
10/10/1973,2.705,
11/10/1973,1.751,
12/10/1973,1.412,
13/10/1973,1.158,
14/10/1973,1.097,
15/10/1973,1.02,
16/10/1973,0.983,
17/10/1973,1.15,
18/10/1973,1.586,
19/10/1973,4.854,
20/10/1973,3.679,
21/10/1973,2.891,
22/10/1973,3.558,
23/10/1973,2.91,
24/10/1973,2.275,
25/10/1973,1.85,
26/10/1973,1.567,
27/10/1973,1.303,
28/10/1973,1.134,
29/10/1973,1.003,
30/10/1973,0.928,
31/10/1973,0.841,
01/11/1973,0.839,
02/11/1973,0.851,
03/11/1973,0.79,
04/11/1973,1.815,
05/11/1973,2.457,
06/11/1973,1.982,
07/11/1973,1.61,
08/11/1973,1.402,
09/11/1973,10.22,
10/11/1973,14.09,
11/11/1973,7.031,
12/11/1973,7.775,
13/11/1973,5.815,
14/11/1973,5.243,
15/11/1973,4.267,
16/11/1973,3.219,
17/11/1973,2.531,
18/11/1973,2.385,
19/11/1973,2.375,
20/11/1973,2.003,
21/11/1973,1.72,
22/11/1973,1.514,
23/11/1973,1.33,
24/11/1973,1.227,
25/11/1973,1.18,
26/11/1973,1.103,
27/11/1973,1.241,
28/11/1973,3.413,
29/11/1973,3.286,
30/11/1973,2.522,
01/12/1973,1.895,
02/12/1973,1.624,
03/12/1973,2.798,
04/12/1973,2.315,
05/12/1973,2.1,
06/12/1973,1.839,
07/12/1973,3.604,
08/12/1973,3.844,
09/12/1973,2.906,
