date,flow,
14/09/1971,0.11,
15/09/1971,0.12,
16/09/1971,0.1,
17/09/1971,0.1,
18/09/1971,0.08,
19/09/1971,0.07,
20/09/1971,0.08,
21/09/1971,0.08,
22/09/1971,0.08,
23/09/1971,0.08,
24/09/1971,0.08,
25/09/1971,0.11,
26/09/1971,0.4,
27/09/1971,0.65,
28/09/1971,0.25,
29/09/1971,1.43,
30/09/1971,2.17,
01/10/1971,0.53,
02/10/1971,0.31,
03/10/1971,0.24,
04/10/1971,0.19,
05/10/1971,0.15,
06/10/1971,0.13,
07/10/1971,0.15,
08/10/1971,0.15,
09/10/1971,0.16,
10/10/1971,0.18,
11/10/1971,7.52,
12/10/1971,1.41,
13/10/1971,1.25,
14/10/1971,0.86,
15/10/1971,1.36,
16/10/1971,2,
17/10/1971,3.02,
18/10/1971,6.81,
19/10/1971,10.86,
20/10/1971,1.26,
21/10/1971,1.08,
22/10/1971,1.74,
23/10/1971,0.77,
24/10/1971,0.55,
25/10/1971,0.5,
26/10/1971,0.4,
27/10/1971,0.31,
28/10/1971,0.23,
29/10/1971,0.28,
30/10/1971,0.69,
31/10/1971,0.56,
01/11/1971,0.37,
02/11/1971,0.27,
03/11/1971,0.58,
04/11/1971,0.37,
05/11/1971,2.25,
06/11/1971,0.96,
07/11/1971,3.17,
08/11/1971,2.15,
09/11/1971,1.11,
10/11/1971,0.58,
11/11/1971,0.59,
12/11/1971,0.53,
13/11/1971,0.88,
14/11/1971,0.56,
15/11/1971,0.44,
16/11/1971,0.51,
17/11/1971,0.86,
18/11/1971,2.24,
19/11/1971,0.73,
20/11/1971,3.82,
21/11/1971,4.93,
22/11/1971,1.02,
23/11/1971,2.9,
24/11/1971,1.03,
25/11/1971,0.99,
26/11/1971,2.34,
27/11/1971,2.21,
28/11/1971,1.44,
29/11/1971,0.82,
30/11/1971,1.79,
01/12/1971,1.2,
02/12/1971,0.81,
03/12/1971,0.57,
04/12/1971,0.44,
05/12/1971,0.41,
06/12/1971,0.34,
07/12/1971,0.27,
08/12/1971,0.25,
09/12/1971,0.24,
10/12/1971,0.22,
11/12/1971,0.18,
12/12/1971,0.17,
13/12/1971,1.62,
14/12/1971,1.47,
15/12/1971,0.94,
16/12/1971,0.62,
17/12/1971,0.41,
18/12/1971,0.32,
19/12/1971,4.22,
20/12/1971,1.31,
21/12/1971,0.76,
22/12/1971,0.69,
23/12/1971,1.05,
24/12/1971,0.92,
25/12/1971,1.15,
26/12/1971,0.65,
27/12/1971,0.55,
28/12/1971,0.4,
29/12/1971,0.36,
30/12/1971,0.3,
31/12/1971,0.25,
01/01/1972,0.2,
02/01/1972,0.2,
03/01/1972,0.22,
04/01/1972,0.19,
05/01/1972,0.17,
06/01/1972,0.13,
07/01/1972,0.11,
08/01/1972,0.16,
09/01/1972,0.36,
10/01/1972,0.66,
11/01/1972,2.44,
12/01/1972,3.09,
13/01/1972,1.27,
14/01/1972,0.79,
15/01/1972,0.62,
16/01/1972,0.77,
17/01/1972,0.62,
18/01/1972,3.22,
19/01/1972,6.46,
20/01/1972,0.98,
21/01/1972,0.61,
22/01/1972,0.67,
23/01/1972,2.5,
24/01/1972,1.92,
25/01/1972,1.05,
26/01/1972,2.81,
27/01/1972,1.47,
28/01/1972,0.76,
29/01/1972,0.44,
30/01/1972,0.29,
31/01/1972,0.22,
01/02/1972,0.28,
02/02/1972,0.63,
03/02/1972,1.08,
04/02/1972,0.59,
05/02/1972,0.47,
06/02/1972,0.53,
07/02/1972,0.44,
08/02/1972,1.18,
09/02/1972,0.77,
10/02/1972,1.38,
11/02/1972,1.21,
12/02/1972,1.01,
13/02/1972,0.8,
14/02/1972,0.57,
15/02/1972,3.12,
16/02/1972,3.14,
17/02/1972,1.2,
18/02/1972,0.69,
19/02/1972,0.47,
20/02/1972,0.36,
21/02/1972,0.31,
22/02/1972,0.26,
23/02/1972,0.23,
24/02/1972,0.22,
25/02/1972,0.3,
26/02/1972,0.38,
27/02/1972,0.64,
28/02/1972,0.75,
29/02/1972,-999,M
01/03/1972,1.11,
02/03/1972,0.55,
03/03/1972,0.79,
04/03/1972,0.8,
05/03/1972,0.74,
06/03/1972,1.16,
07/03/1972,1.11,
08/03/1972,1,
09/03/1972,0.68,
10/03/1972,0.52,
11/03/1972,0.36,
12/03/1972,0.28,
13/03/1972,0.27,
14/03/1972,0.34,
15/03/1972,0.54,
16/03/1972,0.59,
17/03/1972,0.7,
18/03/1972,0.67,
19/03/1972,0.5,
20/03/1972,0.5,
21/03/1972,0.32,
22/03/1972,0.18,
23/03/1972,0.18,
24/03/1972,0.17,
25/03/1972,0.22,
26/03/1972,0.75,
27/03/1972,0.54,
28/03/1972,0.38,
29/03/1972,0.34,
30/03/1972,4.77,
31/03/1972,3.31,
01/04/1972,4.33,
02/04/1972,1.72,
03/04/1972,0.89,
04/04/1972,1.56,
05/04/1972,2.31,
06/04/1972,2.18,
07/04/1972,3.37,
08/04/1972,2.63,
09/04/1972,1.64,
10/04/1972,3.71,
11/04/1972,2.13,
12/04/1972,1.25,
13/04/1972,0.84,
14/04/1972,0.61,
15/04/1972,0.49,
16/04/1972,0.53,
17/04/1972,0.43,
18/04/1972,0.34,
19/04/1972,0.24,
20/04/1972,0.21,
21/04/1972,0.16,
22/04/1972,0.14,
23/04/1972,0.12,
24/04/1972,0.11,
25/04/1972,0.11,
26/04/1972,0.11,
27/04/1972,0.1,
28/04/1972,0.11,
29/04/1972,4.02,
30/04/1972,1.58,
01/05/1972,5.41,
02/05/1972,1.18,
03/05/1972,0.57,
04/05/1972,0.39,
05/05/1972,0.28,
06/05/1972,0.41,
07/05/1972,0.53,
08/05/1972,0.88,
09/05/1972,0.87,
10/05/1972,0.6,
11/05/1972,1.87,
12/05/1972,1.27,
13/05/1972,0.7,
14/05/1972,0.46,
15/05/1972,0.34,
16/05/1972,0.27,
17/05/1972,0.24,
18/05/1972,0.13,
19/05/1972,0.17,
20/05/1972,0.7,
21/05/1972,0.72,
22/05/1972,0.83,
23/05/1972,2.22,
24/05/1972,3.91,
25/05/1972,3.7,
26/05/1972,1.89,
27/05/1972,1.24,
28/05/1972,1.07,
29/05/1972,0.93,
30/05/1972,1.24,
31/05/1972,1,
01/06/1972,0.91,
02/06/1972,3.4,
03/06/1972,1.7,
04/06/1972,1.02,
05/06/1972,1.61,
06/06/1972,0.91,
07/06/1972,3.6,
08/06/1972,2.09,
09/06/1972,1.24,
10/06/1972,0.79,
11/06/1972,0.57,
12/06/1972,0.39,
13/06/1972,0.32,
14/06/1972,0.25,
15/06/1972,0.27,
16/06/1972,0.22,
17/06/1972,0.45,
18/06/1972,5.29,
19/06/1972,1.24,
20/06/1972,2,
21/06/1972,3.2,
22/06/1972,0.96,
23/06/1972,0.56,
24/06/1972,0.44,
25/06/1972,2.33,
26/06/1972,1.91,
27/06/1972,1.32,
28/06/1972,0.75,
29/06/1972,0.54,
30/06/1972,0.5,
01/07/1972,0.76,
02/07/1972,0.48,
03/07/1972,0.85,
04/07/1972,13.56,
05/07/1972,3.78,
06/07/1972,0.99,
07/07/1972,2.31,
08/07/1972,1.15,
09/07/1972,0.82,
10/07/1972,0.51,
11/07/1972,0.34,
12/07/1972,0.27,
13/07/1972,0.22,
14/07/1972,0.2,
15/07/1972,0.15,
16/07/1972,0.12,
17/07/1972,0.11,
18/07/1972,0.1,
19/07/1972,0.1,
20/07/1972,0.09,
21/07/1972,0.08,
22/07/1972,0.09,
23/07/1972,0.11,
24/07/1972,0.11,
25/07/1972,0.11,
26/07/1972,0.1,
27/07/1972,0.1,
28/07/1972,0.1,
29/07/1972,0.11,
30/07/1972,0.12,
31/07/1972,0.32,
01/08/1972,2.34,
02/08/1972,1.31,
03/08/1972,0.45,
04/08/1972,1.15,
05/08/1972,1.08,
06/08/1972,4.58,
07/08/1972,1.6,
08/08/1972,3.73,
09/08/1972,1.19,
10/08/1972,0.66,
11/08/1972,0.4,
12/08/1972,0.24,
13/08/1972,0.18,
14/08/1972,0.2,
15/08/1972,0.17,
16/08/1972,0.13,
17/08/1972,0.3,
18/08/1972,0.18,
19/08/1972,0.13,
20/08/1972,0.6,
21/08/1972,0.33,
22/08/1972,0.19,
23/08/1972,0.13,
24/08/1972,0.13,
25/08/1972,0.13,
26/08/1972,0.12,
27/08/1972,0.12,
28/08/1972,0.1,
29/08/1972,0.08,
30/08/1972,0.07,
31/08/1972,0.06,
01/09/1972,0.06,
02/09/1972,0.07,
03/09/1972,0.06,
04/09/1972,0.06,
05/09/1972,0.05,
06/09/1972,0.06,
07/09/1972,0.21,
08/09/1972,0.14,
09/09/1972,0.81,
10/09/1972,0.27,
11/09/1972,0.18,
12/09/1972,0.54,
13/09/1972,0.65,
14/09/1972,0.4,
15/09/1972,0.26,
16/09/1972,0.23,
17/09/1972,0.18,
18/09/1972,0.14,
19/09/1972,0.12,
20/09/1972,0.11,
21/09/1972,0.1,
22/09/1972,0.1,
23/09/1972,0.09,
24/09/1972,0.08,
25/09/1972,0.07,
26/09/1972,0.07,
27/09/1972,0.07,
28/09/1972,0.06,
29/09/1972,0.06,
30/09/1972,0.05,
01/10/1972,0.06,
02/10/1972,0.07,
03/10/1972,0.08,
04/10/1972,0.07,
05/10/1972,0.06,
06/10/1972,0.06,
07/10/1972,0.07,
08/10/1972,0.07,
09/10/1972,1.02,
10/10/1972,0.37,
11/10/1972,0.18,
12/10/1972,0.13,
13/10/1972,0.12,
14/10/1972,0.12,
15/10/1972,0.11,
16/10/1972,0.1,
17/10/1972,0.09,
18/10/1972,0.08,
19/10/1972,0.07,
20/10/1972,0.07,
21/10/1972,0.07,
22/10/1972,0.07,
23/10/1972,0.06,
24/10/1972,0.05,
25/10/1972,0.04,
26/10/1972,0.04,
27/10/1972,0.48,
28/10/1972,0.5,
29/10/1972,7,
30/10/1972,1.79,
31/10/1972,0.78,
01/11/1972,0.47,
02/11/1972,0.4,
03/11/1972,0.77,
04/11/1972,3.35,
05/11/1972,1.66,
06/11/1972,0.87,
07/11/1972,0.99,
08/11/1972,0.71,
09/11/1972,11.35,
10/11/1972,2.85,
11/11/1972,1.03,
12/11/1972,4.84,
13/11/1972,2.26,
14/11/1972,1.23,
15/11/1972,0.88,
16/11/1972,0.73,
17/11/1972,0.61,
18/11/1972,0.49,
19/11/1972,2.51,
20/11/1972,5.47,
21/11/1972,2.66,
22/11/1972,1.43,
23/11/1972,0.82,
24/11/1972,0.55,
25/11/1972,0.52,
26/11/1972,0.53,
27/11/1972,1.24,
28/11/1972,1.77,
29/11/1972,5.65,
30/11/1972,3.35,
01/12/1972,10.75,
02/12/1972,1.65,
03/12/1972,1.52,
04/12/1972,5.75,
05/12/1972,5.96,
06/12/1972,2.44,
07/12/1972,2.85,
08/12/1972,1.72,
09/12/1972,2.37,
10/12/1972,1.62,
11/12/1972,5.06,
12/12/1972,4.24,
13/12/1972,5.72,
14/12/1972,2.49,
15/12/1972,0.98,
16/12/1972,0.72,
17/12/1972,0.59,
18/12/1972,0.39,
19/12/1972,0.32,
20/12/1972,0.28,
21/12/1972,0.24,
22/12/1972,0.24,
23/12/1972,0.38,
24/12/1972,0.4,
25/12/1972,0.39,
26/12/1972,0.37,
27/12/1972,0.31,
28/12/1972,0.35,
29/12/1972,0.34,
30/12/1972,0.31,
31/12/1972,0.26,
01/01/1973,0.35,
02/01/1973,0.33,
03/01/1973,0.9,
04/01/1973,0.63,
05/01/1973,0.46,
06/01/1973,0.35,
07/01/1973,0.31,
08/01/1973,0.25,
09/01/1973,0.2,
10/01/1973,0.15,
11/01/1973,0.13,
12/01/1973,0.12,
13/01/1973,0.12,
14/01/1973,0.49,
15/01/1973,0.5,
16/01/1973,0.35,
17/01/1973,0.28,
18/01/1973,0.2,
19/01/1973,0.22,
20/01/1973,1.22,
21/01/1973,0.73,
22/01/1973,0.8,
23/01/1973,2.36,
24/01/1973,1.63,
25/01/1973,1.23,
26/01/1973,4.73,
27/01/1973,1.4,
28/01/1973,1.2,
29/01/1973,1.52,
30/01/1973,1.78,
31/01/1973,0.98,
01/02/1973,0.78,
02/02/1973,0.69,
03/02/1973,0.56,
04/02/1973,0.44,
05/02/1973,0.42,
06/02/1973,0.39,
07/02/1973,0.63,
08/02/1973,1.98,
09/02/1973,1.08,
10/02/1973,0.73,
11/02/1973,0.73,
12/02/1973,1.53,
13/02/1973,0.76,
14/02/1973,0.51,
15/02/1973,0.37,
16/02/1973,0.33,
17/02/1973,0.28,
18/02/1973,0.33,
19/02/1973,1.4,
20/02/1973,1.11,
21/02/1973,1.21,
22/02/1973,0.79,
23/02/1973,0.63,
24/02/1973,0.54,
25/02/1973,0.46,
26/02/1973,0.38,
27/02/1973,0.27,
28/02/1973,0.61,
01/03/1973,4.76,
02/03/1973,1.24,
03/03/1973,3.12,
04/03/1973,5.05,
05/03/1973,1.82,
06/03/1973,1,
07/03/1973,0.66,
08/03/1973,0.48,
09/03/1973,0.35,
10/03/1973,0.28,
11/03/1973,0.24,
12/03/1973,0.19,
13/03/1973,0.16,
14/03/1973,0.18,
15/03/1973,0.14,
16/03/1973,0.13,
17/03/1973,0.14,
18/03/1973,0.14,
19/03/1973,0.13,
20/03/1973,0.13,
21/03/1973,0.1,
22/03/1973,0.08,
23/03/1973,0.07,
24/03/1973,0.1,
25/03/1973,0.45,
26/03/1973,0.26,
27/03/1973,0.15,
28/03/1973,0.39,
29/03/1973,0.19,
30/03/1973,1.07,
31/03/1973,0.48,
01/04/1973,1.18,
02/04/1973,5.96,
03/04/1973,0.96,
04/04/1973,4.29,
05/04/1973,1.48,
06/04/1973,0.7,
07/04/1973,0.56,
08/04/1973,0.56,
09/04/1973,0.49,
10/04/1973,0.46,
11/04/1973,0.65,
12/04/1973,0.53,
13/04/1973,0.53,
14/04/1973,0.53,
15/04/1973,0.44,
16/04/1973,0.39,
17/04/1973,0.3,
18/04/1973,0.23,
19/04/1973,0.18,
20/04/1973,0.19,
21/04/1973,0.33,
22/04/1973,0.3,
23/04/1973,0.78,
24/04/1973,0.7,
25/04/1973,0.34,
26/04/1973,0.29,
27/04/1973,0.26,
28/04/1973,0.21,
29/04/1973,0.16,
30/04/1973,0.24,
01/05/1973,0.25,
02/05/1973,0.19,
03/05/1973,0.37,
04/05/1973,1.05,
05/05/1973,0.82,
06/05/1973,1.92,
07/05/1973,1.67,
08/05/1973,1.18,
09/05/1973,3.12,
10/05/1973,1.98,
11/05/1973,0.9,
12/05/1973,0.59,
13/05/1973,4.35,
14/05/1973,1.19,
15/05/1973,0.7,
16/05/1973,0.48,
17/05/1973,0.37,
18/05/1973,0.33,
19/05/1973,0.33,
20/05/1973,0.42,
21/05/1973,0.5,
22/05/1973,0.51,
23/05/1973,0.44,
24/05/1973,0.35,
25/05/1973,0.27,
26/05/1973,0.25,
27/05/1973,0.18,
28/05/1973,0.28,
29/05/1973,0.22,
30/05/1973,0.5,
31/05/1973,0.7,
01/06/1973,0.34,
02/06/1973,1.31,
03/06/1973,0.73,
04/06/1973,0.43,
05/06/1973,0.29,
06/06/1973,0.22,
07/06/1973,0.2,
08/06/1973,0.16,
09/06/1973,0.24,
10/06/1973,0.28,
11/06/1973,0.23,
12/06/1973,0.26,
13/06/1973,0.32,
14/06/1973,0.16,
15/06/1973,0.13,
16/06/1973,0.12,
17/06/1973,0.26,
18/06/1973,0.16,
19/06/1973,1.45,
20/06/1973,0.49,
21/06/1973,0.3,
22/06/1973,0.22,
23/06/1973,0.18,
24/06/1973,0.15,
25/06/1973,0.16,
26/06/1973,0.15,
27/06/1973,0.13,
28/06/1973,0.12,
29/06/1973,0.26,
30/06/1973,0.22,
01/07/1973,0.15,
02/07/1973,0.24,
03/07/1973,0.15,
04/07/1973,0.12,
05/07/1973,0.12,
06/07/1973,0.1,
07/07/1973,0.09,
08/07/1973,0.08,
09/07/1973,0.08,
10/07/1973,0.07,
11/07/1973,0.15,
12/07/1973,0.13,
13/07/1973,0.33,
14/07/1973,2.17,
15/07/1973,2.68,
16/07/1973,6.95,
17/07/1973,1.85,
18/07/1973,0.87,
19/07/1973,1.55,
20/07/1973,0.83,
21/07/1973,0.85,
22/07/1973,0.93,
23/07/1973,1.42,
24/07/1973,0.92,
25/07/1973,0.68,
26/07/1973,0.52,
27/07/1973,0.45,
28/07/1973,0.33,
29/07/1973,0.23,
30/07/1973,0.21,
31/07/1973,0.29,
01/08/1973,0.26,
02/08/1973,0.34,
03/08/1973,0.56,
04/08/1973,1.85,
05/08/1973,6.42,
06/08/1973,6.59,
07/08/1973,1.25,
08/08/1973,0.73,
09/08/1973,2.77,
10/08/1973,1.2,
11/08/1973,0.62,
12/08/1973,0.54,
13/08/1973,0.49,
14/08/1973,0.37,
15/08/1973,0.27,
16/08/1973,0.23,
17/08/1973,0.23,
18/08/1973,0.25,
19/08/1973,0.29,
20/08/1973,0.47,
21/08/1973,0.22,
22/08/1973,0.17,
23/08/1973,0.14,
24/08/1973,0.13,
25/08/1973,0.11,
26/08/1973,0.11,
27/08/1973,0.09,
28/08/1973,0.09,
29/08/1973,1.06,
30/08/1973,0.65,
31/08/1973,0.46,
01/09/1973,1.34,
02/09/1973,2.8,
03/09/1973,2.13,
04/09/1973,0.96,
05/09/1973,0.63,
06/09/1973,0.42,
07/09/1973,0.31,
08/09/1973,0.25,
09/09/1973,0.18,
10/09/1973,0.2,
11/09/1973,0.16,
12/09/1973,0.13,
13/09/1973,0.12,
14/09/1973,0.13,
15/09/1973,0.21,
16/09/1973,0.45,
17/09/1973,0.47,
18/09/1973,1.32,
19/09/1973,1.2,
20/09/1973,0.53,
21/09/1973,0.45,
22/09/1973,2.01,
23/09/1973,2.27,
24/09/1973,1.07,
25/09/1973,1.03,
26/09/1973,1.02,
27/09/1973,3.06,
28/09/1973,1.62,
29/09/1973,0.95,
30/09/1973,0.7,
01/10/1973,0.53,
02/10/1973,0.45,
03/10/1973,0.33,
04/10/1973,0.26,
05/10/1973,0.22,
06/10/1973,0.22,
07/10/1973,0.24,
08/10/1973,0.24,
09/10/1973,0.91,
10/10/1973,2.2,
11/10/1973,0.87,
12/10/1973,0.54,
13/10/1973,0.46,
14/10/1973,0.49,
15/10/1973,0.56,
16/10/1973,0.86,
17/10/1973,0.71,
18/10/1973,0.59,
19/10/1973,4.32,
20/10/1973,1.88,
21/10/1973,1.23,
22/10/1973,1.69,
23/10/1973,0.93,
24/10/1973,0.6,
25/10/1973,0.38,
26/10/1973,0.28,
27/10/1973,0.22,
28/10/1973,0.19,
29/10/1973,0.17,
30/10/1973,0.15,
31/10/1973,0.13,
01/11/1973,0.13,
02/11/1973,0.22,
03/11/1973,0.15,
04/11/1973,1.48,
05/11/1973,1.68,
06/11/1973,0.74,
07/11/1973,0.62,
08/11/1973,0.49,
09/11/1973,7.63,
10/11/1973,7.22,
11/11/1973,1.2,
12/11/1973,4.3,
13/11/1973,1.82,
14/11/1973,1.86,
15/11/1973,1.47,
16/11/1973,0.9,
17/11/1973,0.61,
18/11/1973,1.05,
19/11/1973,0.95,
20/11/1973,0.56,
21/11/1973,0.41,
22/11/1973,0.35,
23/11/1973,0.32,
24/11/1973,0.3,
25/11/1973,0.33,
26/11/1973,0.27,
27/11/1973,0.29,
28/11/1973,2.15,
29/11/1973,1.42,
30/11/1973,0.74,
01/12/1973,0.5,
02/12/1973,0.43,
03/12/1973,2.08,
04/12/1973,1.46,
05/12/1973,1.29,
06/12/1973,0.84,
07/12/1973,3.01,
08/12/1973,1.9,
09/12/1973,0.85,
10/12/1973,2.6,
11/12/1973,6.63,
12/12/1973,1.23,
13/12/1973,1.02,
14/12/1973,1.03,
15/12/1973,1.19,
16/12/1973,3.72,
17/12/1973,1.07,
18/12/1973,0.66,
19/12/1973,0.57,
20/12/1973,2.01,
21/12/1973,1.17,
22/12/1973,0.74,
23/12/1973,1.73,
24/12/1973,0.98,
25/12/1973,0.62,
26/12/1973,1.1,
27/12/1973,1.09,
28/12/1973,2.23,
29/12/1973,5.18,
30/12/1973,3.64,
31/12/1973,1.07,
01/01/1974,0.6,
02/01/1974,0.48,
03/01/1974,0.39,
04/01/1974,3.57,
05/01/1974,4.96,
06/01/1974,3.23,
07/01/1974,3.28,
08/01/1974,1.95,
09/01/1974,1.18,
10/01/1974,5.21,
11/01/1974,2.32,
12/01/1974,-999,M
13/01/1974,-999,M
14/01/1974,-999,M
15/01/1974,-999,M
16/01/1974,-999,M
17/01/1974,-999,M
18/01/1974,-999,M
19/01/1974,-999,M
20/01/1974,-999,M
21/01/1974,-999,M
22/01/1974,0.38,
23/01/1974,2.92,
24/01/1974,0.87,
25/01/1974,1.62,
26/01/1974,3.17,
27/01/1974,2.6,
28/01/1974,2.32,
29/01/1974,2,
30/01/1974,10.39,
31/01/1974,2.59,
01/02/1974,1,
02/02/1974,9.77,
03/02/1974,1.56,
04/02/1974,1.28,
05/02/1974,1.21,
06/02/1974,0.98,
07/02/1974,0.64,
08/02/1974,5.35,
09/02/1974,6.88,
10/02/1974,2.91,
11/02/1974,5.78,
12/02/1974,2.35,
13/02/1974,1.54,
14/02/1974,2.35,
15/02/1974,4.77,
16/02/1974,5.81,
17/02/1974,1.72,
18/02/1974,1.01,
19/02/1974,0.72,
20/02/1974,0.61,
21/02/1974,0.63,
22/02/1974,0.58,
23/02/1974,0.44,
24/02/1974,0.31,
25/02/1974,0.29,
26/02/1974,0.28,
27/02/1974,0.25,
28/02/1974,0.39,
01/03/1974,0.4,
02/03/1974,0.46,
03/03/1974,0.34,
04/03/1974,0.31,
05/03/1974,0.25,
06/03/1974,0.84,
07/03/1974,2.09,
08/03/1974,1.08,
09/03/1974,0.64,
10/03/1974,0.48,
11/03/1974,0.42,
12/03/1974,0.31,
