date,flow
24/10/1970,4.693
25/10/1970,18.41
26/10/1970,3.953
27/10/1970,23.33
28/10/1970,8.982
29/10/1970,11.79
30/10/1970,24.14
31/10/1970,18.46
01/11/1970,14.14
02/11/1970,12.89
03/11/1970,9.032
04/11/1970,11.64
05/11/1970,4.078
06/11/1970,7.206
07/11/1970,4.379
08/11/1970,4.985
09/11/1970,3.267
10/11/1970,5.14
11/11/1970,20.26
12/11/1970,5.733
13/11/1970,6.759
14/11/1970,4.113
15/11/1970,3.323
16/11/1970,6.916
17/11/1970,10.5
18/11/1970,7.875
19/11/1970,5.558
20/11/1970,12.14
21/11/1970,6.127
22/11/1970,6.854
23/11/1970,11.66
24/11/1970,3.71
25/11/1970,2.292
26/11/1970,2.002
27/11/1970,1.914
28/11/1970,3.401
29/11/1970,3.726
30/11/1970,3.16
01/12/1970,3.191
02/12/1970,12.62
03/12/1970,12.25
04/12/1970,5.901
05/12/1970,5.255
06/12/1970,9.218
07/12/1970,3.619
08/12/1970,2.358
09/12/1970,1.923
10/12/1970,1.635
11/12/1970,1.391
12/12/1970,1.5
13/12/1970,1.395
14/12/1970,1.109
15/12/1970,1.461
16/12/1970,2.392
17/12/1970,2.582
18/12/1970,2.698
19/12/1970,2.721
20/12/1970,3.518
21/12/1970,1.731
22/12/1970,1.335
23/12/1970,1.532
24/12/1970,1.253
25/12/1970,1.043
26/12/1970,1.069
27/12/1970,0.923
28/12/1970,0.87
29/12/1970,0.84
30/12/1970,0.74
31/12/1970,0.673
01/01/1971,0.656
02/01/1971,0.632
03/01/1971,0.481
04/01/1971,0.554
05/01/1971,0.545
06/01/1971,8.868
07/01/1971,6.217
08/01/1971,4.163
09/01/1971,2.543
10/01/1971,1.393
11/01/1971,1.133
12/01/1971,1.046
13/01/1971,0.984
14/01/1971,0.875
15/01/1971,0.784
16/01/1971,0.985
17/01/1971,0.897
18/01/1971,5.762
19/01/1971,5.987
20/01/1971,3.93
21/01/1971,3.64
22/01/1971,4.51
23/01/1971,13.07
24/01/1971,8.15
25/01/1971,6.61
26/01/1971,5.64
27/01/1971,5.59
28/01/1971,9.79
29/01/1971,4.5
30/01/1971,3.06
31/01/1971,2.51
01/02/1971,1.76
02/02/1971,2.2
03/02/1971,3.71
04/02/1971,1.74
05/02/1971,1.38
06/02/1971,1.19
07/02/1971,1.04
08/02/1971,0.94
09/02/1971,0.85
10/02/1971,0.75
11/02/1971,1.59
12/02/1971,30.28
13/02/1971,4.6
14/02/1971,9.53
15/02/1971,4.42
16/02/1971,2.38
17/02/1971,11.68
18/02/1971,6.6
19/02/1971,3.18
20/02/1971,7.13
21/02/1971,3.55
22/02/1971,2.05
23/02/1971,1.59
24/02/1971,1.31
25/02/1971,1.14
26/02/1971,1.01
27/02/1971,1.19
28/02/1971,1.46
01/03/1971,7.91
02/03/1971,2.98
03/03/1971,1.52
04/03/1971,1.17
05/03/1971,1.09
06/03/1971,1
07/03/1971,0.89
08/03/1971,0.93
09/03/1971,0.81
10/03/1971,0.72
11/03/1971,0.67
12/03/1971,0.62
13/03/1971,0.65
14/03/1971,0.94
15/03/1971,0.8
16/03/1971,0.75
17/03/1971,1.93
18/03/1971,4.11
19/03/1971,2.1
20/03/1971,2.17
21/03/1971,1.45
22/03/1971,0.99
23/03/1971,1.33
24/03/1971,6.67
25/03/1971,4.86
26/03/1971,2.01
27/03/1971,1.44
28/03/1971,1.25
29/03/1971,1.93
30/03/1971,1.66
31/03/1971,1.09
01/04/1971,0.92
02/04/1971,0.81
03/04/1971,0.71
04/04/1971,0.66
05/04/1971,0.63
06/04/1971,0.61
07/04/1971,0.57
08/04/1971,0.53
09/04/1971,0.5
10/04/1971,0.46
11/04/1971,0.45
12/04/1971,0.43
13/04/1971,0.41
14/04/1971,0.38
15/04/1971,0.36
16/04/1971,0.5
17/04/1971,0.41
18/04/1971,0.36
19/04/1971,0.34
20/04/1971,0.33
21/04/1971,0.31
22/04/1971,0.51
23/04/1971,4.93
24/04/1971,7.11
25/04/1971,1.92
26/04/1971,1.09
27/04/1971,0.85
28/04/1971,0.7
29/04/1971,0.58
30/04/1971,0.58
01/05/1971,0.51
02/05/1971,0.44
03/05/1971,0.4
04/05/1971,0.37
05/05/1971,0.35
06/05/1971,0.34
07/05/1971,0.37
08/05/1971,0.39
09/05/1971,0.38
10/05/1971,0.65
11/05/1971,0.54
12/05/1971,0.4
13/05/1971,0.32
14/05/1971,0.28
15/05/1971,0.27
16/05/1971,0.29
17/05/1971,0.31
18/05/1971,0.27
19/05/1971,0.25
20/05/1971,0.24
21/05/1971,0.23
22/05/1971,0.25
23/05/1971,0.29
24/05/1971,0.26
25/05/1971,0.24
26/05/1971,0.22
27/05/1971,0.23
28/05/1971,0.25
29/05/1971,0.4
30/05/1971,0.55
31/05/1971,0.36
01/06/1971,0.27
02/06/1971,0.23
03/06/1971,0.21
04/06/1971,0.19
05/06/1971,0.19
06/06/1971,0.19
07/06/1971,0.19
08/06/1971,0.45
09/06/1971,0.73
10/06/1971,0.41
11/06/1971,1.13
12/06/1971,0.91
13/06/1971,0.52
14/06/1971,0.41
15/06/1971,0.34
16/06/1971,0.36
17/06/1971,0.31
18/06/1971,7.21
19/06/1971,5.22
20/06/1971,3.5
21/06/1971,4.21
22/06/1971,1.8
23/06/1971,1
24/06/1971,0.75
25/06/1971,1.45
26/06/1971,4.24
27/06/1971,3.37
28/06/1971,2.37
29/06/1971,1.07
30/06/1971,0.76
01/07/1971,0.6
02/07/1971,0.51
03/07/1971,0.57
04/07/1971,0.53
05/07/1971,0.43
06/07/1971,0.36
07/07/1971,0.34
08/07/1971,0.28
09/07/1971,0.26
10/07/1971,0.26
11/07/1971,0.24
12/07/1971,0.22
13/07/1971,0.22
14/07/1971,0.2
15/07/1971,0.18
16/07/1971,0.18
17/07/1971,0.17
18/07/1971,0.17
19/07/1971,0.17
20/07/1971,0.16
21/07/1971,0.15
22/07/1971,0.15
23/07/1971,0.18
24/07/1971,0.51
25/07/1971,1.15
26/07/1971,1.33
27/07/1971,0.86
28/07/1971,0.57
29/07/1971,0.38
30/07/1971,0.41
31/07/1971,3.45
01/08/1971,1.26
02/08/1971,0.74
03/08/1971,0.57
04/08/1971,1.97
05/08/1971,1.32
06/08/1971,1.66
07/08/1971,0.78
08/08/1971,0.81
09/08/1971,5.1
10/08/1971,16.09
11/08/1971,2.82
12/08/1971,2.7
13/08/1971,9.77
14/08/1971,6.99
15/08/1971,2.78
16/08/1971,1.65
17/08/1971,1.23
18/08/1971,0.99
19/08/1971,0.82
20/08/1971,0.67
21/08/1971,0.6
22/08/1971,0.55
23/08/1971,0.5
24/08/1971,0.47
25/08/1971,0.4
26/08/1971,0.38
27/08/1971,0.39
28/08/1971,2.39
29/08/1971,9.79
30/08/1971,5.08
31/08/1971,2.37
01/09/1971,1.44
02/09/1971,1.18
03/09/1971,3.63
04/09/1971,1.86
05/09/1971,1.11
06/09/1971,0.82
07/09/1971,0.67
08/09/1971,0.58
09/09/1971,0.51
10/09/1971,0.48
11/09/1971,0.44
12/09/1971,0.41
13/09/1971,0.39
14/09/1971,0.39
15/09/1971,0.35
16/09/1971,0.32
17/09/1971,0.3
18/09/1971,0.28
19/09/1971,0.27
20/09/1971,0.27
21/09/1971,0.26
22/09/1971,0.26
23/09/1971,0.26
24/09/1971,0.29
25/09/1971,0.29
26/09/1971,2.25
27/09/1971,1.74
28/09/1971,0.71
29/09/1971,3.47
30/09/1971,3.15
01/10/1971,1.19
02/10/1971,0.73
03/10/1971,0.68
04/10/1971,0.61
05/10/1971,0.5
06/10/1971,0.44
07/10/1971,0.42
08/10/1971,0.41
09/10/1971,0.38
10/10/1971,4.27
11/10/1971,16.46
12/10/1971,2.46
13/10/1971,7.38
14/10/1971,2.4
15/10/1971,3.72
16/10/1971,2.16
17/10/1971,10.16
18/10/1971,35.14
19/10/1971,22.98
20/10/1971,6.55
21/10/1971,5.14
22/10/1971,3.71
23/10/1971,2.42
24/10/1971,1.86
25/10/1971,1.54
26/10/1971,1.2
27/10/1971,0.99
28/10/1971,0.86
29/10/1971,0.78
30/10/1971,0.78
31/10/1971,0.76
01/11/1971,0.71
02/11/1971,0.63
03/11/1971,0.62
04/11/1971,0.6
05/11/1971,2.06
06/11/1971,1.45
07/11/1971,12.27
08/11/1971,6.25
09/11/1971,2.64
10/11/1971,1.88
11/11/1971,1.62
12/11/1971,1.66
13/11/1971,2.25
14/11/1971,1.44
15/11/1971,1.22
16/11/1971,2.75
17/11/1971,10.69
18/11/1971,7.22
19/11/1971,2.77
20/11/1971,21.25
21/11/1971,8.18
22/11/1971,4.2
23/11/1971,4.95
24/11/1971,2.29
25/11/1971,2.37
26/11/1971,2.69
27/11/1971,3.71
28/11/1971,2.09
29/11/1971,2.16
30/11/1971,3.28
01/12/1971,2.02
02/12/1971,1.59
03/12/1971,1.32
04/12/1971,1.25
05/12/1971,1.13
06/12/1971,0.97
07/12/1971,0.84
08/12/1971,0.8
09/12/1971,0.74
10/12/1971,0.69
11/12/1971,0.64
12/12/1971,0.77
13/12/1971,2.31
14/12/1971,1.48
15/12/1971,1.01
16/12/1971,0.79
17/12/1971,0.69
18/12/1971,1.79
19/12/1971,4.62
20/12/1971,4.82
21/12/1971,1.83
22/12/1971,8.32
23/12/1971,3.59
24/12/1971,2.9
25/12/1971,2.28
26/12/1971,1.68
27/12/1971,1.55
28/12/1971,1.23
29/12/1971,1.06
30/12/1971,0.95
31/12/1971,0.94
01/01/1972,0.82
02/01/1972,0.79
03/01/1972,0.85
04/01/1972,0.78
05/01/1972,0.73
06/01/1972,0.63
07/01/1972,0.63
08/01/1972,1.79
09/01/1972,1.33
10/01/1972,2.64
11/01/1972,8.68
12/01/1972,10.32
13/01/1972,3.45
14/01/1972,2.05
15/01/1972,3.88
16/01/1972,2.93
17/01/1972,2.74
18/01/1972,15.31
19/01/1972,6.48
20/01/1972,2.94
21/01/1972,2.27
22/01/1972,2.42
23/01/1972,13.06
24/01/1972,5.83
25/01/1972,4.7
26/01/1972,16.42
27/01/1972,5.97
28/01/1972,2.92
29/01/1972,2.11
30/01/1972,1.54
31/01/1972,1.52
01/02/1972,1.44
02/02/1972,6.36
03/02/1972,3.72
04/02/1972,1.92
05/02/1972,1.79
06/02/1972,1.48
07/02/1972,1.61
08/02/1972,3.55
09/02/1972,2.63
10/02/1972,2.69
11/02/1972,3.8
12/02/1972,3.02
13/02/1972,1.96
14/02/1972,2.18
15/02/1972,17.14
16/02/1972,4.48
17/02/1972,2.46
18/02/1972,1.86
19/02/1972,1.54
20/02/1972,1.3
21/02/1972,1.16
22/02/1972,1.08
23/02/1972,0.97
24/02/1972,0.88
25/02/1972,0.98
26/02/1972,0.88
27/02/1972,0.85
28/02/1972,0.83
29/02/1972,1.79
01/03/1972,1.57
02/03/1972,1.97
03/03/1972,3.62
04/03/1972,2.08
05/03/1972,2.54
06/03/1972,3.84
07/03/1972,5.24
08/03/1972,2.67
09/03/1972,1.75
10/03/1972,1.36
11/03/1972,1.11
12/03/1972,0.93
13/03/1972,0.94
14/03/1972,0.89
15/03/1972,0.8
16/03/1972,0.75
17/03/1972,0.68
18/03/1972,0.62
19/03/1972,0.58
20/03/1972,0.54
21/03/1972,0.49
22/03/1972,0.5
23/03/1972,0.5
24/03/1972,0.47
25/03/1972,1.06
26/03/1972,1.66
27/03/1972,1.52
28/03/1972,1.73
29/03/1972,6.51
30/03/1972,15.27
31/03/1972,19.93
01/04/1972,8.5
02/04/1972,9.94
03/04/1972,3.29
04/04/1972,12.22
05/04/1972,5.9
06/04/1972,8.77
07/04/1972,12.44
08/04/1972,10.73
09/04/1972,7.17
10/04/1972,12.68
11/04/1972,7.76
12/04/1972,3.36
13/04/1972,2.39
14/04/1972,1.96
15/04/1972,1.47
16/04/1972,1.28
17/04/1972,1.12
18/04/1972,0.97
19/04/1972,0.79
20/04/1972,0.69
21/04/1972,0.63
22/04/1972,0.57
23/04/1972,0.5
24/04/1972,0.47
25/04/1972,0.46
26/04/1972,0.45
27/04/1972,0.43
28/04/1972,7.69
29/04/1972,7.48
30/04/1972,4.03
01/05/1972,2.46
02/05/1972,1.5
03/05/1972,1.2
04/05/1972,1.03
05/05/1972,1.05
06/05/1972,1.01
07/05/1972,1.12
08/05/1972,3.86
09/05/1972,2.15
10/05/1972,1.64
11/05/1972,3.47
12/05/1972,3.68
13/05/1972,1.76
14/05/1972,1.24
15/05/1972,1.05
16/05/1972,0.89
17/05/1972,0.81
18/05/1972,0.74
19/05/1972,0.69
20/05/1972,1
21/05/1972,1.62
22/05/1972,1.04
23/05/1972,1.95
24/05/1972,2.57
25/05/1972,4.87
26/05/1972,16.66
27/05/1972,7.68
28/05/1972,4.81
29/05/1972,6.15
30/05/1972,5.67
31/05/1972,3.71
01/06/1972,2.58
02/06/1972,9.61
03/06/1972,3.7
04/06/1972,2.81
05/06/1972,2.76
06/06/1972,4.89
07/06/1972,9.85
08/06/1972,3.64
09/06/1972,3.06
10/06/1972,2.51
11/06/1972,1.82
12/06/1972,1.44
13/06/1972,1.2
14/06/1972,1.01
15/06/1972,0.91
16/06/1972,0.79
17/06/1972,4.82
18/06/1972,7.82
19/06/1972,4.78
20/06/1972,4.88
21/06/1972,5.83
22/06/1972,2.22
23/06/1972,1.73
24/06/1972,1.56
25/06/1972,7.72
26/06/1972,4
27/06/1972,4.26
28/06/1972,1.85
29/06/1972,1.63
30/06/1972,1.4
01/07/1972,1.25
02/07/1972,1.34
03/07/1972,15.86
04/07/1972,20.41
05/07/1972,4.85
06/07/1972,2.43
07/07/1972,6.07
08/07/1972,2.58
09/07/1972,1.8
10/07/1972,1.57
11/07/1972,1.28
12/07/1972,1.08
13/07/1972,0.98
14/07/1972,0.85
15/07/1972,0.71
16/07/1972,0.62
17/07/1972,0.53
18/07/1972,0.5
19/07/1972,0.39
20/07/1972,0.35
21/07/1972,0.36
22/07/1972,0.36
23/07/1972,0.41
24/07/1972,0.35
25/07/1972,0.32
26/07/1972,0.3
27/07/1972,0.29
28/07/1972,0.27
29/07/1972,0.27
30/07/1972,0.27
31/07/1972,6.29
01/08/1972,5.26
02/08/1972,3.51
03/08/1972,1.49
04/08/1972,3.81
05/08/1972,4.54
06/08/1972,5.86
07/08/1972,5.16
08/08/1972,5.333
09/08/1972,5.01
10/08/1972,2.129
11/08/1972,1.483
12/08/1972,1.181
13/08/1972,0.994
14/08/1972,0.807
15/08/1972,0.671
16/08/1972,0.64
17/08/1972,1.187
18/08/1972,0.673
19/08/1972,0.556
20/08/1972,0.548
21/08/1972,0.476
22/08/1972,0.412
23/08/1972,0.366
24/08/1972,0.352
25/08/1972,0.333
26/08/1972,0.314
27/08/1972,0.307
28/08/1972,0.302
29/08/1972,0.287
30/08/1972,0.256
31/08/1972,0.243
01/09/1972,0.241
02/09/1972,0.228
03/09/1972,0.226
04/09/1972,0.226
05/09/1972,0.215
06/09/1972,0.202
07/09/1972,0.304
08/09/1972,2.265
09/09/1972,1.503
10/09/1972,0.586
11/09/1972,0.442
12/09/1972,0.608
13/09/1972,0.705
14/09/1972,0.51
15/09/1972,0.392
16/09/1972,0.352
17/09/1972,0.321
18/09/1972,0.296
19/09/1972,0.273
20/09/1972,0.256
21/09/1972,0.248
22/09/1972,0.237
23/09/1972,0.225
24/09/1972,0.211
25/09/1972,0.204
26/09/1972,0.199
27/09/1972,0.189
28/09/1972,0.183
29/09/1972,0.178
30/09/1972,0.172
01/10/1972,0.17
02/10/1972,0.169
03/10/1972,0.163
04/10/1972,0.156
05/10/1972,0.153
06/10/1972,0.142
07/10/1972,0.144
08/10/1972,0.146
09/10/1972,0.267
10/10/1972,0.294
11/10/1972,0.246
12/10/1972,0.202
13/10/1972,0.183
14/10/1972,0.172
15/10/1972,0.164
16/10/1972,0.159
17/10/1972,0.159
18/10/1972,0.154
19/10/1972,0.15
20/10/1972,0.15
21/10/1972,0.151
22/10/1972,0.16
23/10/1972,0.158
24/10/1972,0.183
25/10/1972,0.245
26/10/1972,0.193
27/10/1972,0.632
28/10/1972,2.61
29/10/1972,6.918
30/10/1972,2.13
31/10/1972,1.158
01/11/1972,0.744
02/11/1972,0.67
03/11/1972,1.198
04/11/1972,4.082
05/11/1972,2.38
06/11/1972,1.622
07/11/1972,5.246
08/11/1972,1.997
09/11/1972,24.21
10/11/1972,5.394
11/11/1972,4.484
12/11/1972,23.58
13/11/1972,5.668
14/11/1972,3.114
15/11/1972,2.217
16/11/1972,1.799
17/11/1972,1.399
18/11/1972,1.515
19/11/1972,4.77
20/11/1972,8.641
21/11/1972,7.398
22/11/1972,5.14
23/11/1972,2.739
24/11/1972,1.961
25/11/1972,1.912
26/11/1972,1.678
27/11/1972,3.165
28/11/1972,2.803
29/11/1972,13.54
30/11/1972,7.866
01/12/1972,21.66
02/12/1972,8.821
03/12/1972,7.753
04/12/1972,13.14
05/12/1972,22.22
06/12/1972,16.61
07/12/1972,9.204
08/12/1972,5.142
09/12/1972,7.412
10/12/1972,7.223
11/12/1972,13.54
12/12/1972,13.39
13/12/1972,8.082
14/12/1972,3.942
15/12/1972,2.598
16/12/1972,2.016
17/12/1972,1.633
18/12/1972,1.32
19/12/1972,1.109
20/12/1972,0.99
21/12/1972,0.892
22/12/1972,0.812
23/12/1972,0.868
