date,flow,
02/03/1966,48.44,
03/03/1966,26.87,
04/03/1966,16.68,
05/03/1966,12.74,
06/03/1966,10.43,
07/03/1966,9.486,
08/03/1966,15.75,
09/03/1966,11.43,
10/03/1966,35.9,
11/03/1966,16.85,
12/03/1966,11.79,
13/03/1966,11.94,
14/03/1966,9.998,
15/03/1966,8.252,
16/03/1966,7.188,
17/03/1966,6.794,
18/03/1966,6.271,
19/03/1966,5.447,
20/03/1966,4.833,
21/03/1966,4.74,
22/03/1966,4.423,
23/03/1966,4.392,
24/03/1966,5.119,
25/03/1966,7.14,
26/03/1966,86.97,
27/03/1966,32.9,
28/03/1966,14.68,
29/03/1966,10.83,
30/03/1966,8.939,
31/03/1966,11.84,
01/04/1966,-999,M
02/04/1966,-999,M
03/04/1966,-999,M
04/04/1966,-999,M
05/04/1966,-999,M
06/04/1966,-999,M
07/04/1966,-999,M
08/04/1966,-999,M
09/04/1966,-999,M
10/04/1966,-999,M
11/04/1966,-999,M
12/04/1966,-999,M
13/04/1966,-999,M
14/04/1966,-999,M
15/04/1966,-999,M
16/04/1966,-999,M
17/04/1966,-999,M
18/04/1966,-999,M
19/04/1966,-999,M
20/04/1966,-999,M
21/04/1966,-999,M
22/04/1966,-999,M
23/04/1966,-999,M
24/04/1966,-999,M
25/04/1966,-999,M
26/04/1966,-999,M
27/04/1966,-999,M
28/04/1966,-999,M
29/04/1966,-999,M
30/04/1966,-999,M
01/05/1966,5.269,
02/05/1966,4.615,
03/05/1966,4.109,
04/05/1966,13.28,
05/05/1966,18.02,
06/05/1966,33.72,
07/05/1966,20.27,
08/05/1966,32.69,
09/05/1966,13.39,
10/05/1966,8.549,
11/05/1966,10.47,
12/05/1966,7.258,
13/05/1966,5.999,
14/05/1966,6.458,
15/05/1966,5.204,
16/05/1966,4.264,
17/05/1966,5.9,
18/05/1966,5.592,
19/05/1966,21.97,
20/05/1966,9.177,
21/05/1966,33.52,
22/05/1966,84.98,
23/05/1966,19.62,
24/05/1966,29.03,
25/05/1966,29.27,
26/05/1966,13.61,
27/05/1966,8.937,
28/05/1966,6.63,
29/05/1966,5.167,
30/05/1966,4.29,
31/05/1966,3.65,
01/06/1966,-999,M
02/06/1966,-999,M
03/06/1966,-999,M
04/06/1966,-999,M
05/06/1966,-999,M
06/06/1966,-999,M
07/06/1966,-999,M
08/06/1966,-999,M
09/06/1966,-999,M
10/06/1966,-999,M
11/06/1966,-999,M
12/06/1966,-999,M
13/06/1966,-999,M
14/06/1966,-999,M
15/06/1966,-999,M
16/06/1966,-999,M
17/06/1966,-999,M
18/06/1966,-999,M
19/06/1966,-999,M
20/06/1966,-999,M
21/06/1966,-999,M
22/06/1966,-999,M
23/06/1966,-999,M
24/06/1966,-999,M
25/06/1966,-999,M
26/06/1966,-999,M
27/06/1966,-999,M
28/06/1966,-999,M
29/06/1966,-999,M
30/06/1966,-999,M
01/07/1966,4.426,
02/07/1966,3.69,
03/07/1966,4.578,
04/07/1966,3.962,
05/07/1966,7.946,
06/07/1966,6.259,
07/07/1966,4.063,
08/07/1966,3.209,
09/07/1966,2.974,
10/07/1966,16.29,
11/07/1966,10.64,
12/07/1966,5.11,
13/07/1966,3.962,
14/07/1966,5.011,
15/07/1966,9.126,
16/07/1966,11.42,
17/07/1966,5.238,
18/07/1966,3.381,
19/07/1966,2.603,
20/07/1966,2.105,
21/07/1966,1.692,
22/07/1966,1.423,
23/07/1966,1.253,
24/07/1966,3.073,
25/07/1966,2.634,
26/07/1966,11.79,
27/07/1966,5.512,
28/07/1966,22.98,
29/07/1966,22.58,
30/07/1966,24.84,
31/07/1966,17.17,
01/08/1966,18.37,
02/08/1966,11.15,
03/08/1966,36.27,
04/08/1966,15.06,
05/08/1966,8.945,
06/08/1966,6.548,
07/08/1966,5.507,
08/08/1966,5.096,
09/08/1966,24,
10/08/1966,10.59,
11/08/1966,51.23,
12/08/1966,76.99,
13/08/1966,66.83,
14/08/1966,19.23,
15/08/1966,11.12,
16/08/1966,7.9,
17/08/1966,6.201,
18/08/1966,5.748,
19/08/1966,4.729,
20/08/1966,4.049,
21/08/1966,4.502,
22/08/1966,3.766,
23/08/1966,3.171,
24/08/1966,2.888,
25/08/1966,2.54,
26/08/1966,2.379,
27/08/1966,2.379,
28/08/1966,2.308,
29/08/1966,2.316,
30/08/1966,2.246,
31/08/1966,2.067,
01/09/1966,-999,M
02/09/1966,-999,M
03/09/1966,-999,M
04/09/1966,-999,M
05/09/1966,-999,M
06/09/1966,-999,M
07/09/1966,-999,M
08/09/1966,-999,M
09/09/1966,-999,M
10/09/1966,-999,M
11/09/1966,-999,M
12/09/1966,-999,M
13/09/1966,-999,M
14/09/1966,-999,M
15/09/1966,-999,M
16/09/1966,-999,M
17/09/1966,-999,M
18/09/1966,-999,M
19/09/1966,-999,M
20/09/1966,-999,M
21/09/1966,-999,M
22/09/1966,-999,M
23/09/1966,-999,M
24/09/1966,-999,M
25/09/1966,-999,M
26/09/1966,-999,M
27/09/1966,-999,M
28/09/1966,-999,M
29/09/1966,-999,M
30/09/1966,-999,M
01/10/1966,-999,M
02/10/1966,-999,M
03/10/1966,-999,M
04/10/1966,-999,M
05/10/1966,-999,M
06/10/1966,-999,M
07/10/1966,-999,M
08/10/1966,-999,M
09/10/1966,-999,M
10/10/1966,-999,M
11/10/1966,-999,M
12/10/1966,-999,M
13/10/1966,-999,M
14/10/1966,-999,M
15/10/1966,-999,M
16/10/1966,-999,M
17/10/1966,-999,M
18/10/1966,-999,M
19/10/1966,-999,M
20/10/1966,-999,M
21/10/1966,-999,M
22/10/1966,-999,M
23/10/1966,-999,M
24/10/1966,-999,M
25/10/1966,-999,M
26/10/1966,-999,M
27/10/1966,-999,M
28/10/1966,-999,M
29/10/1966,-999,M
30/10/1966,-999,M
31/10/1966,-999,M
01/11/1966,22.09,
02/11/1966,13.01,
03/11/1966,8.577,
04/11/1966,8.441,
05/11/1966,16.57,
06/11/1966,33.59,
07/11/1966,16.21,
08/11/1966,11.71,
09/11/1966,9.469,
10/11/1966,9.641,
11/11/1966,28.02,
12/11/1966,94.66,
13/11/1966,94.07,
14/11/1966,31.96,
15/11/1966,53.38,
16/11/1966,30.45,
17/11/1966,17.48,
18/11/1966,12.92,
19/11/1966,10.42,
20/11/1966,8.886,
21/11/1966,7.547,
22/11/1966,6.673,
23/11/1966,5.954,
24/11/1966,5.422,
25/11/1966,9.958,
26/11/1966,13.09,
27/11/1966,20.58,
28/11/1966,14.78,
29/11/1966,67.02,
30/11/1966,39.89,
01/12/1966,43.35,
02/12/1966,48.09,
03/12/1966,27.89,
04/12/1966,19.8,
05/12/1966,38.83,
06/12/1966,28.62,
07/12/1966,18.19,
08/12/1966,14.71,
09/12/1966,12.42,
10/12/1966,10.53,
11/12/1966,9.222,
12/12/1966,8.659,
13/12/1966,7.994,
14/12/1966,7.148,
15/12/1966,6.684,
16/12/1966,6.732,
17/12/1966,6.401,
18/12/1966,5.575,
19/12/1966,4.782,
20/12/1966,5.357,
21/12/1966,5.357,
22/12/1966,5.187,
23/12/1966,5.215,
24/12/1966,5.787,
25/12/1966,21.99,
26/12/1966,27.22,
27/12/1966,44.59,
28/12/1966,66.06,
29/12/1966,28.82,
30/12/1966,19.56,
31/12/1966,15.52,
01/01/1967,-999,M
02/01/1967,-999,M
03/01/1967,-999,M
04/01/1967,-999,M
05/01/1967,-999,M
06/01/1967,-999,M
07/01/1967,-999,M
08/01/1967,-999,M
09/01/1967,-999,M
10/01/1967,-999,M
11/01/1967,-999,M
12/01/1967,-999,M
13/01/1967,-999,M
14/01/1967,-999,M
15/01/1967,-999,M
16/01/1967,-999,M
17/01/1967,-999,M
18/01/1967,-999,M
19/01/1967,-999,M
20/01/1967,-999,M
21/01/1967,-999,M
22/01/1967,-999,M
23/01/1967,-999,M
24/01/1967,-999,M
25/01/1967,-999,M
26/01/1967,-999,M
27/01/1967,-999,M
28/01/1967,-999,M
29/01/1967,-999,M
30/01/1967,-999,M
31/01/1967,-999,M
01/02/1967,-999,M
02/02/1967,-999,M
03/02/1967,-999,M
04/02/1967,-999,M
05/02/1967,-999,M
06/02/1967,-999,M
07/02/1967,-999,M
08/02/1967,-999,M
09/02/1967,-999,M
10/02/1967,-999,M
11/02/1967,-999,M
12/02/1967,-999,M
13/02/1967,-999,M
14/02/1967,-999,M
15/02/1967,-999,M
16/02/1967,-999,M
17/02/1967,-999,M
18/02/1967,-999,M
19/02/1967,-999,M
20/02/1967,-999,M
21/02/1967,-999,M
22/02/1967,-999,M
23/02/1967,-999,M
24/02/1967,-999,M
25/02/1967,-999,M
26/02/1967,-999,M
27/02/1967,-999,M
28/02/1967,-999,M
01/03/1967,-999,M
02/03/1967,-999,M
03/03/1967,-999,M
04/03/1967,-999,M
05/03/1967,-999,M
06/03/1967,-999,M
07/03/1967,-999,M
08/03/1967,-999,M
09/03/1967,-999,M
10/03/1967,-999,M
11/03/1967,-999,M
12/03/1967,-999,M
13/03/1967,-999,M
14/03/1967,-999,M
15/03/1967,-999,M
16/03/1967,-999,M
17/03/1967,-999,M
18/03/1967,-999,M
19/03/1967,-999,M
20/03/1967,-999,M
21/03/1967,-999,M
22/03/1967,-999,M
23/03/1967,-999,M
24/03/1967,-999,M
25/03/1967,-999,M
26/03/1967,-999,M
27/03/1967,-999,M
28/03/1967,-999,M
29/03/1967,-999,M
30/03/1967,-999,M
31/03/1967,-999,M
01/04/1967,-999,M
02/04/1967,-999,M
03/04/1967,-999,M
04/04/1967,-999,M
05/04/1967,-999,M
06/04/1967,-999,M
07/04/1967,-999,M
08/04/1967,-999,M
09/04/1967,-999,M
10/04/1967,-999,M
11/04/1967,-999,M
12/04/1967,-999,M
13/04/1967,-999,M
14/04/1967,-999,M
15/04/1967,-999,M
16/04/1967,-999,M
17/04/1967,-999,M
18/04/1967,-999,M
19/04/1967,-999,M
20/04/1967,-999,M
21/04/1967,-999,M
22/04/1967,-999,M
23/04/1967,-999,M
24/04/1967,-999,M
25/04/1967,-999,M
26/04/1967,-999,M
27/04/1967,-999,M
28/04/1967,-999,M
29/04/1967,-999,M
30/04/1967,-999,M
01/05/1967,3.984,
02/05/1967,4.426,
03/05/1967,8.405,
04/05/1967,17.99,
05/05/1967,12.79,
06/05/1967,14.52,
07/05/1967,13.38,
08/05/1967,24.31,
09/05/1967,13.06,
10/05/1967,8.249,
11/05/1967,13.47,
12/05/1967,23.28,
13/05/1967,27.95,
14/05/1967,19.97,
15/05/1967,39.5,
16/05/1967,19.95,
17/05/1967,13.77,
18/05/1967,10.54,
19/05/1967,83.85,
20/05/1967,44.47,
21/05/1967,45.21,
22/05/1967,29.79,
23/05/1967,30.46,
24/05/1967,40.17,
25/05/1967,29.49,
26/05/1967,16.87,
27/05/1967,22.96,
28/05/1967,25.25,
29/05/1967,18.23,
30/05/1967,18.32,
31/05/1967,12.2,
01/06/1967,-999,M
02/06/1967,-999,M
03/06/1967,-999,M
04/06/1967,-999,M
05/06/1967,-999,M
06/06/1967,-999,M
07/06/1967,-999,M
08/06/1967,-999,M
09/06/1967,-999,M
10/06/1967,-999,M
11/06/1967,-999,M
12/06/1967,-999,M
13/06/1967,-999,M
14/06/1967,-999,M
15/06/1967,-999,M
16/06/1967,-999,M
17/06/1967,-999,M
18/06/1967,-999,M
19/06/1967,-999,M
20/06/1967,-999,M
21/06/1967,-999,M
22/06/1967,-999,M
23/06/1967,-999,M
24/06/1967,-999,M
25/06/1967,-999,M
26/06/1967,-999,M
27/06/1967,-999,M
28/06/1967,-999,M
29/06/1967,-999,M
30/06/1967,-999,M
01/07/1967,-999,M
02/07/1967,-999,M
03/07/1967,-999,M
04/07/1967,-999,M
05/07/1967,-999,M
06/07/1967,-999,M
07/07/1967,-999,M
08/07/1967,-999,M
09/07/1967,-999,M
10/07/1967,-999,M
11/07/1967,-999,M
12/07/1967,-999,M
13/07/1967,-999,M
14/07/1967,-999,M
15/07/1967,-999,M
16/07/1967,-999,M
17/07/1967,-999,M
18/07/1967,-999,M
19/07/1967,-999,M
20/07/1967,-999,M
21/07/1967,-999,M
22/07/1967,-999,M
23/07/1967,-999,M
24/07/1967,-999,M
25/07/1967,-999,M
26/07/1967,-999,M
27/07/1967,-999,M
28/07/1967,-999,M
29/07/1967,-999,M
30/07/1967,-999,M
31/07/1967,-999,M
01/08/1967,22.79,
02/08/1967,10.71,
03/08/1967,10.9,
04/08/1967,13.58,
05/08/1967,9.514,
06/08/1967,10.22,
07/08/1967,6.257,
08/08/1967,4.556,
09/08/1967,10.86,
10/08/1967,13.12,
