date,flow,
22/06/1989,0.021,
23/06/1989,0.022,
24/06/1989,0.022,
25/06/1989,0.021,
26/06/1989,0.029,
27/06/1989,0.06,
28/06/1989,0.067,
29/06/1989,0.051,
30/06/1989,0.082,
01/07/1989,0.148,
02/07/1989,0.059,
03/07/1989,0.042,
04/07/1989,0.035,
05/07/1989,0.031,
06/07/1989,0.035,
07/07/1989,0.061,
08/07/1989,0.055,
09/07/1989,0.04,
10/07/1989,0.035,
11/07/1989,0.032,
12/07/1989,0.029,
13/07/1989,0.027,
14/07/1989,0.024,
15/07/1989,0.022,
16/07/1989,0.021,
17/07/1989,0.022,
18/07/1989,0.022,
19/07/1989,0.022,
20/07/1989,0.02,
21/07/1989,0.019,
22/07/1989,0.018,
23/07/1989,0.017,
24/07/1989,0.016,
25/07/1989,0.014,
26/07/1989,0.011,
27/07/1989,0.011,
28/07/1989,0.011,
29/07/1989,0.012,
30/07/1989,0.011,
31/07/1989,0.013,
01/08/1989,0.014,
02/08/1989,0.015,
03/08/1989,0.023,
04/08/1989,0.016,
05/08/1989,0.012,
06/08/1989,0.011,
07/08/1989,0.011,
08/08/1989,0.011,
09/08/1989,0.019,
10/08/1989,0.037,
11/08/1989,0.051,
12/08/1989,0.035,
13/08/1989,0.029,
14/08/1989,0.029,
15/08/1989,0.057,
16/08/1989,0.034,
17/08/1989,0.026,
18/08/1989,0.023,
19/08/1989,0.021,
20/08/1989,0.021,
21/08/1989,0.023,
22/08/1989,0.023,
23/08/1989,0.02,
24/08/1989,0.019,
25/08/1989,0.02,
26/08/1989,0.021,
27/08/1989,0.02,
28/08/1989,0.02,
29/08/1989,0.02,
30/08/1989,0.054,
31/08/1989,0.094,
01/09/1989,0.043,
02/09/1989,0.032,
03/09/1989,0.028,
04/09/1989,0.025,
05/09/1989,0.024,
06/09/1989,0.023,
07/09/1989,0.02,
08/09/1989,0.019,
09/09/1989,0.018,
10/09/1989,0.017,
11/09/1989,0.017,
12/09/1989,0.018,
13/09/1989,0.017,
14/09/1989,0.016,
15/09/1989,0.017,
16/09/1989,0.016,
17/09/1989,0.015,
18/09/1989,0.014,
19/09/1989,0.015,
20/09/1989,0.014,
21/09/1989,0.015,
22/09/1989,0.017,
23/09/1989,0.019,
24/09/1989,0.019,
25/09/1989,0.018,
26/09/1989,0.017,
27/09/1989,0.017,
28/09/1989,0.016,
29/09/1989,0.016,
30/09/1989,0.016,
01/10/1989,0.015,
02/10/1989,0.016,
03/10/1989,0.015,
04/10/1989,0.014,
05/10/1989,0.014,
06/10/1989,0.014,
07/10/1989,0.014,
08/10/1989,0.015,
09/10/1989,0.018,
10/10/1989,0.022,
11/10/1989,0.024,
12/10/1989,0.026,
13/10/1989,0.025,
14/10/1989,0.022,
15/10/1989,0.021,
16/10/1989,0.022,
17/10/1989,0.022,
18/10/1989,0.021,
19/10/1989,0.024,
20/10/1989,0.034,
21/10/1989,0.062,
22/10/1989,0.055,
23/10/1989,0.06,
24/10/1989,0.048,
25/10/1989,0.044,
26/10/1989,0.053,
27/10/1989,0.102,
28/10/1989,0.166,
29/10/1989,0.462,
30/10/1989,0.558,
31/10/1989,0.249,
01/11/1989,0.399,
02/11/1989,1.2,
03/11/1989,0.621,
04/11/1989,0.477,
05/11/1989,0.274,
06/11/1989,0.239,
07/11/1989,0.298,
08/11/1989,1.21,
09/11/1989,1.04,
10/11/1989,2.61,
11/11/1989,1.64,
12/11/1989,1.01,
13/11/1989,0.686,
14/11/1989,0.569,
15/11/1989,0.472,
16/11/1989,0.379,
17/11/1989,0.319,
18/11/1989,0.287,
19/11/1989,0.261,
20/11/1989,0.247,
21/11/1989,0.224,
22/11/1989,0.195,
23/11/1989,0.182,
24/11/1989,0.185,
25/11/1989,0.168,
26/11/1989,0.157,
27/11/1989,0.156,
28/11/1989,0.146,
29/11/1989,0.135,
30/11/1989,0.127,
01/12/1989,0.123,
02/12/1989,0.117,
03/12/1989,0.114,
04/12/1989,0.111,
05/12/1989,0.113,
06/12/1989,0.119,
07/12/1989,0.116,
08/12/1989,0.111,
09/12/1989,0.107,
10/12/1989,0.105,
11/12/1989,0.109,
12/12/1989,0.147,
13/12/1989,0.543,
14/12/1989,1.91,
15/12/1989,0.924,
16/12/1989,1.54,
17/12/1989,1.62,
18/12/1989,0.767,
19/12/1989,0.593,
20/12/1989,2.3,
21/12/1989,1.72,
22/12/1989,0.897,
23/12/1989,0.978,
24/12/1989,2.35,
25/12/1989,1.43,
26/12/1989,1.01,
27/12/1989,0.768,
28/12/1989,0.655,
29/12/1989,0.575,
30/12/1989,0.512,
31/12/1989,0.463,
01/01/1990,0.608,
02/01/1990,0.689,
03/01/1990,0.645,
04/01/1990,0.525,
05/01/1990,0.466,
06/01/1990,0.756,
07/01/1990,4.62,
08/01/1990,2.03,
09/01/1990,0.933,
10/01/1990,0.781,
11/01/1990,0.788,
12/01/1990,0.853,
13/01/1990,0.688,
14/01/1990,0.753,
15/01/1990,0.877,
16/01/1990,0.687,
17/01/1990,0.591,
18/01/1990,0.484,
19/01/1990,0.722,
20/01/1990,0.611,
21/01/1990,0.671,
22/01/1990,0.82,
23/01/1990,2.28,
24/01/1990,1.05,
25/01/1990,1.72,
26/01/1990,0.957,
27/01/1990,0.826,
28/01/1990,1.56,
29/01/1990,1.54,
30/01/1990,1.52,
31/01/1990,1.7,
01/02/1990,1.18,
02/02/1990,0.95,
03/02/1990,0.697,
04/02/1990,0.654,
05/02/1990,0.594,
06/02/1990,1.63,
07/02/1990,1.43,
08/02/1990,1.61,
09/02/1990,1.28,
10/02/1990,1.36,
11/02/1990,1.17,
12/02/1990,1.2,
13/02/1990,1.52,
14/02/1990,1.79,
15/02/1990,1.09,
16/02/1990,1,
17/02/1990,0.966,
18/02/1990,2.22,
19/02/1990,1.61,
20/02/1990,1.05,
21/02/1990,0.842,
22/02/1990,0.981,
23/02/1990,1.11,
24/02/1990,1.34,
25/02/1990,1.3,
26/02/1990,1.75,
27/02/1990,1.63,
28/02/1990,1.12,
01/03/1990,1.16,
02/03/1990,0.75,
03/03/1990,0.642,
04/03/1990,0.549,
05/03/1990,0.49,
06/03/1990,0.435,
07/03/1990,0.383,
08/03/1990,0.325,
09/03/1990,0.281,
10/03/1990,0.307,
11/03/1990,0.297,
12/03/1990,0.232,
13/03/1990,0.227,
14/03/1990,0.213,
15/03/1990,0.184,
16/03/1990,0.191,
17/03/1990,0.171,
18/03/1990,0.162,
19/03/1990,0.175,
20/03/1990,0.17,
21/03/1990,0.167,
22/03/1990,0.141,
23/03/1990,0.118,
24/03/1990,0.12,
25/03/1990,0.109,
26/03/1990,0.106,
27/03/1990,0.111,
28/03/1990,0.121,
29/03/1990,0.107,
30/03/1990,0.103,
31/03/1990,0.098,
01/04/1990,0.094,
02/04/1990,0.095,
03/04/1990,0.095,
04/04/1990,0.088,
05/04/1990,0.082,
06/04/1990,0.079,
07/04/1990,0.073,
08/04/1990,0.068,
09/04/1990,0.066,
10/04/1990,0.069,
11/04/1990,0.067,
12/04/1990,0.066,
13/04/1990,0.068,
14/04/1990,0.068,
15/04/1990,0.07,
16/04/1990,0.062,
17/04/1990,0.061,
18/04/1990,0.062,
19/04/1990,0.083,
20/04/1990,0.133,
21/04/1990,0.109,
22/04/1990,0.084,
23/04/1990,0.077,
24/04/1990,0.07,
25/04/1990,0.068,
26/04/1990,0.096,
27/04/1990,0.109,
28/04/1990,0.092,
29/04/1990,0.081,
30/04/1990,0.075,
01/05/1990,0.07,
02/05/1990,0.067,
03/05/1990,0.063,
04/05/1990,0.061,
05/05/1990,0.059,
06/05/1990,0.05,
07/05/1990,0.044,
08/05/1990,0.046,
09/05/1990,0.048,
10/05/1990,0.046,
11/05/1990,0.047,
12/05/1990,0.041,
13/05/1990,0.036,
14/05/1990,0.036,
15/05/1990,0.046,
16/05/1990,0.044,
17/05/1990,0.039,
18/05/1990,0.034,
19/05/1990,0.032,
20/05/1990,0.029,
21/05/1990,0.028,
22/05/1990,0.027,
23/05/1990,0.026,
24/05/1990,0.026,
25/05/1990,0.025,
26/05/1990,0.024,
27/05/1990,0.023,
28/05/1990,0.022,
29/05/1990,0.023,
30/05/1990,0.026,
31/05/1990,0.027,
01/06/1990,0.028,
02/06/1990,0.034,
03/06/1990,0.032,
04/06/1990,0.029,
05/06/1990,0.028,
06/06/1990,0.04,
07/06/1990,0.042,
08/06/1990,0.034,
09/06/1990,0.03,
10/06/1990,0.027,
11/06/1990,0.024,
12/06/1990,0.022,
13/06/1990,0.02,
14/06/1990,0.019,
15/06/1990,0.018,
16/06/1990,0.018,
17/06/1990,0.017,
18/06/1990,0.017,
19/06/1990,0.017,
20/06/1990,0.017,
21/06/1990,0.017,
22/06/1990,0.018,
23/06/1990,0.018,
24/06/1990,0.018,
25/06/1990,0.018,
26/06/1990,0.018,
27/06/1990,0.019,
28/06/1990,0.019,
29/06/1990,0.019,
30/06/1990,0.018,
01/07/1990,0.017,
02/07/1990,0.016,
03/07/1990,0.015,
04/07/1990,0.017,
05/07/1990,0.022,
06/07/1990,0.024,
07/07/1990,0.025,
08/07/1990,0.026,
09/07/1990,0.024,
10/07/1990,0.02,
11/07/1990,0.018,
12/07/1990,0.017,
13/07/1990,0.017,
14/07/1990,0.016,
15/07/1990,0.016,
16/07/1990,0.016,
17/07/1990,0.016,
18/07/1990,0.015,
19/07/1990,0.013,
20/07/1990,0.012,
21/07/1990,0.011,
22/07/1990,0.011,
23/07/1990,0.01,
24/07/1990,0.01,
25/07/1990,0.01,
26/07/1990,0.009,
27/07/1990,0.008,
28/07/1990,0.007,
29/07/1990,0.007,
30/07/1990,0.007,
31/07/1990,0.008,
01/08/1990,0.008,
02/08/1990,0.008,
03/08/1990,0.007,
04/08/1990,0.006,
05/08/1990,0.005,
06/08/1990,0.004,
07/08/1990,0.004,
08/08/1990,0.003,
09/08/1990,0.002,
10/08/1990,0.002,
11/08/1990,0.002,
12/08/1990,0.002,
13/08/1990,0.003,
14/08/1990,0.002,
15/08/1990,0.002,
16/08/1990,0.002,
17/08/1990,0.002,
18/08/1990,0.002,
19/08/1990,0.004,
20/08/1990,0.007,
21/08/1990,0.009,
22/08/1990,0.009,
23/08/1990,0.008,
24/08/1990,0.006,
25/08/1990,0.006,
26/08/1990,0.006,
27/08/1990,0.006,
28/08/1990,0.006,
29/08/1990,0.008,
30/08/1990,0.009,
31/08/1990,0.009,
01/09/1990,0.009,
02/09/1990,0.009,
03/09/1990,0.008,
04/09/1990,0.008,
05/09/1990,0.008,
06/09/1990,0.007,
07/09/1990,0.006,
08/09/1990,0.005,
09/09/1990,0.005,
10/09/1990,0.004,
11/09/1990,0.003,
12/09/1990,0.003,
13/09/1990,0.005,
14/09/1990,0.005,
15/09/1990,0.004,
16/09/1990,0.003,
17/09/1990,0.004,
18/09/1990,0.004,
19/09/1990,0.005,
20/09/1990,0.007,
21/09/1990,0.008,
22/09/1990,0.008,
23/09/1990,0.011,
24/09/1990,0.016,
25/09/1990,0.015,
26/09/1990,0.014,
27/09/1990,0.014,
28/09/1990,0.013,
29/09/1990,0.014,
30/09/1990,0.015,
01/10/1990,0.022,
02/10/1990,0.055,
03/10/1990,0.329,
04/10/1990,0.11,
05/10/1990,0.175,
06/10/1990,0.141,
07/10/1990,0.101,
08/10/1990,0.063,
09/10/1990,0.048,
10/10/1990,0.048,
11/10/1990,0.081,
12/10/1990,0.079,
13/10/1990,0.053,
14/10/1990,0.045,
15/10/1990,0.098,
16/10/1990,0.121,
17/10/1990,0.1,
18/10/1990,0.078,
19/10/1990,0.061,
20/10/1990,0.051,
21/10/1990,0.044,
22/10/1990,0.039,
23/10/1990,0.036,
24/10/1990,0.035,
25/10/1990,0.038,
26/10/1990,0.051,
27/10/1990,0.099,
28/10/1990,0.141,
29/10/1990,0.104,
30/10/1990,0.078,
31/10/1990,0.089,
01/11/1990,0.125,
02/11/1990,0.377,
03/11/1990,0.208,
04/11/1990,0.137,
05/11/1990,0.108,
06/11/1990,0.09,
07/11/1990,0.08,
08/11/1990,0.074,
09/11/1990,0.07,
10/11/1990,0.072,
11/11/1990,0.079,
12/11/1990,0.259,
13/11/1990,0.223,
14/11/1990,0.224,
15/11/1990,0.181,
16/11/1990,0.732,
17/11/1990,2.09,
18/11/1990,0.936,
19/11/1990,1.04,
20/11/1990,1.25,
21/11/1990,0.995,
22/11/1990,0.758,
23/11/1990,0.623,
24/11/1990,0.628,
25/11/1990,0.803,
26/11/1990,0.574,
27/11/1990,0.424,
28/11/1990,0.332,
29/11/1990,0.295,
30/11/1990,0.261,
01/12/1990,0.239,
02/12/1990,0.226,
03/12/1990,0.211,
04/12/1990,0.197,
05/12/1990,0.183,
06/12/1990,0.181,
07/12/1990,1.16,
08/12/1990,1.05,
09/12/1990,0.713,
10/12/1990,0.519,
11/12/1990,0.513,
12/12/1990,0.506,
13/12/1990,0.34,
14/12/1990,0.292,
15/12/1990,0.265,
16/12/1990,0.264,
17/12/1990,0.242,
18/12/1990,0.228,
19/12/1990,0.223,
20/12/1990,0.385,
21/12/1990,0.639,
22/12/1990,0.679,
23/12/1990,0.949,
24/12/1990,0.955,
25/12/1990,2.46,
26/12/1990,2.74,
27/12/1990,0.998,
28/12/1990,2.61,
29/12/1990,1.13,
30/12/1990,0.847,
31/12/1990,5.24,
01/01/1991,3.23,
02/01/1991,1.67,
03/01/1991,1.07,
04/01/1991,0.855,
05/01/1991,1.24,
06/01/1991,0.728,
07/01/1991,0.709,
08/01/1991,1.04,
09/01/1991,1.64,
10/01/1991,1.2,
11/01/1991,0.826,
12/01/1991,0.659,
13/01/1991,0.54,
14/01/1991,0.459,
15/01/1991,0.394,
16/01/1991,0.349,
17/01/1991,0.497,
18/01/1991,0.616,
19/01/1991,0.577,
20/01/1991,0.467,
21/01/1991,0.367,
22/01/1991,0.312,
23/01/1991,0.296,
24/01/1991,0.313,
25/01/1991,0.277,
26/01/1991,0.253,
27/01/1991,0.234,
28/01/1991,0.222,
29/01/1991,0.216,
30/01/1991,0.252,
31/01/1991,0.238,
01/02/1991,0.209,
02/02/1991,0.203,
03/02/1991,0.181,
04/02/1991,0.172,
05/02/1991,0.163,
06/02/1991,0.139,
07/02/1991,0.138,
08/02/1991,0.14,
09/02/1991,0.137,
10/02/1991,0.135,
11/02/1991,0.133,
12/02/1991,0.249,
13/02/1991,0.213,
14/02/1991,0.26,
15/02/1991,0.661,
16/02/1991,0.396,
17/02/1991,0.274,
18/02/1991,0.242,
19/02/1991,0.22,
20/02/1991,0.262,
21/02/1991,0.632,
22/02/1991,1.07,
23/02/1991,0.902,
24/02/1991,0.667,
25/02/1991,0.512,
26/02/1991,0.454,
27/02/1991,0.422,
28/02/1991,0.378,
01/03/1991,0.299,
02/03/1991,0.286,
03/03/1991,0.34,
04/03/1991,0.537,
05/03/1991,0.607,
06/03/1991,0.555,
07/03/1991,1.36,
08/03/1991,1.08,
09/03/1991,1.01,
10/03/1991,0.724,
11/03/1991,0.597,
12/03/1991,0.586,
13/03/1991,0.559,
14/03/1991,0.547,
15/03/1991,0.56,
16/03/1991,0.712,
17/03/1991,0.63,
18/03/1991,0.82,
19/03/1991,0.774,
20/03/1991,1.64,
21/03/1991,1.33,
22/03/1991,0.766,
23/03/1991,0.614,
24/03/1991,0.51,
25/03/1991,0.423,
26/03/1991,0.356,
27/03/1991,0.313,
28/03/1991,0.283,
29/03/1991,0.253,
30/03/1991,0.236,
31/03/1991,0.227,
01/04/1991,0.594,
02/04/1991,1.05,
03/04/1991,0.595,
04/04/1991,0.672,
05/04/1991,0.48,
06/04/1991,0.663,
07/04/1991,0.513,
08/04/1991,0.35,
09/04/1991,0.296,
10/04/1991,0.266,
11/04/1991,0.264,
12/04/1991,0.832,
13/04/1991,0.591,
14/04/1991,0.355,
15/04/1991,0.275,
16/04/1991,0.236,
17/04/1991,0.208,
18/04/1991,0.192,
19/04/1991,0.17,
20/04/1991,0.163,
21/04/1991,0.181,
22/04/1991,0.153,
23/04/1991,0.142,
24/04/1991,0.138,
25/04/1991,0.137,
26/04/1991,0.128,
27/04/1991,0.116,
28/04/1991,0.109,
29/04/1991,0.309,
30/04/1991,0.501,
01/05/1991,0.232,
02/05/1991,0.177,
03/05/1991,0.165,
04/05/1991,0.177,
05/05/1991,0.143,
06/05/1991,0.132,
07/05/1991,0.129,
08/05/1991,0.113,
09/05/1991,0.104,
10/05/1991,0.1,
11/05/1991,0.094,
12/05/1991,0.09,
13/05/1991,0.092,
14/05/1991,0.087,
15/05/1991,0.078,
16/05/1991,0.077,
17/05/1991,0.074,
18/05/1991,0.073,
19/05/1991,0.074,
20/05/1991,0.07,
21/05/1991,0.07,
22/05/1991,0.068,
23/05/1991,0.063,
24/05/1991,0.061,
25/05/1991,0.058,
26/05/1991,0.056,
27/05/1991,0.053,
28/05/1991,0.049,
29/05/1991,0.045,
30/05/1991,0.047,
31/05/1991,0.046,
01/06/1991,0.044,
02/06/1991,0.046,
03/06/1991,0.044,
04/06/1991,0.041,
05/06/1991,0.041,
06/06/1991,0.057,
07/06/1991,0.05,
08/06/1991,0.051,
09/06/1991,0.066,
10/06/1991,0.053,
11/06/1991,0.047,
12/06/1991,0.048,
13/06/1991,0.044,
14/06/1991,0.04,
15/06/1991,0.038,
16/06/1991,0.036,
17/06/1991,0.035,
18/06/1991,0.041,
19/06/1991,0.047,
20/06/1991,0.041,
21/06/1991,0.037,
22/06/1991,0.034,
23/06/1991,0.033,
24/06/1991,0.036,
25/06/1991,0.047,
26/06/1991,0.043,
27/06/1991,0.036,
28/06/1991,0.031,
29/06/1991,0.03,
30/06/1991,0.032,
01/07/1991,0.032,
02/07/1991,0.029,
03/07/1991,0.029,
04/07/1991,0.027,
05/07/1991,0.025,
06/07/1991,0.024,
07/07/1991,0.024,
08/07/1991,0.024,
09/07/1991,0.024,
10/07/1991,0.024,
11/07/1991,0.024,
12/07/1991,0.023,
13/07/1991,0.022,
14/07/1991,0.021,
15/07/1991,0.021,
16/07/1991,0.021,
17/07/1991,0.021,
18/07/1991,0.02,
19/07/1991,0.02,
20/07/1991,0.02,
21/07/1991,0.02,
22/07/1991,0.02,
23/07/1991,0.019,
24/07/1991,0.02,
25/07/1991,0.021,
26/07/1991,0.02,
27/07/1991,0.019,
28/07/1991,0.018,
29/07/1991,0.017,
30/07/1991,0.016,
31/07/1991,0.016,
01/08/1991,0.016,
02/08/1991,0.016,
03/08/1991,0.016,
04/08/1991,0.016,
05/08/1991,0.017,
06/08/1991,0.02,
07/08/1991,0.023,
08/08/1991,0.02,
09/08/1991,0.017,
10/08/1991,0.023,
11/08/1991,0.03,
12/08/1991,0.024,
13/08/1991,0.021,
14/08/1991,0.02,
15/08/1991,0.02,
16/08/1991,0.019,
17/08/1991,0.018,
18/08/1991,0.017,
19/08/1991,0.017,
20/08/1991,0.017,
21/08/1991,0.017,
22/08/1991,0.017,
23/08/1991,0.016,
24/08/1991,0.017,
25/08/1991,0.017,
26/08/1991,0.016,
27/08/1991,0.016,
28/08/1991,0.015,
29/08/1991,0.016,
30/08/1991,0.017,
31/08/1991,0.016,
01/09/1991,0.015,
02/09/1991,0.014,
03/09/1991,0.014,
04/09/1991,0.013,
05/09/1991,0.013,
06/09/1991,0.01,
07/09/1991,0.01,
08/09/1991,0.009,
09/09/1991,0.008,
10/09/1991,0.008,
11/09/1991,0.007,
12/09/1991,0.007,
13/09/1991,0.008,
14/09/1991,0.008,
15/09/1991,0.013,
16/09/1991,0.016,
17/09/1991,0.018,
18/09/1991,0.016,
19/09/1991,0.016,
20/09/1991,0.015,
21/09/1991,0.015,
22/09/1991,0.018,
23/09/1991,0.02,
24/09/1991,0.02,
25/09/1991,0.02,
26/09/1991,0.016,
27/09/1991,0.014,
28/09/1991,0.011,
29/09/1991,0.01,
30/09/1991,0.011,
01/10/1991,0.011,
02/10/1991,0.011,
03/10/1991,0.011,
04/10/1991,0.012,
05/10/1991,0.017,
06/10/1991,0.029,
07/10/1991,0.11,
08/10/1991,0.236,
09/10/1991,0.125,
10/10/1991,0.067,
11/10/1991,0.051,
12/10/1991,0.045,
13/10/1991,0.04,
14/10/1991,0.034,
15/10/1991,0.034,
16/10/1991,0.069,
17/10/1991,0.065,
18/10/1991,0.046,
19/10/1991,0.042,
20/10/1991,0.046,
21/10/1991,0.061,
22/10/1991,0.061,
23/10/1991,0.052,
24/10/1991,0.046,
25/10/1991,0.041,
26/10/1991,0.038,
27/10/1991,0.036,
28/10/1991,0.033,
29/10/1991,0.034,
30/10/1991,0.037,
31/10/1991,0.335,
01/11/1991,0.55,
02/11/1991,0.57,
03/11/1991,0.735,
04/11/1991,0.778,
05/11/1991,0.953,
06/11/1991,0.613,
07/11/1991,0.833,
08/11/1991,0.705,
09/11/1991,0.448,
10/11/1991,0.811,
11/11/1991,0.93,
12/11/1991,0.944,
13/11/1991,0.732,
14/11/1991,0.511,
15/11/1991,0.404,
16/11/1991,0.401,
17/11/1991,0.489,
18/11/1991,0.883,
19/11/1991,0.589,
20/11/1991,0.407,
21/11/1991,0.331,
22/11/1991,0.305,
23/11/1991,0.272,
24/11/1991,0.244,
25/11/1991,0.244,
26/11/1991,0.253,
27/11/1991,0.293,
28/11/1991,0.58,
29/11/1991,0.442,
30/11/1991,0.309,
01/12/1991,0.257,
02/12/1991,0.229,
03/12/1991,0.211,
04/12/1991,0.196,
05/12/1991,0.179,
06/12/1991,0.165,
07/12/1991,0.157,
08/12/1991,0.149,
09/12/1991,0.139,
10/12/1991,0.128,
11/12/1991,0.121,
12/12/1991,0.127,
13/12/1991,0.144,
14/12/1991,0.14,
15/12/1991,0.139,
16/12/1991,0.143,
17/12/1991,0.261,
18/12/1991,0.517,
19/12/1991,0.786,
