date,flow,
13/03/1967,3.028,
14/03/1967,3.093,
15/03/1967,2.776,
16/03/1967,2.57,
17/03/1967,2.5,
18/03/1967,2.4,
19/03/1967,2.216,
20/03/1967,2.003,
21/03/1967,1.9,
22/03/1967,1.737,
23/03/1967,1.631,
24/03/1967,3.337,
25/03/1967,3.348,
26/03/1967,3.088,
27/03/1967,2.997,
28/03/1967,2.53,
29/03/1967,2.437,
30/03/1967,2.312,
31/03/1967,2.295,
01/04/1967,4.281,
02/04/1967,27.59,
03/04/1967,5.966,
04/04/1967,4.613,
05/04/1967,3.815,
06/04/1967,3.317,
07/04/1967,3.005,
08/04/1967,2.705,
09/04/1967,2.496,
10/04/1967,2.264,
11/04/1967,2.074,
12/04/1967,1.93,
13/04/1967,1.825,
14/04/1967,1.732,
15/04/1967,1.627,
16/04/1967,1.534,
17/04/1967,1.285,
18/04/1967,1.146,
19/04/1967,1.112,
20/04/1967,1.112,
21/04/1967,1.149,
22/04/1967,1.859,
23/04/1967,1.619,
24/04/1967,2.165,
25/04/1967,2.012,
26/04/1967,1.712,
27/04/1967,1.554,
28/04/1967,1.404,
29/04/1967,1.29,
30/04/1967,1.191,
01/05/1967,1.236,
02/05/1967,1.245,
03/05/1967,2.173,
04/05/1967,2.247,
05/05/1967,2.123,
06/05/1967,3.571,
07/05/1967,3.552,
08/05/1967,3.959,
09/05/1967,3.204,
10/05/1967,2.708,
11/05/1967,2.572,
12/05/1967,2.708,
13/05/1967,3.121,
14/05/1967,2.779,
15/05/1967,3.082,
16/05/1967,3.404,
17/05/1967,3.288,
18/05/1967,3.048,
19/05/1967,24.12,
20/05/1967,7.075,
21/05/1967,6.877,
22/05/1967,6.246,
23/05/1967,6.936,
24/05/1967,7.434,
25/05/1967,6.22,
26/05/1967,5.196,
27/05/1967,4.819,
28/05/1967,4.225,
29/05/1967,3.671,
30/05/1967,3.554,
31/05/1967,3.184,
01/06/1967,2.83,
02/06/1967,2.52,
03/06/1967,2.35,
04/06/1967,2.3,
05/06/1967,2.09,
06/06/1967,2.09,
07/06/1967,1.93,
08/06/1967,1.77,
09/06/1967,1.6,
10/06/1967,1.5,
11/06/1967,1.37,
12/06/1967,1.27,
13/06/1967,1.17,
14/06/1967,1.09,
15/06/1967,0.98,
16/06/1967,0.88,
17/06/1967,0.8,
18/06/1967,0.75,
19/06/1967,0.75,
20/06/1967,0.81,
21/06/1967,0.84,
22/06/1967,1.38,
23/06/1967,1.34,
24/06/1967,4.35,
25/06/1967,3.12,
26/06/1967,2.48,
27/06/1967,1.99,
28/06/1967,2.88,
29/06/1967,3.49,
30/06/1967,2.61,
01/07/1967,2.205,
02/07/1967,2.029,
03/07/1967,1.767,
04/07/1967,1.61,
05/07/1967,1.511,
06/07/1967,1.378,
07/07/1967,1.37,
08/07/1967,1.361,
09/07/1967,1.222,
10/07/1967,0.951,
11/07/1967,0.804,
12/07/1967,0.753,
13/07/1967,0.817,
14/07/1967,1.361,
15/07/1967,1.531,
16/07/1967,1.2,
17/07/1967,1.223,
18/07/1967,1.452,
19/07/1967,1.313,
20/07/1967,1.219,
21/07/1967,1.058,
22/07/1967,0.906,
23/07/1967,0.767,
24/07/1967,3.314,
25/07/1967,4.392,
26/07/1967,4.72,
27/07/1967,7.816,
28/07/1967,5.202,
29/07/1967,26.04,
30/07/1967,37.22,
31/07/1967,25.9,
01/08/1967,7.68,
02/08/1967,5.73,
03/08/1967,5,
04/08/1967,4.58,
05/08/1967,4.29,
06/08/1967,4.62,
07/08/1967,3.73,
08/08/1967,3.27,
09/08/1967,3.02,
10/08/1967,2.62,
11/08/1967,2.47,
12/08/1967,6.51,
13/08/1967,7.5,
14/08/1967,11.87,
15/08/1967,7.23,
16/08/1967,5.57,
17/08/1967,5.66,
18/08/1967,11.53,
19/08/1967,9.52,
20/08/1967,6.53,
21/08/1967,5,
22/08/1967,4.13,
23/08/1967,3.54,
24/08/1967,3.22,
25/08/1967,2.9,
26/08/1967,2.61,
27/08/1967,2.38,
28/08/1967,2.18,
29/08/1967,1.98,
30/08/1967,1.87,
31/08/1967,2.24,
01/09/1967,24.28,
02/09/1967,25.07,
03/09/1967,23.97,
04/09/1967,26.97,
05/09/1967,25.07,
06/09/1967,6.735,
07/09/1967,5.595,
08/09/1967,4.426,
09/09/1967,3.603,
10/09/1967,3.56,
11/09/1967,8.289,
12/09/1967,7.021,
13/09/1967,5.105,
14/09/1967,4.081,
15/09/1967,3.498,
16/09/1967,3.141,
17/09/1967,3.13,
18/09/1967,3.229,
19/09/1967,3.382,
20/09/1967,3.764,
21/09/1967,3.342,
22/09/1967,3.011,
23/09/1967,2.901,
24/09/1967,4.367,
25/09/1967,4.899,
26/09/1967,12,
27/09/1967,6.687,
28/09/1967,5.58,
29/09/1967,9.999,
30/09/1967,8.377,
01/10/1967,19.39,
02/10/1967,12.73,
03/10/1967,18.28,
04/10/1967,12.21,
05/10/1967,8.94,
06/10/1967,9.155,
07/10/1967,8.102,
08/10/1967,10.99,
09/10/1967,22.5,
10/10/1967,15.48,
11/10/1967,11.86,
12/10/1967,9.226,
13/10/1967,7.952,
14/10/1967,11.43,
15/10/1967,10.37,
16/10/1967,23.89,
17/10/1967,13.85,
18/10/1967,9.452,
19/10/1967,8.317,
20/10/1967,7.53,
21/10/1967,6.169,
22/10/1967,5.329,
23/10/1967,5.227,
24/10/1967,4.646,
25/10/1967,6.158,
26/10/1967,5.906,
27/10/1967,10.43,
28/10/1967,11.75,
29/10/1967,11.15,
30/10/1967,13.27,
31/10/1967,11.35,
01/11/1967,13.11,
02/11/1967,11.09,
03/11/1967,10.42,
04/11/1967,8.02,
05/11/1967,6.95,
06/11/1967,6.04,
07/11/1967,5.39,
08/11/1967,4.73,
09/11/1967,5.01,
10/11/1967,5.75,
11/11/1967,5.94,
12/11/1967,5.19,
13/11/1967,5,
14/11/1967,4.66,
15/11/1967,4.78,
16/11/1967,4.31,
17/11/1967,3.84,
18/11/1967,3.45,
19/11/1967,3.14,
20/11/1967,2.86,
21/11/1967,2.6,
22/11/1967,2.36,
23/11/1967,2.19,
24/11/1967,2.02,
25/11/1967,2.11,
26/11/1967,2.06,
27/11/1967,4.61,
28/11/1967,6.32,
29/11/1967,4.98,
30/11/1967,5.81,
01/12/1967,4.615,
02/12/1967,4.061,
03/12/1967,3.6,
04/12/1967,3.223,
05/12/1967,3.076,
06/12/1967,3.795,
07/12/1967,3.438,
08/12/1967,3.305,
09/12/1967,3.136,
10/12/1967,2.867,
11/12/1967,5.216,
12/12/1967,6.523,
13/12/1967,5.495,
14/12/1967,4.8,
15/12/1967,4.868,
16/12/1967,4.403,
17/12/1967,3.752,
18/12/1967,4.96,
19/12/1967,5.086,
20/12/1967,4.12,
21/12/1967,5.026,
22/12/1967,5.971,
23/12/1967,13.81,
24/12/1967,13.11,
25/12/1967,11.65,
26/12/1967,8.425,
27/12/1967,10.08,
28/12/1967,7.816,
29/12/1967,6.486,
30/12/1967,9.036,
31/12/1967,7.856,
01/01/1968,10.98,
02/01/1968,9.704,
03/01/1968,8.122,
04/01/1968,7.078,
05/01/1968,12.48,
06/01/1968,8.543,
07/01/1968,6.713,
08/01/1968,6.26,
09/01/1968,5.603,
10/01/1968,4.763,
11/01/1968,4.276,
12/01/1968,3.772,
13/01/1968,18.57,
14/01/1968,22.56,
15/01/1968,13.12,
16/01/1968,16.07,
17/01/1968,10.92,
18/01/1968,20.91,
19/01/1968,12.06,
20/01/1968,8.733,
21/01/1968,6.956,
22/01/1968,5.824,
23/01/1968,4.986,
24/01/1968,4.364,
25/01/1968,5.219,
26/01/1968,5.303,
27/01/1968,4.522,
28/01/1968,3.976,
29/01/1968,3.869,
30/01/1968,5.018,
31/01/1968,6.138,
01/02/1968,5.08,
02/02/1968,5.02,
03/02/1968,4.26,
04/02/1968,6.34,
05/02/1968,5.25,
06/02/1968,4.78,
07/02/1968,4.46,
08/02/1968,3.9,
09/02/1968,3.56,
10/02/1968,3.42,
11/02/1968,3.16,
12/02/1968,3.34,
13/02/1968,4.02,
14/02/1968,3.6,
15/02/1968,3.13,
16/02/1968,2.89,
17/02/1968,2.71,
18/02/1968,2.45,
19/02/1968,2.23,
20/02/1968,2.04,
21/02/1968,1.85,
22/02/1968,1.7,
23/02/1968,1.55,
24/02/1968,1.4,
25/02/1968,1.25,
26/02/1968,1.18,
27/02/1968,1.08,
28/02/1968,0.98,
29/02/1968,0.91,
01/03/1968,0.821,
02/03/1968,0.753,
03/03/1968,0.682,
04/03/1968,0.642,
05/03/1968,0.688,
06/03/1968,0.736,
07/03/1968,0.572,
08/03/1968,0.427,
09/03/1968,0.357,
10/03/1968,0.34,
11/03/1968,0.285,
12/03/1968,0.235,
13/03/1968,0.733,
14/03/1968,0.971,
15/03/1968,1.056,
16/03/1968,1.588,
17/03/1968,2.196,
18/03/1968,1.409,
19/03/1968,3.783,
20/03/1968,4.848,
21/03/1968,3.608,
22/03/1968,3.568,
23/03/1968,17.26,
24/03/1968,13.87,
25/03/1968,9.05,
26/03/1968,6.189,
27/03/1968,4.811,
28/03/1968,3.891,
29/03/1968,3.35,
30/03/1968,2.988,
31/03/1968,2.694,
01/04/1968,4.72,
02/04/1968,4.34,
03/04/1968,4.1,
04/04/1968,3.66,
05/04/1968,3.28,
06/04/1968,3.01,
07/04/1968,2.75,
08/04/1968,2.5,
09/04/1968,2.3,
10/04/1968,2.12,
11/04/1968,1.93,
12/04/1968,1.78,
13/04/1968,1.68,
14/04/1968,1.59,
15/04/1968,1.45,
16/04/1968,1.48,
17/04/1968,1.48,
18/04/1968,1.39,
19/04/1968,1.32,
20/04/1968,1.23,
21/04/1968,1.28,
22/04/1968,1.26,
23/04/1968,1.14,
24/04/1968,1.03,
25/04/1968,0.94,
26/04/1968,0.83,
27/04/1968,1.22,
28/04/1968,1.4,
29/04/1968,2.3,
30/04/1968,3.6,
01/05/1968,2.256,
02/05/1968,1.944,
03/05/1968,1.752,
04/05/1968,1.587,
05/05/1968,1.576,
06/05/1968,1.653,
07/05/1968,1.571,
08/05/1968,1.358,
09/05/1968,1.593,
10/05/1968,3.11,
11/05/1968,3.144,
12/05/1968,8.971,
13/05/1968,8.049,
14/05/1968,6.079,
15/05/1968,6.051,
16/05/1968,4.686,
17/05/1968,3.869,
18/05/1968,3.325,
19/05/1968,2.901,
20/05/1968,2.555,
21/05/1968,2.298,
22/05/1968,2.111,
23/05/1968,1.893,
24/05/1968,2.218,
25/05/1968,5.926,
26/05/1968,3.671,
27/05/1968,3.721,
28/05/1968,3.158,
29/05/1968,2.79,
30/05/1968,2.456,
31/05/1968,2.256,
01/06/1968,2.17,
02/06/1968,2.07,
03/06/1968,1.83,
04/06/1968,1.72,
05/06/1968,1.7,
06/06/1968,1.63,
07/06/1968,1.64,
08/06/1968,1.8,
09/06/1968,1.51,
10/06/1968,1.32,
11/06/1968,1.17,
12/06/1968,1.07,
13/06/1968,0.94,
14/06/1968,0.84,
15/06/1968,0.75,
16/06/1968,0.7,
17/06/1968,0.62,
18/06/1968,0.57,
19/06/1968,0.7,
20/06/1968,0.66,
21/06/1968,0.59,
22/06/1968,4.58,
23/06/1968,3.85,
24/06/1968,3.25,
25/06/1968,6.87,
26/06/1968,9.5,
27/06/1968,8.9,
28/06/1968,6.28,
29/06/1968,4.56,
30/06/1968,3.51,
01/07/1968,5.28,
02/07/1968,12.4,
03/07/1968,8.92,
04/07/1968,6.11,
05/07/1968,4.66,
06/07/1968,3.69,
07/07/1968,3.68,
08/07/1968,3.63,
09/07/1968,2.98,
10/07/1968,2.67,
11/07/1968,2.35,
12/07/1968,2.07,
13/07/1968,1.89,
14/07/1968,7.01,
15/07/1968,4.69,
16/07/1968,4.55,
17/07/1968,3.52,
18/07/1968,3.02,
19/07/1968,2.65,
20/07/1968,2.39,
21/07/1968,2.14,
22/07/1968,1.96,
23/07/1968,1.82,
24/07/1968,1.69,
25/07/1968,1.57,
26/07/1968,1.42,
27/07/1968,1.32,
28/07/1968,1.21,
29/07/1968,1.08,
30/07/1968,1.01,
31/07/1968,0.93,
01/08/1968,0.844,
02/08/1968,0.728,
03/08/1968,0.71,
04/08/1968,0.7,
05/08/1968,0.68,
06/08/1968,0.68,
07/08/1968,0.62,
08/08/1968,0.6,
09/08/1968,0.6,
10/08/1968,0.57,
11/08/1968,0.55,
12/08/1968,0.53,
13/08/1968,0.62,
14/08/1968,0.62,
15/08/1968,0.68,
16/08/1968,1.175,
17/08/1968,1.416,
18/08/1968,0.934,
19/08/1968,7.065,
20/08/1968,5.969,
21/08/1968,3.441,
22/08/1968,2.563,
23/08/1968,2.056,
24/08/1968,2.002,
25/08/1968,1.608,
26/08/1968,1.342,
27/08/1968,1.138,
28/08/1968,1.031,
29/08/1968,0.898,
30/08/1968,0.782,
31/08/1968,0.745,
01/09/1968,1.715,
02/09/1968,4.457,
03/09/1968,3.58,
04/09/1968,3.017,
05/09/1968,3.653,
06/09/1968,3.263,
07/09/1968,2.601,
08/09/1968,2.227,
09/09/1968,1.93,
10/09/1968,1.981,
11/09/1968,1.752,
12/09/1968,1.622,
13/09/1968,1.472,
14/09/1968,1.737,
15/09/1968,1.59,
16/09/1968,1.339,
17/09/1968,1.166,
18/09/1968,1.044,
19/09/1968,2.646,
20/09/1968,10.28,
21/09/1968,7.146,
22/09/1968,4.18,
23/09/1968,3.781,
24/09/1968,3.345,
25/09/1968,3.679,
26/09/1968,4.358,
27/09/1968,7.853,
28/09/1968,8.264,
29/09/1968,8.371,
30/09/1968,9.277,
01/10/1968,7.632,
02/10/1968,13.55,
03/10/1968,14.15,
04/10/1968,9.404,
05/10/1968,6.956,
06/10/1968,5.611,
07/10/1968,4.692,
08/10/1968,4.035,
09/10/1968,4.98,
10/10/1968,5.617,
11/10/1968,7.298,
12/10/1968,5.92,
13/10/1968,4.791,
14/10/1968,5.079,
15/10/1968,6.715,
16/10/1968,5.793,
17/10/1968,5.043,
18/10/1968,5.057,
19/10/1968,4.539,
20/10/1968,5.733,
21/10/1968,4.627,
22/10/1968,4.157,
23/10/1968,3.701,
24/10/1968,3.311,
25/10/1968,3.03,
26/10/1968,2.813,
27/10/1968,4.864,
28/10/1968,8.218,
29/10/1968,5.991,
30/10/1968,5.549,
31/10/1968,8.317,
01/11/1968,7.539,
02/11/1968,6.639,
03/11/1968,5.425,
04/11/1968,4.672,
05/11/1968,4.126,
06/11/1968,3.662,
07/11/1968,3.294,
08/11/1968,3.011,
09/11/1968,2.787,
10/11/1968,3.09,
11/11/1968,3.101,
12/11/1968,2.747,
13/11/1968,2.496,
14/11/1968,2.323,
15/11/1968,2.162,
16/11/1968,2.006,
17/11/1968,1.893,
18/11/1968,1.802,
19/11/1968,1.714,
20/11/1968,1.703,
21/11/1968,1.712,
22/11/1968,1.754,
23/11/1968,6.095,
24/11/1968,3.472,
25/11/1968,4.134,
26/11/1968,7.541,
27/11/1968,9.406,
28/11/1968,6.245,
29/11/1968,4.946,
30/11/1968,4.278,
01/12/1968,3.619,
02/12/1968,3.359,
03/12/1968,3.053,
04/12/1968,2.869,
05/12/1968,2.665,
06/12/1968,2.467,
07/12/1968,2.295,
08/12/1968,2.159,
09/12/1968,2.08,
10/12/1968,1.924,
11/12/1968,1.808,
12/12/1968,1.729,
13/12/1968,1.658,
14/12/1968,1.562,
15/12/1968,2.173,
16/12/1968,1.983,
17/12/1968,2.963,
18/12/1968,2.94,
19/12/1968,2.651,
20/12/1968,5.524,
21/12/1968,4.884,
22/12/1968,4.98,
23/12/1968,4.434,
24/12/1968,5.558,
25/12/1968,5.691,
26/12/1968,4.567,
27/12/1968,3.998,
28/12/1968,3.514,
29/12/1968,3.262,
30/12/1968,3.087,
31/12/1968,3.144,
01/01/1969,5.011,
02/01/1969,3.342,
03/01/1969,3.101,
04/01/1969,2.895,
05/01/1969,4.052,
06/01/1969,4.128,
07/01/1969,3.449,
08/01/1969,3.415,
09/01/1969,4.607,
10/01/1969,3.942,
11/01/1969,3.69,
12/01/1969,3.523,
13/01/1969,5.906,
14/01/1969,5.252,
15/01/1969,5.393,
16/01/1969,5.014,
17/01/1969,8.048,
18/01/1969,9.29,
19/01/1969,10.95,
20/01/1969,7.624,
21/01/1969,23.7,
22/01/1969,21.6,
23/01/1969,14.58,
24/01/1969,10.39,
25/01/1969,9.89,
26/01/1969,8.09,
27/01/1969,6.879,
28/01/1969,6.126,
29/01/1969,5.529,
30/01/1969,5.626,
31/01/1969,5.26,
01/02/1969,5.212,
02/02/1969,4.944,
03/02/1969,4.55,
04/02/1969,4.652,
05/02/1969,4.539,
06/02/1969,5.388,
07/02/1969,5,
08/02/1969,4.68,
09/02/1969,4.434,
10/02/1969,4.955,
11/02/1969,3.4,
12/02/1969,8.804,
13/02/1969,6.763,
14/02/1969,5.742,
15/02/1969,5.026,
16/02/1969,4.505,
17/02/1969,4.14,
18/02/1969,3.97,
19/02/1969,4.89,
20/02/1969,4.839,
21/02/1969,4.559,
22/02/1969,4.89,
23/02/1969,5.872,
24/02/1969,5.778,
25/02/1969,5.099,
26/02/1969,4.711,
27/02/1969,4.411,
28/02/1969,4.196,
01/03/1969,3.894,
02/03/1969,3.687,
03/03/1969,3.472,
04/03/1969,3.311,
05/03/1969,3.084,
06/03/1969,2.996,
07/03/1969,2.943,
08/03/1969,2.948,
09/03/1969,2.963,
10/03/1969,2.883,
11/03/1969,2.821,
12/03/1969,4.027,
