date,flow,
02/08/1968,0.244,
03/08/1968,0.244,
04/08/1968,0.232,
05/08/1968,0.221,
06/08/1968,0.224,
07/08/1968,0.218,
08/08/1968,0.207,
09/08/1968,0.201,
10/08/1968,0.19,
11/08/1968,0.184,
12/08/1968,0.178,
13/08/1968,0.184,
14/08/1968,0.198,
15/08/1968,0.266,
16/08/1968,0.255,
17/08/1968,0.249,
18/08/1968,0.215,
19/08/1968,0.725,
20/08/1968,0.606,
21/08/1968,0.34,
22/08/1968,0.28,
23/08/1968,0.501,
24/08/1968,1.181,
25/08/1968,0.552,
26/08/1968,0.428,
27/08/1968,0.374,
28/08/1968,0.351,
29/08/1968,0.314,
30/08/1968,0.294,
31/08/1968,,M
01/09/1968,0.275,
02/09/1968,0.49,
03/09/1968,0.725,
04/09/1968,0.462,
05/09/1968,0.462,
06/09/1968,0.515,
07/09/1968,0.521,
08/09/1968,0.436,
09/09/1968,0.408,
10/09/1968,0.382,
11/09/1968,0.98,
12/09/1968,0.597,
13/09/1968,0.518,
14/09/1968,0.473,
15/09/1968,0.45,
16/09/1968,0.413,
17/09/1968,0.425,
18/09/1968,0.362,
19/09/1968,0.328,
20/09/1968,1.419,
21/09/1968,10.65,
22/09/1968,3.69,
23/09/1968,3.324,
24/09/1968,5.168,
25/09/1968,2.908,
26/09/1968,2.282,
27/09/1968,2.246,
28/09/1968,4.635,
29/09/1968,8.756,
30/09/1968,5.842,
01/10/1968,12.98,
02/10/1968,12.41,
03/10/1968,8.43,
04/10/1968,5.641,
05/10/1968,4.038,
06/10/1968,3.109,
07/10/1968,2.58,
08/10/1968,2.217,
09/10/1968,4.998,
10/10/1968,5.08,
11/10/1968,6.032,
12/10/1968,5.904,
13/10/1968,6.858,
14/10/1968,5.256,
15/10/1968,6.281,
16/10/1968,4.879,
17/10/1968,4.301,
18/10/1968,4.678,
19/10/1968,3.862,
20/10/1968,4.703,
21/10/1968,3.622,
22/10/1968,3.092,
23/10/1968,2.699,
24/10/1968,2.356,
25/10/1968,2.115,
26/10/1968,1.883,
27/10/1968,4.366,
28/10/1968,8.382,
29/10/1968,6.272,
30/10/1968,5.321,
31/10/1968,7.966,
01/11/1968,2.484,
02/11/1968,4.245,
03/11/1968,2.527,
04/11/1968,1.785,
05/11/1968,1.341,
06/11/1968,1.072,
07/11/1968,0.945,
08/11/1968,0.834,
09/11/1968,0.727,
10/11/1968,0.769,
11/11/1968,0.735,
12/11/1968,0.645,
13/11/1968,0.591,
14/11/1968,0.554,
15/11/1968,0.515,
16/11/1968,0.489,
17/11/1968,0.464,
18/11/1968,0.449,
19/11/1968,0.424,
20/11/1968,0.424,
21/11/1968,0.441,
22/11/1968,0.529,
23/11/1968,0.979,
24/11/1968,0.724,
25/11/1968,0.973,
26/11/1968,3.441,
27/11/1968,3.82,
28/11/1968,2.247,
29/11/1968,1.638,
30/11/1968,1.369,
01/12/1968,1.208,
02/12/1968,1.01,
03/12/1968,0.894,
04/12/1968,0.823,
05/12/1968,0.764,
06/12/1968,0.707,
07/12/1968,0.667,
08/12/1968,0.622,
09/12/1968,0.574,
10/12/1968,0.54,
11/12/1968,0.509,
12/12/1968,0.5,
13/12/1968,0.475,
14/12/1968,0.413,
15/12/1968,0.571,
16/12/1968,0.495,
17/12/1968,0.97,
18/12/1968,1.103,
19/12/1968,1.256,
20/12/1968,9.112,
21/12/1968,6.226,
22/12/1968,9.271,
23/12/1968,4.315,
24/12/1968,2.462,
25/12/1968,1.765,
26/12/1968,1.273,
27/12/1968,1.047,
28/12/1968,0.922,
29/12/1968,0.865,
30/12/1968,0.849,
31/12/1968,0.826,
01/01/1969,0.88,
02/01/1969,1.301,
03/01/1969,1.191,
04/01/1969,1.42,
05/01/1969,1.398,
06/01/1969,1.188,
07/01/1969,1.992,
08/01/1969,2.623,
09/01/1969,1.93,
10/01/1969,1.564,
11/01/1969,1.301,
12/01/1969,1.751,
13/01/1969,1.525,
14/01/1969,1.406,
15/01/1969,1.279,
16/01/1969,1.134,
17/01/1969,2.054,
18/01/1969,4.27,
19/01/1969,2.365,
20/01/1969,5.009,
21/01/1969,4.644,
22/01/1969,2.767,
23/01/1969,2.012,
24/01/1969,1.59,
25/01/1969,1.304,
26/01/1969,1.132,
27/01/1969,1.044,
28/01/1969,0.891,
29/01/1969,0.798,
30/01/1969,0.727,
31/01/1969,0.687,
01/02/1969,,M
02/02/1969,,M
03/02/1969,,M
04/02/1969,,M
05/02/1969,,M
06/02/1969,,M
07/02/1969,,M
08/02/1969,,M
09/02/1969,,M
10/02/1969,,M
11/02/1969,,M
12/02/1969,,M
13/02/1969,,M
14/02/1969,,M
15/02/1969,,M
16/02/1969,,M
17/02/1969,,M
18/02/1969,,M
19/02/1969,,M
20/02/1969,,M
21/02/1969,,M
22/02/1969,,M
23/02/1969,,M
24/02/1969,,M
25/02/1969,,M
26/02/1969,,M
27/02/1969,,M
28/02/1969,,M
01/03/1969,,M
02/03/1969,,M
03/03/1969,,M
04/03/1969,,M
05/03/1969,,M
06/03/1969,,M
07/03/1969,,M
08/03/1969,,M
09/03/1969,,M
10/03/1969,,M
11/03/1969,,M
12/03/1969,,M
13/03/1969,,M
14/03/1969,,M
15/03/1969,,M
16/03/1969,,M
17/03/1969,,M
18/03/1969,,M
19/03/1969,,M
20/03/1969,,M
21/03/1969,,M
22/03/1969,,M
23/03/1969,,M
24/03/1969,,M
25/03/1969,,M
26/03/1969,,M
27/03/1969,,M
28/03/1969,,M
29/03/1969,,M
30/03/1969,,M
31/03/1969,,M
01/04/1969,1.966,
02/04/1969,1.33,
03/04/1969,1.069,
04/04/1969,0.916,
05/04/1969,0.812,
06/04/1969,0.741,
07/04/1969,0.701,
08/04/1969,0.665,
09/04/1969,0.662,
10/04/1969,0.953,
11/04/1969,1.446,
12/04/1969,0.948,
13/04/1969,0.789,
14/04/1969,0.764,
15/04/1969,1.443,
16/04/1969,0.922,
17/04/1969,0.826,
18/04/1969,0.752,
19/04/1969,0.69,
20/04/1969,0.636,
21/04/1969,0.832,
22/04/1969,0.673,
23/04/1969,0.696,
24/04/1969,0.956,
25/04/1969,1.443,
26/04/1969,2.402,
27/04/1969,1.898,
28/04/1969,1.562,
29/04/1969,1.256,
30/04/1969,1.038,
01/05/1969,0.868,
02/05/1969,0.795,
03/05/1969,0.894,
04/05/1969,1.632,
05/05/1969,1.098,
06/05/1969,3.254,
07/05/1969,2.447,
08/05/1969,2.037,
09/05/1969,1.833,
10/05/1969,1.751,
11/05/1969,1.559,
12/05/1969,1.378,
13/05/1969,1.25,
14/05/1969,1.429,
15/05/1969,1.426,
16/05/1969,1.143,
17/05/1969,1.284,
18/05/1969,1.199,
19/05/1969,1.027,
20/05/1969,0.922,
21/05/1969,0.837,
22/05/1969,0.752,
23/05/1969,0.701,
24/05/1969,0.775,
25/05/1969,1.332,
26/05/1969,2.716,
27/05/1969,1.89,
28/05/1969,1.511,
29/05/1969,1.975,
30/05/1969,3.248,
31/05/1969,2.133,
01/06/1969,1.508,
02/06/1969,1.335,
03/06/1969,1.18,
04/06/1969,0.922,
05/06/1969,0.806,
06/06/1969,0.73,
07/06/1969,0.676,
08/06/1969,0.614,
09/06/1969,0.546,
10/06/1969,0.489,
11/06/1969,0.438,
12/06/1969,0.382,
13/06/1969,0.359,
14/06/1969,0.35,
15/06/1969,0.353,
16/06/1969,0.413,
17/06/1969,2.844,
18/06/1969,1.808,
19/06/1969,1.216,
20/06/1969,1.202,
21/06/1969,0.996,
22/06/1969,1.134,
23/06/1969,0.953,
24/06/1969,0.815,
25/06/1969,0.724,
26/06/1969,0.679,
27/06/1969,0.608,
28/06/1969,0.532,
29/06/1969,0.472,
30/06/1969,0.438,
01/07/1969,0.413,
02/07/1969,0.39,
03/07/1969,0.359,
04/07/1969,0.331,
05/07/1969,0.316,
06/07/1969,0.299,
07/07/1969,0.297,
08/07/1969,0.288,
09/07/1969,0.266,
10/07/1969,0.257,
11/07/1969,0.243,
12/07/1969,0.232,
13/07/1969,0.217,
14/07/1969,0.203,
15/07/1969,0.192,
16/07/1969,0.181,
17/07/1969,0.169,
18/07/1969,0.169,
19/07/1969,0.195,
20/07/1969,0.175,
21/07/1969,0.164,
22/07/1969,0.158,
23/07/1969,0.155,
24/07/1969,0.149,
25/07/1969,0.144,
26/07/1969,0.144,
27/07/1969,0.141,
28/07/1969,0.305,
29/07/1969,0.331,
30/07/1969,0.192,
31/07/1969,0.169,
01/08/1969,0.155,
02/08/1969,0.166,
03/08/1969,0.169,
04/08/1969,0.195,
05/08/1969,0.161,
06/08/1969,0.149,
07/08/1969,0.141,
08/08/1969,0.133,
09/08/1969,0.13,
10/08/1969,0.127,
11/08/1969,0.144,
12/08/1969,0.639,
13/08/1969,0.39,
14/08/1969,0.26,
15/08/1969,0.229,
16/08/1969,0.203,
17/08/1969,0.186,
18/08/1969,0.206,
19/08/1969,0.203,
20/08/1969,0.266,
21/08/1969,0.243,
22/08/1969,0.277,
23/08/1969,0.509,
24/08/1969,0.314,
25/08/1969,0.277,
26/08/1969,0.268,
27/08/1969,0.246,
28/08/1969,0.229,
29/08/1969,0.215,
30/08/1969,0.206,
31/08/1969,0.198,
01/09/1969,0.195,
02/09/1969,0.192,
03/09/1969,0.181,
04/09/1969,0.166,
05/09/1969,0.164,
06/09/1969,0.161,
07/09/1969,0.155,
08/09/1969,0.152,
09/09/1969,0.149,
10/09/1969,0.152,
11/09/1969,0.772,
12/09/1969,0.353,
13/09/1969,0.356,
14/09/1969,0.302,
15/09/1969,0.274,
16/09/1969,0.266,
17/09/1969,0.257,
18/09/1969,0.24,
19/09/1969,0.229,
20/09/1969,0.226,
21/09/1969,0.302,
22/09/1969,0.311,
23/09/1969,0.26,
24/09/1969,0.243,
25/09/1969,0.243,
26/09/1969,0.251,
27/09/1969,0.254,
28/09/1969,0.26,
29/09/1969,0.249,
30/09/1969,0.24,
01/10/1969,0.209,
02/10/1969,0.212,
03/10/1969,0.251,
04/10/1969,0.223,
05/10/1969,0.209,
06/10/1969,0.195,
07/10/1969,0.367,
08/10/1969,0.489,
09/10/1969,0.359,
10/10/1969,0.314,
11/10/1969,0.299,
12/10/1969,0.288,
13/10/1969,0.291,
14/10/1969,0.339,
15/10/1969,0.28,
16/10/1969,0.26,
17/10/1969,0.251,
18/10/1969,0.246,
19/10/1969,0.305,
20/10/1969,0.316,
21/10/1969,0.271,
22/10/1969,0.257,
23/10/1969,0.266,
24/10/1969,0.297,
25/10/1969,0.283,
26/10/1969,0.28,
27/10/1969,0.266,
28/10/1969,0.263,
29/10/1969,0.257,
30/10/1969,0.243,
31/10/1969,0.237,
01/11/1969,0.243,
02/11/1969,0.365,
03/11/1969,2.654,
04/11/1969,2.614,
05/11/1969,1.454,
06/11/1969,1.146,
07/11/1969,0.976,
08/11/1969,0.948,
09/11/1969,2.13,
10/11/1969,4.966,
11/11/1969,13.8,
12/11/1969,6.09,
13/11/1969,3.418,
14/11/1969,2.504,
15/11/1969,2.255,
16/11/1969,1.847,
17/11/1969,1.542,
18/11/1969,8.775,
19/11/1969,5.716,
20/11/1969,3.011,
21/11/1969,2.139,
22/11/1969,1.709,
23/11/1969,1.313,
24/11/1969,1.103,
25/11/1969,0.936,
26/11/1969,0.795,
27/11/1969,0.806,
28/11/1969,0.758,
29/11/1969,0.653,
30/11/1969,0.616,
01/12/1969,0.707,
02/12/1969,0.735,
03/12/1969,0.823,
04/12/1969,0.761,
05/12/1969,0.735,
06/12/1969,0.815,
07/12/1969,0.724,
08/12/1969,0.673,
09/12/1969,0.639,
10/12/1969,0.648,
11/12/1969,0.795,
12/12/1969,0.665,
13/12/1969,1.816,
14/12/1969,11.71,
15/12/1969,4.208,
16/12/1969,2.397,
17/12/1969,1.607,
18/12/1969,1.256,
19/12/1969,1.112,
20/12/1969,3.588,
21/12/1969,13.28,
22/12/1969,6.339,
23/12/1969,2.929,
24/12/1969,2.354,
25/12/1969,1.664,
26/12/1969,1.349,
27/12/1969,1.137,
28/12/1969,0.97,
29/12/1969,0.826,
30/12/1969,0.735,
31/12/1969,0.667,
01/01/1970,0.634,
02/01/1970,0.64,
03/01/1970,0.597,
04/01/1970,0.548,
05/01/1970,0.698,
06/01/1970,0.532,
07/01/1970,1.445,
08/01/1970,1.179,
09/01/1970,1.691,
10/01/1970,1.935,
11/01/1970,2.003,
12/01/1970,2.126,
13/01/1970,1.827,
14/01/1970,2.542,
15/01/1970,3.14,
16/01/1970,2.723,
17/01/1970,2.773,
18/01/1970,4.19,
19/01/1970,2.884,
20/01/1970,2.332,
21/01/1970,4.984,
22/01/1970,4.039,
23/01/1970,4.806,
24/01/1970,3.821,
25/01/1970,2.953,
26/01/1970,2.218,
27/01/1970,1.647,
28/01/1970,1.352,
29/01/1970,1.281,
30/01/1970,1.182,
31/01/1970,1.026,
01/02/1970,3.388,
02/02/1970,5.072,
03/02/1970,3.886,
04/02/1970,3.089,
05/02/1970,2.069,
06/02/1970,1.62,
07/02/1970,2.018,
08/02/1970,1.852,
09/02/1970,1.696,
10/02/1970,1.488,
11/02/1970,1.288,
12/02/1970,1.104,
13/02/1970,0.922,
14/02/1970,0.808,
15/02/1970,0.738,
16/02/1970,0.674,
17/02/1970,0.753,
18/02/1970,1.22,
19/02/1970,6.639,
20/02/1970,4.568,
21/02/1970,11.6,
22/02/1970,6.324,
23/02/1970,3.33,
24/02/1970,2.194,
25/02/1970,1.584,
26/02/1970,1.377,
27/02/1970,1.1,
28/02/1970,0.94,
01/03/1970,0.938,
02/03/1970,0.947,
03/03/1970,0.806,
04/03/1970,0.904,
05/03/1970,0.749,
06/03/1970,0.715,
07/03/1970,0.68,
08/03/1970,0.654,
09/03/1970,0.608,
10/03/1970,0.609,
11/03/1970,1.716,
12/03/1970,1.35,
13/03/1970,1.327,
14/03/1970,1.21,
15/03/1970,1.493,
16/03/1970,2.335,
17/03/1970,3.597,
18/03/1970,2.554,
19/03/1970,1.796,
20/03/1970,1.605,
21/03/1970,2.952,
22/03/1970,2.209,
23/03/1970,2.217,
24/03/1970,1.822,
25/03/1970,1.492,
26/03/1970,1.314,
27/03/1970,1.135,
28/03/1970,1.134,
29/03/1970,1.194,
30/03/1970,1.284,
31/03/1970,1.242,
01/04/1970,1.098,
02/04/1970,1.196,
03/04/1970,1.234,
04/04/1970,1.111,
05/04/1970,1.594,
06/04/1970,1.669,
07/04/1970,1.44,
08/04/1970,1.283,
09/04/1970,1.144,
10/04/1970,1.045,
11/04/1970,0.923,
12/04/1970,1.153,
13/04/1970,1.068,
14/04/1970,0.952,
15/04/1970,3.578,
16/04/1970,4.945,
17/04/1970,3.462,
18/04/1970,2.394,
19/04/1970,1.762,
20/04/1970,1.97,
21/04/1970,3.253,
22/04/1970,9.24,
23/04/1970,6.535,
24/04/1970,3.688,
25/04/1970,5.78,
26/04/1970,3.77,
27/04/1970,2.504,
28/04/1970,1.858,
29/04/1970,1.457,
30/04/1970,1.203,
01/05/1970,1.005,
02/05/1970,0.866,
03/05/1970,0.757,
04/05/1970,0.67,
05/05/1970,0.637,
06/05/1970,0.63,
07/05/1970,0.568,
08/05/1970,0.533,
09/05/1970,0.497,
10/05/1970,0.558,
11/05/1970,0.507,
12/05/1970,0.444,
13/05/1970,0.487,
14/05/1970,0.491,
15/05/1970,0.445,
16/05/1970,0.424,
17/05/1970,0.383,
18/05/1970,0.364,
19/05/1970,0.365,
20/05/1970,0.337,
21/05/1970,0.331,
22/05/1970,0.315,
23/05/1970,0.297,
24/05/1970,0.28,
25/05/1970,0.267,
26/05/1970,0.262,
27/05/1970,0.25,
28/05/1970,0.245,
29/05/1970,0.234,
30/05/1970,0.226,
31/05/1970,0.216,
01/06/1970,0.208,
02/06/1970,0.194,
03/06/1970,0.182,
04/06/1970,0.172,
05/06/1970,0.158,
06/06/1970,0.154,
07/06/1970,0.149,
08/06/1970,0.143,
09/06/1970,0.143,
10/06/1970,0.162,
11/06/1970,0.298,
12/06/1970,0.159,
13/06/1970,0.236,
14/06/1970,0.152,
15/06/1970,0.132,
16/06/1970,0.127,
17/06/1970,0.147,
18/06/1970,0.294,
19/06/1970,0.158,
20/06/1970,0.133,
21/06/1970,0.121,
22/06/1970,0.26,
23/06/1970,0.196,
24/06/1970,0.216,
25/06/1970,0.159,
26/06/1970,0.142,
27/06/1970,0.205,
28/06/1970,0.166,
29/06/1970,0.164,
30/06/1970,0.16,
01/07/1970,0.194,
02/07/1970,0.294,
03/07/1970,0.209,
04/07/1970,0.192,
05/07/1970,0.173,
06/07/1970,0.154,
07/07/1970,0.141,
08/07/1970,0.152,
09/07/1970,0.163,
10/07/1970,0.148,
11/07/1970,0.139,
12/07/1970,0.132,
13/07/1970,0.178,
14/07/1970,0.211,
15/07/1970,0.174,
16/07/1970,0.149,
17/07/1970,0.139,
18/07/1970,0.134,
19/07/1970,0.139,
20/07/1970,0.135,
21/07/1970,0.164,
22/07/1970,0.216,
23/07/1970,0.393,
24/07/1970,0.898,
25/07/1970,0.426,
26/07/1970,0.411,
27/07/1970,0.77,
28/07/1970,0.64,
29/07/1970,0.478,
30/07/1970,0.402,
31/07/1970,0.364,
01/08/1970,0.339,
02/08/1970,0.296,
03/08/1970,0.269,
04/08/1970,0.248,
05/08/1970,0.225,
06/08/1970,0.331,
07/08/1970,0.625,
08/08/1970,0.37,
09/08/1970,0.389,
10/08/1970,0.7,
11/08/1970,0.432,
12/08/1970,0.384,
13/08/1970,0.376,
14/08/1970,0.332,
15/08/1970,2.086,
16/08/1970,2.801,
17/08/1970,1.427,
18/08/1970,1.008,
19/08/1970,0.814,
20/08/1970,2.713,
21/08/1970,2.854,
22/08/1970,1.958,
23/08/1970,1.405,
24/08/1970,1.059,
25/08/1970,0.85,
26/08/1970,0.72,
27/08/1970,0.624,
28/08/1970,0.534,
29/08/1970,0.469,
30/08/1970,0.441,
31/08/1970,0.536,
01/09/1970,0.413,
02/09/1970,0.929,
03/09/1970,0.577,
04/09/1970,0.486,
05/09/1970,0.429,
06/09/1970,0.407,
07/09/1970,0.379,
08/09/1970,0.639,
09/09/1970,2.026,
10/09/1970,9.969,
11/09/1970,4.445,
12/09/1970,2.396,
13/09/1970,2.61,
14/09/1970,1.84,
15/09/1970,1.44,
16/09/1970,1.141,
17/09/1970,0.917,
18/09/1970,0.789,
19/09/1970,0.697,
20/09/1970,0.622,
21/09/1970,0.551,
22/09/1970,0.505,
23/09/1970,0.455,
24/09/1970,0.4,
25/09/1970,0.363,
26/09/1970,0.338,
27/09/1970,0.342,
28/09/1970,0.313,
29/09/1970,0.313,
30/09/1970,0.367,
01/10/1970,0.311,
02/10/1970,0.335,
03/10/1970,0.313,
04/10/1970,0.333,
05/10/1970,0.623,
06/10/1970,0.437,
07/10/1970,0.488,
08/10/1970,0.431,
09/10/1970,0.385,
10/10/1970,0.356,
11/10/1970,0.515,
12/10/1970,0.502,
13/10/1970,0.427,
14/10/1970,0.4,
15/10/1970,0.387,
16/10/1970,0.367,
17/10/1970,0.348,
18/10/1970,0.337,
