date,flow,
17/02/1995,4.611,
18/02/1995,27.07,
19/02/1995,9.257,
20/02/1995,10.76,
21/02/1995,4.92,
22/02/1995,12.28,
23/02/1995,5.027,
24/02/1995,3.262,
25/02/1995,2.951,
26/02/1995,2.324,
27/02/1995,4.672,
28/02/1995,11.99,
01/03/1995,8.273,
02/03/1995,3.086,
03/03/1995,2.18,
04/03/1995,3.129,
05/03/1995,9.181,
06/03/1995,3.946,
07/03/1995,3.341,
08/03/1995,3.253,
09/03/1995,6.15,
10/03/1995,7.384,
11/03/1995,3.649,
12/03/1995,1.528,
13/03/1995,1.028,
14/03/1995,0.962,
15/03/1995,0.819,
16/03/1995,0.954,
17/03/1995,1.845,
18/03/1995,0.949,
19/03/1995,0.787,
20/03/1995,0.562,
21/03/1995,0.45,
22/03/1995,0.361,
23/03/1995,0.295,
24/03/1995,0.284,
25/03/1995,0.284,
26/03/1995,2.354,
27/03/1995,1.551,
28/03/1995,16.91,
29/03/1995,2.035,
30/03/1995,1.405,
31/03/1995,1.292,
01/04/1995,0.874,
02/04/1995,0.642,
03/04/1995,0.519,
04/04/1995,0.421,
05/04/1995,0.444,
06/04/1995,0.443,
07/04/1995,0.323,
08/04/1995,0.267,
09/04/1995,0.236,
10/04/1995,0.216,
11/04/1995,0.186,
12/04/1995,0.154,
13/04/1995,0.142,
14/04/1995,0.142,
15/04/1995,0.142,
16/04/1995,0.142,
17/04/1995,3.356,
18/04/1995,1.213,
19/04/1995,0.556,
20/04/1995,0.838,
21/04/1995,0.824,
22/04/1995,2.013,
23/04/1995,1.049,
24/04/1995,0.557,
25/04/1995,0.377,
26/04/1995,0.267,
27/04/1995,0.211,
28/04/1995,0.175,
29/04/1995,0.169,
30/04/1995,0.155,
01/05/1995,0.145,
02/05/1995,0.147,
03/05/1995,0.147,
04/05/1995,0.147,
05/05/1995,0.147,
06/05/1995,0.15,
07/05/1995,0.148,
08/05/1995,0.147,
09/05/1995,0.149,
10/05/1995,0.149,
11/05/1995,0.149,
12/05/1995,0.153,
13/05/1995,0.146,
14/05/1995,0.148,
15/05/1995,0.23,
16/05/1995,0.847,
17/05/1995,3.662,
18/05/1995,1.773,
19/05/1995,1.274,
20/05/1995,0.506,
21/05/1995,0.311,
22/05/1995,0.211,
23/05/1995,0.158,
24/05/1995,0.252,
25/05/1995,0.314,
26/05/1995,0.415,
27/05/1995,4.21,
28/05/1995,1.523,
29/05/1995,2.006,
30/05/1995,1.519,
31/05/1995,0.906,
01/06/1995,0.598,
02/06/1995,0.547,
03/06/1995,4.112,
04/06/1995,1.317,
05/06/1995,0.647,
06/06/1995,0.744,
07/06/1995,0.695,
08/06/1995,0.413,
09/06/1995,0.283,
10/06/1995,0.228,
11/06/1995,0.201,
12/06/1995,0.176,
13/06/1995,0.153,
14/06/1995,0.149,
15/06/1995,0.149,
16/06/1995,0.55,
17/06/1995,2.232,
18/06/1995,0.491,
19/06/1995,0.397,
20/06/1995,1.092,
21/06/1995,0.658,
22/06/1995,0.292,
23/06/1995,0.183,
24/06/1995,0.151,
25/06/1995,0.15,
26/06/1995,0.152,
27/06/1995,0.152,
28/06/1995,0.152,
29/06/1995,0.154,
30/06/1995,0.152,
01/07/1995,0.154,
02/07/1995,0.154,
03/07/1995,0.152,
04/07/1995,0.149,
05/07/1995,0.149,
06/07/1995,0.149,
07/07/1995,0.149,
08/07/1995,0.151,
09/07/1995,0.152,
10/07/1995,0.221,
11/07/1995,1.674,
12/07/1995,0.427,
13/07/1995,0.174,
14/07/1995,0.521,
15/07/1995,0.88,
16/07/1995,0.798,
17/07/1995,26.47,
18/07/1995,17.11,
19/07/1995,2.461,
20/07/1995,1.278,
21/07/1995,2.021,
22/07/1995,0.799,
23/07/1995,0.491,
24/07/1995,0.372,
25/07/1995,0.238,
26/07/1995,0.18,
27/07/1995,0.232,
28/07/1995,0.301,
29/07/1995,0.235,
30/07/1995,0.251,
31/07/1995,0.185,
01/08/1995,0.153,
02/08/1995,0.152,
03/08/1995,0.152,
04/08/1995,0.152,
05/08/1995,0.152,
06/08/1995,0.152,
07/08/1995,0.152,
08/08/1995,0.152,
09/08/1995,0.152,
10/08/1995,0.152,
11/08/1995,0.152,
12/08/1995,0.163,
13/08/1995,0.149,
14/08/1995,0.149,
15/08/1995,0.149,
16/08/1995,0.149,
17/08/1995,0.149,
18/08/1995,0.149,
19/08/1995,0.149,
20/08/1995,0.152,
21/08/1995,0.15,
22/08/1995,0.149,
23/08/1995,0.149,
24/08/1995,0.149,
25/08/1995,0.149,
26/08/1995,0.149,
27/08/1995,0.149,
28/08/1995,0.149,
29/08/1995,0.149,
30/08/1995,0.151,
31/08/1995,0.149,
01/09/1995,0.149,
02/09/1995,0.149,
03/09/1995,0.15,
04/09/1995,0.282,
05/09/1995,0.592,
06/09/1995,0.531,
07/09/1995,0.318,
08/09/1995,0.214,
09/09/1995,0.159,
10/09/1995,0.239,
11/09/1995,0.295,
12/09/1995,0.209,
13/09/1995,0.18,
14/09/1995,0.154,
15/09/1995,0.152,
16/09/1995,0.152,
17/09/1995,0.154,
18/09/1995,0.154,
19/09/1995,0.153,
20/09/1995,0.153,
21/09/1995,0.152,
22/09/1995,0.152,
23/09/1995,1.552,
24/09/1995,2.527,
25/09/1995,4.081,
26/09/1995,4.948,
27/09/1995,1.949,
28/09/1995,1.356,
29/09/1995,0.715,
30/09/1995,0.778,
01/10/1995,1.68,
02/10/1995,1.472,
03/10/1995,8.288,
04/10/1995,6.638,
05/10/1995,3.228,
06/10/1995,9.012,
07/10/1995,14.27,
08/10/1995,3.964,
09/10/1995,1.735,
10/10/1995,1.114,
11/10/1995,0.813,
12/10/1995,0.605,
13/10/1995,0.479,
14/10/1995,0.389,
15/10/1995,0.672,
16/10/1995,0.531,
17/10/1995,2.648,
18/10/1995,1.134,
19/10/1995,0.687,
20/10/1995,0.52,
21/10/1995,0.402,
22/10/1995,0.332,
23/10/1995,0.293,
24/10/1995,2.55,
25/10/1995,3.06,
26/10/1995,2.834,
27/10/1995,2.243,
28/10/1995,1.146,
29/10/1995,0.815,
30/10/1995,0.641,
31/10/1995,0.511,
01/11/1995,0.426,
02/11/1995,0.349,
03/11/1995,0.304,
04/11/1995,0.255,
05/11/1995,0.221,
06/11/1995,0.203,
07/11/1995,0.295,
08/11/1995,0.33,
09/11/1995,0.473,
10/11/1995,0.336,
11/11/1995,1.243,
12/11/1995,2.5,
13/11/1995,2.42,
14/11/1995,2.357,
15/11/1995,10.42,
16/11/1995,4.946,
17/11/1995,2.192,
18/11/1995,1.4,
19/11/1995,1.222,
20/11/1995,0.945,
21/11/1995,3.601,
22/11/1995,3.667,
23/11/1995,4.383,
24/11/1995,19.22,
25/11/1995,5.292,
26/11/1995,2.291,
27/11/1995,1.626,
28/11/1995,1.191,
29/11/1995,0.949,
30/11/1995,0.721,
01/12/1995,0.729,
02/12/1995,0.633,
03/12/1995,1.041,
04/12/1995,0.745,
05/12/1995,0.594,
06/12/1995,0.5,
07/12/1995,0.415,
08/12/1995,0.389,
09/12/1995,0.356,
10/12/1995,0.31,
11/12/1995,0.282,
12/12/1995,0.276,
13/12/1995,0.313,
14/12/1995,0.269,
15/12/1995,0.219,
16/12/1995,0.193,
17/12/1995,0.295,
18/12/1995,0.398,
19/12/1995,1.306,
20/12/1995,1.053,
21/12/1995,8.064,
22/12/1995,18.74,
23/12/1995,5.763,
24/12/1995,2.295,
25/12/1995,1.389,
26/12/1995,0.981,
27/12/1995,1.221,
28/12/1995,1.218,
29/12/1995,1.025,
30/12/1995,0.432,
31/12/1995,0.434,
01/01/1996,0.822,
02/01/1996,1.021,
03/01/1996,1.076,
04/01/1996,2.137,
05/01/1996,2.024,
06/01/1996,1.878,
07/01/1996,6.65,
08/01/1996,13.29,
09/01/1996,4.448,
10/01/1996,3.838,
11/01/1996,2.987,
12/01/1996,14.04,
13/01/1996,5.75,
14/01/1996,2.847,
15/01/1996,1.805,
16/01/1996,1.266,
17/01/1996,0.984,
18/01/1996,0.789,
19/01/1996,0.651,
20/01/1996,0.523,
21/01/1996,0.428,
22/01/1996,0.37,
23/01/1996,0.325,
24/01/1996,0.278,
25/01/1996,0.161,
26/01/1996,0.244,
27/01/1996,0.347,
28/01/1996,0.176,
29/01/1996,0.164,
30/01/1996,0.154,
31/01/1996,0.27,
01/02/1996,0.214,
02/02/1996,0.192,
03/02/1996,0.155,
04/02/1996,0.163,
05/02/1996,0.175,
06/02/1996,0.16,
07/02/1996,0.166,
08/02/1996,0.155,
09/02/1996,7.94,
10/02/1996,14.9,
11/02/1996,22.56,
12/02/1996,10.81,
13/02/1996,3.34,
14/02/1996,1.652,
15/02/1996,1.158,
16/02/1996,1.423,
17/02/1996,5.824,
18/02/1996,5.524,
19/02/1996,2.011,
20/02/1996,1.17,
21/02/1996,0.884,
22/02/1996,0.921,
23/02/1996,2.955,
24/02/1996,5.573,
25/02/1996,2.736,
26/02/1996,2.001,
27/02/1996,1.504,
28/02/1996,1.091,
29/02/1996,0.909,
01/03/1996,0.793,
02/03/1996,0.642,
03/03/1996,0.534,
04/03/1996,0.454,
05/03/1996,0.384,
06/03/1996,0.327,
07/03/1996,0.27,
08/03/1996,0.253,
09/03/1996,0.248,
10/03/1996,0.222,
11/03/1996,4.841,
12/03/1996,5.903,
13/03/1996,1.272,
14/03/1996,0.852,
15/03/1996,0.808,
16/03/1996,1.189,
17/03/1996,0.833,
18/03/1996,0.688,
19/03/1996,0.533,
20/03/1996,0.44,
21/03/1996,0.521,
22/03/1996,0.475,
23/03/1996,0.787,
24/03/1996,1.172,
25/03/1996,2.357,
26/03/1996,3.85,
27/03/1996,1.356,
28/03/1996,0.912,
29/03/1996,0.664,
30/03/1996,0.507,
31/03/1996,0.431,
01/04/1996,0.355,
02/04/1996,0.319,
03/04/1996,0.29,
04/04/1996,0.235,
05/04/1996,0.2,
06/04/1996,0.181,
07/04/1996,0.166,
08/04/1996,0.214,
09/04/1996,0.206,
10/04/1996,0.234,
11/04/1996,0.195,
12/04/1996,1.905,
13/04/1996,0.981,
14/04/1996,0.692,
15/04/1996,0.597,
16/04/1996,3.47,
17/04/1996,3.049,
18/04/1996,11.68,
19/04/1996,2.661,
20/04/1996,1.527,
21/04/1996,2.537,
22/04/1996,2.793,
23/04/1996,3.511,
24/04/1996,1.568,
25/04/1996,1.019,
26/04/1996,0.778,
27/04/1996,0.64,
28/04/1996,0.491,
29/04/1996,0.44,
30/04/1996,0.8,
01/05/1996,3.588,
02/05/1996,0.445,
03/05/1996,0.099,
04/05/1996,0.048,
05/05/1996,0.028,
06/05/1996,0.017,
07/05/1996,0.008,
08/05/1996,0.005,
09/05/1996,0.009,
10/05/1996,0.186,
11/05/1996,0.182,
12/05/1996,0.161,
13/05/1996,0.098,
14/05/1996,0.084,
15/05/1996,0.657,
16/05/1996,0.642,
17/05/1996,0.622,
18/05/1996,0.633,
19/05/1996,8.699,
20/05/1996,5.998,
21/05/1996,5.865,
22/05/1996,56.72,
23/05/1996,120.6,
24/05/1996,24.71,
25/05/1996,6.596,
26/05/1996,64.33,
27/05/1996,19.04,
28/05/1996,56.64,
29/05/1996,73.36,
30/05/1996,25.51,
31/05/1996,7.798,
01/06/1996,5.212,
02/06/1996,8.951,
03/06/1996,8.809,
04/06/1996,4.895,
05/06/1996,2.881,
06/06/1996,2.071,
07/06/1996,1.903,
08/06/1996,1.485,
09/06/1996,1.58,
10/06/1996,1.428,
11/06/1996,12.16,
12/06/1996,1.993,
13/06/1996,1.194,
14/06/1996,0.873,
15/06/1996,0.693,
16/06/1996,0.567,
17/06/1996,0.482,
18/06/1996,0.433,
19/06/1996,0.391,
20/06/1996,0.349,
21/06/1996,0.326,
22/06/1996,0.312,
23/06/1996,0.296,
24/06/1996,0.274,
25/06/1996,0.27,
26/06/1996,0.298,
27/06/1996,0.265,
28/06/1996,1.133,
29/06/1996,0.655,
30/06/1996,0.497,
01/07/1996,1.625,
02/07/1996,2.432,
03/07/1996,19.39,
04/07/1996,1.882,
05/07/1996,1.225,
06/07/1996,0.948,
07/07/1996,0.711,
08/07/1996,0.583,
09/07/1996,0.576,
10/07/1996,0.524,
11/07/1996,0.508,
12/07/1996,0.772,
13/07/1996,0.592,
14/07/1996,0.522,
15/07/1996,0.398,
16/07/1996,0.331,
17/07/1996,0.288,
18/07/1996,0.25,
19/07/1996,0.229,
20/07/1996,0.21,
21/07/1996,0.198,
22/07/1996,0.192,
23/07/1996,0.189,
24/07/1996,0.185,
25/07/1996,0.176,
26/07/1996,0.191,
27/07/1996,0.19,
28/07/1996,0.484,
29/07/1996,0.417,
30/07/1996,0.56,
31/07/1996,0.548,
01/08/1996,0.405,
02/08/1996,0.337,
03/08/1996,0.29,
04/08/1996,0.249,
05/08/1996,0.216,
06/08/1996,0.861,
07/08/1996,0.613,
08/08/1996,0.501,
09/08/1996,0.608,
10/08/1996,6.172,
11/08/1996,1.482,
12/08/1996,0.755,
13/08/1996,0.533,
14/08/1996,0.469,
15/08/1996,0.504,
16/08/1996,0.469,
17/08/1996,0.415,
18/08/1996,0.353,
19/08/1996,0.31,
20/08/1996,0.371,
21/08/1996,0.348,
22/08/1996,0.737,
23/08/1996,1.191,
24/08/1996,1.873,
25/08/1996,6.262,
26/08/1996,15.39,
27/08/1996,13.73,
28/08/1996,4.133,
29/08/1996,2.219,
30/08/1996,1.551,
31/08/1996,1.186,
01/09/1996,1,
02/09/1996,0.879,
03/09/1996,0.792,
04/09/1996,0.698,
05/09/1996,0.613,
06/09/1996,0.562,
07/09/1996,0.534,
08/09/1996,0.5,
09/09/1996,0.457,
10/09/1996,0.446,
11/09/1996,0.438,
12/09/1996,0.426,
13/09/1996,0.394,
14/09/1996,0.368,
15/09/1996,0.352,
16/09/1996,0.351,
17/09/1996,0.331,
18/09/1996,0.315,
19/09/1996,0.325,
20/09/1996,0.321,
21/09/1996,0.314,
22/09/1996,0.304,
23/09/1996,0.29,
24/09/1996,0.469,
25/09/1996,0.624,
26/09/1996,0.75,
27/09/1996,0.756,
28/09/1996,130.9,
29/09/1996,195.9,
30/09/1996,4.872,
01/10/1996,2.99,
02/10/1996,2.098,
03/10/1996,12.49,
04/10/1996,5.446,
05/10/1996,4.557,
06/10/1996,2.664,
07/10/1996,2.003,
08/10/1996,1.72,
09/10/1996,1.545,
10/10/1996,1.305,
11/10/1996,1.141,
12/10/1996,1.003,
13/10/1996,0.903,
14/10/1996,2.783,
15/10/1996,14.59,
16/10/1996,19.68,
17/10/1996,12.66,
18/10/1996,9.522,
19/10/1996,4.445,
20/10/1996,23.33,
21/10/1996,4.885,
22/10/1996,2.864,
23/10/1996,2.036,
24/10/1996,2.339,
25/10/1996,4.974,
26/10/1996,9.183,
27/10/1996,9.713,
28/10/1996,13.43,
29/10/1996,5.734,
30/10/1996,3.397,
31/10/1996,35.36,
01/11/1996,12.73,
02/11/1996,23.47,
03/11/1996,13.69,
04/11/1996,13.11,
05/11/1996,22.17,
06/11/1996,7.544,
07/11/1996,3.98,
08/11/1996,2.841,
09/11/1996,2.083,
10/11/1996,1.6,
11/11/1996,1.487,
12/11/1996,1.412,
13/11/1996,1.14,
14/11/1996,1.081,
15/11/1996,0.985,
16/11/1996,3.226,
17/11/1996,3.543,
18/11/1996,1.762,
19/11/1996,2.065,
20/11/1996,3.449,
21/11/1996,3.046,
22/11/1996,4.615,
23/11/1996,3.03,
24/11/1996,22.24,
25/11/1996,10.3,
26/11/1996,3.327,
27/11/1996,2.086,
28/11/1996,13.2,
29/11/1996,7.346,
30/11/1996,3.129,
01/12/1996,2.934,
02/12/1996,4.558,
03/12/1996,19.48,
04/12/1996,7.391,
05/12/1996,3.511,
06/12/1996,2.177,
07/12/1996,1.643,
08/12/1996,1.418,
09/12/1996,1.234,
10/12/1996,1.061,
11/12/1996,0.943,
12/12/1996,0.847,
13/12/1996,0.742,
14/12/1996,0.799,
15/12/1996,0.946,
16/12/1996,1.039,
17/12/1996,0.903,
18/12/1996,1.364,
19/12/1996,1.288,
20/12/1996,1.677,
21/12/1996,0.96,
22/12/1996,0.748,
23/12/1996,0.708,
24/12/1996,0.574,
25/12/1996,0.607,
26/12/1996,0.585,
27/12/1996,0.66,
28/12/1996,0.52,
29/12/1996,0.559,
30/12/1996,0.496,
31/12/1996,0.441,
01/01/1997,0.813,
02/01/1997,0.78,
03/01/1997,0.552,
04/01/1997,0.517,
05/01/1997,0.487,
06/01/1997,0.494,
07/01/1997,0.954,
08/01/1997,0.651,
09/01/1997,0.405,
10/01/1997,0.413,
11/01/1997,1.507,
12/01/1997,2.827,
13/01/1997,1.788,
14/01/1997,1.097,
15/01/1997,0.843,
16/01/1997,0.771,
17/01/1997,0.766,
18/01/1997,0.875,
19/01/1997,0.755,
20/01/1997,0.665,
21/01/1997,0.57,
22/01/1997,0.575,
23/01/1997,0.579,
24/01/1997,0.702,
25/01/1997,0.72,
26/01/1997,0.6,
27/01/1997,0.54,
28/01/1997,0.492,
29/01/1997,0.46,
30/01/1997,0.442,
31/01/1997,0.411,
01/02/1997,0.414,
02/02/1997,0.547,
03/02/1997,20.8,
04/02/1997,19.03,
05/02/1997,4.312,
06/02/1997,8.82,
07/02/1997,7.952,
08/02/1997,4.362,
09/02/1997,13.56,
10/02/1997,18.45,
11/02/1997,21.1,
12/02/1997,25.83,
13/02/1997,10.35,
14/02/1997,4.244,
15/02/1997,2.906,
16/02/1997,4.789,
17/02/1997,45.3,
18/02/1997,6.785,
19/02/1997,20.77,
20/02/1997,6.525,
21/02/1997,4.593,
22/02/1997,4.118,
23/02/1997,15.37,
24/02/1997,13.69,
25/02/1997,6.846,
26/02/1997,8.612,
27/02/1997,8.556,
28/02/1997,10.49,
01/03/1997,17.48,
02/03/1997,9.437,
03/03/1997,3.821,
04/03/1997,3.441,
05/03/1997,5.927,
06/03/1997,3.361,
07/03/1997,2.467,
08/03/1997,2.084,
09/03/1997,1.661,
10/03/1997,1.289,
11/03/1997,1.003,
12/03/1997,0.9,
13/03/1997,1.777,
14/03/1997,3.416,
15/03/1997,2.395,
16/03/1997,1.563,
17/03/1997,1.41,
18/03/1997,4.797,
19/03/1997,4.275,
20/03/1997,2.457,
21/03/1997,1.838,
22/03/1997,2.037,
23/03/1997,4.104,
24/03/1997,3.158,
25/03/1997,4.759,
26/03/1997,8.771,
27/03/1997,4.431,
28/03/1997,2.901,
29/03/1997,2.001,
30/03/1997,1.514,
31/03/1997,1.169,
01/04/1997,1.006,
02/04/1997,0.867,
03/04/1997,0.736,
04/04/1997,0.694,
05/04/1997,0.655,
06/04/1997,0.595,
07/04/1997,0.542,
08/04/1997,0.465,
09/04/1997,0.407,
10/04/1997,0.37,
11/04/1997,0.346,
12/04/1997,0.32,
13/04/1997,0.305,
14/04/1997,0.294,
15/04/1997,0.286,
16/04/1997,0.271,
17/04/1997,0.254,
18/04/1997,0.244,
19/04/1997,0.232,
20/04/1997,0.22,
21/04/1997,0.217,
22/04/1997,0.214,
23/04/1997,0.204,
24/04/1997,0.21,
25/04/1997,0.934,
26/04/1997,0.807,
27/04/1997,0.866,
28/04/1997,6.749,
29/04/1997,2.428,
30/04/1997,1.061,
01/05/1997,0.658,
02/05/1997,0.482,
03/05/1997,0.461,
04/05/1997,2.396,
05/05/1997,4.141,
06/05/1997,4.358,
07/05/1997,8.662,
08/05/1997,9.655,
09/05/1997,3.346,
10/05/1997,6.936,
11/05/1997,9.206,
12/05/1997,3.485,
13/05/1997,3.334,
14/05/1997,2.123,
15/05/1997,1.432,
16/05/1997,1.491,
17/05/1997,1.801,
18/05/1997,2.649,
19/05/1997,1.875,
20/05/1997,1.509,
21/05/1997,1.07,
22/05/1997,0.923,
23/05/1997,0.713,
24/05/1997,0.559,
25/05/1997,0.468,
26/05/1997,0.407,
27/05/1997,0.371,
28/05/1997,0.324,
29/05/1997,0.292,
30/05/1997,0.261,
31/05/1997,0.236,
01/06/1997,0.212,
02/06/1997,0.199,
03/06/1997,0.194,
04/06/1997,0.192,
05/06/1997,0.188,
06/06/1997,0.24,
07/06/1997,0.301,
08/06/1997,0.364,
09/06/1997,0.276,
10/06/1997,0.311,
11/06/1997,2.569,
12/06/1997,3.348,
13/06/1997,2.389,
14/06/1997,1.177,
15/06/1997,0.718,
16/06/1997,0.494,
17/06/1997,0.388,
18/06/1997,0.513,
19/06/1997,3.984,
20/06/1997,6.899,
21/06/1997,21.93,
22/06/1997,4.045,
23/06/1997,2.145,
24/06/1997,2.147,
25/06/1997,8.662,
26/06/1997,7.678,
27/06/1997,3.556,
28/06/1997,2.232,
29/06/1997,1.571,
30/06/1997,1.146,
01/07/1997,1.118,
02/07/1997,1.242,
03/07/1997,1.009,
04/07/1997,0.736,
05/07/1997,0.552,
06/07/1997,0.456,
07/07/1997,0.396,
08/07/1997,0.346,
09/07/1997,0.3,
10/07/1997,0.269,
11/07/1997,0.255,
12/07/1997,0.245,
13/07/1997,0.252,
14/07/1997,0.275,
15/07/1997,0.357,
16/07/1997,0.353,
17/07/1997,0.436,
18/07/1997,0.3,
19/07/1997,0.243,
20/07/1997,0.217,
21/07/1997,0.233,
22/07/1997,0.221,
23/07/1997,0.208,
24/07/1997,0.577,
25/07/1997,0.459,
26/07/1997,1.721,
27/07/1997,0.855,
28/07/1997,0.432,
29/07/1997,0.901,
30/07/1997,1.094,
31/07/1997,3.96,
01/08/1997,3.852,
02/08/1997,1.525,
03/08/1997,0.896,
04/08/1997,0.683,
05/08/1997,0.558,
06/08/1997,0.45,
07/08/1997,0.368,
08/08/1997,0.313,
09/08/1997,0.283,
10/08/1997,0.256,
11/08/1997,0.25,
12/08/1997,0.245,
13/08/1997,0.245,
14/08/1997,0.224,
15/08/1997,0.211,
16/08/1997,0.197,
17/08/1997,0.236,
18/08/1997,0.209,
19/08/1997,0.194,
20/08/1997,0.273,
21/08/1997,1.33,
22/08/1997,0.85,
23/08/1997,2.948,
24/08/1997,1.445,
25/08/1997,0.657,
26/08/1997,0.451,
27/08/1997,0.716,
28/08/1997,7.189,
29/08/1997,5.171,
30/08/1997,3.539,
31/08/1997,5.925,
01/09/1997,5.045,
02/09/1997,3.465,
03/09/1997,18.6,
04/09/1997,4.42,
05/09/1997,3.13,
06/09/1997,3.052,
07/09/1997,2.669,
08/09/1997,1.717,
09/09/1997,1.192,
10/09/1997,0.877,
11/09/1997,0.898,
12/09/1997,2.474,
13/09/1997,1.612,
14/09/1997,0.984,
15/09/1997,19.94,
16/09/1997,15.54,
17/09/1997,6.083,
18/09/1997,2.936,
19/09/1997,2.016,
20/09/1997,1.48,
21/09/1997,1.064,
22/09/1997,0.835,
23/09/1997,0.693,
24/09/1997,0.593,
25/09/1997,0.522,
26/09/1997,0.474,
27/09/1997,0.437,
28/09/1997,0.404,
29/09/1997,0.444,
30/09/1997,0.635,
01/10/1997,0.933,
02/10/1997,0.666,
03/10/1997,0.523,
04/10/1997,0.467,
05/10/1997,0.473,
06/10/1997,1.732,
07/10/1997,4.797,
08/10/1997,5.866,
09/10/1997,9.867,
10/10/1997,5.057,
11/10/1997,8.666,
12/10/1997,4.182,
13/10/1997,2.873,
14/10/1997,8.705,
15/10/1997,5.621,
16/10/1997,5.484,
17/10/1997,3.503,
18/10/1997,2.221,
19/10/1997,1.654,
20/10/1997,1.253,
21/10/1997,0.962,
22/10/1997,0.808,
23/10/1997,0.694,
24/10/1997,0.609,
25/10/1997,0.555,
26/10/1997,0.515,
27/10/1997,0.479,
28/10/1997,0.427,
29/10/1997,0.398,
30/10/1997,0.418,
31/10/1997,0.393,
01/11/1997,0.378,
02/11/1997,0.38,
03/11/1997,0.374,
04/11/1997,0.359,
05/11/1997,0.564,
06/11/1997,0.483,
07/11/1997,0.981,
08/11/1997,3.66,
09/11/1997,3.72,
10/11/1997,6.221,
11/11/1997,2.542,
12/11/1997,2.274,
13/11/1997,3.189,
14/11/1997,3.531,
15/11/1997,3.456,
16/11/1997,9.247,
17/11/1997,12.3,
18/11/1997,13.04,
19/11/1997,7.874,
20/11/1997,5.8,
21/11/1997,3.98,
22/11/1997,2.628,
23/11/1997,3.748,
24/11/1997,5.277,
25/11/1997,2.888,
26/11/1997,2.121,
27/11/1997,1.847,
28/11/1997,12.7,
29/11/1997,12.65,
30/11/1997,4.372,
01/12/1997,2.767,
02/12/1997,2.126,
03/12/1997,1.737,
04/12/1997,1.422,
05/12/1997,3.438,
06/12/1997,4.315,
07/12/1997,2.725,
08/12/1997,6.875,
09/12/1997,24.84,
10/12/1997,17.31,
11/12/1997,15.47,
12/12/1997,4.412,
13/12/1997,2.828,
14/12/1997,2.153,
15/12/1997,1.645,
16/12/1997,1.219,
17/12/1997,1.032,
18/12/1997,2.303,
19/12/1997,1.417,
20/12/1997,1.075,
21/12/1997,0.914,
22/12/1997,1.579,
23/12/1997,17.48,
24/12/1997,10.21,
25/12/1997,8.57,
26/12/1997,6.617,
27/12/1997,8.803,
28/12/1997,12.42,
29/12/1997,5.59,
30/12/1997,10.91,
31/12/1997,8.999,
01/01/1998,12.99,
02/01/1998,19.73,
03/01/1998,14.24,
04/01/1998,18.32,
05/01/1998,8.883,
06/01/1998,14.06,
07/01/1998,14.26,
08/01/1998,27.97,
09/01/1998,6.357,
10/01/1998,3.5,
11/01/1998,2.957,
12/01/1998,4.827,
13/01/1998,8.324,
14/01/1998,7.226,
15/01/1998,6.277,
16/01/1998,4.726,
17/01/1998,6.902,
18/01/1998,19.96,
19/01/1998,5.649,
20/01/1998,3.369,
21/01/1998,2.903,
22/01/1998,2.486,
23/01/1998,2.044,
24/01/1998,1,
25/01/1998,0.745,
26/01/1998,0.666,
27/01/1998,0.572,
28/01/1998,0.562,
29/01/1998,0.526,
30/01/1998,0.502,
31/01/1998,0.486,
