date,flow
20/04/1923,0.116
21/04/1923,0.113
22/04/1923,0.105
23/04/1923,0.105
24/04/1923,0.096
25/04/1923,0.093
26/04/1923,0.102
27/04/1923,0.119
28/04/1923,0.11
29/04/1923,0.139
30/04/1923,0.249
01/05/1923,0.416
02/05/1923,0.246
03/05/1923,0.164
04/05/1923,0.127
05/05/1923,0.122
06/05/1923,0.379
07/05/1923,0.173
08/05/1923,0.127
09/05/1923,0.17
10/05/1923,0.238
11/05/1923,0.569
12/05/1923,1.373
13/05/1923,0.949
14/05/1923,0.79
15/05/1923,0.796
16/05/1923,2.461
17/05/1923,2.011
18/05/1923,1.461
19/05/1923,0.912
20/05/1923,0.691
21/05/1923,0.49
22/05/1923,0.51
23/05/1923,1.866
24/05/1923,0.631
25/05/1923,0.504
26/05/1923,0.524
27/05/1923,0.518
28/05/1923,1.897
29/05/1923,0.728
30/05/1923,0.501
31/05/1923,0.428
01/06/1923,0.36
02/06/1923,0.311
03/06/1923,0.263
04/06/1923,0.289
05/06/1923,0.227
06/06/1923,0.32
07/06/1923,0.275
08/06/1923,0.224
09/06/1923,0.586
10/06/1923,0.515
11/06/1923,0.244
12/06/1923,0.204
13/06/1923,0.244
14/06/1923,0.227
15/06/1923,0.193
16/06/1923,0.187
17/06/1923,0.153
18/06/1923,0.13
19/06/1923,0.15
20/06/1923,0.142
21/06/1923,0.133
22/06/1923,0.122
23/06/1923,0.116
24/06/1923,0.113
25/06/1923,0.091
26/06/1923,0.119
27/06/1923,0.099
28/06/1923,0.088
29/06/1923,0.082
30/06/1923,0.076
01/07/1923,0.062
02/07/1923,0.048
03/07/1923,0.091
04/07/1923,0.113
05/07/1923,0.088
06/07/1923,0.082
07/07/1923,0.076
08/07/1923,0.068
09/07/1923,0.062
10/07/1923,0.059
11/07/1923,0.057
12/07/1923,0.054
13/07/1923,0.054
14/07/1923,0.057
15/07/1923,0.059
16/07/1923,0.062
17/07/1923,0.054
18/07/1923,0.054
19/07/1923,0.054
20/07/1923,0.051
21/07/1923,0.042
22/07/1923,0.048
23/07/1923,0.076
24/07/1923,0.062
25/07/1923,0.057
26/07/1923,0.051
27/07/1923,0.076
28/07/1923,0.13
29/07/1923,0.215
30/07/1923,0.255
31/07/1923,0.116
01/08/1923,0.099
02/08/1923,0.093
03/08/1923,0.088
04/08/1923,0.085
05/08/1923,0.079
06/08/1923,0.074
07/08/1923,0.068
08/08/1923,0.062
09/08/1923,0.068
10/08/1923,0.065
11/08/1923,0.062
12/08/1923,0.057
13/08/1923,0.045
14/08/1923,0.059
15/08/1923,0.071
16/08/1923,0.091
17/08/1923,0.085
18/08/1923,0.272
19/08/1923,0.204
20/08/1923,0.082
21/08/1923,0.127
22/08/1923,0.456
23/08/1923,0.294
24/08/1923,0.538
25/08/1923,0.278
26/08/1923,0.357
27/08/1923,0.331
28/08/1923,0.558
29/08/1923,1.676
30/08/1923,1.147
31/08/1923,0.515
01/09/1923,0.368
02/09/1923,0.365
03/09/1923,0.371
04/09/1923,0.467
05/09/1923,0.326
06/09/1923,0.241
07/09/1923,0.19
08/09/1923,0.153
09/09/1923,0.144
10/09/1923,0.133
11/09/1923,0.144
12/09/1923,0.156
13/09/1923,0.161
14/09/1923,0.161
15/09/1923,0.159
16/09/1923,0.201
17/09/1923,0.261
18/09/1923,0.694
19/09/1923,0.377
20/09/1923,0.343
21/09/1923,0.36
22/09/1923,0.36
23/09/1923,0.345
24/09/1923,0.592
25/09/1923,3.455
26/09/1923,1.396
27/09/1923,0.994
28/09/1923,0.651
29/09/1923,0.481
30/09/1923,0.413
01/10/1923,0.354
02/10/1923,0.368
03/10/1923,1.937
04/10/1923,1.062
05/10/1923,0.716
06/10/1923,0.634
07/10/1923,0.507
08/10/1923,0.433
09/10/1923,0.801
10/10/1923,0.47
11/10/1923,0.538
12/10/1923,0.473
13/10/1923,1.843
14/10/1923,2.421
15/10/1923,1.164
16/10/1923,0.818
17/10/1923,0.668
18/10/1923,0.561
19/10/1923,0.742
20/10/1923,0.473
21/10/1923,1.195
22/10/1923,0.926
23/10/1923,1.048
24/10/1923,2.254
25/10/1923,2.888
26/10/1923,3.002
27/10/1923,4.701
28/10/1923,5.55
29/10/1923,1.86
30/10/1923,1.685
31/10/1923,1.076
01/11/1923,0.796
02/11/1923,0.711
03/11/1923,2.35
04/11/1923,1.028
05/11/1923,0.745
06/11/1923,0.725
07/11/1923,0.668
08/11/1923,1.557
09/11/1923,1.679
10/11/1923,1.388
11/11/1923,0.932
12/11/1923,0.917
13/11/1923,3.71
14/11/1923,2.888
15/11/1923,2.563
16/11/1923,1.708
17/11/1923,2.786
18/11/1923,1.32
19/11/1923,2.084
20/11/1923,1.492
21/11/1923,1.169
22/11/1923,0.827
23/11/1923,0.665
24/11/1923,0.524
25/11/1923,0.439
26/11/1923,0.388
27/11/1923,0.343
28/11/1923,0.297
29/11/1923,0.289
30/11/1923,0.263
01/12/1923,0.977
02/12/1923,2.008
03/12/1923,0.714
04/12/1923,0.728
05/12/1923,0.657
06/12/1923,0.513
07/12/1923,0.807
08/12/1923,1.053
09/12/1923,0.58
10/12/1923,1.053
11/12/1923,0.691
12/12/1923,0.564
13/12/1923,0.53
14/12/1923,0.462
15/12/1923,0.453
16/12/1923,0.382
17/12/1923,0.343
18/12/1923,0.311
19/12/1923,0.351
20/12/1923,0.32
21/12/1923,1.136
22/12/1923,2.158
23/12/1923,1.359
24/12/1923,0.816
25/12/1923,0.943
26/12/1923,2.438
27/12/1923,1.311
28/12/1923,2.274
29/12/1923,0.881
30/12/1923,1.269
31/12/1923,3.936
01/01/1924,2.435
02/01/1924,1.133
03/01/1924,0.799
04/01/1924,0.629
05/01/1924,0.524
06/01/1924,0.442
07/01/1924,0.385
08/01/1924,0.34
09/01/1924,0.266
10/01/1924,0.252
11/01/1924,0.34
12/01/1924,4.219
13/01/1924,3.172
14/01/1924,1.416
15/01/1924,0.742
16/01/1924,0.583
17/01/1924,0.51
18/01/1924,0.801
19/01/1924,1.087
20/01/1924,0.776
21/01/1924,1.325
22/01/1924,0.889
23/01/1924,0.603
24/01/1924,0.583
25/01/1924,0.504
26/01/1924,0.425
27/01/1924,0.473
28/01/1924,0.365
29/01/1924,0.357
30/01/1924,0.32
31/01/1924,0.297
01/02/1924,0.263
02/02/1924,0.246
03/02/1924,0.227
04/02/1924,0.263
05/02/1924,0.232
06/02/1924,0.541
07/02/1924,0.357
08/02/1924,0.241
09/02/1924,0.221
10/02/1924,0.224
11/02/1924,0.204
12/02/1924,0.187
13/02/1924,0.176
14/02/1924,0.136
15/02/1924,0.164
16/02/1924,0.178
17/02/1924,0.159
18/02/1924,0.467
19/02/1924,0.252
20/02/1924,0.184
21/02/1924,0.218
22/02/1924,0.201
23/02/1924,0.167
24/02/1924,0.241
25/02/1924,0.227
26/02/1924,0.176
27/02/1924,0.161
28/02/1924,0.17
29/02/1924,0.198
01/03/1924,0.167
02/03/1924,0.173
03/03/1924,0.156
04/03/1924,0.159
05/03/1924,0.144
06/03/1924,0.156
07/03/1924,0.215
08/03/1924,0.306
09/03/1924,0.433
10/03/1924,0.524
11/03/1924,0.527
12/03/1924,0.419
13/03/1924,0.28
14/03/1924,0.21
15/03/1924,0.193
16/03/1924,0.187
17/03/1924,0.173
18/03/1924,0.161
19/03/1924,0.19
20/03/1924,0.136
21/03/1924,0.133
22/03/1924,0.17
23/03/1924,0.365
24/03/1924,0.275
25/03/1924,0.193
26/03/1924,0.167
27/03/1924,0.144
28/03/1924,0.125
29/03/1924,0.116
30/03/1924,0.113
31/03/1924,0.11
01/04/1924,0.105
02/04/1924,0.096
03/04/1924,0.091
04/04/1924,0.093
05/04/1924,0.091
06/04/1924,0.091
07/04/1924,0.085
08/04/1924,0.079
09/04/1924,0.091
10/04/1924,0.102
11/04/1924,0.19
12/04/1924,0.292
13/04/1924,0.266
14/04/1924,1.441
15/04/1924,0.436
16/04/1924,0.229
17/04/1924,0.195
18/04/1924,0.19
19/04/1924,0.184
20/04/1924,0.178
21/04/1924,0.173
22/04/1924,0.164
23/04/1924,0.159
24/04/1924,0.19
25/04/1924,0.238
26/04/1924,0.422
27/04/1924,0.77
28/04/1924,0.612
29/04/1924,0.45
30/04/1924,1.651
01/05/1924,0.787
02/05/1924,0.532
03/05/1924,0.487
04/05/1924,0.476
05/05/1924,0.493
06/05/1924,0.997
07/05/1924,0.733
08/05/1924,1.824
09/05/1924,0.736
10/05/1924,0.762
11/05/1924,0.617
12/05/1924,0.538
13/05/1924,0.801
14/05/1924,0.575
15/05/1924,0.377
16/05/1924,0.362
17/05/1924,0.286
18/05/1924,0.272
19/05/1924,1.951
20/05/1924,1.965
21/05/1924,0.685
22/05/1924,0.657
23/05/1924,0.558
24/05/1924,0.388
25/05/1924,0.521
26/05/1924,0.34
27/05/1924,0.297
28/05/1924,0.258
29/05/1924,0.221
30/05/1924,0.193
31/05/1924,0.442
01/06/1924,3.964
02/06/1924,1.362
03/06/1924,0.81
04/06/1924,0.479
05/06/1924,0.45
06/06/1924,0.416
07/06/1924,0.371
08/06/1924,0.323
09/06/1924,0.32
10/06/1924,0.6
11/06/1924,1.402
12/06/1924,0.671
13/06/1924,0.405
14/06/1924,0.32
15/06/1924,0.258
16/06/1924,0.238
17/06/1924,0.218
18/06/1924,0.266
19/06/1924,0.173
20/06/1924,0.161
21/06/1924,0.144
22/06/1924,0.133
23/06/1924,0.125
24/06/1924,0.116
25/06/1924,0.105
26/06/1924,0.102
27/06/1924,0.11
28/06/1924,0.11
29/06/1924,0.142
30/06/1924,0.127
01/07/1924,0.102
02/07/1924,0.074
03/07/1924,0.133
04/07/1924,0.195
05/07/1924,0.269
06/07/1924,0.297
07/07/1924,0.252
08/07/1924,0.161
09/07/1924,0.108
10/07/1924,0.093
11/07/1924,0.085
12/07/1924,0.082
13/07/1924,0.076
14/07/1924,0.074
15/07/1924,0.065
16/07/1924,0.071
17/07/1924,0.079
18/07/1924,0.091
19/07/1924,0.082
20/07/1924,0.096
21/07/1924,0.425
22/07/1924,0.246
23/07/1924,0.139
24/07/1924,0.255
25/07/1924,0.348
26/07/1924,0.314
27/07/1924,0.159
28/07/1924,1.705
29/07/1924,1.464
30/07/1924,0.476
31/07/1924,0.476
01/08/1924,2.376
02/08/1924,0.385
03/08/1924,1.849
04/08/1924,1.818
05/08/1924,1.362
06/08/1924,0.68
07/08/1924,0.467
08/08/1924,0.357
09/08/1924,0.303
10/08/1924,0.269
11/08/1924,0.232
12/08/1924,0.224
13/08/1924,0.246
14/08/1924,0.227
15/08/1924,0.235
16/08/1924,0.238
17/08/1924,0.513
18/08/1924,0.629
19/08/1924,0.278
20/08/1924,0.246
21/08/1924,0.442
22/08/1924,0.328
23/08/1924,1.113
24/08/1924,3.936
25/08/1924,1.056
26/08/1924,0.784
27/08/1924,1.068
28/08/1924,0.629
29/08/1924,1.059
30/08/1924,0.626
31/08/1924,0.493
01/09/1924,0.408
02/09/1924,0.348
03/09/1924,0.292
04/09/1924,0.246
05/09/1924,0.224
06/09/1924,0.207
07/09/1924,0.201
08/09/1924,1.039
09/09/1924,1.877
10/09/1924,1.764
11/09/1924,0.847
12/09/1924,0.566
13/09/1924,1.693
14/09/1924,0.685
15/09/1924,0.513
16/09/1924,0.648
17/09/1924,1.727
18/09/1924,0.609
19/09/1924,0.487
20/09/1924,0.578
21/09/1924,0.782
22/09/1924,1.376
23/09/1924,4.304
24/09/1924,2.676
25/09/1924,1.337
26/09/1924,1.47
27/09/1924,0.835
28/09/1924,0.617
29/09/1924,0.507
30/09/1924,0.535
01/10/1924,0.43
02/10/1924,0.34
03/10/1924,0.317
04/10/1924,0.275
05/10/1924,0.275
06/10/1924,0.731
07/10/1924,0.697
08/10/1924,0.343
09/10/1924,0.394
10/10/1924,1.985
11/10/1924,1.322
12/10/1924,0.648
13/10/1924,0.521
14/10/1924,0.422
15/10/1924,0.371
16/10/1924,0.337
17/10/1924,0.306
18/10/1924,0.283
19/10/1924,0.81
20/10/1924,0.552
21/10/1924,1.583
22/10/1924,1.506
23/10/1924,0.597
24/10/1924,0.467
25/10/1924,0.408
26/10/1924,0.855
27/10/1924,0.762
28/10/1924,1.824
29/10/1924,1.22
30/10/1924,3.172
31/10/1924,1.566
01/11/1924,1.835
02/11/1924,4.417
03/11/1924,2.577
04/11/1924,1.116
05/11/1924,0.807
06/11/1924,0.634
07/11/1924,0.513
08/11/1924,0.433
09/11/1924,0.382
10/11/1924,0.34
11/11/1924,0.32
12/11/1924,0.292
13/11/1924,0.261
14/11/1924,0.244
15/11/1924,0.229
16/11/1924,0.207
17/11/1924,0.187
18/11/1924,0.207
19/11/1924,0.212
20/11/1924,0.187
21/11/1924,0.17
22/11/1924,0.164
23/11/1924,0.212
24/11/1924,0.187
25/11/1924,0.161
26/11/1924,0.498
27/11/1924,0.75
28/11/1924,0.328
29/11/1924,0.462
30/11/1924,0.391
01/12/1924,0.343
02/12/1924,0.261
03/12/1924,0.238
04/12/1924,0.351
05/12/1924,0.9
06/12/1924,0.813
07/12/1924,0.476
08/12/1924,0.597
09/12/1924,0.493
10/12/1924,0.399
11/12/1924,0.362
12/12/1924,0.328
13/12/1924,0.481
14/12/1924,0.569
15/12/1924,0.708
16/12/1924,0.648
17/12/1924,0.45
18/12/1924,0.402
19/12/1924,0.411
20/12/1924,0.371
21/12/1924,0.331
22/12/1924,2.407
23/12/1924,1.504
24/12/1924,1.846
25/12/1924,1.832
26/12/1924,2.832
27/12/1924,4.701
28/12/1924,2.056
29/12/1924,1.506
30/12/1924,3.313
31/12/1924,1.444
01/01/1925,3.851
02/01/1925,2.481
03/01/1925,1.716
04/01/1925,2.172
05/01/1925,1.498
06/01/1925,1.034
07/01/1925,0.739
08/01/1925,0.62
09/01/1925,0.875
10/01/1925,0.53
11/01/1925,0.439
12/01/1925,0.391
13/01/1925,0.362
14/01/1925,0.436
15/01/1925,0.422
16/01/1925,0.323
17/01/1925,0.405
18/01/1925,0.303
19/01/1925,0.266
20/01/1925,0.249
21/01/1925,0.235
22/01/1925,0.218
23/01/1925,0.241
24/01/1925,0.232
25/01/1925,0.204
26/01/1925,0.195
27/01/1925,0.178
28/01/1925,0.212
29/01/1925,1.209
30/01/1925,0.453
31/01/1925,1.716
01/02/1925,0.445
02/02/1925,0.328
03/02/1925,0.326
04/02/1925,0.255
05/02/1925,1.6
06/02/1925,1.031
07/02/1925,0.668
08/02/1925,2.07
09/02/1925,3.851
10/02/1925,3.002
11/02/1925,5.89
12/02/1925,1.858
13/02/1925,2.328
14/02/1925,1.373
15/02/1925,0.974
16/02/1925,0.824
17/02/1925,1.274
18/02/1925,1.974
19/02/1925,1.682
20/02/1925,0.957
21/02/1925,0.722
22/02/1925,0.671
23/02/1925,0.793
24/02/1925,0.731
25/02/1925,0.985
26/02/1925,3.285
27/02/1925,2.166
28/02/1925,1.889
01/03/1925,1.034
02/03/1925,0.79
03/03/1925,0.631
04/03/1925,0.507
05/03/1925,0.447
06/03/1925,0.402
07/03/1925,0.354
08/03/1925,0.36
09/03/1925,0.337
10/03/1925,0.345
11/03/1925,0.915
12/03/1925,0.459
13/03/1925,0.498
14/03/1925,0.629
15/03/1925,0.476
16/03/1925,0.374
17/03/1925,0.323
18/03/1925,0.283
19/03/1925,0.266
20/03/1925,0.292
21/03/1925,0.297
22/03/1925,0.348
23/03/1925,0.28
24/03/1925,0.365
25/03/1925,0.425
26/03/1925,0.343
27/03/1925,0.244
28/03/1925,0.218
29/03/1925,0.207
30/03/1925,0.198
31/03/1925,0.198
01/04/1925,0.255
02/04/1925,0.263
03/04/1925,0.28
04/04/1925,0.181
05/04/1925,0.453
06/04/1925,0.665
07/04/1925,0.334
08/04/1925,0.232
09/04/1925,0.201
10/04/1925,0.207
11/04/1925,0.181
12/04/1925,0.161
13/04/1925,0.156
14/04/1925,0.15
15/04/1925,0.207
16/04/1925,0.447
17/04/1925,0.394
18/04/1925,0.241
19/04/1925,0.572
20/04/1925,0.272
21/04/1925,0.215
22/04/1925,0.193
23/04/1925,0.835
24/04/1925,0.487
25/04/1925,0.331
26/04/1925,0.396
27/04/1925,0.297
28/04/1925,0.241
29/04/1925,0.235
30/04/1925,0.215
01/05/1925,0.215
02/05/1925,0.195
03/05/1925,0.187
04/05/1925,0.227
05/05/1925,0.294
06/05/1925,0.204
07/05/1925,0.572
08/05/1925,0.396
09/05/1925,0.289
10/05/1925,0.428
11/05/1925,0.275
12/05/1925,0.261
13/05/1925,0.221
14/05/1925,0.193
15/05/1925,0.164
16/05/1925,0.147
17/05/1925,0.167
18/05/1925,0.484
19/05/1925,0.221
20/05/1925,0.238
21/05/1925,0.235
22/05/1925,0.17
23/05/1925,0.17
24/05/1925,0.227
25/05/1925,0.159
26/05/1925,0.176
27/05/1925,0.464
28/05/1925,0.459
29/05/1925,0.844
30/05/1925,1.192
31/05/1925,1.314
01/06/1925,1.546
02/06/1925,0.564
03/06/1925,0.428
04/06/1925,0.36
05/06/1925,0.289
06/06/1925,0.246
07/06/1925,0.212
08/06/1925,0.184
09/06/1925,0.159
10/06/1925,0.142
11/06/1925,0.127
12/06/1925,0.102
13/06/1925,0.093
14/06/1925,0.088
15/06/1925,0.076
16/06/1925,0.074
17/06/1925,0.071
18/06/1925,0.071
19/06/1925,0.074
20/06/1925,0.074
21/06/1925,0.074
22/06/1925,0.068
23/06/1925,0.062
24/06/1925,0.057
25/06/1925,0.054
26/06/1925,0.051
27/06/1925,0.051
28/06/1925,0.048
29/06/1925,0.045
30/06/1925,0.042
01/07/1925,0.042
02/07/1925,0.042
03/07/1925,0.042
04/07/1925,0.042
05/07/1925,0.042
06/07/1925,0.042
07/07/1925,0.068
08/07/1925,0.054
09/07/1925,0.048
10/07/1925,0.048
11/07/1925,0.045
12/07/1925,0.042
13/07/1925,0.037
14/07/1925,0.034
15/07/1925,0.028
16/07/1925,0.028
17/07/1925,0.025
18/07/1925,0.023
19/07/1925,0.02
20/07/1925,0.023
21/07/1925,0.023
22/07/1925,0.023
23/07/1925,0.125
24/07/1925,0.042
25/07/1925,0.034
26/07/1925,0.037
27/07/1925,0.031
28/07/1925,0.042
29/07/1925,0.042
30/07/1925,0.04
31/07/1925,0.028
01/08/1925,0.023
02/08/1925,0.028
03/08/1925,0.031
04/08/1925,0.034
05/08/1925,0.031
06/08/1925,0.074
07/08/1925,0.054
08/08/1925,0.062
09/08/1925,0.093
10/08/1925,0.062
11/08/1925,0.051
12/08/1925,0.054
13/08/1925,0.076
14/08/1925,0.059
15/08/1925,0.051
16/08/1925,0.042
17/08/1925,0.037
18/08/1925,0.034
19/08/1925,0.031
20/08/1925,0.042
21/08/1925,0.059
22/08/1925,0.071
