date,flow,
19/02/1977,9.012,
20/02/1977,7.959,
21/02/1977,8.332,
22/02/1977,7.842,
23/02/1977,6.354,
24/02/1977,5.585,
25/02/1977,4.505,
26/02/1977,3.697,
27/02/1977,3.078,
28/02/1977,2.742,
01/03/1977,3.208,
02/03/1977,3.521,
03/03/1977,3.715,
04/03/1977,3.501,
05/03/1977,2.96,
06/03/1977,2.575,
07/03/1977,2.327,
08/03/1977,2.192,
09/03/1977,2.5,
10/03/1977,3.943,
11/03/1977,5.128,
12/03/1977,5.051,
13/03/1977,4.48,
14/03/1977,6.123,
15/03/1977,9.524,
16/03/1977,10.25,
17/03/1977,7.763,
18/03/1977,7.11,
19/03/1977,8.292,
20/03/1977,6.436,
21/03/1977,5.001,
22/03/1977,4.001,
23/03/1977,3.292,
24/03/1977,2.807,
25/03/1977,2.514,
26/03/1977,2.475,
27/03/1977,2.289,
28/03/1977,2.001,
29/03/1977,1.81,
30/03/1977,1.868,
31/03/1977,4.835,
01/04/1977,6.094,
02/04/1977,4.169,
03/04/1977,3.597,
04/04/1977,3.029,
05/04/1977,2.523,
06/04/1977,2.167,
07/04/1977,1.918,
08/04/1977,1.792,
09/04/1977,1.633,
10/04/1977,1.709,
11/04/1977,1.912,
12/04/1977,2.763,
13/04/1977,4.281,
14/04/1977,3.769,
15/04/1977,2.956,
16/04/1977,2.436,
17/04/1977,2.071,
18/04/1977,1.813,
19/04/1977,1.738,
20/04/1977,2.591,
21/04/1977,6.581,
22/04/1977,10.54,
23/04/1977,10.24,
24/04/1977,7.233,
25/04/1977,6.171,
26/04/1977,7.288,
27/04/1977,5.59,
28/04/1977,7.218,
29/04/1977,6.781,
30/04/1977,5.293,
01/05/1977,4.516,
02/05/1977,3.927,
03/05/1977,7.89,
04/05/1977,6.373,
05/05/1977,4.754,
06/05/1977,3.799,
07/05/1977,3.194,
08/05/1977,2.932,
09/05/1977,2.731,
10/05/1977,2.473,
11/05/1977,2.506,
12/05/1977,2.481,
13/05/1977,2.372,
14/05/1977,2.258,
15/05/1977,2.001,
16/05/1977,1.729,
17/05/1977,1.519,
18/05/1977,1.36,
19/05/1977,1.226,
20/05/1977,1.109,
21/05/1977,0.998,
22/05/1977,0.923,
23/05/1977,0.866,
24/05/1977,0.791,
25/05/1977,0.749,
26/05/1977,0.729,
27/05/1977,0.683,
28/05/1977,0.646,
29/05/1977,0.638,
30/05/1977,0.606,
31/05/1977,0.577,
01/06/1977,0.552,
02/06/1977,0.535,
03/06/1977,0.523,
04/06/1977,0.582,
05/06/1977,0.72,
06/06/1977,0.916,
07/06/1977,1.609,
08/06/1977,1.826,
09/06/1977,1.473,
10/06/1977,1.997,
11/06/1977,3.401,
12/06/1977,3.041,
13/06/1977,2.331,
14/06/1977,1.967,
15/06/1977,1.914,
16/06/1977,1.584,
17/06/1977,1.298,
18/06/1977,1.099,
19/06/1977,0.966,
20/06/1977,0.841,
21/06/1977,0.76,
22/06/1977,0.718,
23/06/1977,0.672,
24/06/1977,0.651,
25/06/1977,0.647,
26/06/1977,0.63,
27/06/1977,1.005,
28/06/1977,2.767,
29/06/1977,2.711,
30/06/1977,2.817,
01/07/1977,13.02,
02/07/1977,8.43,
03/07/1977,4.539,
04/07/1977,2.973,
05/07/1977,2.189,
06/07/1977,1.634,
07/07/1977,1.319,
08/07/1977,1.12,
09/07/1977,0.97,
10/07/1977,0.877,
11/07/1977,0.779,
12/07/1977,0.735,
13/07/1977,0.689,
14/07/1977,0.644,
15/07/1977,0.616,
16/07/1977,0.584,
17/07/1977,0.872,
18/07/1977,1.518,
19/07/1977,1.511,
20/07/1977,1.358,
21/07/1977,1.263,
22/07/1977,1.169,
23/07/1977,1.188,
24/07/1977,1.722,
25/07/1977,3.184,
26/07/1977,5.15,
27/07/1977,4.06,
28/07/1977,2.726,
29/07/1977,2.032,
30/07/1977,1.608,
31/07/1977,1.344,
01/08/1977,1.072,
02/08/1977,1.061,
03/08/1977,2.104,
04/08/1977,7.466,
05/08/1977,5.164,
06/08/1977,3.251,
07/08/1977,2.312,
08/08/1977,1.746,
09/08/1977,1.436,
10/08/1977,1.221,
11/08/1977,1.024,
12/08/1977,0.926,
13/08/1977,1.795,
14/08/1977,1.604,
15/08/1977,1.537,
16/08/1977,1.215,
17/08/1977,1.084,
18/08/1977,1.082,
19/08/1977,1.053,
20/08/1977,1.063,
21/08/1977,0.946,
22/08/1977,0.841,
23/08/1977,1.577,
24/08/1977,4.452,
25/08/1977,4.861,
26/08/1977,3.681,
27/08/1977,2.673,
28/08/1977,2.17,
29/08/1977,3.985,
30/08/1977,4.914,
31/08/1977,9.019,
01/09/1977,9.019,
02/09/1977,11.24,
03/09/1977,6.053,
04/09/1977,7.283,
05/09/1977,8.784,
06/09/1977,6.003,
07/09/1977,4.39,
08/09/1977,4.301,
09/09/1977,3.609,
10/09/1977,4.578,
11/09/1977,4.292,
12/09/1977,3.636,
13/09/1977,2.915,
14/09/1977,2.404,
15/09/1977,2.067,
16/09/1977,1.78,
17/09/1977,1.515,
18/09/1977,1.347,
19/09/1977,1.201,
20/09/1977,1.074,
21/09/1977,1.006,
22/09/1977,0.957,
23/09/1977,0.915,
24/09/1977,0.91,
25/09/1977,1.054,
26/09/1977,1.24,
27/09/1977,1.751,
28/09/1977,2.972,
29/09/1977,2.994,
30/09/1977,3.806,
01/10/1977,4.915,
02/10/1977,3.859,
03/10/1977,4.852,
04/10/1977,15.23,
05/10/1977,10.64,
06/10/1977,8.577,
07/10/1977,6.303,
08/10/1977,4.546,
09/10/1977,3.846,
10/10/1977,3.444,
11/10/1977,3.789,
12/10/1977,5.019,
13/10/1977,4.258,
14/10/1977,3.263,
15/10/1977,2.579,
16/10/1977,2.127,
17/10/1977,1.814,
18/10/1977,1.537,
19/10/1977,1.394,
20/10/1977,1.351,
21/10/1977,1.362,
22/10/1977,1.422,
23/10/1977,3.834,
24/10/1977,15.87,
25/10/1977,10.5,
26/10/1977,5.747,
27/10/1977,4.292,
28/10/1977,3.473,
29/10/1977,2.851,
30/10/1977,16.76,
31/10/1977,43.53,
01/11/1977,28.4,
02/11/1977,25.54,
03/11/1977,16.34,
04/11/1977,10.08,
05/11/1977,15.35,
06/11/1977,12.37,
07/11/1977,14.4,
08/11/1977,11.2,
09/11/1977,10.46,
10/11/1977,10.61,
11/11/1977,10.98,
12/11/1977,8.845,
13/11/1977,7.943,
14/11/1977,7.905,
15/11/1977,6.562,
16/11/1977,5.687,
17/11/1977,5.943,
18/11/1977,5.211,
19/11/1977,7.077,
20/11/1977,11.29,
21/11/1977,7.543,
22/11/1977,6.451,
23/11/1977,8.586,
24/11/1977,8.606,
25/11/1977,6.248,
26/11/1977,4.642,
27/11/1977,3.645,
28/11/1977,2.964,
29/11/1977,2.581,
30/11/1977,2.262,
01/12/1977,1.945,
02/12/1977,1.748,
03/12/1977,1.581,
04/12/1977,1.267,
05/12/1977,1.234,
06/12/1977,1.433,
07/12/1977,1.853,
08/12/1977,1.778,
09/12/1977,2.64,
10/12/1977,4.587,
11/12/1977,7.693,
12/12/1977,12.08,
13/12/1977,10.98,
14/12/1977,7.314,
15/12/1977,5.702,
16/12/1977,4.539,
17/12/1977,3.682,
18/12/1977,4.597,
19/12/1977,3.585,
20/12/1977,3.014,
21/12/1977,2.603,
22/12/1977,6.692,
23/12/1977,23.47,
24/12/1977,22.39,
25/12/1977,12.4,
26/12/1977,9.273,
27/12/1977,11.11,
28/12/1977,8.938,
29/12/1977,7.083,
30/12/1977,6.423,
31/12/1977,7.794,
01/01/1978,6.847,
02/01/1978,5.369,
03/01/1978,4.345,
04/01/1978,4.125,
05/01/1978,3.469,
06/01/1978,3.045,
07/01/1978,2.655,
08/01/1978,2.52,
09/01/1978,3.889,
10/01/1978,4.009,
11/01/1978,4.303,
12/01/1978,3.463,
13/01/1978,2.914,
14/01/1978,2.686,
15/01/1978,2.486,
16/01/1978,2.582,
17/01/1978,2.444,
18/01/1978,2.408,
19/01/1978,3.987,
20/01/1978,4.075,
21/01/1978,5.667,
22/01/1978,11.65,
23/01/1978,18.19,
24/01/1978,12.97,
25/01/1978,7.698,
26/01/1978,5.815,
27/01/1978,7.279,
28/01/1978,8.37,
29/01/1978,9.107,
30/01/1978,7.215,
31/01/1978,6.743,
01/02/1978,10.53,
02/02/1978,12.92,
03/02/1978,9.72,
04/02/1978,13.13,
05/02/1978,11.95,
06/02/1978,9.12,
07/02/1978,6.615,
08/02/1978,5.028,
09/02/1978,3.942,
10/02/1978,3.259,
11/02/1978,2.78,
12/02/1978,2.465,
13/02/1978,2.292,
14/02/1978,2.154,
15/02/1978,1.939,
16/02/1978,1.725,
17/02/1978,1.57,
18/02/1978,1.36,
19/02/1978,1.075,
20/02/1978,1.148,
21/02/1978,1.471,
22/02/1978,5.822,
23/02/1978,16.47,
24/02/1978,13.97,
25/02/1978,11.74,
26/02/1978,9.757,
27/02/1978,7.957,
28/02/1978,8.027,
01/03/1978,9.249,
02/03/1978,7.214,
03/03/1978,5.428,
04/03/1978,4.209,
05/03/1978,3.328,
06/03/1978,2.724,
07/03/1978,2.827,
08/03/1978,3.484,
09/03/1978,3.283,
10/03/1978,2.851,
11/03/1978,2.552,
12/03/1978,2.589,
13/03/1978,6.215,
14/03/1978,20.17,
15/03/1978,15.26,
16/03/1978,8.051,
17/03/1978,5.237,
18/03/1978,3.933,
19/03/1978,5.319,
20/03/1978,7.131,
21/03/1978,5.842,
22/03/1978,6.009,
23/03/1978,7.061,
24/03/1978,5.758,
25/03/1978,5.699,
26/03/1978,4.918,
27/03/1978,5.472,
28/03/1978,7.766,
29/03/1978,6.831,
30/03/1978,5.075,
31/03/1978,4.706,
01/04/1978,4.672,
02/04/1978,4.337,
03/04/1978,3.66,
04/04/1978,3.094,
05/04/1978,2.605,
06/04/1978,2.218,
07/04/1978,1.949,
08/04/1978,1.766,
09/04/1978,1.644,
10/04/1978,1.594,
11/04/1978,1.721,
12/04/1978,1.745,
13/04/1978,2.246,
14/04/1978,2.358,
15/04/1978,2.083,
16/04/1978,1.817,
17/04/1978,1.66,
18/04/1978,1.895,
19/04/1978,1.848,
20/04/1978,4.671,
21/04/1978,9.929,
22/04/1978,6.68,
23/04/1978,4.486,
24/04/1978,3.302,
25/04/1978,2.539,
26/04/1978,2.142,
27/04/1978,1.922,
28/04/1978,1.7,
29/04/1978,1.544,
30/04/1978,1.445,
01/05/1978,1.359,
02/05/1978,1.414,
03/05/1978,1.393,
04/05/1978,1.444,
05/05/1978,1.394,
06/05/1978,1.314,
07/05/1978,1.223,
08/05/1978,1.147,
09/05/1978,1.015,
10/05/1978,0.942,
11/05/1978,0.934,
12/05/1978,0.995,
13/05/1978,1.003,
14/05/1978,1.087,
15/05/1978,1.014,
16/05/1978,0.936,
17/05/1978,0.872,
18/05/1978,0.788,
19/05/1978,0.742,
20/05/1978,0.718,
21/05/1978,0.692,
22/05/1978,0.656,
23/05/1978,0.626,
24/05/1978,0.603,
25/05/1978,0.583,
26/05/1978,0.567,
27/05/1978,0.542,
28/05/1978,0.532,
29/05/1978,0.504,
30/05/1978,0.472,
31/05/1978,0.462,
01/06/1978,0.477,
02/06/1978,0.475,
03/06/1978,0.473,
04/06/1978,0.483,
05/06/1978,0.484,
06/06/1978,0.481,
07/06/1978,0.606,
08/06/1978,0.706,
09/06/1978,0.731,
10/06/1978,0.721,
11/06/1978,0.685,
12/06/1978,0.637,
13/06/1978,0.583,
14/06/1978,0.546,
15/06/1978,0.558,
16/06/1978,1.434,
17/06/1978,2.288,
18/06/1978,2.313,
19/06/1978,1.729,
20/06/1978,1.315,
21/06/1978,1.473,
22/06/1978,2.284,
23/06/1978,2.609,
24/06/1978,4.044,
25/06/1978,4.455,
26/06/1978,3.389,
27/06/1978,2.593,
28/06/1978,2.251,
29/06/1978,2.118,
30/06/1978,2.171,
01/07/1978,2.81,
02/07/1978,12.79,
03/07/1978,14.71,
04/07/1978,14.01,
05/07/1978,12.27,
06/07/1978,7.869,
07/07/1978,5.576,
08/07/1978,8.58,
09/07/1978,8.708,
10/07/1978,5.954,
11/07/1978,4.223,
12/07/1978,3.097,
13/07/1978,2.411,
14/07/1978,1.959,
15/07/1978,1.647,
16/07/1978,1.419,
17/07/1978,1.247,
18/07/1978,1.213,
19/07/1978,1.224,
20/07/1978,1.206,
21/07/1978,1.112,
22/07/1978,2.178,
23/07/1978,8.836,
24/07/1978,5.462,
25/07/1978,3.482,
26/07/1978,4.673,
27/07/1978,6.014,
28/07/1978,8.417,
29/07/1978,5.244,
30/07/1978,3.645,
31/07/1978,2.839,
01/08/1978,2.576,
02/08/1978,2.364,
03/08/1978,3.99,
04/08/1978,3.806,
05/08/1978,3.807,
06/08/1978,6.613,
07/08/1978,4.459,
08/08/1978,3.387,
09/08/1978,3.359,
10/08/1978,3.389,
11/08/1978,3.283,
12/08/1978,2.683,
13/08/1978,3.218,
14/08/1978,17.04,
15/08/1978,18.5,
16/08/1978,10.23,
17/08/1978,6.674,
18/08/1978,5.122,
19/08/1978,4.317,
20/08/1978,3.946,
21/08/1978,3.854,
22/08/1978,9.34,
23/08/1978,6.228,
24/08/1978,4.958,
25/08/1978,3.835,
26/08/1978,2.338,
27/08/1978,1.805,
28/08/1978,1.531,
29/08/1978,1.562,
30/08/1978,1.604,
31/08/1978,1.748,
01/09/1978,2.127,
02/09/1978,1.654,
03/09/1978,1.414,
04/09/1978,1.207,
05/09/1978,1.171,
06/09/1978,1.11,
07/09/1978,1.245,
08/09/1978,1.33,
09/09/1978,1.442,
10/09/1978,1.446,
11/09/1978,1.212,
12/09/1978,1.15,
13/09/1978,1.416,
14/09/1978,2.403,
15/09/1978,1.936,
16/09/1978,1.712,
17/09/1978,1.483,
18/09/1978,1.345,
19/09/1978,1.155,
20/09/1978,1.026,
21/09/1978,0.973,
22/09/1978,0.901,
23/09/1978,0.866,
24/09/1978,1.054,
25/09/1978,1.514,
26/09/1978,1.366,
27/09/1978,1.623,
28/09/1978,17.45,
29/09/1978,15.18,
30/09/1978,8.247,
01/10/1978,6.344,
02/10/1978,5.772,
03/10/1978,5.935,
04/10/1978,5.23,
05/10/1978,4.791,
06/10/1978,4.447,
07/10/1978,4.269,
08/10/1978,4.165,
09/10/1978,3.209,
10/10/1978,3.286,
11/10/1978,2.242,
12/10/1978,1.682,
13/10/1978,1.406,
14/10/1978,1.257,
15/10/1978,1.308,
16/10/1978,1.48,
17/10/1978,1.986,
18/10/1978,2.023,
19/10/1978,1.909,
20/10/1978,2.309,
21/10/1978,2.709,
22/10/1978,3.617,
23/10/1978,2.657,
24/10/1978,2.334,
25/10/1978,2.121,
26/10/1978,2.757,
27/10/1978,2.252,
28/10/1978,2.095,
29/10/1978,1.715,
30/10/1978,1.442,
31/10/1978,3.326,
01/11/1978,3.678,
02/11/1978,3.547,
03/11/1978,2.735,
04/11/1978,3.153,
05/11/1978,3.294,
06/11/1978,2.583,
07/11/1978,2.356,
08/11/1978,2.477,
09/11/1978,2.187,
10/11/1978,1.8,
11/11/1978,1.704,
12/11/1978,2.889,
13/11/1978,2.925,
14/11/1978,4.109,
15/11/1978,20.28,
16/11/1978,12.49,
17/11/1978,8.792,
18/11/1978,25.25,
19/11/1978,24.27,
20/11/1978,13.97,
21/11/1978,11.89,
22/11/1978,7.634,
23/11/1978,12.33,
24/11/1978,15.97,
25/11/1978,8.509,
26/11/1978,5.999,
27/11/1978,4.621,
28/11/1978,3.865,
29/11/1978,3.263,
30/11/1978,3.082,
01/12/1978,3.971,
02/12/1978,13.71,
03/12/1978,11.15,
04/12/1978,9.639,
05/12/1978,5.842,
06/12/1978,4.423,
07/12/1978,4.081,
08/12/1978,8.904,
09/12/1978,8.05,
10/12/1978,9.525,
11/12/1978,7.131,
12/12/1978,10.41,
13/12/1978,10.46,
14/12/1978,16.49,
15/12/1978,10.24,
16/12/1978,6.205,
17/12/1978,4.46,
18/12/1978,3.712,
19/12/1978,3.004,
20/12/1978,2.725,
21/12/1978,2.579,
22/12/1978,2.252,
23/12/1978,2.978,
24/12/1978,3.497,
25/12/1978,4.052,
26/12/1978,4.6,
27/12/1978,10.98,
28/12/1978,20.41,
29/12/1978,15.65,
30/12/1978,8.244,
31/12/1978,4.957,
01/01/1979,3.676,
02/01/1979,3.049,
03/01/1979,2.587,
04/01/1979,2.32,
05/01/1979,1.915,
06/01/1979,2.705,
07/01/1979,8.226,
08/01/1979,5.89,
09/01/1979,5.815,
10/01/1979,6.434,
11/01/1979,4.593,
12/01/1979,3.667,
13/01/1979,2.913,
14/01/1979,5.269,
15/01/1979,7.674,
16/01/1979,6.462,
17/01/1979,5.11,
18/01/1979,3.804,
19/01/1979,4.098,
20/01/1979,4.944,
21/01/1979,3.484,
22/01/1979,2.771,
23/01/1979,2.308,
24/01/1979,2.979,
25/01/1979,3.85,
26/01/1979,3.318,
27/01/1979,2.744,
28/01/1979,3.718,
29/01/1979,6.899,
30/01/1979,4.463,
31/01/1979,5.98,
01/02/1979,19.48,
02/02/1979,9.835,
03/02/1979,5.438,
04/02/1979,4.194,
05/02/1979,3.245,
06/02/1979,2.751,
07/02/1979,2.429,
08/02/1979,2.724,
09/02/1979,2.173,
10/02/1979,1.648,
11/02/1979,1.39,
12/02/1979,1.575,
13/02/1979,2.97,
14/02/1979,3.592,
15/02/1979,3.259,
16/02/1979,2.369,
17/02/1979,1.654,
18/02/1979,1.754,
19/02/1979,2.165,
20/02/1979,2.421,
21/02/1979,3.88,
22/02/1979,4.887,
23/02/1979,4.8,
24/02/1979,4.447,
25/02/1979,4.157,
26/02/1979,4.072,
27/02/1979,8.39,
28/02/1979,8.288,
01/03/1979,5.748,
02/03/1979,11.18,
03/03/1979,17.39,
04/03/1979,8.877,
05/03/1979,5.135,
06/03/1979,9.39,
07/03/1979,7.477,
08/03/1979,17.27,
09/03/1979,20.9,
10/03/1979,10.64,
11/03/1979,10.32,
12/03/1979,6.077,
13/03/1979,4.512,
14/03/1979,3.599,
15/03/1979,2.865,
16/03/1979,2.838,
17/03/1979,2.893,
18/03/1979,3.096,
19/03/1979,3.492,
20/03/1979,3.682,
21/03/1979,3.995,
22/03/1979,3.617,
23/03/1979,3.056,
24/03/1979,8.727,
25/03/1979,27.14,
26/03/1979,18.67,
27/03/1979,12.72,
28/03/1979,8.264,
29/03/1979,6.344,
30/03/1979,5.609,
31/03/1979,5.376,
01/04/1979,4.812,
02/04/1979,4.188,
03/04/1979,3.362,
04/04/1979,3.095,
05/04/1979,2.966,
06/04/1979,2.531,
07/04/1979,2.416,
08/04/1979,2.468,
09/04/1979,2.869,
10/04/1979,8.084,
11/04/1979,6.953,
12/04/1979,10.09,
13/04/1979,9.214,
14/04/1979,5.795,
15/04/1979,4.217,
16/04/1979,3.216,
17/04/1979,2.61,
18/04/1979,2.255,
19/04/1979,3.074,
20/04/1979,3.824,
21/04/1979,3.534,
22/04/1979,3.709,
23/04/1979,4.544,
24/04/1979,3.886,
25/04/1979,3.35,
26/04/1979,3.209,
27/04/1979,2.812,
28/04/1979,2.215,
29/04/1979,2.158,
30/04/1979,2.15,
01/05/1979,2.136,
02/05/1979,1.991,
03/05/1979,1.738,
04/05/1979,1.631,
05/05/1979,1.928,
06/05/1979,3.311,
07/05/1979,25.24,
08/05/1979,18.94,
09/05/1979,10.84,
10/05/1979,7.849,
11/05/1979,11.08,
12/05/1979,6.873,
13/05/1979,4.785,
14/05/1979,3.702,
15/05/1979,2.999,
16/05/1979,2.842,
17/05/1979,3.145,
18/05/1979,3.531,
19/05/1979,3.334,
20/05/1979,2.559,
21/05/1979,2.252,
22/05/1979,2.181,
23/05/1979,3.854,
24/05/1979,3.671,
25/05/1979,3.126,
26/05/1979,3.178,
27/05/1979,3.22,
28/05/1979,14.16,
29/05/1979,11.1,
30/05/1979,6.951,
31/05/1979,5.192,
01/06/1979,3.712,
02/06/1979,2.92,
03/06/1979,2.366,
04/06/1979,2.132,
05/06/1979,1.946,
06/06/1979,2.258,
07/06/1979,2.169,
08/06/1979,1.749,
09/06/1979,1.467,
10/06/1979,1.337,
11/06/1979,1.247,
12/06/1979,1.141,
13/06/1979,1.25,
14/06/1979,1.169,
15/06/1979,1.155,
16/06/1979,1.118,
17/06/1979,0.971,
18/06/1979,0.889,
19/06/1979,0.778,
20/06/1979,0.737,
21/06/1979,0.712,
22/06/1979,0.734,
23/06/1979,0.752,
24/06/1979,1.171,
25/06/1979,1.15,
26/06/1979,0.931,
27/06/1979,0.805,
28/06/1979,0.859,
29/06/1979,0.987,
30/06/1979,0.769,
01/07/1979,0.709,
02/07/1979,0.703,
03/07/1979,0.701,
04/07/1979,0.667,
05/07/1979,0.64,
06/07/1979,0.598,
07/07/1979,0.6,
08/07/1979,0.596,
09/07/1979,0.61,
10/07/1979,0.641,
11/07/1979,0.619,
12/07/1979,0.561,
13/07/1979,0.516,
14/07/1979,0.478,
15/07/1979,0.478,
16/07/1979,0.521,
17/07/1979,0.517,
18/07/1979,0.503,
19/07/1979,0.534,
20/07/1979,0.523,
21/07/1979,0.5,
22/07/1979,0.48,
23/07/1979,0.471,
24/07/1979,0.472,
25/07/1979,0.474,
26/07/1979,0.449,
27/07/1979,0.438,
28/07/1979,0.502,
29/07/1979,0.625,
30/07/1979,1.081,
31/07/1979,2.601,
01/08/1979,1.793,
02/08/1979,1.377,
03/08/1979,1.09,
04/08/1979,0.842,
05/08/1979,0.747,
06/08/1979,1.794,
07/08/1979,2.881,
08/08/1979,2.399,
09/08/1979,3.747,
10/08/1979,2.605,
11/08/1979,1.866,
12/08/1979,1.641,
13/08/1979,3.522,
14/08/1979,20.16,
15/08/1979,15.35,
16/08/1979,9.698,
17/08/1979,16.17,
18/08/1979,8.991,
19/08/1979,5.836,
20/08/1979,5.475,
21/08/1979,4.57,
22/08/1979,3.552,
23/08/1979,4.115,
24/08/1979,3.505,
25/08/1979,2.72,
26/08/1979,2.245,
27/08/1979,1.783,
28/08/1979,1.46,
29/08/1979,1.277,
30/08/1979,1.152,
31/08/1979,1.094,
01/09/1979,2.865,
02/09/1979,5.367,
03/09/1979,5.808,
04/09/1979,3.685,
05/09/1979,2.726,
06/09/1979,2.05,
07/09/1979,1.861,
08/09/1979,2.533,
09/09/1979,2.756,
10/09/1979,2.127,
11/09/1979,1.845,
12/09/1979,1.694,
13/09/1979,1.547,
14/09/1979,1.307,
15/09/1979,1.253,
16/09/1979,1.094,
17/09/1979,1.302,
18/09/1979,2.452,
19/09/1979,2.643,
20/09/1979,1.901,
21/09/1979,1.52,
22/09/1979,1.319,
23/09/1979,1.698,
24/09/1979,1.546,
25/09/1979,5.52,
26/09/1979,12.04,
27/09/1979,8.175,
28/09/1979,4.496,
29/09/1979,3.123,
30/09/1979,2.454,
01/10/1979,3.287,
02/10/1979,2.664,
03/10/1979,2.794,
04/10/1979,6.925,
05/10/1979,4.456,
06/10/1979,4.009,
07/10/1979,5.67,
08/10/1979,5.137,
09/10/1979,3.852,
