date,flow,
12/12/1969,3.76,
13/12/1969,1.03,
14/12/1969,1.88,
15/12/1969,3.75,
16/12/1969,3.41,
17/12/1969,4.05,
18/12/1969,4.3,
19/12/1969,3.25,
20/12/1969,0.92,
21/12/1969,1.42,
22/12/1969,4.27,
23/12/1969,4.54,
24/12/1969,4.36,
25/12/1969,4.47,
26/12/1969,3.68,
27/12/1969,1,
28/12/1969,1.47,
29/12/1969,4.36,
30/12/1969,4.42,
31/12/1969,4.43,
01/01/1970,4.4,
02/01/1970,4.01,
03/01/1970,0.93,
04/01/1970,1.49,
05/01/1970,4.55,
06/01/1970,4.56,
07/01/1970,4.6,
08/01/1970,4.35,
09/01/1970,3.44,
10/01/1970,0.95,
11/01/1970,1.62,
12/01/1970,4.48,
13/01/1970,4.4,
14/01/1970,4.42,
15/01/1970,4.5,
16/01/1970,3.84,
17/01/1970,1,
18/01/1970,1.52,
19/01/1970,4.36,
20/01/1970,4.28,
21/01/1970,4.55,
22/01/1970,4.61,
23/01/1970,1.24,
24/01/1970,1,
25/01/1970,1.58,
26/01/1970,4.53,
27/01/1970,4.51,
28/01/1970,4.57,
29/01/1970,4.53,
30/01/1970,3.86,
31/01/1970,1,
01/02/1970,1.45,
02/02/1970,4.51,
03/02/1970,4.31,
04/02/1970,4.44,
05/02/1970,5.65,
06/02/1970,4.17,
07/02/1970,0.96,
08/02/1970,1.55,
09/02/1970,7.83,
10/02/1970,8.01,
11/02/1970,7.39,
12/02/1970,5.45,
13/02/1970,4.27,
14/02/1970,0.92,
15/02/1970,1.4,
16/02/1970,4.39,
17/02/1970,4.18,
18/02/1970,4.51,
19/02/1970,4.52,
20/02/1970,5.94,
21/02/1970,1.5,
22/02/1970,1,
23/02/1970,8.27,
24/02/1970,11,
25/02/1970,11.91,
26/02/1970,12,
27/02/1970,5.58,
28/02/1970,0.95,
01/03/1970,0.95,
02/03/1970,0.85,
03/03/1970,0.87,
04/03/1970,0.87,
05/03/1970,0.87,
06/03/1970,0.87,
07/03/1970,0.87,
08/03/1970,0.87,
09/03/1970,1.95,
10/03/1970,1.81,
11/03/1970,1.9,
12/03/1970,2.68,
13/03/1970,2.65,
14/03/1970,2.65,
15/03/1970,2.65,
16/03/1970,2.89,
17/03/1970,9.06,
18/03/1970,10.2,
19/03/1970,10.2,
20/03/1970,5.83,
21/03/1970,2.12,
22/03/1970,2.1,
23/03/1970,2.14,
24/03/1970,2.23,
25/03/1970,1.32,
26/03/1970,1,
27/03/1970,1,
28/03/1970,1,
29/03/1970,1.01,
30/03/1970,1,
31/03/1970,1,
01/04/1970,5.2,
02/04/1970,6.6,
03/04/1970,2.68,
04/04/1970,1.02,
05/04/1970,1.06,
06/04/1970,5.51,
07/04/1970,5.58,
08/04/1970,5.94,
09/04/1970,2.6,
10/04/1970,2.61,
11/04/1970,2.61,
12/04/1970,2.61,
13/04/1970,2.61,
14/04/1970,2.61,
15/04/1970,2.66,
16/04/1970,13.36,
17/04/1970,15.95,
18/04/1970,12.12,
19/04/1970,12.1,
20/04/1970,11.92,
21/04/1970,11.77,
22/04/1970,14.9,
23/04/1970,14.96,
24/04/1970,12.82,
25/04/1970,16.18,
26/04/1970,12.66,
27/04/1970,10.3,
28/04/1970,10.27,
29/04/1970,11.6,
30/04/1970,11.6,
01/05/1970,9.86,
02/05/1970,8.7,
03/05/1970,8.7,
04/05/1970,2.19,
05/05/1970,1.58,
06/05/1970,2.15,
07/05/1970,0.75,
08/05/1970,0.73,
09/05/1970,0.74,
10/05/1970,0.73,
11/05/1970,0.74,
12/05/1970,0.74,
13/05/1970,0.74,
14/05/1970,7.36,
15/05/1970,0.75,
16/05/1970,0.76,
17/05/1970,0.75,
18/05/1970,0.71,
19/05/1970,0.72,
20/05/1970,0.75,
21/05/1970,0.73,
22/05/1970,0.73,
23/05/1970,0.77,
24/05/1970,0.75,
25/05/1970,0.75,
26/05/1970,5.35,
27/05/1970,5.7,
28/05/1970,3.35,
29/05/1970,2.6,
30/05/1970,2.6,
31/05/1970,2.6,
01/06/1970,2.6,
02/06/1970,2.62,
03/06/1970,2.62,
04/06/1970,2.68,
05/06/1970,5.86,
06/06/1970,5.65,
07/06/1970,5.55,
08/06/1970,5.5,
09/06/1970,5.3,
10/06/1970,5,
11/06/1970,4.8,
12/06/1970,4.55,
13/06/1970,4.55,
14/06/1970,4.45,
15/06/1970,2.41,
16/06/1970,1.06,
17/06/1970,1.05,
18/06/1970,1.05,
19/06/1970,1.05,
20/06/1970,1.05,
21/06/1970,1.05,
22/06/1970,6.9,
23/06/1970,6.9,
24/06/1970,6.85,
25/06/1970,2.1,
26/06/1970,3.46,
27/06/1970,3.48,
28/06/1970,2.84,
29/06/1970,6.04,
30/06/1970,7.25,
01/07/1970,7.1,
02/07/1970,6.85,
03/07/1970,6.65,
04/07/1970,6.6,
05/07/1970,1.11,
06/07/1970,0.92,
07/07/1970,0.92,
08/07/1970,2.25,
09/07/1970,2.9,
10/07/1970,5.81,
11/07/1970,5.75,
12/07/1970,5.55,
13/07/1970,5.5,
14/07/1970,5.4,
15/07/1970,5.3,
16/07/1970,5.3,
17/07/1970,5.2,
18/07/1970,5.25,
19/07/1970,5.3,
20/07/1970,5.32,
21/07/1970,5.35,
22/07/1970,5.35,
23/07/1970,2.26,
24/07/1970,0.95,
25/07/1970,0.9,
26/07/1970,0.9,
27/07/1970,0.9,
28/07/1970,0.9,
29/07/1970,0.9,
30/07/1970,0.88,
31/07/1970,0.88,
01/08/1970,0.88,
02/08/1970,0.88,
03/08/1970,4.97,
04/08/1970,7.8,
05/08/1970,7.65,
06/08/1970,7.2,
07/08/1970,0.9,
08/08/1970,0.9,
09/08/1970,0.9,
10/08/1970,0.84,
11/08/1970,0.84,
12/08/1970,0.84,
13/08/1970,0.82,
14/08/1970,0.82,
15/08/1970,0.84,
16/08/1970,0.84,
17/08/1970,0.83,
18/08/1970,0.83,
19/08/1970,0.83,
20/08/1970,0.89,
21/08/1970,0.88,
22/08/1970,0.87,
23/08/1970,0.87,
24/08/1970,0.89,
25/08/1970,0.89,
26/08/1970,0.89,
27/08/1970,0.89,
28/08/1970,0.88,
29/08/1970,0.88,
30/08/1970,0.88,
31/08/1970,0.92,
01/09/1970,0.92,
02/09/1970,0.93,
03/09/1970,0.92,
04/09/1970,0.92,
05/09/1970,0.92,
06/09/1970,0.92,
07/09/1970,0.88,
08/09/1970,0.88,
09/09/1970,0.912,
10/09/1970,0.992,
11/09/1970,0.923,
12/09/1970,0.915,
13/09/1970,0.931,
14/09/1970,0.919,
15/09/1970,0.918,
16/09/1970,0.916,
17/09/1970,0.916,
18/09/1970,0.894,
19/09/1970,0.893,
20/09/1970,0.891,
21/09/1970,0.893,
22/09/1970,0.893,
23/09/1970,0.893,
24/09/1970,0.893,
25/09/1970,0.893,
26/09/1970,0.893,
27/09/1970,0.893,
28/09/1970,0.892,
29/09/1970,1.995,
30/09/1970,2.643,
01/10/1970,2.696,
02/10/1970,1.026,
03/10/1970,0.972,
04/10/1970,0.976,
05/10/1970,0.988,
06/10/1970,0.984,
07/10/1970,0.987,
08/10/1970,1.005,
09/10/1970,1.046,
10/10/1970,1.047,
11/10/1970,1.051,
12/10/1970,0.787,
13/10/1970,0.776,
14/10/1970,0.959,
15/10/1970,0.927,
16/10/1970,1.259,
17/10/1970,1.039,
18/10/1970,1.034,
19/10/1970,1.04,
20/10/1970,1.042,
21/10/1970,1.044,
22/10/1970,1.045,
23/10/1970,1.043,
24/10/1970,1.046,
25/10/1970,1.078,
26/10/1970,1.057,
27/10/1970,1.145,
28/10/1970,1.072,
29/10/1970,1.001,
30/10/1970,1.751,
31/10/1970,17.23,
01/11/1970,11.61,
02/11/1970,16.5,
03/11/1970,10.9,
04/11/1970,14.63,
05/11/1970,11.7,
06/11/1970,10.08,
07/11/1970,10.04,
08/11/1970,9.958,
09/11/1970,9.936,
10/11/1970,9.928,
11/11/1970,9.965,
12/11/1970,9.933,
13/11/1970,9.929,
14/11/1970,9.895,
15/11/1970,9.893,
16/11/1970,9.873,
17/11/1970,10.04,
18/11/1970,10.04,
19/11/1970,10.05,
20/11/1970,10.07,
21/11/1970,10.11,
22/11/1970,10.14,
23/11/1970,10.14,
24/11/1970,10.44,
25/11/1970,10.09,
26/11/1970,3.365,
27/11/1970,3.92,
28/11/1970,3.908,
29/11/1970,3.905,
30/11/1970,3.901,
01/12/1970,3.726,
02/12/1970,3.699,
03/12/1970,3.727,
04/12/1970,3.706,
05/12/1970,3.724,
06/12/1970,3.724,
07/12/1970,9.102,
08/12/1970,8.638,
09/12/1970,8.62,
10/12/1970,7.851,
11/12/1970,7.971,
12/12/1970,7.226,
13/12/1970,6.739,
14/12/1970,7.341,
15/12/1970,9.238,
16/12/1970,9.172,
17/12/1970,4.21,
18/12/1970,2.464,
19/12/1970,1.116,
20/12/1970,1.266,
21/12/1970,3.423,
22/12/1970,3.432,
23/12/1970,3.424,
24/12/1970,3.459,
25/12/1970,3.472,
26/12/1970,3.445,
27/12/1970,3.001,
28/12/1970,3.526,
29/12/1970,4.051,
30/12/1970,3.814,
31/12/1970,3.7,
01/01/1971,3.701,
02/01/1971,3.698,
03/01/1971,3.701,
04/01/1971,3.699,
05/01/1971,3.701,
06/01/1971,3.719,
07/01/1971,3.743,
08/01/1971,3.731,
09/01/1971,3.736,
10/01/1971,3.731,
11/01/1971,3.736,
12/01/1971,3.728,
13/01/1971,3.734,
14/01/1971,3.727,
15/01/1971,3.827,
16/01/1971,3.82,
17/01/1971,3.816,
18/01/1971,3.818,
19/01/1971,3.819,
20/01/1971,3.822,
21/01/1971,3.825,
22/01/1971,3.72,
23/01/1971,3.712,
24/01/1971,3.718,
25/01/1971,3.727,
26/01/1971,3.734,
27/01/1971,3.733,
28/01/1971,3.74,
29/01/1971,3.737,
30/01/1971,1.111,
31/01/1971,1.112,
01/02/1971,3.182,
02/02/1971,3.613,
03/02/1971,3.659,
04/02/1971,3.67,
05/02/1971,2.192,
06/02/1971,0.985,
07/02/1971,1.13,
08/02/1971,3.695,
09/02/1971,3.688,
10/02/1971,3.689,
11/02/1971,3.687,
12/02/1971,2.04,
13/02/1971,0.996,
14/02/1971,1.168,
15/02/1971,3.715,
16/02/1971,3.716,
17/02/1971,3.724,
18/02/1971,3.726,
19/02/1971,2.171,
20/02/1971,1.002,
21/02/1971,1.135,
22/02/1971,3.639,
23/02/1971,3.613,
24/02/1971,6.064,
25/02/1971,7.713,
26/02/1971,7.843,
27/02/1971,7.177,
28/02/1971,6.668,
01/03/1971,1.164,
02/03/1971,0.931,
03/03/1971,1.185,
04/03/1971,1.186,
05/03/1971,1.184,
06/03/1971,1.189,
07/03/1971,1.189,
08/03/1971,1.192,
09/03/1971,0.617,
10/03/1971,0.519,
11/03/1971,1.29,
12/03/1971,0.337,
13/03/1971,0.228,
14/03/1971,0.211,
15/03/1971,0.205,
16/03/1971,0.211,
17/03/1971,0.213,
18/03/1971,0.32,
19/03/1971,0.347,
20/03/1971,0.347,
21/03/1971,0.343,
22/03/1971,0.343,
23/03/1971,0.344,
24/03/1971,0.313,
25/03/1971,0.816,
26/03/1971,0.921,
27/03/1971,0.923,
28/03/1971,0.922,
29/03/1971,0.927,
30/03/1971,0.927,
31/03/1971,0.927,
01/04/1971,0.923,
02/04/1971,0.921,
03/04/1971,0.921,
04/04/1971,0.921,
05/04/1971,0.966,
06/04/1971,0.955,
07/04/1971,0.927,
08/04/1971,0.918,
09/04/1971,0.919,
10/04/1971,0.92,
11/04/1971,0.92,
12/04/1971,0.92,
13/04/1971,0.963,
14/04/1971,0.95,
15/04/1971,0.945,
16/04/1971,0.944,
17/04/1971,0.941,
18/04/1971,0.944,
19/04/1971,5.717,
20/04/1971,5.661,
21/04/1971,5.615,
22/04/1971,5.518,
23/04/1971,1.057,
24/04/1971,0.977,
25/04/1971,0.975,
26/04/1971,0.974,
27/04/1971,0.977,
28/04/1971,0.979,
29/04/1971,0.98,
30/04/1971,0.977,
01/05/1971,0.976,
02/05/1971,0.976,
03/05/1971,0.976,
04/05/1971,0.977,
05/05/1971,0.977,
06/05/1971,0.976,
07/05/1971,0.976,
08/05/1971,0.975,
09/05/1971,0.977,
10/05/1971,1.036,
11/05/1971,1.014,
12/05/1971,0.999,
13/05/1971,0.999,
14/05/1971,1.002,
15/05/1971,1.004,
16/05/1971,1.006,
17/05/1971,1.202,
18/05/1971,0.999,
19/05/1971,5.737,
20/05/1971,5.872,
21/05/1971,5.861,
22/05/1971,5.852,
23/05/1971,5.833,
24/05/1971,5.818,
25/05/1971,1.156,
26/05/1971,1.024,
27/05/1971,1.644,
28/05/1971,2.451,
29/05/1971,2.762,
30/05/1971,2.757,
31/05/1971,2.754,
01/06/1971,2.748,
02/06/1971,5.915,
03/06/1971,5.77,
04/06/1971,5.835,
05/06/1971,5.817,
06/06/1971,5.8,
07/06/1971,5.797,
08/06/1971,5.797,
09/06/1971,5.788,
10/06/1971,3.492,
11/06/1971,1.232,
12/06/1971,1.032,
13/06/1971,1.029,
14/06/1971,0.97,
15/06/1971,0.964,
16/06/1971,0.931,
17/06/1971,0.963,
18/06/1971,0.964,
19/06/1971,0.97,
20/06/1971,0.969,
21/06/1971,0.97,
22/06/1971,0.973,
23/06/1971,0.975,
24/06/1971,0.982,
25/06/1971,0.927,
26/06/1971,0.871,
27/06/1971,0.972,
28/06/1971,0.971,
29/06/1971,0.971,
30/06/1971,0.973,
01/07/1971,0.968,
02/07/1971,0.97,
03/07/1971,0.899,
04/07/1971,0.97,
05/07/1971,0.97,
06/07/1971,0.97,
07/07/1971,0.972,
08/07/1971,0.97,
09/07/1971,0.972,
10/07/1971,0.971,
11/07/1971,0.97,
12/07/1971,0.97,
13/07/1971,0.97,
14/07/1971,0.97,
15/07/1971,7.105,
16/07/1971,8.462,
17/07/1971,7.693,
18/07/1971,7.548,
19/07/1971,7.55,
20/07/1971,4.133,
21/07/1971,3.994,
22/07/1971,5.088,
23/07/1971,5.161,
24/07/1971,5.2,
25/07/1971,5.223,
26/07/1971,5.225,
27/07/1971,5.227,
28/07/1971,5.204,
29/07/1971,5.198,
30/07/1971,4.674,
31/07/1971,5.285,
01/08/1971,5.288,
02/08/1971,2.12,
03/08/1971,2.013,
04/08/1971,2.007,
05/08/1971,2.001,
06/08/1971,1.162,
07/08/1971,0.882,
08/08/1971,0.883,
09/08/1971,0.889,
10/08/1971,0.926,
11/08/1971,0.993,
12/08/1971,1.029,
13/08/1971,1.059,
14/08/1971,1.05,
15/08/1971,1.039,
16/08/1971,1.038,
17/08/1971,1.039,
18/08/1971,1.038,
19/08/1971,1.039,
20/08/1971,2.305,
21/08/1971,2.798,
22/08/1971,2.798,
23/08/1971,0.934,
24/08/1971,0.953,
25/08/1971,0.891,
26/08/1971,0.685,
27/08/1971,0.92,
28/08/1971,0.97,
29/08/1971,0.986,
30/08/1971,0.974,
31/08/1971,0.718,
01/09/1971,0.699,
02/09/1971,0.549,
03/09/1971,0.904,
04/09/1971,0.967,
05/09/1971,0.942,
06/09/1971,9.252,
07/09/1971,9.97,
08/09/1971,9.946,
09/09/1971,9.938,
10/09/1971,9.924,
11/09/1971,2.144,
12/09/1971,0.932,
13/09/1971,8.874,
14/09/1971,9.995,
15/09/1971,9.989,
16/09/1971,9.964,
17/09/1971,1.841,
18/09/1971,0.994,
19/09/1971,0.995,
20/09/1971,0.997,
21/09/1971,0.936,
22/09/1971,0.991,
23/09/1971,0.929,
24/09/1971,2.832,
25/09/1971,2.897,
26/09/1971,2.886,
27/09/1971,2.876,
28/09/1971,2.879,
29/09/1971,2.876,
30/09/1971,2.881,
01/10/1971,1.178,
02/10/1971,1.024,
03/10/1971,1.025,
04/10/1971,1.024,
05/10/1971,1.024,
06/10/1971,1.025,
07/10/1971,1.025,
08/10/1971,1.025,
09/10/1971,1.025,
10/10/1971,1.034,
11/10/1971,1.059,
12/10/1971,1.038,
13/10/1971,0.732,
14/10/1971,0.968,
15/10/1971,1.06,
16/10/1971,1.061,
17/10/1971,1.109,
18/10/1971,1.285,
19/10/1971,1.145,
20/10/1971,0.922,
21/10/1971,1.086,
22/10/1971,1.071,
23/10/1971,1.067,
24/10/1971,1.067,
25/10/1971,1.065,
26/10/1971,1.108,
27/10/1971,1.004,
28/10/1971,1.084,
29/10/1971,1.084,
30/10/1971,1.084,
31/10/1971,1.076,
01/11/1971,1.085,
02/11/1971,1.083,
03/11/1971,1.083,
04/11/1971,1.081,
05/11/1971,1.084,
06/11/1971,1.084,
07/11/1971,1.106,
08/11/1971,6.516,
09/11/1971,7.661,
10/11/1971,7.654,
11/11/1971,2.867,
12/11/1971,1.069,
13/11/1971,1.07,
14/11/1971,1.068,
15/11/1971,1.069,
16/11/1971,1.023,
17/11/1971,1.129,
18/11/1971,1.102,
19/11/1971,1.003,
20/11/1971,1.161,
21/11/1971,1.131,
22/11/1971,1.098,
23/11/1971,1.131,
24/11/1971,9.753,
25/11/1971,10.11,
26/11/1971,9.654,
27/11/1971,8.892,
28/11/1971,9.863,
29/11/1971,9.839,
30/11/1971,1.832,
01/12/1971,4.068,
02/12/1971,4.036,
03/12/1971,3.731,
04/12/1971,1.075,
05/12/1971,1.476,
06/12/1971,4.066,
07/12/1971,3.649,
08/12/1971,2.671,
09/12/1971,4.132,
10/12/1971,3.752,
11/12/1971,1.061,
12/12/1971,1.547,
13/12/1971,4.251,
14/12/1971,4.228,
15/12/1971,4.237,
16/12/1971,4.221,
17/12/1971,3.706,
18/12/1971,1.082,
19/12/1971,1.588,
20/12/1971,4.194,
21/12/1971,4.036,
22/12/1971,4.209,
23/12/1971,4.031,
24/12/1971,3.562,
25/12/1971,1.074,
26/12/1971,1.542,
27/12/1971,4.076,
28/12/1971,4.163,
29/12/1971,4.077,
30/12/1971,4.082,
31/12/1971,3.668,
01/01/1972,1.056,
02/01/1972,1.534,
03/01/1972,4.176,
04/01/1972,4.068,
05/01/1972,4.171,
06/01/1972,4.107,
07/01/1972,3.611,
08/01/1972,0.947,
09/01/1972,1.441,
10/01/1972,4.697,
11/01/1972,4.886,
12/01/1972,4.046,
13/01/1972,4.117,
14/01/1972,3.981,
15/01/1972,0.971,
16/01/1972,1.473,
17/01/1972,4.026,
18/01/1972,4.316,
19/01/1972,4.214,
20/01/1972,4.228,
21/01/1972,3.613,
22/01/1972,0.955,
23/01/1972,1.598,
24/01/1972,4.266,
25/01/1972,4.246,
26/01/1972,4.241,
27/01/1972,4.253,
28/01/1972,3.55,
29/01/1972,0.964,
30/01/1972,1.597,
31/01/1972,4.283,
01/02/1972,4.233,
02/02/1972,4.291,
03/02/1972,4.198,
04/02/1972,3.649,
05/02/1972,0.95,
06/02/1972,1.513,
07/02/1972,4.147,
08/02/1972,4.37,
09/02/1972,4.29,
10/02/1972,4.259,
11/02/1972,0.399,
12/02/1972,7.786,
13/02/1972,10.1,
14/02/1972,7.21,
15/02/1972,5.82,
16/02/1972,5.683,
17/02/1972,5.837,
18/02/1972,5.777,
19/02/1972,5.887,
20/02/1972,5.852,
21/02/1972,5.743,
22/02/1972,5.739,
23/02/1972,5.71,
24/02/1972,5.755,
25/02/1972,5.338,
26/02/1972,3.839,
27/02/1972,3.798,
28/02/1972,3.803,
29/02/1972,3.853,
01/03/1972,3.552,
02/03/1972,1.05,
03/03/1972,1.053,
04/03/1972,1.055,
05/03/1972,1.058,
06/03/1972,1.058,
07/03/1972,1.061,
08/03/1972,1.061,
09/03/1972,1.061,
10/03/1972,1.059,
11/03/1972,1.057,
12/03/1972,1.057,
13/03/1972,0.949,
14/03/1972,0.99,
15/03/1972,0.994,
16/03/1972,0.994,
17/03/1972,0.994,
18/03/1972,0.995,
19/03/1972,0.994,
