date,flow
10/01/1962,21.24
11/01/1962,36.81
12/01/1962,21.24
13/01/1962,14.22
14/01/1962,10.17
15/01/1962,23.22
16/01/1962,23.33
17/01/1962,22.17
18/01/1962,14.44
19/01/1962,12.38
20/01/1962,11.1
21/01/1962,25.49
22/01/1962,16.57
23/01/1962,14.67
24/01/1962,21.07
25/01/1962,16.96
26/01/1962,11.1
27/01/1962,9.061
28/01/1962,7.447
29/01/1962,6.286
30/01/1962,5.72
31/01/1962,7.731
01/02/1962,6.428
02/02/1962,5.324
03/02/1962,4.757
04/02/1962,11.02
05/02/1962,9.26
06/02/1962,7.844
07/02/1962,11.41
08/02/1962,7.334
09/02/1962,6.06
10/02/1962,5.097
11/02/1962,6.003
12/02/1962,19.91
13/02/1962,11.44
14/02/1962,7.844
15/02/1962,7.646
16/02/1962,7.221
17/02/1962,4.842
18/02/1962,3.879
19/02/1962,3.596
20/02/1962,3.511
21/02/1962,3.313
22/02/1962,2.945
23/02/1962,2.676
24/02/1962,2.517
25/02/1962,2.356
26/02/1962,2.231
27/02/1962,2.166
28/02/1962,2.09
01/03/1962,2.059
02/03/1962,2.115
03/03/1962,1.971
04/03/1962,1.73
05/03/1962,1.795
06/03/1962,1.75
07/03/1962,1.657
08/03/1962,1.676
09/03/1962,2.364
10/03/1962,3.285
11/03/1962,3.03
12/03/1962,2.458
13/03/1962,2.056
14/03/1962,1.931
15/03/1962,1.792
16/03/1962,1.815
17/03/1962,1.705
18/03/1962,1.642
19/03/1962,1.569
20/03/1962,1.504
21/03/1962,1.439
22/03/1962,1.416
23/03/1962,1.393
24/03/1962,1.288
25/03/1962,1.999
26/03/1962,3.455
27/03/1962,2.036
28/03/1962,1.787
29/03/1962,4.106
30/03/1962,3.03
31/03/1962,2.356
01/04/1962,2.614
02/04/1962,26.7
03/04/1962,19.77
04/04/1962,10.31
05/04/1962,9.43
06/04/1962,6.57
07/04/1962,11.41
08/04/1962,9.118
09/04/1962,6.541
10/04/1962,5.522
11/04/1962,4.502
12/04/1962,3.681
13/04/1962,3.03
14/04/1962,2.707
15/04/1962,2.6
16/04/1962,2.684
17/04/1962,3.653
18/04/1962,4.163
19/04/1962,3.483
20/04/1962,3.256
21/04/1962,4.191
22/04/1962,3.455
23/04/1962,2.832
24/04/1962,2.682
25/04/1962,2.461
26/04/1962,2.311
27/04/1962,2.195
28/04/1962,2.073
29/04/1962,1.92
30/04/1962,1.736
01/05/1962,1.662
02/05/1962,1.591
03/05/1962,1.543
04/05/1962,1.492
05/05/1962,1.484
06/05/1962,2.342
07/05/1962,1.903
08/05/1962,3.228
09/05/1962,2.86
10/05/1962,2.067
11/05/1962,1.937
12/05/1962,2.002
13/05/1962,1.719
14/05/1962,1.648
15/05/1962,1.586
16/05/1962,1.965
17/05/1962,1.623
18/05/1962,3.483
19/05/1962,10.05
20/05/1962,4.701
21/05/1962,6.541
22/05/1962,4.106
23/05/1962,3.285
24/05/1962,2.945
25/05/1962,2.614
26/05/1962,2.449
27/05/1962,3.228
28/05/1962,2.888
29/05/1962,2.707
30/05/1962,2.263
31/05/1962,1.92
01/06/1962,1.705
02/06/1962,1.597
03/06/1962,1.515
04/06/1962,1.577
05/06/1962,1.41
06/06/1962,1.288
07/06/1962,1.209
08/06/1962,1.153
09/06/1962,1.102
10/06/1962,1.059
11/06/1962,1.076
12/06/1962,1.087
13/06/1962,1.371
14/06/1962,1.093
15/06/1962,1.158
16/06/1962,1.164
17/06/1962,1.243
18/06/1962,0.94
19/06/1962,0.898
20/06/1962,0.875
21/06/1962,0.909
22/06/1962,0.96
23/06/1962,0.821
24/06/1962,0.818
25/06/1962,0.773
26/06/1962,0.807
27/06/1962,0.759
28/06/1962,0.756
29/06/1962,0.835
30/06/1962,0.77
01/07/1962,0.719
02/07/1962,0.572
03/07/1962,0.527
04/07/1962,0.515
05/07/1962,0.515
06/07/1962,0.487
07/07/1962,0.481
08/07/1962,0.45
09/07/1962,0.484
10/07/1962,0.787
11/07/1962,1.025
12/07/1962,0.776
13/07/1962,0.62
14/07/1962,0.62
15/07/1962,0.58
16/07/1962,0.521
17/07/1962,0.507
18/07/1962,0.521
19/07/1962,0.595
20/07/1962,0.527
21/07/1962,0.595
22/07/1962,1.761
23/07/1962,1
24/07/1962,0.787
25/07/1962,0.742
26/07/1962,0.637
27/07/1962,0.572
28/07/1962,0.524
29/07/1962,0.496
30/07/1962,0.459
31/07/1962,0.422
01/08/1962,0.402
02/08/1962,0.399
03/08/1962,0.487
04/08/1962,0.501
05/08/1962,0.496
06/08/1962,0.564
07/08/1962,1.464
08/08/1962,0.838
09/08/1962,1.178
10/08/1962,1.645
11/08/1962,8.07
12/08/1962,2.478
13/08/1962,1.625
14/08/1962,1.994
15/08/1962,2.155
16/08/1962,1.795
17/08/1962,1.385
18/08/1962,1.13
19/08/1962,1.076
20/08/1962,1.359
21/08/1962,1.41
22/08/1962,1.512
23/08/1962,7.617
24/08/1962,4.219
25/08/1962,2.659
26/08/1962,20.59
27/08/1962,9.684
28/08/1962,7.079
29/08/1962,4.616
30/08/1962,3.625
31/08/1962,3.115
01/09/1962,2.775
02/09/1962,2.515
03/09/1962,2.127
04/09/1962,2.379
05/09/1962,2.061
06/09/1962,4.502
07/09/1962,3.341
08/09/1962,2.526
09/09/1962,2.546
10/09/1962,4.757
11/09/1962,20.13
12/09/1962,13.37
13/09/1962,7.9
14/09/1962,5.918
15/09/1962,6.088
16/09/1962,5.862
17/09/1962,6.57
18/09/1962,4.701
19/09/1962,3.823
20/09/1962,3.37
21/09/1962,3.03
22/09/1962,2.778
23/09/1962,2.583
24/09/1962,2.308
25/09/1962,2.209
26/09/1962,2.129
27/09/1962,2.053
28/09/1962,2.325
29/09/1962,6.23
30/09/1962,7.872
01/10/1962,7.702
02/10/1962,4.729
03/10/1962,3.936
04/10/1962,3.596
05/10/1962,3.511
06/10/1962,3.087
07/10/1962,2.823
08/10/1962,2.682
09/10/1962,2.546
10/10/1962,2.415
11/10/1962,2.251
12/10/1962,2.124
13/10/1962,1.982
14/10/1962,1.9
15/10/1962,1.812
16/10/1962,1.744
17/10/1962,1.685
18/10/1962,1.642
19/10/1962,1.645
20/10/1962,1.591
21/10/1962,1.501
22/10/1962,1.586
23/10/1962,1.6
24/10/1962,1.518
25/10/1962,1.617
26/10/1962,2.07
27/10/1962,4.163
28/10/1962,4.417
29/10/1962,6.06
30/10/1962,5.607
31/10/1962,4.021
01/11/1962,7.759
02/11/1962,8.184
03/11/1962,7.362
04/11/1962,5.663
05/11/1962,5.097
06/11/1962,4.446
07/11/1962,7.589
08/11/1962,5.239
09/11/1962,5.069
10/11/1962,4.559
11/11/1962,3.993
12/11/1962,3.172
13/11/1962,2.917
14/11/1962,3.2
15/11/1962,3.426
16/11/1962,3.653
17/11/1962,7.476
18/11/1962,6.003
19/11/1962,5.239
20/11/1962,4.842
21/11/1962,4.729
22/11/1962,8.948
23/11/1962,20.45
24/11/1962,11.1
25/11/1962,7.561
26/11/1962,6.909
27/11/1962,5.947
28/11/1962,5.465
29/11/1962,5.012
30/11/1962,4.474
01/12/1962,4.021
02/12/1962,3.681
03/12/1962,2.772
04/12/1962,2.543
05/12/1962,2.308
06/12/1962,2.203
07/12/1962,2.333
08/12/1962,11.55
09/12/1962,10.45
10/12/1962,7.164
11/12/1962,15.52
12/12/1962,10.28
13/12/1962,8.438
14/12/1962,14.78
15/12/1962,21.95
16/12/1962,12.15
17/12/1962,9.911
18/12/1962,8.835
19/12/1962,7.306
20/12/1962,11.19
21/12/1962,7.674
22/12/1962,6.711
23/12/1962,5.777
24/12/1962,4.049
25/12/1962,5.38
26/12/1962,4.871
27/12/1962,4.191
28/12/1962,3.426
29/12/1962,4.842
30/12/1962,5.097
31/12/1962,4.531
01/01/1963,2.973
02/01/1963,2.761
03/01/1963,2.738
04/01/1963,2.673
05/01/1963,2.549
06/01/1963,2.328
07/01/1963,2.18
08/01/1963,4.672
09/01/1963,4.899
10/01/1963,4.644
11/01/1963,4.502
12/01/1963,4.587
13/01/1963,4.049
14/01/1963,3.625
15/01/1963,3.313
16/01/1963,2.806
17/01/1963,2.815
18/01/1963,3.002
19/01/1963,3.002
20/01/1963,3.228
21/01/1963,3.2
22/01/1963,3.37
23/01/1963,3.511
24/01/1963,3.625
25/01/1963,3.71
26/01/1963,3.879
27/01/1963,3.908
28/01/1963,3.653
29/01/1963,3.653
30/01/1963,3.879
31/01/1963,3.823
01/02/1963,3.653
02/02/1963,3.738
03/02/1963,3.823
04/02/1963,3.653
05/02/1963,3.455
06/02/1963,3.341
07/02/1963,3.908
08/02/1963,4.134
09/02/1963,4.474
10/02/1963,4.106
11/02/1963,3.993
12/02/1963,3.738
13/02/1963,3.766
14/02/1963,3.766
15/02/1963,3.681
16/02/1963,3.398
17/02/1963,3.115
18/02/1963,3.172
19/02/1963,2.631
20/02/1963,3.256
21/02/1963,3.087
22/02/1963,2.18
23/02/1963,2.466
24/02/1963,1.954
25/02/1963,2.622
26/02/1963,2.56
27/02/1963,2.534
28/02/1963,2.534
01/03/1963,2.769
02/03/1963,3.2
03/03/1963,3.879
04/03/1963,4.927
05/03/1963,24.81
06/03/1963,22.09
07/03/1963,12.66
08/03/1963,10.99
09/03/1963,17.56
10/03/1963,12.43
11/03/1963,7.617
12/03/1963,5.947
13/03/1963,9.769
14/03/1963,18.86
15/03/1963,12.91
16/03/1963,16.45
17/03/1963,10.82
18/03/1963,11.67
19/03/1963,10.68
20/03/1963,10.17
21/03/1963,7.929
22/03/1963,6.513
23/03/1963,5.635
24/03/1963,11.92
25/03/1963,10.87
26/03/1963,8.467
27/03/1963,8.92
28/03/1963,8.07
29/03/1963,13.9
30/03/1963,15.97
31/03/1963,9.345
01/04/1963,6.4
02/04/1963,5.267
03/04/1963,4.559
04/04/1963,4.021
05/04/1963,4.389
06/04/1963,4.757
07/04/1963,3.483
08/04/1963,3.058
09/04/1963,2.945
10/04/1963,3.37
11/04/1963,4.134
12/04/1963,3.143
13/04/1963,5.607
14/04/1963,14.33
15/04/1963,9.345
16/04/1963,7.164
17/04/1963,10.68
18/04/1963,7.476
19/04/1963,5.777
20/04/1963,7.731
21/04/1963,12.23
22/04/1963,14.56
23/04/1963,9.09
24/04/1963,10.14
25/04/1963,7.674
26/04/1963,5.918
27/04/1963,5.125
28/04/1963,4.502
29/04/1963,3.738
30/04/1963,3.426
01/05/1963,3.483
02/05/1963,2.888
03/05/1963,2.605
04/05/1963,2.554
05/05/1963,2.616
06/05/1963,2.05
07/05/1963,2.832
08/05/1963,3.143
09/05/1963,2.424
10/05/1963,10.59
11/05/1963,5.012
12/05/1963,4.417
13/05/1963,6.853
14/05/1963,4.361
15/05/1963,3.54
16/05/1963,3.143
17/05/1963,2.747
18/05/1963,2.633
19/05/1963,2.393
20/05/1963,3.596
21/05/1963,5.465
22/05/1963,3.087
23/05/1963,2.571
24/05/1963,2.792
25/05/1963,2.563
26/05/1963,2.095
27/05/1963,1.926
28/05/1963,1.801
29/05/1963,1.674
30/05/1963,1.784
31/05/1963,1.648
01/06/1963,1.444
02/06/1963,1.257
03/06/1963,1.099
04/06/1963,1.062
05/06/1963,1.034
06/06/1963,1.005
07/06/1963,1.229
08/06/1963,1.079
09/06/1963,0.92
10/06/1963,0.878
11/06/1963,0.864
12/06/1963,0.92
13/06/1963,1.249
14/06/1963,1.073
15/06/1963,1.002
16/06/1963,1.22
17/06/1963,0.903
18/06/1963,1.614
19/06/1963,1.059
20/06/1963,0.98
21/06/1963,0.861
22/06/1963,2.305
23/06/1963,1.229
24/06/1963,2.195
25/06/1963,12.8
26/06/1963,4.276
27/06/1963,3.426
28/06/1963,14.73
29/06/1963,19.03
30/06/1963,10.42
01/07/1963,8.41
02/07/1963,6.003
03/07/1963,6.371
04/07/1963,4.729
05/07/1963,4.021
06/07/1963,8.184
07/07/1963,5.465
08/07/1963,3.596
09/07/1963,3.2
10/07/1963,2.832
11/07/1963,2.43
12/07/1963,2.297
13/07/1963,2.169
14/07/1963,3.172
15/07/1963,3.738
16/07/1963,3.087
17/07/1963,2.532
18/07/1963,2.489
19/07/1963,2.078
20/07/1963,1.795
21/07/1963,1.625
22/07/1963,1.523
23/07/1963,1.433
24/07/1963,1.439
25/07/1963,1.305
26/07/1963,1.15
27/07/1963,1.048
28/07/1963,0.968
29/07/1963,0.835
30/07/1963,0.804
31/07/1963,0.776
01/08/1963,0.731
02/08/1963,0.708
03/08/1963,0.867
04/08/1963,0.912
05/08/1963,0.81
06/08/1963,0.75
07/08/1963,0.776
08/08/1963,0.776
09/08/1963,0.838
10/08/1963,1.399
11/08/1963,1.43
12/08/1963,1.059
13/08/1963,0.883
14/08/1963,0.787
15/08/1963,0.731
16/08/1963,1.402
17/08/1963,1.206
18/08/1963,0.985
19/08/1963,0.852
20/08/1963,0.77
21/08/1963,0.748
22/08/1963,0.708
23/08/1963,0.651
24/08/1963,1.246
25/08/1963,1.841
26/08/1963,2.464
27/08/1963,3.256
28/08/1963,2.364
29/08/1963,1.773
30/08/1963,1.894
31/08/1963,1.855
01/09/1963,1.617
02/09/1963,1.778
03/09/1963,1.968
04/09/1963,1.965
05/09/1963,1.75
06/09/1963,2.05
07/09/1963,2.418
08/09/1963,3.964
09/09/1963,6.994
10/09/1963,6.343
11/09/1963,5.38
12/09/1963,4.021
13/09/1963,3.256
14/09/1963,2.418
15/09/1963,1.623
16/09/1963,1.348
17/09/1963,1.328
18/09/1963,1.894
19/09/1963,1.569
20/09/1963,1.399
21/09/1963,1.263
22/09/1963,1.223
23/09/1963,1.201
24/09/1963,3.172
25/09/1963,6.739
26/09/1963,12.43
27/09/1963,4.502
28/09/1963,3.738
29/09/1963,3.908
30/09/1963,3.143
01/10/1963,3.568
02/10/1963,5.324
03/10/1963,6.485
04/10/1963,5.097
05/10/1963,5.607
06/10/1963,6.824
07/10/1963,5.352
08/10/1963,6.06
09/10/1963,4.417
10/10/1963,3.653
11/10/1963,3.398
12/10/1963,3.058
13/10/1963,2.888
14/10/1963,2.741
15/10/1963,3.087
16/10/1963,3.426
17/10/1963,2.775
18/10/1963,2.52
19/10/1963,2.684
20/10/1963,2.767
21/10/1963,2.438
22/10/1963,2.687
23/10/1963,2.684
24/10/1963,2.447
25/10/1963,2.339
26/10/1963,2.226
27/10/1963,2.11
28/10/1963,1.393
29/10/1963,1.393
30/10/1963,1.47
31/10/1963,3.794
01/11/1963,2.381
02/11/1963,1.957
03/11/1963,1.835
04/11/1963,2.263
05/11/1963,4.786
06/11/1963,3.256
07/11/1963,2.786
08/11/1963,3.993
09/11/1963,3.256
10/11/1963,10.56
11/11/1963,12.43
12/11/1963,16.25
13/11/1963,8.042
14/11/1963,25.03
15/11/1963,13.54
16/11/1963,7.108
17/11/1963,10.87
18/11/1963,24.83
19/11/1963,19.6
20/11/1963,15.26
21/11/1963,39.93
22/11/1963,23.02
23/11/1963,25.23
24/11/1963,24.55
25/11/1963,26.17
26/11/1963,21.41
27/11/1963,14.22
28/11/1963,16.96
29/11/1963,12.97
30/11/1963,10.85
01/12/1963,8.665
02/12/1963,6.343
03/12/1963,5.295
04/12/1963,4.474
05/12/1963,3.879
06/12/1963,3.398
07/12/1963,3.03
08/12/1963,2.781
09/12/1963,2.636
10/12/1963,2.421
11/12/1963,2.359
12/12/1963,2.364
13/12/1963,2.2
14/12/1963,2.118
15/12/1963,2.152
16/12/1963,1.996
17/12/1963,1.957
18/12/1963,1.866
19/12/1963,1.645
20/12/1963,3.285
21/12/1963,2.86
22/12/1963,2.418
23/12/1963,2.86
24/12/1963,2.28
25/12/1963,4.106
26/12/1963,2.212
27/12/1963,2.268
28/12/1963,2.449
29/12/1963,3.398
30/12/1963,4.106
31/12/1963,4.276
01/01/1964,2.945
02/01/1964,2.401
03/01/1964,2.178
04/01/1964,2.166
05/01/1964,2.297
06/01/1964,2.104
07/01/1964,1.917
08/01/1964,1.826
09/01/1964,1.753
10/01/1964,1.685
11/01/1964,1.623
12/01/1964,1.577
13/01/1964,1.521
14/01/1964,1.487
15/01/1964,1.688
16/01/1964,1.376
17/01/1964,2.172
18/01/1964,2.121
19/01/1964,1.611
20/01/1964,1.54
21/01/1964,1.388
22/01/1964,1.351
23/01/1964,1.422
24/01/1964,1.563
25/01/1964,1.351
26/01/1964,1.317
27/01/1964,1.829
28/01/1964,3.823
29/01/1964,3.256
30/01/1964,3.37
31/01/1964,4.701
01/02/1964,2.973
02/02/1964,2.786
03/02/1964,3.002
04/02/1964,2.333
05/02/1964,2.061
06/02/1964,2.005
07/02/1964,1.996
08/02/1964,1.943
09/02/1964,1.911
10/02/1964,1.778
11/02/1964,1.71
12/02/1964,1.625
13/02/1964,1.543
14/02/1964,1.498
15/02/1964,1.481
16/02/1964,1.56
17/02/1964,1.569
18/02/1964,1.43
19/02/1964,1.303
20/02/1964,1.212
21/02/1964,1.393
22/02/1964,1.546
23/02/1964,3.37
24/02/1964,2.628
25/02/1964,2.013
26/02/1964,1.778
27/02/1964,2.466
28/02/1964,2.917
29/02/1964,2.036
01/03/1964,1.883
02/03/1964,1.767
03/03/1964,1.708
04/03/1964,1.75
05/03/1964,1.659
06/03/1964,1.572
07/03/1964,1.506
08/03/1964,1.461
09/03/1964,1.75
10/03/1964,1.792
11/03/1964,1.504
12/03/1964,1.419
13/03/1964,1.47
14/03/1964,2.03
15/03/1964,1.725
16/03/1964,1.478
17/03/1964,1.439
18/03/1964,1.439
19/03/1964,4.219
20/03/1964,8.778
21/03/1964,4.304
22/03/1964,3.596
23/03/1964,3.115
24/03/1964,16.03
25/03/1964,10.93
