1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,11,1,11,2002,0.114,0,8.71E-02,8.04E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,12,1,12,2002,0.105,0,0,0.145,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,13,1,13,2002,0.375,0,0,0.114,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,14,1,14,2002,9.69,0,0,0.106,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,15,1,15,2002,0.666,0,0,0.116,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,16,1,16,2002,6.17,0,0,0.113,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,17,1,17,2002,1.26,0,0,0.142,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,18,1,18,2002,7.19,0,0,0.154,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,19,1,19,2002,6.79,0,0,0.374,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,20,1,20,2002,7.01,0,0,0.235,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,21,1,21,2002,7.85,0,0,0.227,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,22,1,22,2002,8.16,0,0,0.305,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,23,1,23,2002,10.5,0,0,0.157,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,24,1,24,2002,2.46,0,0,0.257,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,25,1,25,2002,20.7,0,0,0.178,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,26,1,26,2002,3.49,0,0,0.408,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,27,1,27,2002,6.56,0,0,0.206,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,28,1,28,2002,6.15,0,0,0.598,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,29,1,29,2002,7.85,0,0,0.443,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,30,1,30,2002,4.14,0,0,0.21,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,31,1,31,2002,21.7,0,0,0.248,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,32,2,1,2002,30.9,0,0,0.243,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,33,2,2,2002,16.1,0,0,0.242,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,34,2,3,2002,3.09,0,0,0.333,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,35,2,4,2002,16.3,0,0,0.211,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,36,2,5,2002,11.9,0,0,0.342,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,37,2,6,2002,1.69,0,0,0.316,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,38,2,7,2002,1.86,0,0,0.172,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,39,2,8,2002,18.1,0,0,0.212,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,40,2,9,2002,7.13,0,0,0.492,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,41,2,10,2002,30.4,0,0,0.342,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,42,2,11,2002,4.86,0,0,0.385,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,43,2,12,2002,1.96,0,0,0.586,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,44,2,13,2002,2.26,0,0,0.255,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,45,2,14,2002,0.22,8.99E-02,8.99E-02,0.212,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,46,2,15,2002,5.39E-02,0,0,0.131,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,47,2,16,2002,0,0,0,0.102,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,48,2,17,2002,1.94,0,0,0.142,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,49,2,18,2002,9.31,0,0,0.296,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,50,2,19,2002,25.8,0,0,0.105,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,51,2,20,2002,2.2,0,0,0.268,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,52,2,21,2002,9.87,0,0,0.214,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,53,2,22,2002,3.64,0,0,0.347,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,54,2,23,2002,1.87,0,0,0.401,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,55,2,24,2002,17.6,0,0,0.153,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,56,2,25,2002,24.9,0,0,0.111,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,57,2,26,2002,3.23,0,0,0.49,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,58,2,27,2002,4.2,0,0,0.615,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,59,2,28,2002,0.274,0,0,0.246,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,60,3,1,2002,0,0,0,0.333,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,61,3,2,2002,0.425,0,0,0.181,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,62,3,3,2002,0.114,0,0,0.164,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,63,3,4,2002,1.18,0,0,0.191,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,64,3,5,2002,3.74,0,0,0.425,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,65,3,6,2002,1.28,0,0,0.304,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,66,3,7,2002,0,0,0,0.665,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,67,3,8,2002,4,0,0,0.25,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,68,3,9,2002,6.87,0,0,0.211,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,69,3,10,2002,13.1,0,0,0.231,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,70,3,11,2002,2.79,0,0,0.445,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,71,3,12,2002,0.196,0,0,0.423,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,72,3,13,2002,0,0,0,0.61,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,73,3,14,2002,5.28,0,0,0.467,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,74,3,15,2002,1.21,0,0,0.129,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,75,3,16,2002,0.88,0,0,0.282,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,76,3,17,2002,1.26,0,0,0.259,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,77,3,18,2002,5.39,0,0,0.147,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,78,3,19,2002,1.05,0,0,0.247,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,79,3,20,2002,2.9,0,0,0.4,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,80,3,21,2002,0.704,0,0,0.622,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,81,3,22,2002,3.03E-02,0,0,0.19,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,82,3,23,2002,5.13E-02,0,0,0.506,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,83,3,24,2002,0.383,0,0,0.597,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,84,3,25,2002,0.4,0,0,0.316,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
