1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,11,1,11,2001,0,0,0,1.12,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,12,1,12,2001,0,0,0,0.743,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,13,1,13,2001,0,0,0,0.533,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,14,1,14,2001,0,0,0,0.651,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,15,1,15,2001,0,0,0,0.326,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,16,1,16,2001,0,0,0,0.401,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,17,1,17,2001,0,0,0,0.325,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,18,1,18,2001,0.138,2.57E-02,2.11E-02,0.124,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,19,1,19,2001,0,0,7.72E-04,0.205,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,20,1,20,2001,3.33,2.26,2.15,0.386,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,21,1,21,2001,1.48,0,0.118,0.324,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,22,1,22,2001,8.26,0,0,0.421,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,23,1,23,2001,13.9,0,0,0.632,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,24,1,24,2001,5.54,0,0,1.2,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,25,1,25,2001,6.1,0,0,0.917,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,26,1,26,2001,0,0,0,0.786,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,27,1,27,2001,0,0,0,0.753,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,28,1,28,2001,1.35,0.193,0.193,0.242,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,29,1,29,2001,13.3,0,0,0.472,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,30,1,30,2001,5.66,0,0,0.179,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,31,1,31,2001,0,0,0,0.162,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,32,2,1,2001,14.5,0,0,0.308,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,33,2,2,2001,19,0,0,0.332,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,34,2,3,2001,11.8,0,0,0.597,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,35,2,4,2001,11.9,0,0,0.265,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,36,2,5,2001,10.7,0,0,0.364,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,37,2,6,2001,4.53,0,0,1.2,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,38,2,7,2001,14.5,0,0,0.551,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,39,2,8,2001,0.138,9.44E-03,9.44E-03,1.1,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,40,2,9,2001,1.61,0.309,0.309,0.71,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,41,2,10,2001,16.9,0,0,0.575,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,42,2,11,2001,22.9,0,0,0.288,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,43,2,12,2001,0.603,0,0,0.523,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,44,2,13,2001,0,0,0,0.539,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,45,2,14,2001,0,0,0,0.924,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,46,2,15,2001,1.21,0,0,0.371,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,47,2,16,2001,0,0,0,0.599,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,48,2,17,2001,5.67E-02,2.11E-03,2.11E-03,0.513,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,49,2,18,2001,0.2,5.20E-02,5.20E-02,0.644,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,50,2,19,2001,2.17,0,0,0.217,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,51,2,20,2001,0.859,0,0,0.514,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,52,2,21,2001,3.13,0,0,0.239,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,53,2,22,2001,2.43,0,0,0.391,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,54,2,23,2001,0.829,0,0,1.19,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,55,2,24,2001,1.59,0.309,0.309,1.1,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,56,2,25,2001,11.7,4.4,3.41,0.922,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,57,2,26,2001,4.83,0,0.948,0.435,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,58,2,27,2001,4.8,1.67,1.67,0.515,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,59,2,28,2001,3.79E-04,0,0,0.769,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,60,3,1,2001,0,0,0,0.769,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,61,3,2,2001,0,0,0,0.933,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,62,3,3,2001,0,0,0,0.977,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,63,3,4,2001,0,0,0,0.943,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,64,3,5,2001,0,0,0,1.15,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,65,3,6,2001,9.81,0,0,0.98,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,66,3,7,2001,3.6,0,0,1.12,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,67,3,8,2001,4.81,0,0,1.16,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,68,3,9,2001,11.8,0,0,0.442,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,69,3,10,2001,1.75,0,0,0.466,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,70,3,11,2001,3.17,0,0,0.479,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,71,3,12,2001,6.24,0,0,1.36,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,72,3,13,2001,4.74E-02,0,0,1.16,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,73,3,14,2001,3.86E-02,0,0,0.894,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,74,3,15,2001,4.55,0,0,0.752,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,75,3,16,2001,4.29,0,0,0.732,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,76,3,17,2001,1.14,0,0,0.823,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,77,3,18,2001,0,0,0,1.37,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,78,3,19,2001,0,0,0,1.3,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,79,3,20,2001,10.6,0,0,1.93,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,80,3,21,2001,25.9,0,0,0.566,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
