1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,25,1,25,2002,50.9,0,0,0.135,0.404,6.29E-02,6.54,2.24,4.39,0.354,2.95E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,28.27936872
0,0,0,26,1,26,2002,6.28,0,0,0.334,1.07,6.29E-02,9.05,4.75,6.9,5.04,3.18E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,24.95724534
0,0,0,27,1,27,2002,34.8,0,0,0.157,0.472,6.29E-02,8.93,4.63,6.78,0.346,3.41E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,26.95713056
0,0,0,28,1,28,2002,2.82,0,0,0.501,1.61,6.29E-02,9.31,5.01,7.16,3.26,3.64E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,17.3543759
0,0,0,29,1,29,2002,15.9,0,0,0.335,1.06,6.29E-02,9.95,5.65,7.8,1.88,3.90E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,12.49515065
0,0,0,30,1,30,2002,18.3,0,0,0.149,0.442,6.29E-02,8.9,4.6,6.75,1.16,4.13E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,19.38731707
0,0,0,31,1,31,2002,41.7,0,0,0.195,0.591,6.29E-02,7.17,2.87,5.02,0.475,4.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,34.3451363
0,0,0,32,2,1,2002,60.6,0,0,0.179,0.537,6.29E-02,9.47,5.37,7.42,0.264,4.54E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,83.05308465
0,0,0,33,2,2,2002,16.3,0,0,0.176,0.523,6.29E-02,9.75,5.65,7.7,0.702,4.79E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,37.45239598
0,0,0,34,2,3,2002,4.76,0,0,0.293,0.902,6.29E-02,7.62,3.52,5.57,5.3,4.98E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,17.89979914
0,0,0,35,2,4,2002,38.9,0,0,0.167,0.491,6.29E-02,7.34,3.24,5.29,0.569,5.15E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,24.97377331
0,0,0,36,2,5,2002,12.5,0,0,0.265,0.805,6.29E-02,7.44,3.34,5.39,3.12,5.33E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,19.0071736
0,0,0,37,2,6,2002,5.96,0,0,0.272,0.823,6.29E-02,5.92,1.82,3.87,2.65,5.46E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,13.20585366
0,0,0,38,2,7,2002,20.6,0,0,0.127,0.357,6.29E-02,7.13,3.03,5.08,0.423,5.63E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,19.13939742
0,0,0,39,2,8,2002,26.7,0,0,0.137,0.389,6.29E-02,9.75,5.65,7.7,0.635,5.88E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,25.25474892
0,0,0,40,2,9,2002,8.41,0,0,0.369,1.12,6.29E-02,8,3.9,5.95,3.87,6.08E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,15.1892109
0,0,0,41,2,10,2002,102,0,0,0.229,0.678,6.29E-02,8.34,4.24,6.29,2.84,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,58.87265423
0,0,0,42,2,11,2002,0.157,0,0,0.291,0.879,6.29E-02,10.5,6.35,8.4,5.39,6.57E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,38.163099
0,0,0,43,2,12,2002,1.24,0,0,0.498,1.52,6.29E-02,9.03,4.93,6.98,6.15,6.80E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,15.94949785
0,0,0,44,2,13,2002,0.214,0,0,0.209,0.609,6.29E-02,5.8,1.7,3.75,1.93,6.92E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,10.32998565
0,0,0,45,2,14,2002,1.79E-02,0,0,0.193,0.592,6.29E-02,2.84,-1.26,0.787,8.11,6.95E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,7.553285509
0,0,0,46,2,15,2002,8.21E-02,0,0,0.11,0.305,6.29E-02,4.32,0.216,2.27,6.24,7.03E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,5.966599713
0,0,0,47,2,16,2002,0,0,0,6.05E-02,0.187,6.29E-02,3.86,-0.24,1.81,3.8,7.09E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.892281205
0,0,0,48,2,17,2002,3.68,0,0,9.92E-02,0.262,6.29E-02,5.52,1.42,3.47,1.9,7.20E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.330329986
0,0,0,49,2,18,2002,29.2,0,0,0.239,0.692,6.29E-02,5.87,1.77,3.82,2.32,7.33E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,6.032711621
0,0,0,50,2,19,2002,68.4,0,0,5.26E-02,0.118,6.29E-02,8.49,4.39,6.44,1.05,7.54E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,23.28791966
0,0,0,51,2,20,2002,2.94,0,0,0.227,0.651,6.29E-02,6.82,2.72,4.77,2.1,7.70E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,12.75959828
0,0,0,52,2,21,2002,46,0,0,0.162,0.45,6.29E-02,4.7,0.598,2.65,1.69,7.79E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,14.80906743
0,0,0,53,2,22,2002,7.13,0,0,0.253,0.725,6.29E-02,7.29,3.19,5.24,1.92,7.96E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,10.9415208
0,0,0,54,2,23,2002,4.17,0,0,0.259,0.741,6.29E-02,3.83,-0.269,1.78,6.5,8.02E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,8.148292683
0,0,0,55,2,24,2002,63.7,0,0,8.45E-02,0.212,6.29E-02,4.92,0.816,2.87,1.64,8.11E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,15.42060258
0,0,0,56,2,25,2002,67.2,0,0,8.65E-02,0.217,6.29E-02,8.84,4.74,6.79,0.627,8.34E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,53.3523099
0,0,0,57,2,26,2002,2.07,0,0,0.451,1.31,6.29E-02,6.87,2.77,4.82,7.87,8.50E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,25.42002869
0,0,0,58,2,27,2002,7.58,0,0,0.549,1.6,6.29E-02,4.2,0.1,2.15,9.03,8.57E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,13.9661406
0,0,0,59,2,28,2002,0,0,0,0.212,0.632,6.29E-02,3.86,-0.239,1.81,8.4,8.63E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,9.255667145
0,0,0,60,3,1,2002,1.79E-02,0,0,0.307,0.905,6.29E-02,3.98,-2.12,0.93,9.67,8.66E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,6.99133429
0,0,0,61,3,2,2002,0.761,0,0,0.121,0.318,6.29E-02,4.57,-1.53,1.52,2.6,8.71E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,5.768263989
0,0,0,62,3,3,2002,0,0,0,8.59E-02,0.254,6.29E-02,7.7,1.6,4.65,2.14,8.86E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.826169297
0,0,0,63,3,4,2002,1.15,0,0,0.132,0.348,6.29E-02,7.51,1.41,4.46,2.69,9.01E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.181578192
0,0,0,64,3,5,2002,22.3,0,0,0.361,1.02,6.29E-02,7.32,1.22,4.27,9.85,9.15E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.08241033
0,0,0,65,3,6,2002,2.65,0,0,0.178,0.481,6.29E-02,9.98,3.88,6.93,1.31,9.38E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,5.189784792
0,0,0,66,3,7,2002,0.2,0,0,0.556,1.58,6.29E-02,10.2,4.1,7.15,10.1,9.62E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.503931133
