1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,17,1,17,2002,1.23,0,0,0.621,0.774,2.75,9.08,4.68,6.88,2.79,2.11E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,18,1,18,2002,7.93,0,0,0.804,1,2.75,7.5,3.1,5.3,1.02,2.25E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,19,1,19,2002,1.98,0,0,1.28,1.52,2.75,8.78,4.38,6.58,3.77,2.44E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,20,1,20,2002,1.34,0,0,0.702,0.869,2.75,11.3,6.94,9.14,1.84,2.70E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,21,1,21,2002,5.8,0,0,0.621,0.777,2.75,12,7.59,9.78,0.484,2.97E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,22,1,22,2002,14.6,0,0,0.971,1.19,2.75,8.81,4.41,6.61,3.02,3.16E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,23,1,23,2002,9.61,0,0,0.499,0.62,2.75,10.8,6.37,8.57,1.03,3.40E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,24,1,24,2002,2.93,0,0,1.02,1.24,2.75,7.89,3.49,5.69,2.18,3.56E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,25,1,25,2002,22.4,0,0,0.64,0.8,2.75,8.37,3.97,6.17,0.375,3.73E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,26,1,26,2002,1.52,0,0,1.25,1.49,2.75,10.6,6.22,8.42,5.32,3.97E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,27,1,27,2002,3.53,0,0,0.709,0.887,2.75,10.5,6.07,8.27,0.545,4.20E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,28,1,28,2002,0.265,0,0,1.65,2.03,2.75,10.9,6.48,8.68,4.08,4.45E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,29,1,29,2002,9.61,0,0,1.09,1.31,2.75,11.4,7.04,9.24,2.55,4.71E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,30,1,30,2002,3.79E-04,0,0,0.628,0.799,2.75,10.5,6.08,8.28,2.02,4.94E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,31,1,31,2002,26.5,0,0,0.992,1.21,2.75,8.93,4.53,6.73,0.395,5.13E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,32,2,1,2002,12.7,0,0,0.774,0.973,2.75,11,6.64,8.84,0.439,5.38E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,33,2,2,2002,21.8,0,0,0.765,0.961,2.75,11.3,6.91,9.11,1.13,5.63E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,34,2,3,2002,3.46,0,0,1.08,1.31,2.75,9.01,4.61,6.81,5.96,5.83E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,35,2,4,2002,15.8,0,0,0.771,0.965,2.75,9.11,4.71,6.91,0.756,6.02E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,36,2,5,2002,5.19,0,0,1.03,1.25,2.75,9.09,4.69,6.89,5.58,6.21E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,37,2,6,2002,6.13,0,0,1.44,1.69,2.75,7.8,3.4,5.6,4.03,6.37E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,38,2,7,2002,4.3,0,0,0.696,0.87,2.75,9.23,4.83,7.03,0.788,6.57E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,39,2,8,2002,8.85,0,0,0.557,0.694,2.75,11.4,6.97,9.17,1.19,6.83E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,40,2,9,2002,0.221,0,0,1.45,1.65,2.75,9.66,5.26,7.46,3.98,7.04E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,41,2,10,2002,9.97,0,0,1.03,1.25,2.75,10.2,5.75,7.95,3.49,7.26E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,42,2,11,2002,0,0,0,0.929,1.19,2.75,12.1,7.67,9.87,6.44,7.54E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,43,2,12,2002,0.538,0,0,1.55,1.79,2.75,10.8,6.39,8.59,5.84,7.78E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,44,2,13,2002,0.178,0,0,0.947,1.15,2.75,7.63,3.23,5.43,3.78,7.93E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,45,2,14,2002,0.139,0,0,0.743,0.91,2.75,4.6,0.197,2.4,8.09,8.00E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,46,2,15,2002,0.139,0,0,0.327,0.355,2.75,6.59,2.19,4.39,5.04,8.12E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,47,2,16,2002,0,0,0,0.193,0.243,2.75,6.41,2.01,4.21,3.45,8.24E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,48,2,17,2002,2.44,0,0,0.52,0.645,2.75,7.78,3.38,5.58,2.03,8.40E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,49,2,18,2002,0.835,0,0,1.1,1.31,2.75,7.79,3.39,5.59,3.12,8.56E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,50,2,19,2002,6.55,0,0,0.555,0.692,2.75,10.2,5.84,8.04,1.78,8.78E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,51,2,20,2002,0.511,0,0,1.37,1.58,2.75,8.6,4.2,6.4,2.51,8.96E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,52,2,21,2002,12.1,0,0,0.861,1.06,2.75,6.91,2.51,4.71,1.37,9.10E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,53,2,22,2002,1.28,0,0,1.17,1.4,2.75,8.85,4.46,6.66,1.82,9.28E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,54,2,23,2002,1.44,0,0,1.36,1.6,2.75,5.73,1.33,3.53,6.79,9.38E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,55,2,24,2002,19.9,0,0,0.469,0.578,2.75,7,2.6,4.8,1.55,9.52E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,56,2,25,2002,22.4,0,0,0.416,0.513,2.75,10.5,6.13,8.33,1.28,9.75E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,57,2,26,2002,1.90E-04,0,0,1.7,1.9,2.75,8.49,4.09,6.29,8.2,9.93E-02,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,58,2,27,2002,0.249,0,0,1.71,2.1,2.75,6.14,1.74,3.94,9.49,0.1,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,59,2,28,2002,0,0,0,0.837,1.07,2.75,5.8,1.4,3.6,7.5,0.101,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,60,3,1,2002,9.53E-03,0,0,1.09,1.39,2.75,5.67,-0.33,2.67,9.95,0.102,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,61,3,2,2002,6.21E-02,0,0,0.573,0.705,2.75,6.7,0.7,3.7,3.07,0.103,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,62,3,3,2002,0,0,0,0.494,0.629,2.75,9.55,3.55,6.55,2.24,0.105,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,63,3,4,2002,0.268,0,0,0.615,0.7,2.75,9.36,3.37,6.36,3.08,0.107,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,64,3,5,2002,4.28,0,0,1.2,1.43,2.75,9.06,3.06,6.06,8.74,0.109,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,65,3,6,2002,0.344,0,0,0.668,0.809,2.75,11.6,5.57,8.57,1.99,0.111,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,66,3,7,2002,0,0,0,1.19,1.52,2.75,11.6,5.63,8.63,7.46,0.113,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,67,3,8,2002,8.21,0,0,0.591,0.736,2.75,10.8,4.8,7.8,1.9,0.116,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
