mon,day,yr,precip,et,pet,URLD,UCOM,AGRC,FRSD,FRST,GLdy,eBand10,eBand11
2,2,2002,18.9,0.63,0.641,0,0,0,0,0,0,0,0
2,3,2002,4.06,0.993,1.01,0,0,0,0,0,0,0,0
2,4,2002,19.9,0.631,0.641,0,0,0,0,0,0,0,0
2,5,2002,9.4,0.899,0.913,0,0,0,0,0,0,0,0
2,6,2002,11.4,1.17,1.19,0,0,0,0,0,0,0,0
2,7,2002,16.1,0.523,0.532,0,0,0,0,0,0,0,0
2,8,2002,18.1,0.451,0.458,0,0,0,0,0,0,0,0
2,9,2002,1.49,1.24,1.26,0,0,0,0,0,0,0,0
2,10,2002,33.3,0.883,0.897,0,0,0,0,0,0,0,0
2,11,2002,2.06E-02,0.787,0.953,0,0,0,0,0,0,0,0
2,12,2002,3.03,1.51,1.59,0,0,0,0,0,0,0,0
2,13,2002,0.324,0.55,0.802,0,0,0,0,0,0,0,0
2,14,2002,0.115,0.283,0.562,0,0,0,0,0,0,0,0
2,15,2002,0.163,0.186,0.228,0,0,0,0,0,0,0,0
2,16,2002,0,5.84E-02,0.157,0,0,0,0,0,0,0,0
2,17,2002,4.16,0.36,0.366,0,0,0,0,0,0,0,0
2,18,2002,4.29,0.906,0.921,0,0,0,0,0,0,0,0
2,19,2002,22.7,0.285,0.291,0,0,0,0,0,0,0,0
2,20,2002,0.659,1.01,1.03,0,0,0,0,0,0,0,0
2,21,2002,25.9,0.683,0.694,0,0,0,0,0,0,0,0
2,22,2002,2.96,0.927,0.942,0,0,0,0,0,0,0,0
2,23,2002,1.76,1.09,1.1,0,0,0,0,0,0,0,0
2,24,2002,39.3,0.298,0.304,0,0,0,0,0,0,0,0
2,25,2002,42.4,0.283,0.288,0,0,0,0,0,0,0,0
2,26,2002,0.309,1.44,1.52,0,0,0,0,0,0,0,0
2,27,2002,1.32,1.41,1.77,0,0,0,0,0,0,0,0
2,28,2002,0,0.32,0.741,0,0,0,0,0,0,0,0
3,1,2002,0.298,0.628,1.08,0,0,0,0,0,0,0,0
3,2,2002,1.81,0.382,0.389,0,0,0,0,0,0,0,0
3,3,2002,9.37E-02,0.335,0.341,0,0,0,0,0,0,0,0
3,4,2002,0.425,0.417,0.424,0,0,0,0,0,0,0,0
3,5,2002,5.29,1.14,1.16,0,0,0,0,0,0,0,0
3,6,2002,1.07,0.546,0.555,0,0,0,0,0,0,0,0
3,7,2002,0.15,1.24,1.49,0,0,0,0,0,0,0,0
3,8,2002,10.4,0.483,0.491,0,0,0,0,0,0,0,0
3,9,2002,7.4,0.765,0.778,0,0,0,0,0,0,0,0
3,10,2002,5.5,0.825,0.839,0,0,0,0,0,0,0,0
3,11,2002,0.195,1.08,1.31,0,0,0,0,0,0,0,0
3,12,2002,0,0.482,1.13,0,0,0,0,0,0,0,0
3,13,2002,0,0.822,1.92,0,0,0,0,0,0,0,0
3,14,2002,0.29,0.98,1.88,0,0,0,0,0,0,0,0
3,15,2002,6.21,0.516,0.525,0,0,0,0,0,0,0,0
3,16,2002,1.47,0.955,0.969,0,0,0,0,0,0,0,0
3,17,2002,5.33,0.652,0.662,0,0,0,0,0,0,0,0
3,18,2002,5.15,0.329,0.335,0,0,0,0,0,0,0,0
3,19,2002,1.67,0.626,0.634,0,0,0,0,0,0,0,0
3,20,2002,5.3,0.937,0.95,0,0,0,0,0,0,0,0
3,21,2002,0.441,1.3,1.62,0,0,0,0,0,0,0,0
3,22,2002,0,0.235,0.55,0,0,0,0,0,0,0,0
3,23,2002,3.73E-02,0.452,0.989,0,0,0,0,0,0,0,0
3,24,2002,1.87,1.53,1.63,0,0,0,0,0,0,0,0
3,25,2002,1.19,0.696,0.73,0,0,0,0,0,0,0,0
3,26,2002,0,0.947,1.7,0,0,0,0,0,0,0,0
3,27,2002,3.73E-02,0.805,1.79,0,0,0,0,0,0,0,0
3,28,2002,0,0.807,1.85,0,0,0,0,0,0,0,0
3,29,2002,0,0.834,1.93,0,0,0,0,0,0,0,0
3,30,2002,16.7,1.78,2.12,0,0,0,0,0,0,0,0
3,31,2002,14.2,0.4,0.407,0,0,0,0,0,0,0,0
4,1,2002,7.82,0.616,0.625,0,0,0,0,0,0,0,0
4,2,2002,2,1.07,1.08,0,0,0,0,0,0,0,0
4,3,2002,1.6,0.509,0.517,0,0,0,0,0,0,0,0
4,4,2002,0,0.909,0.929,0,0,0,0,0,0,0,0
4,5,2002,0,1.27,2.7,0,0,0,0,0,0,0,0
4,6,2002,0,1.57,3.53,0,0,0,0,0,0,0,0
4,7,2002,0,1.11,2.49,0,0,0,0,0,0,0,0
4,8,2002,0,0.91,2.05,0,0,0,0,0,0,0,0
4,9,2002,0,0.71,1.62,0,0,0,0,0,0,0,0
4,10,2002,0,1.14,2.57,0,0,0,0,0,0,0,0
4,11,2002,0,0.961,2.2,0,0,0,0,0,0,0,0
4,12,2002,0,0.736,1.68,0,0,0,0,0,0,0,0
4,13,2002,1.35,1.77,2.42,0,0,0,0,0,0,0,0
4,14,2002,0.736,0.684,0.761,0,0,0,0,0,0,0,0
4,15,2002,0,0.841,1.73,0,0,0,0,0,0,0,0
4,16,2002,0,1.03,2.31,0,0,0,0,0,0,0,0
4,17,2002,27.8,1.51,1.57,0,0,0,0,0,0,0,0
4,18,2002,21.4,0.741,0.752,0,0,0,0,0,0,0,0
4,19,2002,3.67,1.88,2.29,0,0,0,0,0,0,0,0
4,20,2002,9.16,1.63,1.78,0,0,0,0,0,0,0,0
4,21,2002,13.3,1.93,2.42,0,0,0,0,0,0,0,0
4,22,2002,0.16,0.618,1.18,0,0,0,0,0,0,0,0
4,23,2002,1.2,1.18,1.26,0,0,0,0,0,0,0,0
4,24,2002,0.791,1.66,2.54,0,0,0,0,0,0,0,0
4,25,2002,31.2,2.01,2.59,0,0,0,0,0,0,0,0
4,26,2002,8.09,1.92,2.36,0,0,0,0,0,0,0,0
4,27,2002,32.7,0.939,0.953,0,0,0,0,0,0,0,0
4,28,2002,8.21,0.961,0.976,0,0,0,0,0,0,0,0
4,29,2002,23.5,1.61,1.73,0,0,0,0,0,0,0,0
4,30,2002,4.65,1.79,2.08,0,0,0,0,0,0,0,0
5,1,2002,3.49,1.83,2.2,0,0,0,0,0,0,0,0
5,2,2002,0,1.35,2.93,0,0,0,0,0,0,0,0
5,3,2002,0,1.36,2.95,0,0,0,0,0,0,0,0
5,4,2002,0.134,1,2.05,0,0,0,0,0,0,0,0
5,5,2002,0.163,1.46,2.99,0,0,0,0,0,0,0,0
5,6,2002,0,0.791,1.74,0,0,0,0,0,0,0,0
5,7,2002,0,0.242,0.534,0,0,0,0,0,0,0,0
5,8,2002,0,0.559,1.24,0,0,0,0,0,0,0,0
5,9,2002,0,0.734,1.61,0,0,0,0,0,0,0,0
5,10,2002,0,0.918,1.99,0,0,0,0,0,0,0,0
5,11,2002,0,1.31,2.84,0,0,0,0,0,0,0,0
5,12,2002,6.64,2.07,2.72,0,0,0,0,0,0,0,0
5,13,2002,11.2,0.937,0.95,0,0,0,0,0,0,0,0
5,14,2002,3.52,1.68,1.86,0,0,0,0,0,0,0,0
5,15,2002,2.45,1.25,1.3,0,0,0,0,0,0,0,0
5,16,2002,3.73E-02,2.25,4.63,0,0,0,0,0,0,0,0
5,17,2002,20.8,2.47,3.57,0,0,0,0,0,0,0,0
5,18,2002,6.93,1.56,1.64,0,0,0,0,0,0,0,0
5,19,2002,35,1.26,1.27,0,0,0,0,0,0,0,0
5,20,2002,5.14,0.905,0.919,0,0,0,0,0,0,0,0
5,21,2002,13.7,1.58,1.69,0,0,0,0,0,0,0,0
5,22,2002,4.52,0.959,0.974,0,0,0,0,0,0,0,0
5,23,2002,12.3,2.41,3.4,0,0,0,0,0,0,0,0
5,24,2002,0.668,1.73,2.86,0,0,0,0,0,0,0,0
5,25,2002,18,1.66,1.82,0,0,0,0,0,0,0,0
5,26,2002,1.06,1.88,2.81,0,0,0,0,0,0,0,0
5,27,2002,4.35,2.2,2.92,0,0,0,0,0,0,0,0
5,28,2002,11.8,1.28,1.3,0,0,0,0,0,0,0,0
5,29,2002,11.1,1.95,2.39,0,0,0,0,0,0,0,0
5,30,2002,1.88E-02,1.45,3.04,0,0,0,0,0,0,0,0
5,31,2002,3.18E-02,1.67,3.49,0,0,0,0,0,0,0,0
6,1,2002,2.07,2.83,4.3,0,0,0,0,0,0,0,0
6,2,2002,17.8,1.74,1.98,0,0,0,0,0,0,0,0
6,3,2002,0.379,0.965,1.62,0,0,0,0,0,0,0,0
6,4,2002,6.91E-02,1.11,2.28,0,0,0,0,0,0,0,0
6,5,2002,6.47,2.01,2.52,0,0,0,0,0,0,0,0
6,6,2002,3.18E-02,0.292,0.575,0,0,0,0,0,0,0,0
6,7,2002,4.73,0.491,0.499,0,0,0,0,0,0,0,0
6,8,2002,8.26,1.44,1.46,0,0,0,0,0,0,0,0
6,9,2002,17.6,1.52,1.58,0,0,0,0,0,0,0,0
6,10,2002,1.96,1.53,1.76,0,0,0,0,0,0,0,0
6,11,2002,0.192,1.87,3.66,0,0,0,0,0,0,0,0
6,12,2002,9.35E-04,0.826,1.74,0,0,0,0,0,0,0,0
6,13,2002,11.4,1.31,1.33,0,0,0,0,0,0,0,0
6,14,2002,15.9,0.379,0.385,0,0,0,0,0,0,0,0
6,15,2002,5.24,2.08,2.66,0,0,0,0,0,0,0,0
6,16,2002,11.1,0.981,0.995,0,0,0,0,0,0,0,0
6,17,2002,0.19,1.87,3.09,0,0,0,0,0,0,0,0
6,18,2002,8.32E-02,2.03,4.16,0,0,0,0,0,0,0,0
6,19,2002,7.75E-02,1.78,3.64,0,0,0,0,0,0,0,0
6,20,2002,4.3,2.33,3.23,0,0,0,0,0,0,0,0
6,21,2002,11.1,1.02,1.04,0,0,0,0,0,0,0,0
6,22,2002,1.47,1.12,1.14,0,0,0,0,0,0,0,0
6,23,2002,0,1.18,2.12,0,0,0,0,0,0,0,0
6,24,2002,0,1.11,2.32,0,0,0,0,0,0,0,0
6,25,2002,0,1.3,2.7,0,0,0,0,0,0,0,0
6,26,2002,3.77E-02,0.464,0.927,0,0,0,0,0,0,0,0
6,27,2002,1.06,1.07,1.13,0,0,0,0,0,0,0,0
6,28,2002,0,1.19,2.41,0,0,0,0,0,0,0,0
6,29,2002,5.67,1.01,1.02,0,0,0,0,0,0,0,0
6,30,2002,19.9,0.392,0.399,0,0,0,0,0,0,0,0
7,1,2002,18,1.1,1.11,0,0,0,0,0,0,0,0
7,2,2002,4.13,1.16,1.17,0,0,0,0,0,0,0,0
7,3,2002,0.76,2.16,3.31,0,0,0,0,0,0,0,0
7,4,2002,29.1,1.72,1.94,0,0,0,0,0,0,0,0
7,5,2002,0.224,0.589,0.98,0,0,0,0,0,0,0,0
7,6,2002,3.55E-02,1.03,2.1,0,0,0,0,0,0,0,0
7,7,2002,17.7,1.08,1.09,0,0,0,0,0,0,0,0
7,8,2002,0.644,1.09,1.18,0,0,0,0,0,0,0,0
7,9,2002,2.26,1.84,2.18,0,0,0,0,0,0,0,0
7,10,2002,3.41,2.3,3.09,0,0,0,0,0,0,0,0
7,11,2002,2.82,2.22,2.92,0,0,0,0,0,0,0,0
7,12,2002,0.668,2.19,3.89,0,0,0,0,0,0,0,0
7,13,2002,3.27E-02,1.95,3.99,0,0,0,0,0,0,0,0
7,14,2002,0,1.37,2.85,0,0,0,0,0,0,0,0
7,15,2002,3.27E-02,1.21,2.46,0,0,0,0,0,0,0,0
7,16,2002,0,1.64,3.39,0,0,0,0,0,0,0,0
7,17,2002,0,0.75,1.57,0,0,0,0,0,0,0,0
7,18,2002,0.147,0.881,1.69,0,0,0,0,0,0,0,0
7,19,2002,6.34,0.655,0.665,0,0,0,0,0,0,0,0
7,20,2002,2.28,1.15,1.17,0,0,0,0,0,0,0,0
7,21,2002,0.155,2.1,3.73,0,0,0,0,0,0,0,0
7,22,2002,6.67,1.34,1.36,0,0,0,0,0,0,0,0
7,23,2002,1.35,0.513,0.521,0,0,0,0,0,0,0,0
7,24,2002,0,1.18,1.62,0,0,0,0,0,0,0,0
7,25,2002,0.147,0.541,0.958,0,0,0,0,0,0,0,0
7,26,2002,0,0.576,1.2,0,0,0,0,0,0,0,0
7,27,2002,0.298,0.731,1.22,0,0,0,0,0,0,0,0
7,28,2002,0.547,1.75,3.03,0,0,0,0,0,0,0,0
7,29,2002,4.64,1.16,1.18,0,0,0,0,0,0,0,0
7,30,2002,7.46,1.04,1.05,0,0,0,0,0,0,0,0
7,31,2002,1.18,0.47,0.477,0,0,0,0,0,0,0,0
8,1,2002,26.1,0.327,0.332,0,0,0,0,0,0,0,0
8,2,2002,0.726,0.685,0.693,0,0,0,0,0,0,0,0
8,3,2002,0.172,2.25,3.52,0,0,0,0,0,0,0,0
8,4,2002,0,1.67,3.41,0,0,0,0,0,0,0,0
8,5,2002,3.18E-02,1.62,3.28,0,0,0,0,0,0,0,0
8,6,2002,0.481,1.52,2.6,0,0,0,0,0,0,0,0
8,7,2002,4.09,0.96,0.972,0,0,0,0,0,0,0,0
8,8,2002,13.3,0.595,0.604,0,0,0,0,0,0,0,0
8,9,2002,6.78,0.487,0.496,0,0,0,0,0,0,0,0
8,10,2002,3.95,1.15,1.17,0,0,0,0,0,0,0,0
8,11,2002,10.4,0.51,0.518,0,0,0,0,0,0,0,0
8,12,2002,3.4,2.46,3.41,0,0,0,0,0,0,0,0
8,13,2002,10.7,0.396,0.402,0,0,0,0,0,0,0,0
8,14,2002,4.84,2.01,2.51,0,0,0,0,0,0,0,0
8,15,2002,1.88E-02,1.39,2.82,0,0,0,0,0,0,0,0
8,16,2002,0,1.5,3.08,0,0,0,0,0,0,0,0
8,17,2002,38.6,2.59,3.69,0,0,0,0,0,0,0,0
8,18,2002,6.48,0.762,0.774,0,0,0,0,0,0,0,0
8,19,2002,1.88E-02,0.818,0.909,0,0,0,0,0,0,0,0
8,20,2002,0,1.1,2.22,0,0,0,0,0,0,0,0
8,21,2002,0,1.45,2.96,0,0,0,0,0,0,0,0
8,22,2002,9.37E-02,0.971,1.89,0,0,0,0,0,0,0,0
8,23,2002,2.18,2.01,2.53,0,0,0,0,0,0,0,0
8,24,2002,1.61,1.29,1.56,0,0,0,0,0,0,0,0
8,25,2002,0,0.67,1.32,0,0,0,0,0,0,0,0
8,26,2002,3.18E-02,1,2,0,0,0,0,0,0,0,0
8,27,2002,0.157,1.23,2.32,0,0,0,0,0,0,0,0
8,28,2002,4.22,1.95,2.39,0,0,0,0,0,0,0,0
8,29,2002,5.51,0.474,0.481,0,0,0,0,0,0,0,0
8,30,2002,11.4,0.547,0.556,0,0,0,0,0,0,0,0
8,31,2002,0,1.32,1.68,0,0,0,0,0,0,0,0
9,1,2002,0.157,1.24,2.35,0,0,0,0,0,0,0,0
9,2,2002,0,1.22,2.5,0,0,0,0,0,0,0,0
9,3,2002,0,0.532,1.1,0,0,0,0,0,0,0,0
9,4,2002,0,0.345,0.709,0,0,0,0,0,0,0,0
9,5,2002,3.03,1.29,1.31,0,0,0,0,0,0,0,0
9,6,2002,4.42,0.864,0.878,0,0,0,0,0,0,0,0
9,7,2002,7.18,1.57,1.67,0,0,0,0,0,0,0,0
9,8,2002,0.595,0.799,0.997,0,0,0,0,0,0,0,0
9,9,2002,13.5,0.614,0.624,0,0,0,0,0,0,0,0
9,10,2002,3.73E-02,1.77,2.61,0,0,0,0,0,0,0,0
9,11,2002,0,1.33,2.73,0,0,0,0,0,0,0,0
9,12,2002,0,0.591,1.22,0,0,0,0,0,0,0,0
9,13,2002,0,1.08,2.19,0,0,0,0,0,0,0,0
9,14,2002,0,1.1,2.24,0,0,0,0,0,0,0,0
9,15,2002,0,0.951,1.94,0,0,0,0,0,0,0,0
9,16,2002,0,0.186,0.403,0,0,0,0,0,0,0,0
9,17,2002,0,0.497,1.06,0,0,0,0,0,0,0,0
9,18,2002,0,0.688,1.45,0,0,0,0,0,0,0,0
9,19,2002,0,0.356,0.757,0,0,0,0,0,0,0,0
9,20,2002,0,0.567,1.19,0,0,0,0,0,0,0,0
9,21,2002,4.01E-02,0.907,1.82,0,0,0,0,0,0,0,0
9,22,2002,0,0.446,0.936,0,0,0,0,0,0,0,0
9,23,2002,3.73E-02,0.965,1.95,0,0,0,0,0,0,0,0
9,24,2002,0,0.848,1.77,0,0,0,0,0,0,0,0
9,25,2002,0.643,1.05,1.49,0,0,0,0,0,0,0,0
9,26,2002,0.529,0.815,1.1,0,0,0,0,0,0,0,0
9,27,2002,0,0.404,0.883,0,0,0,0,0,0,0,0
9,28,2002,0,0.257,0.587,0,0,0,0,0,0,0,0
9,29,2002,0,1.15,2.46,0,0,0,0,0,0,0,0
9,30,2002,0.379,1.29,2.38,0,0,0,0,0,0,0,0
10,1,2002,0.14,0.944,1.89,0,0,0,0,0,0,0,0
10,2,2002,14.8,1.52,1.61,0,0,0,0,0,0,0,0
10,3,2002,9.37E-02,0.865,1.6,0,0,0,0,0,0,0,0
10,4,2002,0.609,1.08,1.56,0,0,0,0,0,0,0,0
10,5,2002,1.08,0.388,0.395,0,0,0,0,0,0,0,0
10,6,2002,0,0.971,1.3,0,0,0,0,0,0,0,0
10,7,2002,1.17,0.675,0.693,0,0,0,0,0,0,0,0
10,8,2002,0,1.52,2.69,0,0,0,0,0,0,0,0
10,9,2002,0,1.3,2.64,0,0,0,0,0,0,0,0
10,10,2002,3.27E-02,0.494,0.979,0,0,0,0,0,0,0,0
10,11,2002,30.6,0.411,0.417,0,0,0,0,0,0,0,0
10,12,2002,1.46,1.4,1.43,0,0,0,0,0,0,0,0
10,13,2002,4.38,0.165,0.169,0,0,0,0,0,0,0,0
10,14,2002,3.13,0.578,0.587,0,0,0,0,0,0,0,0
10,15,2002,0.507,0.577,0.586,0,0,0,0,0,0,0,0
10,16,2002,2.29,0.95,0.963,0,0,0,0,0,0,0,0
10,17,2002,10.6,0.492,0.499,0,0,0,0,0,0,0,0
10,18,2002,3.74,0.684,0.694,0,0,0,0,0,0,0,0
10,19,2002,0.385,0.695,0.705,0,0,0,0,0,0,0,0
10,20,2002,27.7,0.411,0.417,0,0,0,0,0,0,0,0
10,21,2002,17.7,0.345,0.35,0,0,0,0,0,0,0,0
10,22,2002,9.34,0.437,0.444,0,0,0,0,0,0,0,0
10,23,2002,1.76,1.15,1.17,0,0,0,0,0,0,0,0
10,24,2002,35.2,0.873,0.885,0,0,0,0,0,0,0,0
10,25,2002,11.6,1.05,1.06,0,0,0,0,0,0,0,0
10,26,2002,29.6,1.54,1.61,0,0,0,0,0,0,0,0
10,27,2002,2.09,1.06,1.08,0,0,0,0,0,0,0,0
10,28,2002,8.91,1.26,1.28,0,0,0,0,0,0,0,0
10,29,2002,9.05,6.07E-04,1.39E-03,0,0,0,0,0,0,0,0
10,30,2002,0.427,8.24E-02,8.43E-02,0,0,0,0,0,0,0,0
10,31,2002,4.4,7.13E-02,7.30E-02,0,0,0,0,0,0,0,0
11,1,2002,18,0.258,0.263,0,0,0,0,0,0,0,0
11,2,2002,25.6,0.211,0.215,0,0,0,0,0,0,0,0
11,3,2002,2.81,1.03,1.05,0,0,0,0,0,0,0,0
11,4,2002,14.7,0.659,0.669,0,0,0,0,0,0,0,0
11,5,2002,39.2,0.171,0.174,0,0,0,0,0,0,0,0
11,6,2002,1.22,1.09,1.1,0,0,0,0,0,0,0,0
11,7,2002,27.7,0.695,0.706,0,0,0,0,0,0,0,0
11,8,2002,42.7,0.149,0.153,0,0,0,0,0,0,0,0
11,9,2002,20.2,0.186,0.19,0,0,0,0,0,0,0,0
11,10,2002,0.142,0.583,0.592,0,0,0,0,0,0,0,0
11,11,2002,24.3,1.02,1.04,0,0,0,0,0,0,0,0
11,12,2002,13.5,0.56,0.57,0,0,0,0,0,0,0,0
11,13,2002,14.1,0.35,0.355,0,0,0,0,0,0,0,0
11,14,2002,10.9,0.457,0.465,0,0,0,0,0,0,0,0
11,15,2002,0.121,0.199,0.203,0,0,0,0,0,0,0,0
11,16,2002,3.27E-02,9.39E-02,9.60E-02,0,0,0,0,0,0,0,0
11,17,2002,0.436,6.89E-02,7.05E-02,0,0,0,0,0,0,0,0
11,18,2002,0.211,0.399,0.406,0,0,0,0,0,0,0,0
11,19,2002,18.5,0.589,0.602,0,0,0,0,0,0,0,0
11,20,2002,2.81,0.391,0.4,0,0,0,0,0,0,0,0
11,21,2002,2.6,0.482,0.493,0,0,0,0,0,0,0,0
11,22,2002,7.81,0.56,0.572,0,0,0,0,0,0,0,0
11,23,2002,8.65,0.624,0.638,0,0,0,0,0,0,0,0
11,24,2002,3.73E-02,0.535,0.547,0,0,0,0,0,0,0,0
11,25,2002,8.86,0.29,0.297,0,0,0,0,0,0,0,0
11,26,2002,4.02,0.599,0.612,0,0,0,0,0,0,0,0
11,27,2002,13.8,0.713,0.728,0,0,0,0,0,0,0,0
11,28,2002,12.5,0.583,0.595,0,0,0,0,0,0,0,0
11,29,2002,2.39,3.63E-02,3.70E-02,0,0,0,0,0,0,0,0
11,30,2002,21.8,0.107,0.111,0,0,0,0,0,0,0,0
12,1,2002,5.71,0.929,0.948,0,0,0,0,0,0,0,0
12,2,2002,13.3,0.76,0.777,0,0,0,0,0,0,0,0
12,3,2002,19.5,0.208,0.214,0,0,0,0,0,0,0,0
12,4,2002,1.5,0.492,0.503,0,0,0,0,0,0,0,0
12,5,2002,8.32E-02,0.203,0.209,0,0,0,0,0,0,0,0
12,6,2002,0,0.131,0.135,0,0,0,0,0,0,0,0
12,7,2002,0,0.385,0.468,0,0,0,0,0,0,0,0
12,8,2002,0,0.314,0.536,0,0,0,0,0,0,0,0
12,9,2002,0,0.386,0.845,0,0,0,0,0,0,0,0
12,10,2002,0,0.382,1.12,0,0,0,0,0,0,0,0
12,11,2002,2.09,0.887,1.06,0,0,0,0,0,0,0,0
12,12,2002,2.02,0.289,0.298,0,0,0,0,0,0,0,0
12,13,2002,0.109,1.28E-02,1.32E-02,0,0,0,0,0,0,0,0
12,14,2002,0.38,0.147,0.151,0,0,0,0,0,0,0,0
12,15,2002,0.614,0.266,0.273,0,0,0,0,0,0,0,0
12,16,2002,0.27,9.73E-02,0.1,0,0,0,0,0,0,0,0
12,17,2002,0,0.153,0.158,0,0,0,0,0,0,0,0
12,18,2002,6.91E-02,0.139,0.143,0,0,0,0,0,0,0,0
12,19,2002,0,0.367,0.375,0,0,0,0,0,0,0,0
12,20,2002,0.649,7.00E-02,7.17E-02,0,0,0,0,0,0,0,0
12,21,2002,32.1,6.98E-02,7.22E-02,0,0,0,0,0,0,0,0
12,22,2002,9.74,6.78E-02,6.98E-02,0,0,0,0,0,0,0,0
12,23,2002,14.2,0.369,0.376,0,0,0,0,0,0,0,0
12,24,2002,11.1,0.416,0.424,0,0,0,0,0,0,0,0
12,25,2002,18,0.146,0.149,0,0,0,0,0,0,0,0
12,26,2002,12.9,0.114,0.117,0,0,0,0,0,0,0,0
12,27,2002,6.86,0.208,0.212,0,0,0,0,0,0,0,0
12,28,2002,16.3,0.401,0.41,0,0,0,0,0,0,0,0
12,29,2002,37.6,0.115,0.118,0,0,0,0,0,0,0,0
12,30,2002,1.66,0.205,0.21,0,0,0,0,0,0,0,0
12,31,2002,13.5,0.355,0.362,0,0,0,0,0,0,0,0
