1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,11,1,11,2002,7.17E-03,0,7.23E-02,3.28E-02,0.109,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.363500717
0,0,0,12,1,12,2002,0,0,0,0.111,0.394,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.280860832
0,0,0,13,1,13,2002,4.92,0,0,6.21E-02,0.166,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.396556671
0,0,0,14,1,14,2002,14.9,0,0,6.68E-02,0.182,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.817962697
0,0,0,15,1,15,2002,3.1,0,0,9.16E-02,0.268,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.950186514
0,0,0,16,1,16,2002,28.6,0,0,5.77E-02,0.149,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,7.99954089
0,0,0,17,1,17,2002,3.49,0,0,9.95E-02,0.293,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,11.23902439
0,0,0,18,1,18,2002,13.8,0,0,0.117,0.354,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,9.78456241
0,0,0,19,1,19,2002,18.9,0,0,0.306,1,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,8.197876614
0,0,0,20,1,20,2002,14.4,0,0,0.163,0.508,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,24.08126255
0,0,0,21,1,21,2002,10.9,0,0,0.152,0.466,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,18.62703013
0,0,0,22,1,22,2002,8.38,0,0,0.235,0.748,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,13.99919656
0,0,0,23,1,23,2002,15.4,0,0,0.116,0.342,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,16.70978479
0,0,0,24,1,24,2002,2.45,0,0,0.207,0.649,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,12.03236729
0,0,0,25,1,25,2002,50.9,0,0,0.135,0.404,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,28.27936872
0,0,0,26,1,26,2002,6.28,0,0,0.334,1.07,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,24.95724534
0,0,0,27,1,27,2002,34.8,0,0,0.157,0.472,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,26.95713056
0,0,0,28,1,28,2002,2.82,0,0,0.501,1.61,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,17.3543759
0,0,0,29,1,29,2002,15.9,0,0,0.335,1.06,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,12.49515065
0,0,0,30,1,30,2002,18.3,0,0,0.149,0.442,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,19.38731707
0,0,0,31,1,31,2002,41.7,0,0,0.195,0.591,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,34.3451363
0,0,0,32,2,1,2002,60.6,0,0,0.179,0.537,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,83.05308465
0,0,0,33,2,2,2002,16.3,0,0,0.176,0.523,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,37.45239598
0,0,0,34,2,3,2002,4.76,0,0,0.293,0.902,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,17.89979914
0,0,0,35,2,4,2002,38.9,0,0,0.167,0.491,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,24.97377331
0,0,0,36,2,5,2002,12.5,0,0,0.265,0.805,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,19.0071736
0,0,0,37,2,6,2002,5.96,0,0,0.272,0.823,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,13.20585366
0,0,0,38,2,7,2002,20.6,0,0,0.127,0.357,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,19.13939742
0,0,0,39,2,8,2002,26.7,0,0,0.137,0.389,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,25.25474892
0,0,0,40,2,9,2002,8.41,0,0,0.369,1.12,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,15.1892109
0,0,0,41,2,10,2002,102,0,0,0.229,0.678,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,58.87265423
0,0,0,42,2,11,2002,0.157,0,0,0.291,0.879,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,38.163099
0,0,0,43,2,12,2002,1.24,0,0,0.498,1.52,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,15.94949785
0,0,0,44,2,13,2002,0.214,0,0,0.209,0.609,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,10.32998565
0,0,0,45,2,14,2002,1.79E-02,0,0,0.193,0.592,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,7.553285509
0,0,0,46,2,15,2002,8.21E-02,0,0,0.11,0.305,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,5.966599713
0,0,0,47,2,16,2002,0,0,0,6.05E-02,0.187,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.892281205
0,0,0,48,2,17,2002,3.68,0,0,9.92E-02,0.262,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.330329986
0,0,0,49,2,18,2002,29.2,0,0,0.239,0.692,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,6.032711621
0,0,0,50,2,19,2002,68.4,0,0,5.26E-02,0.118,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,23.28791966
0,0,0,51,2,20,2002,2.94,0,0,0.227,0.651,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,12.75959828
0,0,0,52,2,21,2002,46,0,0,0.162,0.45,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,14.80906743
0,0,0,53,2,22,2002,7.13,0,0,0.253,0.725,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,10.9415208
0,0,0,54,2,23,2002,4.17,0,0,0.259,0.741,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,8.148292683
0,0,0,55,2,24,2002,63.7,0,0,8.45E-02,0.212,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,15.42060258
0,0,0,56,2,25,2002,67.2,0,0,8.65E-02,0.217,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,53.3523099
0,0,0,57,2,26,2002,2.07,0,0,0.451,1.31,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,25.42002869
0,0,0,58,2,27,2002,7.58,0,0,0.549,1.6,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,13.9661406
0,0,0,59,2,28,2002,0,0,0,0.212,0.632,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,9.255667145
0,0,0,60,3,1,2002,1.79E-02,0,0,0.307,0.905,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,6.99133429
0,0,0,61,3,2,2002,0.761,0,0,0.121,0.318,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,5.768263989
0,0,0,62,3,3,2002,0,0,0,8.59E-02,0.254,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.826169297
0,0,0,63,3,4,2002,1.15,0,0,0.132,0.348,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.181578192
0,0,0,64,3,5,2002,22.3,0,0,0.361,1.02,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.08241033
0,0,0,65,3,6,2002,2.65,0,0,0.178,0.481,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,5.189784792
0,0,0,66,3,7,2002,0.2,0,0,0.556,1.58,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.503931133
0,0,0,67,3,8,2002,7.49,0,0,0.15,0.395,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.652682927
0,0,0,68,3,9,2002,10,0,0,0.173,0.462,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,5.553400287
0,0,0,69,3,10,2002,15.1,0,0,0.193,0.518,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,12.14806313
0,0,0,70,3,11,2002,2.64,0,0,0.351,0.976,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,6.627718795
0,0,0,71,3,12,2002,0,0,0,0.348,1,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,5.272424677
0,0,0,72,3,13,2002,0,0,0,0.619,1.78,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.379913917
0,0,0,73,3,14,2002,1.47,0,0,0.53,1.48,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.91713056
0,0,0,74,3,15,2002,3.95,0,0,0.101,0.25,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.867546628
