1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,11,1,11,2005,9.52,0,0,0.337,1.16,15.4,0.442,.629E-01,8.14,4.24,6.19,.257,.212E-01,15.916441893830703,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,14.296700143472023
0,0,0,12,1,12,2005,0,0,0,0.42,1.5,14,0.388,.629E-01,5.62,1.72,3.67,3.71,.224E-01,14.26364418938307,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,9.371362984218077
0,0,0,13,1,13,2005,0.118,0,0,0.174,0.566,12.7,0.342,.629E-01,4.68,.784,2.73,4.18,.233E-01,12.95793400286944,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,7.388005738880918
0,0,0,14,1,14,2005,2.61,0,0,0.177,0.572,11.6,0.308,.629E-01,5.78,1.88,3.83,1.40,.246E-01,11.900143472022956,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,6.197991391678623
0,0,0,15,1,15,2005,0.668,0,0,0.113,0.344,10.4,0.273,.629E-01,8.73,4.83,6.78,.684,.268E-01,10.66054519368723,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,5.206312769010043
0,0,0,16,1,16,2005,23.6,0,0,0.146,0.459,11.3,0.322,.629E-01,7.91,4.01,5.96,.550,.288E-01,12.181119081779054,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,7.834261119081779
0,0,0,17,1,17,2005,9.84,0,0,0.163,0.519,10.9,0.318,.629E-01,7.08,3.18,5.13,.597,.305E-01,11.38777618364419,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,11.305136298421807
0,0,0,18,1,18,2005,8.85,0,0,0.181,0.578,10.6,0.31,.629E-01,3.78,-.116,1.83,1.18,.311E-01,11.090272596843615,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,8.247460545193688
0,0,0,19,1,19,2005,27.8,0,0,0.126,0.386,12.5,0.367,.629E-01,7.42,3.52,5.47,.820,.329E-01,13.552941176470588,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,10.462209469153516
0,0,0,20,1,20,2005,54.3,0,0,0.119,0.36,24.9,0.475,.629E-01,9.34,5.44,7.39,.141,.354E-01,26.775322812051648,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,17.86674318507891
0,0,0,21,1,21,2005,0.318,0,0,0.302,0.987,13.5,0.417,.629E-01,5.06,1.16,3.11,1.90,.364E-01,13.751276901004305,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,11.172912482065998
0,0,0,22,1,22,2005,2.9,2.88,0.447,3.95E-02,5.85E-02,12.6,0.368,.629E-01,1.54,-2.36,-.413,.768,.364E-01,12.924878048780489,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,8.164820659971305
0,0,0,23,1,23,2005,0.307,0.288,1.12,0.105,0.218,11.6,0.327,.629E-01,1.83,-2.07,-.117,5.16,.364E-01,11.867087517934003,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,6.214519368723099
0,0,0,24,1,24,2005,0.207,0.186,1.78,0.196,0.616,10.7,0.294,.629E-01,2.38,-1.52,.433,5.30,.366E-01,10.924992826398853,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,5.090616929698709
0,0,0,25,1,25,2005,0.536,0,0,7.58E-02,0.206,9.65,0.261,.629E-01,3.65,-.252,1.70,1.41,.371E-01,9.916786226685796,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.479081779053085
0,0,0,26,1,26,2005,0.1,0,0,3.32E-02,6.56E-02,8.66,0.23,.629E-01,3.93,.341E-01,1.98,2.69,.378E-01,8.90857962697274,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.8675466284074607
0,0,0,27,1,27,2005,0,0,0,3.17E-02,0.104,7.72,0.204,.629E-01,5.40,1.50,3.45,1.13,.389E-01,7.96648493543759,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.4212912482066
0,0,0,28,1,28,2005,0,0,0,7.32E-02,0.245,6.86,0.18,.629E-01,5.43,1.53,3.48,1.61,.401E-01,7.090502152080345,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.1072596843615496
0,0,0,29,1,29,2005,0,0,0,8.63E-02,0.287,6.08,0.16,.629E-01,5.15,1.25,3.20,4.09,.411E-01,6.313687230989957,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.875868005738881
0,0,0,30,1,30,2005,0,0,0,7.65E-02,0.254,5.37,0.142,.629E-01,5.84,1.94,3.89,1.82,.424E-01,5.6029842180774745,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.677532281205165
0,0,0,31,1,31,2005,0.114,0,0,9.73E-02,0.274,4.74,0.126,.629E-01,7.60,3.70,5.65,.746,.443E-01,4.958393113342898,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.5453084648493545
0,0,0,32,2,1,2005,0,0,0,4.78E-02,0.157,4.18,0.112,.629E-01,7.88,3.38,5.63,.872,.462E-01,4.396441893830703,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.4461406025824965
0,0,0,33,2,2,2005,1.1,0,0,7.46E-02,0.196,3.74,0.102,.629E-01,6.22,1.72,3.97,1.51,.475E-01,3.983242467718795,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.3635007173601146
0,0,0,34,2,3,2005,1.96,0,0,3.33E-02,6.43E-02,3.45,9.82E-02,.629E-01,7.73,3.23,5.48,1.62,.493E-01,3.702266857962697,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.313916786226686
0,0,0,35,2,4,2005,9.49,0,0,9.72E-02,0.269,3.82,0.12,.629E-01,6.76,2.26,4.51,.756,.508E-01,4.264218077474893,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.694060258249641
0,0,0,36,2,5,2005,0.218,0,0,2.09E-02,2.56E-02,3.46,0.108,.629E-01,5.24,.735,2.99,2.65,.518E-01,3.6196269727403156,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.627948350071736
0,0,0,37,2,6,2005,1.79E-02,0,0,1.40E-02,3.58E-02,3.16,9.61E-02,.629E-01,3.67,-.835,1.42,1.69,.522E-01,3.0907317073170733,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.280860832137733
0,0,0,38,2,7,2005,0,0,0,7.74E-02,0.245,2.85,8.58E-02,.629E-01,4.56,.569E-01,2.31,1.79,.530E-01,2.7932281205164995,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.181692969870875
0,0,0,39,2,8,2005,9.42,0,0,0.158,0.459,3.29,0.109,.629E-01,6.61,2.11,4.36,4.97,.545E-01,3.5039311334289813,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.578364418938307
0,0,0,40,2,9,2005,42,0,0,0.168,0.489,6.66,0.241,.629E-01,7.87,3.37,5.62,.578,.563E-01,7.850789096126255,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,12.032367288378767
0,0,0,41,2,10,2005,4.11,0,0,0.164,0.478,6.32,0.226,.629E-01,7.95,3.45,5.70,4.47,.582E-01,6.396327116212339,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,11.734863701578192
0,0,0,42,2,11,2005,84.1,0,0,8.37E-02,0.219,26.7,0.439,.629E-01,6.86,2.36,4.61,1.53,.597E-01,29.089239598278336,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,24.74238163558106
0,0,0,43,2,12,2005,10.6,0,0,0.224,0.662,12,0.421,.629E-01,8.27,3.77,6.02,1.90,.617E-01,12.296814921090387,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,19.88315638450502
0,0,0,44,2,13,2005,7.04,0,0,0.198,0.579,12.1,0.394,.629E-01,4.58,.819E-01,2.33,1.65,.625E-01,12.263758967001435,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,11.123328550932568
0,0,0,45,2,14,2005,0.125,0,0,0.163,0.467,11.3,0.346,.629E-01,4.44,-.631E-01,2.19,1.48,.632E-01,11.354720229555237,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,7.685509325681492
0,0,0,46,2,15,2005,0.1,6.52E-02,6.52E-02,0.197,0.574,10.5,0.304,.629E-01,2.85,-1.65,.602,5.72,.634E-01,10.528321377331421,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,6.065767575322812
0,0,0,47,2,16,2005,0.764,0.743,0.719,0.168,0.481,9.63,0.27,.629E-01,2.11,-2.39,-.143,7.14,.634E-01,9.685394548063128,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,5.123672883787662
0,0,0,48,2,17,2005,0.136,0,2.43E-02,0.104,0.279,8.72,0.238,.629E-01,6.10,1.60,3.85,2.79,.647E-01,8.759827833572453,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.396441893830703
0,0,0,49,2,18,2005,4.08,0,0,0.104,0.278,8.14,0.224,.629E-01,5.76,1.26,3.51,.706,.659E-01,8.313572453371593,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.148522238163558
0,0,0,50,2,19,2005,0.368,0,0,0.274,0.804,7.31,0.198,.629E-01,3.46,-1.04,1.21,5.22,.663E-01,7.3714777618364415,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.487403156384505
0,0,0,51,2,20,2005,0.114,9.38E-02,1.43E-02,0.383,1.14,6.54,0.175,.629E-01,1.49,-3.01,-.765,5.15,.663E-01,6.594662840746055,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.140315638450502
0,0,0,52,2,21,2005,8.94E-02,8.59E-02,2.48E-02,0.219,0.665,5.82,0.155,.629E-01,1.27,-3.23,-.978,3.96,.663E-01,5.883959827833572,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.941979913916786
0,0,0,53,2,22,2005,0.157,0.137,6.01E-02,0.215,0.597,5.17,0.138,.629E-01,1.36,-3.14,-.886,3.38,.663E-01,5.239368723098996,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.7436441893830703
0,0,0,54,2,23,2005,0.861,0.84,0,0.237,0.438,4.57,0.122,.629E-01,.254,-4.25,-2.00,4.52,.663E-01,4.6608895265423245,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.578364418938307
0,0,0,55,2,24,2005,0.625,0.604,0.221,0.129,0.253,4.05,0.109,.629E-01,1.44,-3.06,-.806,3.15,.663E-01,4.131994261119082,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.5122525107604017
0,0,0,56,2,25,2005,0.461,0.44,1.6,0.133,0.353,3.62,0.1,.629E-01,2.12,-2.38,-.132,4.69,.663E-01,3.702266857962697,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.4130846484935438
