1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,11,1,11,2001,.206E-01,.00,.00,.413,.900,3.50,.406,1.45,4.38,-1.22,1.58,4.21,.120E-01,3.6205406416612105,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.7876419418202225
0,0,0,12,1,12,2001,.00,.00,.00,.154,.350,3.22,.392,1.45,5.50,-.103,2.70,4.15,.129E-01,3.361930595828267,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.5791375923674118
0,0,0,13,1,13,2001,.00,.00,.00,.662E-01,.177,2.96,.378,1.45,4.21,-1.39,1.41,4.55,.133E-01,3.0709942942662054,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.3754821812739688
0,0,0,14,1,14,2001,.312E-01,.757E-02,.757E-02,.838E-01,.194,2.73,.366,1.45,3.17,-2.43,.369,4.71,.135E-01,2.8608736320269386,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.2688055373678795
0,0,0,15,1,15,2001,.00,.00,.00,.388E-01,.104,2.52,.355,1.45,2.18,-3.42,-.620,4.64,.136E-01,2.6507529697876717,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.1395005144514077
0,0,0,16,1,16,2001,.00,.00,.00,.926E-01,.247,2.33,.344,1.45,.642,-4.96,-2.16,4.37,.136E-01,2.472958563277523,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.0651501262744365
0,0,0,17,1,17,2001,.00,.00,.00,.850E-01,.227,2.16,.334,1.45,.994,-4.61,-1.81,2.06,.136E-01,2.3274904124964926,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.9471592928631559
0,0,0,18,1,18,2001,.00,.00,.00,.131E-01,.367E-01,2.01,.325,1.45,1.18,-4.42,-1.62,1.07,.136E-01,2.1820222617154617,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.9568571695818913
0,0,0,19,1,19,2001,.00,.00,.00,.204E-01,.582E-01,1.87,.316,1.45,1.23,-4.37,-1.57,4.93,.136E-01,2.0203909830698716,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.8210868955195959
0,0,0,20,1,20,2001,4.53,4.22,1.24,.375E-02,.465E-02,1.91,.311,1.45,1.75,-3.85,-1.05,4.89,.136E-01,2.1173697502572257,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.88250678140492
0,0,0,21,1,21,2001,3.82,2.37,3.26,.112,.143,2.19,.318,1.45,3.12,-2.48,.317,1.03,.137E-01,2.3759797960901694,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.992416050883921
0,0,0,22,1,22,2001,11.1,.00,2.08,.775E-01,.117,3.37,.355,1.45,6.58,.978,3.78,.285,.150E-01,3.5720512580675337,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.0693779814797493
0,0,0,23,1,23,2001,29.3,.00,.00,.190,.353,8.06,.444,1.45,8.41,2.81,5.61,.614,.169E-01,8.307847722383313,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,17.16524179216163
0,0,0,24,1,24,2001,3.39,.00,.00,.388,.780,4.26,.437,1.45,7.14,1.54,4.34,5.38,.184E-01,4.283228884108128,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,5.649013188663361
0,0,0,25,1,25,2001,15.7,.00,.00,.347,.700,6.16,.471,1.45,5.71,.114,2.91,4.80,.194E-01,6.2389673557197645,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,8.04115611261809
0,0,0,26,1,26,2001,7.73,.00,.00,.195,.388,5.50,.475,1.45,5.03,-.566,2.23,4.86,.201E-01,5.51162660181461,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,7.806790758581985
0,0,0,27,1,27,2001,.956E-01,.00,.00,.214,.441,4.50,.452,1.45,4.75,-.850,1.95,5.18,.208E-01,4.461023290618277,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,4.5531531194462636
0,0,0,28,1,28,2001,.870E-01,.377E-01,.205E-01,.506E-01,.825E-01,4.17,.432,1.45,2.65,-2.95,-.155,4.03,.209E-01,4.1539238611916565,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.0031091572350577
0,0,0,29,1,29,2001,4.67,2.97,2.99,.977E-01,.193,4.23,.432,1.45,4.31,-1.29,1.51,5.98,.214E-01,4.283228884108128,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.602263586193995
0,0,0,30,1,30,2001,2.30,.00,.00,.991E-02,.102E-01,4.01,.423,1.45,6.43,.835,3.63,.588,.226E-01,4.056945094004303,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.306975961088766
0,0,0,31,1,31,2001,.221E-01,.00,.00,.707E-02,.106E-01,3.69,.406,1.45,6.42,.821,3.62,.966,.238E-01,3.717519408848564,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.542460013095127
0,0,0,32,2,1,2001,8.69,5.55,3.39,.521E-01,.621E-01,4.02,.416,1.45,4.29,-1.71,1.29,.981,.242E-01,4.1539238611916565,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,4.090887662519877
0,0,0,33,2,2,2001,15.4,.00,2.16,.677E-01,.114,6.05,.464,1.45,7.03,1.03,4.03,2.81,.256E-01,6.190477972126088,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,9.26632120475166
0,0,0,34,2,3,2001,15.7,.00,.00,.126,.232,6.85,.497,1.45,7.42,1.42,4.42,1.22,.271E-01,6.966308109624918,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,6.728710130015902
0,0,0,35,2,4,2001,16.6,.00,.00,.204E-01,.237E-01,7.57,.531,1.45,5.98,-.249E-01,2.98,.683,.281E-01,7.661322607800954,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,16.122720044897576
0,0,0,36,2,5,2001,12.9,.00,.00,.662E-01,.101,7.87,.547,1.45,7.04,1.04,4.04,.777,.294E-01,7.919932653633897,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,12.329233935085586
0,0,0,37,2,6,2001,22.7,.00,.00,.555,1.10,11.0,.590,1.45,9.70,3.70,6.70,5.68,.317E-01,11.087905715087457,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,14.27042559161912
0,0,0,38,2,7,2001,10.8,.00,.00,.230,.436,8.76,.591,1.45,8.34,2.34,5.34,2.28,.335E-01,8.744252174726405,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,16.067765410158078
0,0,0,39,2,8,2001,.00,.00,.00,.320,.709,7.23,.555,1.45,3.09,-2.91,.933E-01,6.60,.336E-01,7.160265643999626,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,4.684074455149191
0,0,0,40,2,9,2001,.967,.701,.348,.221,.345,6.65,.525,1.45,2.69,-3.31,-.308,4.67,.337E-01,6.62688242446918,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.310208586661678
0,0,0,41,2,10,2001,45.5,.00,.353,.214,.396,19.0,.634,1.45,7.98,1.98,4.98,.704,.354E-01,19.07249088017959,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,28.9966513890188
0,0,0,42,2,11,2001,42.9,.00,.00,.960E-01,.152,24.2,.706,1.45,10.8,4.75,7.75,.244,.380E-01,24.083060518192873,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,37.546946029370496
0,0,0,43,2,12,2001,.992,.00,.00,.126,.218,10.6,.656,1.45,7.62,1.62,4.62,4.12,.395E-01,10.441380600505097,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,15.366285660836217
0,0,0,44,2,13,2001,.00,.00,.00,.167,.395,9.31,.612,1.45,4.19,-1.81,1.19,8.64,.399E-01,9.180656627069498,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,4.776204283977177
0,0,0,45,2,14,2001,.00,.00,.00,.357,.878,8.50,.574,1.45,4.04,-1.96,1.04,8.74,.403E-01,8.420989617435225,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.4120362922083998
0,0,0,46,2,15,2001,.387,.00,.00,.190,.383,7.71,.541,1.45,5.38,-.621,2.38,7.44,.411E-01,7.693648863530072,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.7234870451781874
0,0,0,47,2,16,2001,.00,.00,.00,.199,.447,6.95,.513,1.45,5.49,-.512,2.49,9.09,.419E-01,6.966308109624918,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.2272790197362267
0,0,0,48,2,17,2001,.00,.00,.00,.193,.443,6.22,.488,1.45,2.23,-3.77,-.773,9.35,.420E-01,6.287456739313441,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.8506781404920025
0,0,0,49,2,18,2001,.00,.00,.00,.205,.472,5.56,.466,1.45,1.41,-4.59,-1.59,9.43,.420E-01,5.657094752595641,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.6001496585913386
0,0,0,50,2,19,2001,.100,.00,.00,.220E-01,.266E-01,4.97,.446,1.45,4.83,-1.17,1.83,1.33,.426E-01,5.107548405200636,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.5015545786175288
0,0,0,51,2,20,2001,.527,.00,.00,.239,.463,4.47,.430,1.45,5.74,-.256,2.74,8.77,.435E-01,4.638817697128426,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.3997268730708072
