1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,11,1,11,2008,.884,.793,.669,.196,.246,25.0,.152E-01,.311E-01,2.26,-2.24,.640E-02,1.98,.819E-02,24.406571367612546,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,12,1,12,2008,23.6,.00,.124,.265,.384,24.6,.705E-01,.311E-01,4.74,.241,2.49,1.85,.895E-02,25.3651376146789,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,13,1,13,2008,45.4,.00,.00,.344,.541,30.9,.124,.311E-01,8.31,3.81,6.06,.264,.108E-01,32.81245999573288,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,14,1,14,2008,26.9,.00,.00,.327,.506,29.3,.791E-01,.311E-01,6.60,2.10,4.35,.460,.121E-01,30.15796885001067,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,15,1,15,2008,15.6,.00,.00,.135,.137,25.2,.514E-01,.311E-01,6.11,1.61,3.86,2.62,.133E-01,25.43887347983785,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,16,1,16,2008,15.0,5.94,3.54,.487E-01,.487E-01,21.4,.435E-01,.311E-01,3.71,-.793,1.46,3.79,.138E-01,21.752080221890335,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,17,1,17,2008,37.7,.00,2.40,.327,.506,27.1,.111,.311E-01,6.65,2.15,4.40,2.22,.151E-01,28.60951568167271,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,18,1,18,2008,46.4,.00,.00,.353,.556,32.8,.126,.311E-01,9.01,4.51,6.76,.202,.172E-01,34.80332835502453,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,19,1,19,2008,52.4,.00,.00,.146,.151,38.7,.141,.311E-01,8.41,3.91,6.16,.635,.190E-01,40.99714102837636,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,20,1,20,2008,55.5,.00,.00,.174,.201,43.7,.149,.311E-01,8.93,4.43,6.68,.909,.211E-01,46.01117985918498,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,21,1,21,2008,3.87,.00,.00,.301,.453,31.0,.232E-01,.311E-01,7.12,2.62,4.87,.543,.226E-01,30.452912310646468,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,22,1,22,2008,24.5,.00,.00,.198,.248,29.1,.731E-01,.311E-01,4.47,-.336E-01,2.22,1.58,.232E-01,29.789289524215917,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,23,1,23,2008,24.1,.00,.00,.208,.267,27.6,.721E-01,.311E-01,9.47,4.97,7.22,.485,.254E-01,28.31457222103691,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,24,1,24,2008,.00,.00,.00,.735,1.45,19.4,.127E-01,.311E-01,6.08,1.58,3.83,5.23,.266E-01,18.876381480691272,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,25,1,25,2008,.394,.00,.00,.574,.986,13.7,.117E-01,.311E-01,8.14,3.64,5.89,.471,.284E-01,13.346191593770001,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,26,1,26,2008,.00,.00,.00,.464,.914,9.70,.108E-01,.311E-01,8.18,3.68,5.93,.860,.302E-01,9.364454875186686,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,27,1,27,2008,.00,.00,.00,.285,.561,6.86,.102E-01,.311E-01,7.32,2.82,5.07,2.11,.318E-01,6.614107104757841,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,28,1,28,2008,2.82,.00,.00,.237,.324,5.26,.132E-01,.311E-01,6.26,1.76,4.01,1.00,.330E-01,5.20575208022189,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,29,1,29,2008,22.2,.00,.00,.264,.376,9.95,.627E-01,.311E-01,7.52,3.02,5.27,.710,.346E-01,10.912908043524643,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,30,1,30,2008,22.9,.00,.00,.602,1.04,13.6,.661E-01,.311E-01,4.42,-.781E-01,2.17,2.33,.352E-01,14.525965436313207,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,31,1,31,2008,4.72,.00,.00,.621,1.07,10.8,.215E-01,.311E-01,4.78,.282,2.53,2.96,.360E-01,10.691700448047792,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,32,2,1,2008,.100,.202E-01,.202E-01,.872,1.61,7.61,.110E-01,.311E-01,4.23,-2.67,.777,5.18,.363E-01,7.344092169831448,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,33,2,2,2008,5.77,2.53,2.53,.572,.976,6.67,.214E-01,.311E-01,4.36,-2.54,.907,2.22,.365E-01,6.761578835075741,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,34,2,3,2008,23.8,.00,.00,.390,.620,11.6,.683E-01,.311E-01,6.34,-.558,2.89,.884,.374E-01,12.608832942180499,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,35,2,4,2008,14.8,.00,.00,.427,.692,12.4,.468E-01,.311E-01,5.60,-1.30,2.15,5.25,.381E-01,12.9037764028163,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,36,2,5,2008,11.4,.00,.00,.355,.551,12.0,.386E-01,.311E-01,7.89,.991,4.44,2.16,.394E-01,12.240153616385747,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,37,2,6,2008,13.3,.00,.00,.553,.934,12.2,.427E-01,.311E-01,6.43,-.473,2.98,6.84,.403E-01,12.608832942180499,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,38,2,7,2008,3.95,.00,.00,.363,.565,9.61,.201E-01,.311E-01,9.49,2.59,6.04,1.34,.422E-01,9.511926605504588,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,39,2,8,2008,.484E-01,.00,.00,.269,.476,6.80,.108E-01,.311E-01,9.04,2.14,5.59,1.29,.439E-01,6.547744826114785,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,40,2,9,2008,.00,.00,.00,.481,.931,4.82,.103E-01,.311E-01,8.11,1.21,4.66,7.16,.453E-01,4.608491572434393,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,41,2,10,2008,.00,.00,.00,.244,.471,3.42,.986E-02,.311E-01,5.49,-1.41,2.04,7.62,.459E-01,3.2370044804779177,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,42,2,11,2008,.484E-01,.00,.00,.571,1.06,2.42,.950E-02,.311E-01,6.02,-.878,2.57,7.95,.467E-01,2.271064646895669,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,43,2,12,2008,.00,.00,.00,.440,.848,1.72,.919E-02,.311E-01,6.44,-.458,2.99,7.97,.476E-01,1.5853211009174313,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,44,2,13,2008,.00,.00,.00,.403,.775,1.23,.892E-02,.311E-01,6.24,-.664,2.79,8.27,.485E-01,1.1060379773842544,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,45,2,14,2008,.00,.00,.00,.325,.624,.876,.867E-02,.311E-01,4.00,-2.90,.547,8.30,.487E-01,0.766852997653083,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,46,2,15,2008,.00,.00,.00,.366,.701,.628,.844E-02,.311E-01,3.81,-3.09,.362,7.95,.488E-01,0.5242620012801364,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,47,2,16,2008,.484E-01,.175E-01,.00,.364,.653,.452,.823E-02,.311E-01,1.63,-5.27,-1.82,8.75,.488E-01,0.359093663324088,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,48,2,17,2008,.00,.00,.00,.372,.712,.328,.803E-02,.311E-01,.267,-6.63,-3.18,9.32,.488E-01,0.23816684446340944,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,49,2,18,2008,.00,.00,.00,.569,1.09,.240,.784E-02,.311E-01,1.48,-5.42,-1.97,9.56,.488E-01,0.14968380627266906,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,50,2,19,2008,.00,.00,.175E-01,.648,1.24,.177,.766E-02,.311E-01,2.10,-4.80,-1.35,9.71,.488E-01,0.08922039684232984,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,51,2,20,2008,14.6,14.5,4.60,.220,.345,.608,.116E-01,.311E-01,3.25,-3.65,-.203,5.62,.489E-01,1.3419927458928953,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
