1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,11,1,11,2005,7.59,.00,.00,.542,1.46,7.57,.519,.334,9.37,5.58,7.48,.288,.243E-01,7.6770458697951725,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,12,1,12,2005,.373E-01,.00,.00,.627,1.74,6.43,.493,.334,6.81,3.02,4.91,3.75,.258E-01,6.397538224829311,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,13,1,13,2005,.176,.00,.00,.233,.643,5.94,.470,.334,6.05,2.26,4.15,3.90,.271E-01,5.932262717568997,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,14,1,14,2005,3.06,.00,.00,.278,.723,5.67,.457,.334,7.33,3.54,5.44,1.18,.288E-01,5.766092893547457,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,15,1,15,2005,2.38,.00,.00,.185,.462,5.33,.445,.334,10.3,6.55,8.45,.583,.314E-01,5.433753245504375,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,16,1,16,2005,14.5,.00,.00,.232,.587,7.34,.470,.334,9.34,5.55,7.45,.725,.337E-01,7.643811904990865,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,17,1,17,2005,4.83,.00,.00,.273,.693,5.83,.464,.334,8.16,4.37,6.26,.637,.356E-01,5.965496682373305,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,18,1,18,2005,1.24,.00,.00,.347,.893,5.17,.447,.334,5.11,1.32,3.21,1.47,.366E-01,5.250966439080681,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,19,1,19,2005,19.3,.00,.00,.223,.555,8.84,.483,.334,8.71,4.92,6.82,.651,.387E-01,9.189191268391191,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,20,1,20,2005,17.7,.00,.00,.180,.435,9.61,.510,.334,10.3,6.51,8.41,.131,.414E-01,9.870487546879508,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,21,1,21,2005,.581,.00,.00,.408,1.08,6.00,.486,.334,6.12,2.33,4.22,2.30,.427E-01,6.015347629579767,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,22,1,22,2005,1.53,.965,.429,.687E-01,.131,5.57,.466,.334,2.78,-1.01,.883,.626,.430E-01,5.633157034330224,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,23,1,23,2005,.176E-02,.00,.536,.178,.485,5.22,.447,.334,3.19,-.604,1.29,5.05,.434E-01,5.2675834214828345,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,24,1,24,2005,.404,.216,.216,.289,.766,4.87,.429,.334,3.80,.476E-02,1.90,5.32,.440E-01,4.951860755841908,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,25,1,25,2005,.653,.00,.00,.161,.404,4.54,.413,.334,5.28,1.49,3.38,1.25,.450E-01,4.652755072603135,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,26,1,26,2005,.345E-01,.00,.00,.488E-01,.142,4.22,.396,.334,5.79,2.00,3.89,2.58,.462E-01,4.337032406962208,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,27,1,27,2005,.150,.00,.00,.103,.251,3.92,.381,.334,6.68,2.89,4.78,1.19,.477E-01,4.054543706125589,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,28,1,28,2005,.00,.00,.00,.138,.379,3.64,.366,.334,6.77,2.97,4.87,1.77,.492E-01,3.7886719876911243,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,29,1,29,2005,.00,.00,.00,.128,.369,3.38,.353,.334,6.53,2.74,4.63,4.35,.507E-01,3.539417251658813,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,30,1,30,2005,.658,.00,.00,.156,.380,3.16,.342,.334,7.42,3.63,5.52,1.87,.524E-01,3.3400134628329643,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,31,1,31,2005,2.73,.00,.00,.175,.419,3.10,.338,.334,9.05,5.26,7.15,.784,.546E-01,3.3400134628329643,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,32,2,1,2005,.428,.00,.00,.112,.261,2.88,.328,.334,9.07,4.67,6.87,.788,.567E-01,3.057524761996346,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,33,2,2,2005,2.43,.00,.00,.108,.259,2.83,.325,.334,7.75,3.35,5.55,1.36,.584E-01,3.0076738147898836,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,34,2,3,2005,1.08,.00,.00,.602E-01,.136,2.67,.318,.334,8.94,4.55,6.74,2.02,.605E-01,2.824887008366189,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,35,2,4,2005,18.2,.00,.00,.170,.403,5.14,.364,.334,8.22,3.82,6.02,.733,.624E-01,5.61654005192807,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,36,2,5,2005,.325,.00,.00,.434E-01,.862E-01,3.33,.352,.334,6.38,1.98,4.18,3.69,.637E-01,3.406481392441581,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,37,2,6,2005,.416,.00,.00,.355E-01,.889E-01,3.07,.341,.334,4.78,.388,2.59,3.80,.645E-01,3.15722665640927,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,38,2,7,2005,.373E-01,.00,.00,.195,.479,2.88,.329,.334,6.06,1.67,3.86,2.51,.657E-01,2.9578228675834213,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,39,2,8,2005,2.86,.00,.00,.276,.675,2.87,.326,.334,7.95,3.56,5.75,5.13,.675E-01,3.024290797192038,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,40,2,9,2005,22.3,.00,.00,.265,.636,6.20,.383,.334,9.20,4.80,7.00,.607,.697E-01,6.680026925665929,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,41,2,10,2005,.176E-02,.00,.00,.210,.545,3.69,.369,.334,8.97,4.57,6.77,4.48,.718E-01,3.705587075680354,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,42,2,11,2005,31.9,.00,.00,.100,.229,10.4,.444,.334,7.93,3.54,5.73,1.38,.735E-01,10.90074045581306,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,43,2,12,2005,2.53,.00,.00,.382,.929,5.02,.433,.334,9.25,4.86,7.06,2.30,.757E-01,5.0349456678526785,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,44,2,13,2005,3.00,.00,.00,.389,.944,4.70,.423,.334,5.88,1.48,3.68,1.62,.769E-01,4.735839984613905,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,45,2,14,2005,1.15,.00,.00,.293,.707,4.38,.408,.334,5.92,1.53,3.72,1.57,.780E-01,4.3868833541686705,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,46,2,15,2005,.00,.00,.00,.248,.659,4.10,.391,.334,4.14,-.259,1.94,6.82,.786E-01,4.121011635734205,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,47,2,16,2005,3.57,2.20,1.99,.135,.280,4.08,.385,.334,3.76,-.634,1.56,5.18,.791E-01,4.187479565342821,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,48,2,17,2005,.795,.00,.171,.133,.316,3.78,.373,.334,7.47,3.08,5.28,2.79,.808E-01,3.8385229348975862,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,49,2,18,2005,9.41,.00,.00,.196,.459,4.69,.389,.334,7.19,2.79,4.99,.827,.823E-01,4.9186267910376,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,50,2,19,2005,2.53,.00,.00,.353,.851,3.97,.381,.334,4.85,.456,2.65,3.62,.831E-01,4.054543706125589,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,51,2,20,2005,.435,.275,.198,.497,1.23,3.61,.367,.334,2.94,-1.46,.740,5.84,.834E-01,3.672353110876046,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,52,2,21,2005,.00,.00,.00,.306,.790,3.37,.352,.334,2.71,-1.69,.512,4.41,.836E-01,3.439715357245889,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,53,2,22,2005,.145,.123,.905E-01,.344,.851,3.15,.339,.334,2.84,-1.55,.644,4.27,.839E-01,3.2236945860178863,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,54,2,23,2005,1.44,1.34,.349,.365,.706,2.94,.328,.334,1.71,-2.69,-.491,5.73,.840E-01,3.0741417443984997,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
