1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,date,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,11,1,11,2002,.114,.00,.871E-01,.804E-01,11/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.531
0,0,0,12,1,12,2002,.105,.00,.00,.145,12/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.495
0,0,0,13,1,13,2002,.375,.00,.00,.114,13/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.492
0,0,0,14,1,14,2002,9.69,.00,.00,.106,14/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.495
0,0,0,15,1,15,2002,.666,.00,.00,.116,15/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.494
0,0,0,16,1,16,2002,6.17,.00,.00,.113,16/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.499
0,0,0,17,1,17,2002,1.26,.00,.00,.142,17/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.497
0,0,0,18,1,18,2002,7.19,.00,.00,.154,18/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.501
0,0,0,19,1,19,2002,6.79,.00,.00,.374,19/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.496
0,0,0,20,1,20,2002,7.01,.00,.00,.235,20/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.506
0,0,0,21,1,21,2002,7.85,.00,.00,.227,21/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.504
0,0,0,22,1,22,2002,8.16,.00,.00,.305,22/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.504
0,0,0,23,1,23,2002,10.5,.00,.00,.157,23/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.511
0,0,0,24,1,24,2002,2.46,.00,.00,.257,24/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.985
0,0,0,25,1,25,2002,20.7,.00,.00,.178,25/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.01
0,0,0,26,1,26,2002,3.49,.00,.00,.408,26/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.04
0,0,0,27,1,27,2002,6.56,.00,.00,.206,27/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.02
0,0,0,28,1,28,2002,6.15,.00,.00,.598,28/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.01
0,0,0,29,1,29,2002,7.85,.00,.00,.443,29/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.995
0,0,0,30,1,30,2002,4.14,.00,.00,.210,30/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1
0,0,0,31,1,31,2002,21.7,.00,.00,.248,31/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.02
0,0,0,32,2,1,2002,30.9,.00,.00,.243,1/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.21
0,0,0,33,2,2,2002,16.1,.00,.00,.242,2/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.7
0,0,0,34,2,3,2002,3.09,.00,.00,.333,3/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.04
0,0,0,35,2,4,2002,16.3,.00,.00,.211,4/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.22
0,0,0,36,2,5,2002,11.9,.00,.00,.342,5/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.49
0,0,0,37,2,6,2002,1.69,.00,.00,.316,6/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.43
0,0,0,38,2,7,2002,1.86,.00,.00,.172,7/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.17
0,0,0,39,2,8,2002,18.1,.00,.00,.212,8/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.18
0,0,0,40,2,9,2002,7.13,.00,.00,.492,9/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.26
0,0,0,41,2,10,2002,30.4,.00,.00,.342,10/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.29
0,0,0,42,2,11,2002,4.86,.00,.00,.385,11/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,3.2
0,0,0,43,2,12,2002,1.96,.00,.00,.586,12/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.92
0,0,0,44,2,13,2002,2.26,.00,.00,.255,13/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.52
0,0,0,45,2,14,2002,.220,.899E-01,.899E-01,.212,14/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.09
0,0,0,46,2,15,2002,.539E-01,.00,.00,.131,15/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.79
0,0,0,47,2,16,2002,.00,.00,.00,.102,16/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.56
0,0,0,48,2,17,2002,1.94,.00,.00,.142,17/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.39
0,0,0,49,2,18,2002,9.31,.00,.00,.296,18/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.35
0,0,0,50,2,19,2002,25.8,.00,.00,.105,19/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.33
0,0,0,51,2,20,2002,2.20,.00,.00,.268,20/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.51
0,0,0,52,2,21,2002,9.87,.00,.00,.214,21/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.18
0,0,0,53,2,22,2002,3.64,.00,.00,.347,22/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.22
0,0,0,54,2,23,2002,1.87,.00,.00,.401,23/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.08
0,0,0,55,2,24,2002,17.6,.00,.00,.153,24/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.85
0,0,0,56,2,25,2002,24.9,.00,.00,.111,25/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,2.12
0,0,0,57,2,26,2002,3.23,.00,.00,.490,26/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.27
0,0,0,58,2,27,2002,4.20,.00,.00,.615,27/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.19
0,0,0,59,2,28,2002,.274,.00,.00,.246,28/2/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.19
0,0,0,60,3,1,2002,.00,.00,.00,.333,1/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.1
0,0,0,61,3,2,2002,.425,.00,.00,.181,2/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.02
0,0,0,62,3,3,2002,.114,.00,.00,.164,3/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.925
0,0,0,63,3,4,2002,1.18,.00,.00,.191,4/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.867
0,0,0,64,3,5,2002,3.74,.00,.00,.425,5/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.87
0,0,0,65,3,6,2002,1.28,.00,.00,.304,6/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.76
0,0,0,66,3,7,2002,.00,.00,.00,.665,7/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.63
0,0,0,67,3,8,2002,4.00,.00,.00,.250,8/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.61
0,0,0,68,3,9,2002,6.87,.00,.00,.211,9/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.61
0,0,0,69,3,10,2002,13.1,.00,.00,.231,10/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.62
0,0,0,70,3,11,2002,2.79,.00,.00,.445,11/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.61
0,0,0,71,3,12,2002,.196,.00,.00,.423,12/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.62
0,0,0,72,3,13,2002,.00,.00,.00,.610,13/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.62
