1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,11,1,11,2002,0.114,0,8.71E-02,8.04E-02,0.167,0.419,1.14,3.9,0.197,2.05,2.1,4.60E-03,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,12,1,12,2002,0.105,0,0,0.145,0.357,0.413,1.14,6.12,2.41,4.26,3.36,5.95E-03,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,13,1,13,2002,0.375,0,0,0.114,0.26,0.408,1.14,7.61,3.9,5.75,0.492,7.78E-03,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,14,1,14,2002,9.69,0,0,0.106,0.242,0.433,1.14,7.13,3.42,5.27,0.542,9.45E-03,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,15,1,15,2002,0.666,0,0,0.116,0.26,0.429,1.14,4.66,0.956,2.81,3.65,1.03E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,16,1,16,2002,6.17,0,0,0.113,0.247,0.442,1.14,6.33,2.63,4.48,0.467,1.18E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,17,1,17,2002,1.26,0,0,0.142,0.33,0.44,1.14,6.56,2.85,4.71,1.36,1.32E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,18,1,18,2002,7.19,0,0,0.154,0.363,0.456,1.14,4.79,1.08,2.94,1.03,1.42E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,19,1,19,2002,6.79,0,0,0.374,0.955,0.47,1.14,6.13,2.42,4.28,2.43,1.55E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,20,1,20,2002,7.01,0,0,0.235,0.582,0.483,1.14,8.38,4.68,6.53,0.689,1.76E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,21,1,21,2002,7.85,0,0,0.227,0.56,0.498,1.14,9.29,5.59,7.44,0.301,2.00E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,22,1,22,2002,8.16,0,0,0.305,0.772,0.512,1.14,6.32,2.61,4.47,1.92,2.14E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,23,1,23,2002,10.5,0,0,0.157,0.375,0.531,1.14,7.88,4.18,6.03,0.566,2.33E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,24,1,24,2002,2.46,0,0,0.257,0.63,0.529,1.14,5.52,1.82,3.67,1.15,2.44E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,25,1,25,2002,20.7,0,0,0.178,0.424,0.567,1.14,5.36,1.66,3.51,0.486,2.56E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,26,1,26,2002,3.49,0,0,0.408,1.03,0.566,1.14,7.88,4.17,6.02,4.18,2.75E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,27,1,27,2002,6.56,0,0,0.206,0.496,0.572,1.14,7.68,3.97,5.83,0.436,2.93E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,28,1,28,2002,6.15,0,0,0.598,1.54,0.577,1.14,8.2,4.5,6.35,2.82,3.13E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,29,1,29,2002,7.85,0,0,0.443,1.1,0.585,1.14,8.61,4.9,6.76,1.64,3.35E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,30,1,30,2002,4.14,0,0,0.21,0.501,0.584,1.14,7.82,4.12,5.97,1.1,3.54E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,31,1,31,2002,21.7,0,0,0.248,0.604,0.615,1.14,6.3,2.6,4.45,0.499,3.68E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,32,2,1,2002,30.9,0,0,0.243,0.595,0.646,1.14,8.29,4.76,6.53,0.32,3.88E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,33,2,2,2002,16.1,0,0,0.242,0.589,0.657,1.14,8.65,5.12,6.88,0.682,4.10E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,34,2,3,2002,3.09,0,0,0.333,0.833,0.649,1.14,6.75,3.22,4.99,4.08,4.26E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,35,2,4,2002,16.3,0,0,0.211,0.502,0.66,1.14,6.3,2.76,4.53,0.589,4.40E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,36,2,5,2002,11.9,0,0,0.342,0.841,0.664,1.14,6.56,3.02,4.79,2.5,4.55E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,37,2,6,2002,1.69,0,0,0.316,0.771,0.651,1.14,5.37,1.83,3.6,2.35,4.67E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,38,2,7,2002,1.86,0,0,0.172,0.399,0.641,1.14,6.28,2.74,4.51,0.469,4.81E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,39,2,8,2002,18.1,0,0,0.212,0.501,0.656,1.14,8.57,5.04,6.8,0.818,5.03E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,40,2,9,2002,7.13,0,0,0.492,1.23,0.655,1.14,7.01,3.48,5.25,3.02,5.19E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,41,2,10,2002,30.4,0,0,0.342,0.839,0.671,1.14,7.26,3.72,5.49,2.69,5.37E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,42,2,11,2002,4.86,0,0,0.385,0.945,0.665,1.14,9.16,5.63,7.39,4.51,5.60E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,43,2,12,2002,1.96,0,0,0.586,1.46,0.653,1.14,7.89,4.35,6.12,4.95,5.80E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,44,2,13,2002,2.26,0,0,0.255,0.602,0.643,1.14,5.07,1.53,3.3,2.44,5.90E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,45,2,14,2002,0.22,8.99E-02,8.99E-02,0.212,0.502,0.627,1.14,2.69,-0.848,0.92,6.77,5.93E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,46,2,15,2002,5.39E-02,0,0,0.131,0.305,0.613,1.14,4.16,0.619,2.39,5.32,6.01E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,47,2,16,2002,0,0,0,0.102,0.247,0.599,1.14,3.85,0.311,2.08,4.04,6.07E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,48,2,17,2002,1.94,0,0,0.142,0.32,0.592,1.14,5.21,1.67,3.44,1.68,6.18E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,49,2,18,2002,9.31,0,0,0.296,0.713,0.603,1.14,5.26,1.73,3.49,2.27,6.29E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,50,2,19,2002,25.8,0,0,0.105,0.222,0.635,1.14,7.4,3.86,5.63,1.07,6.47E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,51,2,20,2002,2.2,0,0,0.268,0.639,0.626,1.14,5.86,2.32,4.09,2.17,6.60E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,52,2,21,2002,9.87,0,0,0.214,0.496,0.635,1.14,4.29,0.755,2.52,1.8,6.68E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,53,2,22,2002,3.64,0,0,0.347,0.836,0.63,1.14,6.32,2.79,4.55,1.91,6.82E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,54,2,23,2002,1.87,0,0,0.401,0.937,0.62,1.14,3.33,-0.205,1.56,6.39,6.87E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,55,2,24,2002,17.6,0,0,0.153,0.333,0.639,1.14,4.09,0.557,2.32,1.82,6.95E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,56,2,25,2002,24.9,0,0,0.111,0.245,0.659,1.14,7.48,3.95,5.71,0.696,7.13E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,57,2,26,2002,3.23,0,0,0.49,1.2,0.65,1.14,6.04,2.51,4.27,6.98,7.26E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,58,2,27,2002,4.2,0,0,0.615,1.51,0.645,1.14,3.89,0.353,2.12,7.57,7.33E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,59,2,28,2002,0.274,0,0,0.246,0.583,0.628,1.14,3.52,-1.75E-02,1.75,6.46,7.39E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,60,3,1,2002,0,0,0,0.333,0.827,0.613,1.14,3.53,-1.36,1.09,8.64,7.42E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,61,3,2,2002,0.425,0,0,0.181,0.408,0.6,1.14,4.12,-0.758,1.68,3.33,7.47E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,62,3,3,2002,0.114,0,0,0.164,0.36,0.587,1.14,6.83,1.94,4.39,2.17,7.61E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,63,3,4,2002,1.18,0,0,0.191,0.434,0.578,1.14,6.69,1.81,4.25,2.54,7.75E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,64,3,5,2002,3.74,0,0,0.425,1.02,0.578,1.14,6.39,1.51,3.95,8.4,7.87E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,65,3,6,2002,1.28,0,0,0.304,0.715,0.569,1.14,8.75,3.87,6.31,1.67,8.07E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,66,3,7,2002,0,0,0,0.665,1.63,0.558,1.14,8.66,3.78,6.22,9.23,8.27E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,67,3,8,2002,4,0,0,0.25,0.572,0.557,1.14,8.02,3.14,5.58,1.72,8.45E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,68,3,9,2002,6.87,0,0,0.211,0.477,0.566,1.14,4.36,-0.527,1.91,2.65,8.51E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
