jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,oFlow
27,1,27,2002,6.56,0,0,0.206,0.496,0.572,1.14,7.68,3.97,5.83,0.436,2.93E-02,1.02
28,1,28,2002,6.15,0,0,0.598,1.54,0.577,1.14,8.2,4.5,6.35,2.82,3.13E-02,1.01
29,1,29,2002,7.85,0,0,0.443,1.1,0.585,1.14,8.61,4.9,6.76,1.64,3.35E-02,0.995
30,1,30,2002,4.14,0,0,0.21,0.501,0.584,1.14,7.82,4.12,5.97,1.1,3.54E-02,1
31,1,31,2002,21.7,0,0,0.248,0.604,0.615,1.14,6.3,2.6,4.45,0.499,3.68E-02,1.02
32,2,1,2002,30.9,0,0,0.243,0.595,0.646,1.14,8.29,4.76,6.53,0.32,3.88E-02,1.21
33,2,2,2002,16.1,0,0,0.242,0.589,0.657,1.14,8.65,5.12,6.88,0.682,4.10E-02,1.7
34,2,3,2002,3.09,0,0,0.333,0.833,0.649,1.14,6.75,3.22,4.99,4.08,4.26E-02,2.04
35,2,4,2002,16.3,0,0,0.211,0.502,0.66,1.14,6.3,2.76,4.53,0.589,4.40E-02,2.22
36,2,5,2002,11.9,0,0,0.342,0.841,0.664,1.14,6.56,3.02,4.79,2.5,4.55E-02,2.49
37,2,6,2002,1.69,0,0,0.316,0.771,0.651,1.14,5.37,1.83,3.6,2.35,4.67E-02,2.43
38,2,7,2002,1.86,0,0,0.172,0.399,0.641,1.14,6.28,2.74,4.51,0.469,4.81E-02,2.17
39,2,8,2002,18.1,0,0,0.212,0.501,0.656,1.14,8.57,5.04,6.8,0.818,5.03E-02,2.18
40,2,9,2002,7.13,0,0,0.492,1.23,0.655,1.14,7.01,3.48,5.25,3.02,5.19E-02,2.26
41,2,10,2002,30.4,0,0,0.342,0.839,0.671,1.14,7.26,3.72,5.49,2.69,5.37E-02,2.29
42,2,11,2002,4.86,0,0,0.385,0.945,0.665,1.14,9.16,5.63,7.39,4.51,5.60E-02,3.2
43,2,12,2002,1.96,0,0,0.586,1.46,0.653,1.14,7.89,4.35,6.12,4.95,5.80E-02,2.92
44,2,13,2002,2.26,0,0,0.255,0.602,0.643,1.14,5.07,1.53,3.3,2.44,5.90E-02,2.52
45,2,14,2002,0.22,8.99E-02,8.99E-02,0.212,0.502,0.627,1.14,2.69,-0.848,0.92,6.77,5.93E-02,2.09
46,2,15,2002,5.39E-02,0,0,0.131,0.305,0.613,1.14,4.16,0.619,2.39,5.32,6.01E-02,1.79
47,2,16,2002,0,0,0,0.102,0.247,0.599,1.14,3.85,0.311,2.08,4.04,6.07E-02,1.56
48,2,17,2002,1.94,0,0,0.142,0.32,0.592,1.14,5.21,1.67,3.44,1.68,6.18E-02,1.39
49,2,18,2002,9.31,0,0,0.296,0.713,0.603,1.14,5.26,1.73,3.49,2.27,6.29E-02,1.35
50,2,19,2002,25.8,0,0,0.105,0.222,0.635,1.14,7.4,3.86,5.63,1.07,6.47E-02,2.33
51,2,20,2002,2.2,0,0,0.268,0.639,0.626,1.14,5.86,2.32,4.09,2.17,6.60E-02,2.51
52,2,21,2002,9.87,0,0,0.214,0.496,0.635,1.14,4.29,0.755,2.52,1.8,6.68E-02,2.18
53,2,22,2002,3.64,0,0,0.347,0.836,0.63,1.14,6.32,2.79,4.55,1.91,6.82E-02,2.22
54,2,23,2002,1.87,0,0,0.401,0.937,0.62,1.14,3.33,-0.205,1.56,6.39,6.87E-02,2.08
55,2,24,2002,17.6,0,0,0.153,0.333,0.639,1.14,4.09,0.557,2.32,1.82,6.95E-02,1.85
56,2,25,2002,24.9,0,0,0.111,0.245,0.659,1.14,7.48,3.95,5.71,0.696,7.13E-02,2.12
57,2,26,2002,3.23,0,0,0.49,1.2,0.65,1.14,6.04,2.51,4.27,6.98,7.26E-02,1.27
58,2,27,2002,4.2,0,0,0.615,1.51,0.645,1.14,3.89,0.353,2.12,7.57,7.33E-02,1.19
59,2,28,2002,0.274,0,0,0.246,0.583,0.628,1.14,3.52,-1.75E-02,1.75,6.46,7.39E-02,1.19
60,3,1,2002,0,0,0,0.333,0.827,0.613,1.14,3.53,-1.36,1.09,8.64,7.42E-02,1.1
61,3,2,2002,0.425,0,0,0.181,0.408,0.6,1.14,4.12,-0.758,1.68,3.33,7.47E-02,1.02
62,3,3,2002,0.114,0,0,0.164,0.36,0.587,1.14,6.83,1.94,4.39,2.17,7.61E-02,0.925
63,3,4,2002,1.18,0,0,0.191,0.434,0.578,1.14,6.69,1.81,4.25,2.54,7.75E-02,0.867
64,3,5,2002,3.74,0,0,0.425,1.02,0.578,1.14,6.39,1.51,3.95,8.4,7.87E-02,1.87
65,3,6,2002,1.28,0,0,0.304,0.715,0.569,1.14,8.75,3.87,6.31,1.67,8.07E-02,1.76
66,3,7,2002,0,0,0,0.665,1.63,0.558,1.14,8.66,3.78,6.22,9.23,8.27E-02,1.63
67,3,8,2002,4,0,0,0.25,0.572,0.557,1.14,8.02,3.14,5.58,1.72,8.45E-02,1.61
68,3,9,2002,6.87,0,0,0.211,0.477,0.566,1.14,4.36,-0.527,1.91,2.65,8.51E-02,1.61
69,3,10,2002,13.1,0,0,0.231,0.527,0.586,1.14,6.41,1.53,3.97,2,8.63E-02,1.62
70,3,11,2002,2.79,0,0,0.445,1.03,0.583,1.14,6.34,1.46,3.9,9.14,8.76E-02,1.61
71,3,12,2002,0.196,0,0,0.423,0.982,0.57,1.14,5.29,0.406,2.85,9.88,8.85E-02,1.62
72,3,13,2002,0,0,0,0.61,1.51,0.558,1.14,4.71,-0.177,2.26,11.6,8.92E-02,1.62
73,3,14,2002,5.28,0,0,0.467,1.13,0.56,1.14,4.17,-0.716,1.73,6.09,8.97E-02,1.62
74,3,15,2002,1.21,0,0,0.129,0.275,0.553,1.14,5.02,0.138,2.58,1.42,9.06E-02,1.62
75,3,16,2002,0.88,0,0,0.282,0.651,0.545,1.14,8.16,3.28,5.72,5.16,9.24E-02,1.62
76,3,17,2002,1.26,0,0,0.259,0.583,0.539,1.14,8.21,3.33,5.77,3.21,9.42E-02,1.62
77,3,18,2002,5.39,0,0,0.147,0.309,0.545,1.14,7.02,2.14,4.58,1.65,9.56E-02,1.62
78,3,19,2002,1.05,0,0,0.247,0.591,0.538,1.14,7.28,2.4,4.84,6.25,9.72E-02,1.61
79,3,20,2002,2.9,0,0,0.4,0.943,0.537,1.14,8.7,3.82,6.26,9.13,9.92E-02,1.61
80,3,21,2002,0.704,0,0,0.622,1.47,0.528,1.14,9.4,4.52,6.96,11.6,0.101,1.07
81,3,22,2002,3.03E-02,0,0,0.19,0.446,0.518,1.14,9.44,4.56,7,2.8,0.104,1.06
82,3,23,2002,5.13E-02,0,0,0.506,1.17,0.509,1.14,8.07,3.19,5.63,9.49,0.105,1.05
83,3,24,2002,0.383,0,0,0.597,1.4,0.499,1.14,7.91,3.03,5.47,10.8,0.107,1.04
84,3,25,2002,0.4,0,0,0.316,0.709,0.491,1.14,7.54,2.66,5.1,5.16,0.109,1.02
85,3,26,2002,3.03E-02,0,0,0.64,1.54,0.482,1.14,5.94,1.05,3.5,14.4,0.11,0.116
86,3,27,2002,0,0,0,0.632,1.54,0.473,1.14,6.64,1.76,4.2,14.4,0.111,0.132
87,3,28,2002,0,0,0,0.67,1.63,0.464,1.14,6.76,1.88,4.32,14.8,0.113,0.132
88,3,29,2002,0.189,0,0,0.724,1.69,0.455,1.14,6.94,2.05,4.49,14.7,0.114,0.127
89,3,30,2002,3.55E-02,0,0,0.742,1.76,0.447,1.14,7.62,2.74,5.18,11.5,0.116,0.125
90,3,31,2002,1.06,0,0,0.238,0.528,0.44,1.14,8.71,3.83,6.27,3.1,0.118,0.121
91,4,1,2002,1.58,0,0,0.261,0.587,0.436,1.14,8.35,2.55,5.45,3.89,0.119,0.119
92,4,2,2002,4.41,0,0,0.311,0.704,0.442,1.14,8.46,2.65,5.56,4.98,0.121,0.136
93,4,3,2002,2.84,0,0,0.355,0.829,0.443,1.14,10.3,4.54,7.44,7.68,0.123,0.135
94,4,4,2002,0.114,0,0,0.494,1.13,0.436,1.14,9.37,3.56,6.47,10.5,0.125,0.134
95,4,5,2002,0,0,0,0.887,2.14,0.429,1.14,9.2,3.39,6.29,15,0.127,0.135
96,4,6,2002,0,0,0,1.12,2.71,0.421,1.14,7.74,1.93,4.83,17,0.129,0.135
97,4,7,2002,0,0,0,0.781,1.89,0.413,1.14,6.86,1.05,3.95,17.2,0.13,0.133
98,4,8,2002,0,0,0,0.698,1.69,0.405,1.14,6.79,0.976,3.88,16.6,0.131,0.135
99,4,9,2002,0,0,0,0.518,1.23,0.398,1.14,7.59,1.78,4.68,8.66,0.133,0.139
100,4,10,2002,0,0,0,0.847,2.04,0.391,1.14,7.33,1.52,4.42,16.6,0.134,0.137
101,4,11,2002,5.13E-02,0,0,0.791,1.87,0.384,1.14,6.03,0.224,3.13,15.1,0.135,0.136
102,4,12,2002,0.114,0,0,0.628,1.44,0.378,1.14,7.23,1.42,4.32,9.88,0.137,0.134
103,4,13,2002,0.424,0,0,0.873,2.02,0.371,1.14,6.22,0.412,3.32,18.1,0.138,0.133
104,4,14,2002,1.74,0,0,0.28,0.635,0.366,1.14,6.67,0.863,3.77,4.33,0.139,0.132
105,4,15,2002,0,0,0,0.674,1.53,0.361,1.14,6.74,0.927,3.83,11.6,0.14,0.135
106,4,16,2002,0,0,0,0.694,1.63,0.355,1.14,7.66,1.85,4.75,9.16,0.142,0.134
107,4,17,2002,1.63,0,0,0.716,1.63,0.352,1.14,8.63,2.82,5.72,11.7,0.144,0.134
108,4,18,2002,8.13,0,0,0.261,0.619,0.369,1.14,7.64,1.83,4.73,5.07,0.145,0.141
109,4,19,2002,1.98,0,0,0.76,1.71,0.369,1.14,8.91,3.1,6.01,14.5,0.147,0.134
110,4,20,2002,0.829,0,0,0.665,1.53,0.365,1.14,9.89,4.08,6.98,10.7,0.149,0.132
111,4,21,2002,2,0,0,0.968,2.25,0.364,1.14,11.4,5.54,8.45,10.9,0.152,0.129
112,4,22,2002,3.03E-02,0,0,0.572,1.32,0.359,1.14,10.8,5.01,7.91,6.05,0.154,0.132
113,4,23,2002,0,0,0,0.648,1.52,0.353,1.14,10.8,5.04,7.94,11.2,0.157,0.13
114,4,24,2002,0.192,0,0,0.99,2.27,0.348,1.14,10.1,4.28,7.19,17.2,0.159,0.129
115,4,25,2002,1.61,0,0,1.03,2.35,0.345,1.14,9.58,3.77,6.67,14.7,0.161,0.129
116,4,26,2002,4.11,0,0,0.89,2.04,0.351,1.14,8.72,2.91,5.82,14.2,0.163,0.131
117,4,27,2002,15.4,0,0,0.339,0.757,0.385,1.14,7.79,1.98,4.88,5.27,0.165,0.135
118,4,28,2002,11.9,0,0,0.335,0.735,0.413,1.14,7.93,2.12,5.03,5.07,0.166,0.135
119,4,29,2002,13.3,0,0,0.54,1.23,0.445,1.14,7.84,2.03,4.94,10.4,0.168,0.139
120,4,30,2002,5.51,0,0,0.815,1.86,0.455,1.14,8.42,2.61,5.51,16.1,0.169,0.139
121,5,1,2002,2.5,0,0,0.716,1.67,0.454,1.14,8.04,2.31,5.17,15.7,0.171,0.141
122,5,2,2002,5.13E-02,0,0,1.07,2.51,0.445,1.14,8.36,2.64,5.5,21.5,0.173,0.139
123,5,3,2002,0,0,0,0.999,2.36,0.437,1.14,8.2,2.48,5.34,21.3,0.175,0.129
124,5,4,2002,0,0,0,0.804,1.85,0.428,1.14,8.41,2.69,5.55,13.8,0.176,0.13
125,5,5,2002,0.395,0,0,1.23,2.77,0.42,1.14,9.37,3.64,6.5,20.1,0.178,0.127
126,5,6,2002,3.29E-02,0,0,0.496,1.12,0.412,1.14,9.58,3.85,6.72,4.63,0.181,0.132
127,5,7,2002,0,0,0,0.137,0.318,0.405,1.14,9.51,3.78,6.65,2.85,0.183,0.132
128,5,8,2002,0,0,0,0.596,1.39,0.399,1.14,10.1,4.39,7.25,9.93,0.185,0.135
129,5,9,2002,0,0,0,0.397,0.915,0.392,1.14,10.3,4.61,7.48,5.17,0.187,0.132
130,5,10,2002,0,0,0,0.336,0.821,0.385,1.14,11.2,5.46,8.32,5.53,0.19,0.128
131,5,11,2002,0,0,0,1.02,2.39,0.379,1.14,9.99,4.26,7.13,17.7,0.192,0.128
132,5,12,2002,3.38,0,0,1.08,2.44,0.376,1.14,10.1,4.38,7.25,16.4,0.194,0.131
133,5,13,2002,4.92,0,0,0.362,0.798,0.383,1.14,11,5.26,8.12,4.57,0.197,0.124
134,5,14,2002,2.35,0,0,0.792,1.75,0.384,1.14,10.6,4.9,7.76,4.73,0.199,0.129
135,5,15,2002,0.675,0,0,0.521,1.16,0.379,1.14,11.9,6.14,9,5.24,0.202,0.133
136,5,16,2002,0,0,0,1.66,3.85,0.373,1.14,15.4,9.66,12.5,22.4,0.206,0.132
137,5,17,2002,13,0,0,1.69,3.79,0.396,1.14,15.2,9.47,12.3,18.4,0.21,0.13
138,5,18,2002,2.1,0,0,0.506,1.15,0.394,1.14,10.9,5.15,8.01,6.61,0.213,0.131
139,5,19,2002,2.62,0,0,0.593,1.33,0.396,1.14,11.9,6.16,9.02,7.18,0.216,0.132
140,5,20,2002,1.49,0,0,0.312,0.682,0.394,1.14,12.4,6.65,9.51,4.17,0.219,0.131
141,5,21,2002,4.1,0,0,0.782,1.73,0.399,1.14,11.1,5.37,8.24,12.5,0.221,0.131
142,5,22,2002,8.39,0,0,0.576,1.26,0.418,1.14,11.7,6.01,8.87,3.46,0.224,0.138
143,5,23,2002,6.37,0,0,1.37,3.06,0.43,1.14,11.3,5.56,8.42,18.7,0.227,0.519
144,5,24,2002,6.11,0,0,1.24,2.78,0.439,1.14,10.4,4.68,7.54,19,0.229,0.529
145,5,25,2002,2.89,0,0,0.771,1.71,0.439,1.14,9.84,4.12,6.98,5.7,0.231,0.525
146,5,26,2002,2.18,0,0,0.914,2,0.437,1.14,9.04,3.32,6.18,15.9,0.233,0.52
147,5,27,2002,1.28,0,0,0.963,2.12,0.432,1.14,10.1,4.37,7.24,19,0.236,0.521
148,5,28,2002,11,0,0,0.428,0.953,0.455,1.14,10.2,4.5,7.36,6.65,0.238,0.526
149,5,29,2002,9.5,0,0,0.999,2.23,0.474,1.14,10.5,4.74,7.6,17.7,0.24,0.528
150,5,30,2002,0.637,0,0,1.13,2.52,0.466,1.14,10.9,5.2,8.06,19.7,0.243,0.531
151,5,31,2002,0,0,0,1.36,3.13,0.457,1.14,11.4,5.68,8.54,22.2,0.246,0.987
152,6,1,2002,0.189,0,0,1.64,3.67,0.447,1.14,13.4,8.44,10.9,23.8,0.249,1.04
153,6,2,2002,4.76,0,0,0.919,2.05,0.447,1.14,13.5,8.55,11,14.2,0.252,1.04
154,6,3,2002,3.21,0,0,0.488,1.07,0.448,1.14,10.5,5.5,7.99,5.22,0.255,1.03
155,6,4,2002,0.166,0,0,0.879,1.91,0.44,1.14,10.9,5.91,8.39,9.55,0.258,1.02
156,6,5,2002,6.48,0,0,0.839,1.85,0.448,1.14,10.9,5.91,8.4,14.4,0.26,1.02
157,6,6,2002,0.367,0,0,0.289,0.606,0.441,1.14,13.3,8.38,10.9,5.26,0.264,1.02
158,6,7,2002,1.17,0,0,0.276,0.573,0.437,1.14,12.4,7.47,9.95,5.17,0.267,1.01
159,6,8,2002,1.19,0,0,0.589,1.29,0.433,1.14,12.5,7.55,10,8.45,0.27,1.01
160,6,9,2002,11.9,0,0,0.579,1.25,0.458,1.14,11,6.05,8.53,7.45,0.273,1.02
161,6,10,2002,5.04,0,0,0.82,1.77,0.465,1.14,10.8,5.82,8.3,9.32,0.275,1.02
162,6,11,2002,0.625,0,0,1.41,3.12,0.457,1.14,10.6,5.59,8.07,22.3,0.278,1.03
163,6,12,2002,0.28,0,0,0.714,1.54,0.448,1.14,10.6,5.61,8.1,8.85,0.281,1.03
164,6,13,2002,5.04,0,0,0.639,1.37,0.453,1.14,11.2,6.18,8.67,8.32,0.283,1.02
165,6,14,2002,13.3,0,0,0.212,0.444,0.482,1.14,12.9,7.89,10.4,3.48,0.287,1.03
166,6,15,2002,0.86,0,0,1.01,2.16,0.475,1.14,12.4,7.39,9.88,12.4,0.29,1.02
167,6,16,2002,0.985,0,0,0.513,1.11,0.468,1.14,13.8,8.79,11.3,5.49,0.293,1.03
168,6,17,2002,3.03E-02,0,0,1.35,2.98,0.46,1.14,13.9,8.93,11.4,11.6,0.297,1.01
169,6,18,2002,0.679,0,0,1.84,4.03,0.45,1.14,12.6,7.67,10.2,21.5,0.3,1.02
170,6,19,2002,3.03E-02,0,0,1.26,2.81,0.44,1.14,12.1,7.14,9.63,16.1,0.303,1.01
171,6,20,2002,0.225,0,0,0.866,1.85,0.431,1.14,12.1,7.17,9.66,8.62,0.306,1.01
172,6,21,2002,0.745,0,0,0.606,1.29,0.424,1.14,11.9,6.91,9.39,7.91,0.309,0.521
173,6,22,2002,6.41,0,0,0.419,0.916,0.432,1.14,12.3,7.33,9.81,4.11,0.312,0.506
174,6,23,2002,3.03E-02,0,0,0.798,1.79,0.425,1.14,11.8,6.88,9.37,8.75,0.315,0.494
175,6,24,2002,0,0,0,1.01,2.29,0.417,1.14,11.7,6.76,9.24,15.1,0.318,0.488
176,6,25,2002,0,0,0,1.04,2.36,0.409,1.14,12,7.01,9.49,17.6,0.321,0.487
177,6,26,2002,1.32,0,0,0.511,1.12,0.402,1.14,11.8,6.85,9.33,6.7,0.324,0.481
178,6,27,2002,0.135,0,0,0.447,0.936,0.396,1.14,11.5,6.53,9.01,4.34,0.327,0.201
179,6,28,2002,0,0,0,1.05,2.37,0.39,1.14,11.2,6.25,8.73,16.7,0.33,0.153
180,6,29,2002,2.62E-03,0,0,0.582,1.3,0.383,1.14,11.3,6.29,8.77,8.98,0.333,0.151
181,6,30,2002,1.41,0,0,0.175,0.373,0.379,1.14,11.7,6.75,9.23,2.56,0.335,0.155
182,7,1,2002,7.4,0,0,0.359,0.784,0.393,1.14,10.8,5.79,8.32,5.97,0.338,0.157
183,7,2,2002,3.19,0,0,0.617,1.31,0.396,1.14,11,5.98,8.5,9.97,0.341,0.157
184,7,3,2002,3.03E-02,0,0,1.29,2.91,0.389,1.14,11.8,6.76,9.29,23.1,0.344,0.15
185,7,4,2002,10.6,0,0,0.635,1.38,0.408,1.14,11.4,6.38,8.91,5.55,0.347,0.151
186,7,5,2002,0.699,0,0,0.28,0.579,0.403,1.14,12.1,7.07,9.6,3.62,0.35,0.149
187,7,6,2002,0.138,0,0,0.98,2.12,0.397,1.14,11.9,6.85,9.37,11.9,0.353,0.15
188,7,7,2002,2.22,0,0,0.361,0.791,0.396,1.14,12.8,7.78,10.3,4.57,0.356,0.149
189,7,8,2002,0.509,0,0,0.397,0.849,0.391,1.14,12.6,7.6,10.1,3.93,0.359,0.149
190,7,9,2002,1.32,0,0,0.534,1.13,0.388,1.14,11.5,6.42,8.94,7.77,0.362,0.148
191,7,10,2002,0.876,0,0,1.12,2.4,0.384,1.14,11.8,6.73,9.26,19.5,0.365,0.151
192,7,11,2002,1.98,0,0,1.02,2.19,0.382,1.14,12.2,7.13,9.66,18.7,0.368,0.15
193,7,12,2002,0.189,0,0,1.39,3.02,0.375,1.14,12.1,7.05,9.58,22.3,0.371,0.151
194,7,13,2002,0,0,0,1.58,3.55,0.369,1.14,13.1,8.05,10.6,23.9,0.374,0.15
195,7,14,2002,5.39E-02,0,0,1.3,2.9,0.362,1.14,13.8,8.78,11.3,18.3,0.378,0.151
196,7,15,2002,0,0,0,0.944,2.17,0.356,1.14,14.9,9.88,12.4,14.1,0.382,0.15
197,7,16,2002,0,0,0,1.02,2.33,0.351,1.14,14.2,9.12,11.6,13.8,0.385,0.15
198,7,17,2002,0,0,0,0.618,1.35,0.345,1.14,12.9,7.82,10.4,5.07,0.389,0.151
199,7,18,2002,0,0,0,0.7,1.58,0.34,1.14,13.7,8.64,11.2,7.93,0.392,0.145
200,7,19,2002,5.74,0,0,0.254,0.579,0.343,1.14,13.9,8.83,11.4,4.52,0.396,0.147
201,7,20,2002,2.98,0,0,0.396,0.863,0.346,1.14,12.4,7.37,9.89,7.39,0.399,0.145
202,7,21,2002,0,0,0,1.36,3.02,0.341,1.14,13.1,8.04,10.6,18.9,0.402,0.146
203,7,22,2002,1.22,0,0,0.753,1.64,0.337,1.14,13.1,8.05,10.6,9.59,0.406,0.149
204,7,23,2002,0.425,0,0,0.21,0.436,0.333,1.14,14.2,9.17,11.7,2.12,0.409,0.148
205,7,24,2002,5.13E-02,0,0,0.7,1.49,0.329,1.14,12.4,7.3,9.83,6.5,0.412,0.148
206,7,25,2002,5.13E-02,0,0,0.6,1.31,0.324,1.14,13.8,8.78,11.3,7.75,0.416,0.152
207,7,26,2002,0,0,0,0.454,1.01,0.32,1.14,14.5,9.48,12,4.55,0.42,0.148
208,7,27,2002,0,0,0,0.676,1.46,0.315,1.14,14.5,9.4,11.9,6,0.424,0.149
209,7,28,2002,0,0,0,1.35,3,0.311,1.14,15.6,10.6,13.1,17.3,0.428,0.15
210,7,29,2002,0,0,0,0.832,1.84,0.306,1.14,17,12,14.5,9.78,0.432,0.146
211,7,30,2002,6.52,0,0,0.517,1.12,0.314,1.14,15.1,10.1,12.6,8.18,0.436,0.146
212,7,31,2002,4.99,0,0,0.121,0.25,0.324,1.14,14.1,9.09,11.6,1.97,0.44,0.148
213,8,1,2002,25.5,0,0,0.108,0.224,0.383,1.14,14.6,9.15,11.9,1.78,0.444,0.15
214,8,2,2002,0.135,0,0,0.32,0.731,0.378,1.14,13.9,8.4,11.1,5.6,0.447,0.148
215,8,3,2002,0.114,0,0,1.45,3.11,0.371,1.14,14.6,9.1,11.8,21.4,0.451,0.144
216,8,4,2002,0,0,0,1.17,2.61,0.365,1.14,14.9,9.42,12.2,19.1,0.455,0.145
217,8,5,2002,0,0,0,1.24,2.73,0.359,1.14,15.9,10.4,13.1,17.2,0.459,0.145
218,8,6,2002,2.62E-03,0,0,0.986,2.19,0.353,1.14,15.7,10.2,13,13,0.463,0.146
219,8,7,2002,1.17,0,0,0.648,1.38,0.347,1.14,15.3,9.82,12.6,8.76,0.467,0.144
220,8,8,2002,8.47,0,0,0.344,0.711,0.362,1.14,12.6,7.15,9.89,3.8,0.47,0.146
221,8,9,2002,18.3,0,0,0.201,0.403,0.41,1.14,12.5,7.03,9.77,3.25,0.473,0.146
222,8,10,2002,0.168,0,0,0.404,0.841,0.404,1.14,13,7.49,10.2,4.79,0.477,0.145
223,8,11,2002,1.42,0,0,0.275,0.569,0.401,1.14,13.2,7.77,10.5,2.46,0.48,0.144
224,8,12,2002,0.651,0,0,1.33,2.86,0.395,1.14,14.3,8.83,11.6,17.7,0.484,0.141
225,8,13,2002,0.576,0,0,0.424,0.868,0.39,1.14,15.6,10.1,12.8,3.62,0.488,0.143
226,8,14,2002,0,0,0,0.987,2.18,0.383,1.14,15.8,10.4,13.1,9.96,0.492,0.142
227,8,15,2002,0,0,0,1.01,2.25,0.377,1.14,14.2,8.76,11.5,11.8,0.495,0.142
228,8,16,2002,0,0,0,1.33,2.94,0.37,1.14,13.8,8.31,11,19.2,0.499,0.142
229,8,17,2002,7.26,0,0,1.67,3.59,0.377,1.14,16.6,11.1,13.8,18,0.503,0.141
230,8,18,2002,3.01,0,0,0.188,0.389,0.379,1.14,14.4,8.89,11.6,2.3,0.507,0.141
231,8,19,2002,0,0,0,0.406,0.845,0.373,1.14,13.5,8.07,10.8,4.98,0.51,0.143
232,8,20,2002,0,0,0,1.12,2.44,0.367,1.14,14,8.49,11.2,14.7,0.514,0.142
233,8,21,2002,0,0,0,1.24,2.75,0.361,1.14,13.4,7.96,10.7,18.2,0.517,0.143
234,8,22,2002,0,0,0,0.862,1.93,0.355,1.14,14,8.5,11.2,12.3,0.521,0.144
235,8,23,2002,2.75,0,0,0.838,1.81,0.353,1.14,14.4,8.91,11.6,11.9,0.525,0.144
236,8,24,2002,7.43,0,0,0.6,1.28,0.366,1.14,13.8,8.36,11.1,10.5,0.528,0.143
237,8,25,2002,0.114,0,0,0.64,1.33,0.36,1.14,14,8.48,11.2,8.36,0.532,0.144
238,8,26,2002,0,0,0,0.758,1.66,0.354,1.14,13.7,8.21,10.9,11.7,0.535,0.143
239,8,27,2002,0,0,0,0.893,1.98,0.349,1.14,14.2,8.69,11.4,14.1,0.539,0.144
240,8,28,2002,0.653,0,0,0.987,2.09,0.343,1.14,14.8,9.32,12.1,13.7,0.542,0.146
