1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,27,1,27,2001,0.199,0,0,0.185,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.089
0,0,0,28,1,28,2001,2.77,2.54,1.79,9.15E-03,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.089
0,0,0,29,1,29,2001,3.47,0,0.751,9.37E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.089
0,0,0,30,1,30,2001,0.822,0,0,5.00E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.088
0,0,0,31,1,31,2001,0.199,0,0,2.11E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.086
0,0,0,32,2,1,2001,2.38,1.52,1.52,5.98E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.088
0,0,0,33,2,2,2001,4.04,0,0,6.30E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.088
0,0,0,34,2,3,2001,9.27,0,0,8.71E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.088
0,0,0,35,2,4,2001,10.8,0,0,3.28E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.1
0,0,0,36,2,5,2001,9.37,0,0,6.21E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.124
0,0,0,37,2,6,2001,17.5,0,0,0.4,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,1.03
0,0,0,38,2,7,2001,7.58,0,0,0.21,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,1.04
0,0,0,39,2,8,2001,2.62E-03,1.97E-03,1.97E-03,0.252,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,1.03
0,0,0,40,2,9,2001,0.201,0.14,9.53E-02,0.194,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,1.02
0,0,0,41,2,10,2001,12.2,0,4.45E-02,0.193,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,1.02
0,0,0,42,2,11,2001,20.6,0,0,9.84E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,1.01
0,0,0,43,2,12,2001,0.199,0,0,0.102,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,1.01
0,0,0,44,2,13,2001,2.62E-03,0,0,0.152,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.978
0,0,0,45,2,14,2001,0,0,0,0.334,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.971
0,0,0,46,2,15,2001,1.06,0,0,0.16,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.967
0,0,0,47,2,16,2001,2.62E-03,0,0,0.171,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.964
0,0,0,48,2,17,2001,2.62E-03,1.97E-03,1.97E-03,0.162,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.971
0,0,0,49,2,18,2001,5.39E-02,2.74E-02,0,0.194,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.999
0,0,0,50,2,19,2001,0.117,0,2.74E-02,7.12E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.989
0,0,0,51,2,20,2001,2.62E-03,0,0,0.182,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.989
0,0,0,52,2,21,2001,3.06,0,0,6.48E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.974
0,0,0,53,2,22,2001,4.54,0,0,0.113,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.956
0,0,0,54,2,23,2001,2.87,0,0,0.3,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.956
0,0,0,55,2,24,2001,0.634,0.485,0.485,0.333,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.956
0,0,0,56,2,25,2001,2.11,1.88,1.73,0.376,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.956
0,0,0,57,2,26,2001,2.77,1.7,1.85,9.29E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.96
0,0,0,58,2,27,2001,9.21,9.13,2.53,0.114,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.964
0,0,0,59,2,28,2001,0.61,0.546,1.27,0.283,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.964
0,0,0,60,3,1,2001,0,0,0,0.125,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.964
0,0,0,61,3,2,2001,0,0,0,0.114,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.966
0,0,0,62,3,3,2001,0,0,0,0.141,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.971
0,0,0,63,3,4,2001,0,0,0,0.115,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.971
0,0,0,64,3,5,2001,0,0,3.18,0.257,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.978
0,0,0,65,3,6,2001,18,0,2.65,0.16,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.979
0,0,0,66,3,7,2001,0.744,0,0,0.288,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.982
0,0,0,67,3,8,2001,1.14,0,0,0.284,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.986
0,0,0,68,3,9,2001,0.792,0,0,0.195,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.986
0,0,0,69,3,10,2001,0.637,0,0,0.145,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.617
0,0,0,70,3,11,2001,3.02,0,0,0.147,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.407
0,0,0,71,3,12,2001,0.481,0,0,0.365,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.403
0,0,0,72,3,13,2001,1.51,0,0,0.38,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.404
0,0,0,73,3,14,2001,0.114,0,0,0.306,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.715
0,0,0,74,3,15,2001,2.69,0,0,0.322,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.736
0,0,0,75,3,16,2001,2.16,0,0,0.257,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.736
0,0,0,76,3,17,2001,3.33,3.14,3.14,0.299,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.735
0,0,0,77,3,18,2001,1.13,0.906,0.906,0.406,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.732
0,0,0,78,3,19,2001,0,0,0,0.425,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.734
0,0,0,79,3,20,2001,4.36,4.12,4.12,0.585,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.749
0,0,0,80,3,21,2001,8.64,8.4,4.54,0.25,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0,0.96
